# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
IP-Min;HCE-ITA;IP-FBT;IP-PRM;ResInv
0.622568219;-3.1272567860000002;2.912129347;-4.752531155;-2.632773561
12.25210638;4.439060091;-10.073984699999999;-16.26240226;-0.27814478600000003
18.27878813;-6.2069969679999994;19.49582326;10.64545941;22.16251075
-9.329869027;3.543260487;-12.75172252;-2.702712985;-4.101243139
5.856619997;-10.27856022;-1.255888002;-3.8147428089999997;-8.684012136
-19.66144092;27.08358905;-4.215002121;-22.23576297;-10.29650795
7.261924112000001;-17.27073873;6.722847327;-0.579290471;20.81142978
35.00440091;-3.027268025;16.72859794;12.83532582;-13.13269653
1.644964621;7.763859097;-12.58348313;-3.382684007;10.98251051
1.638227546;-6.886008134;-3.7286650110000004;11.71631877;13.68392701
3.796638673;11.87371655;-13.11592913;4.374616398;-1.00441092
0.0;-2.724552723;20.13003356;-9.632388397;2.185868052
0.539447149;-4.19205608;-4.938334329;1.390338557;8.550641155
5.354832313;6.749809236;-3.326422497;10.41154668;15.46228946
2.1220208919999997;-3.751340341;0.0;20.55788365;7.299254266
5.256317424;2.561088115;-9.720499473;-63.03278025;8.377883914
2.602481529;-3.9430943419999998;-9.086383134;-7.896991492000001;-6.650428335
4.129068923;-13.2466607;3.485860841;-73.1740968;-13.03171918
-3.092798913;-1.727127117;14.4850758;44.89714211;-18.21672074
21.65412255;0.16144377099999999;2.502615046;-39.04694642;24.41351639
0.48989595799999996;17.4768077;-5.8639793639999995;25.65657475;14.45954777
17.71683957;0.230883815;16.93593175;-9.64732378;-0.55639281
4.193398918;-10.89268284;-18.20376165;-10.60132722;16.31951803
3.231408226;-4.342841748000001;2.9520429189999997;-3.958646795;8.527604209
-10.24503034;3.079865269;-3.799500863;1.083522107;-6.195883519
-7.13879745;8.339516323;-0.8492572190000001;26.85103688;8.131564102999999
11.36171057;-4.3672890419999995;25.52305935;-17.93403811;7.416178256
14.21352976;4.32012054;-4.008049567;6.646414393;-5.0797735610000005
11.10565504;-13.40693105;4.804862579;-64.21248477;-3.749180908
3.055115779;1.8285468459999998;-12.53260674;-14.93949572;-12.96717157
5.183657857;10.90385852;-11.24488418;14.12400105;-11.68432668
19.27074214;5.1284358910000005;18.97262834;15.21705018;1.3870440990000001
6.491014648999999;-14.73539295;8.371008042;-3.552070703;9.824695388
5.59449679;-1.311565432;4.315882969;-8.008275492000001;-6.973289235
4.733783058999999;13.74425179;-22.88632172;-2.027373828;16.43052057
20.63494752;-0.498092204;3.292199655;-3.675370422;3.699372416
0.0;3.015910387;14.48850537;-0.41046694200000006;7.08365343
29.43030967;-3.23364736;-11.62989188;-8.299052878;18.85702139
3.102126707;12.12457659;21.77677743;-33.66267163;10.06228232
15.82032025;-30.83816906;-16.12011751;-15.34179911;0.09955449400000001
-1.322315254;18.93393226;-0.401404951;34.0534511;19.42883831
