# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; AveComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=5, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
AveComp;0;1;2;3;4
3.356157549;-0.976719502824;-0.92817476246;-0.942818355452;1.15728402174;-0.487667692887
4.651809616;-1.2427371574;0.49756736574;-1.32069177027;1.47926095034;-0.462230674089
9.442336867;-0.196699904854;0.49370453516;-1.00610086199;0.513312573837;0.0199982507482
5.104720801;-0.641291434654;-0.0450740738207;0.466588954434;-0.331905430679;-1.01927884537
5.354832313;-0.661036642692;-1.11336089139;1.00579629201;0.109504784172;0.47501245285
5.522628094;-0.437456657249;-0.174018172556;-0.815704395189;0.432323923022;0.212248672277
5.682586397;0.519930214402;-1.02523998753;-1.24054712457;-0.365240792509;-0.206837571748
5.556617693;0.886596036624;0.587793087579;0.698756117994;0.55556339096;-0.934171911706
2.956816421;0.50377786619;0.0283437006142;-0.36932368825;-0.791160870569;-0.566431264398
7.681804312;-0.12298147752;-0.7136635748;-0.203102290117;0.396643536353;-0.110114237707
0.225708165;0.291478950965;0.801462606779;-0.503886205211;-0.304239821089;-0.805893037966
-3.854468098;0.619728921865;-0.686366202986;-0.0687180217805;0.579009822045;-0.423680762443
1.909203011;0.364347953679;0.156772668638;-0.143410462818;0.227554387046;0.338098710636
0.702291121;0.414442158541;-0.455990048639;0.751553372367;0.530347974335;0.871320711128
0.768839628;1.09375106689;0.485430518022;0.0558642458035;-0.403439852516;0.494380268255
3.419208762;0.660622580501;1.14109020668;-0.872090008362;-0.583132468513;1.52186473659
4.14465298;0.657482134794;-0.359215151548;-0.747373877149;0.164721722688;0.712109044486
1.46042094;0.406439247802;0.456332325887;0.0691675347425;0.407591693852;0.274870805351
0.904553487;0.148103722589;-0.733312746485;-0.332921011193;0.454804339166;-0.513253811458
4.034458365;0.744174371996;0.191121755698;0.375548748089;0.948811000073;-0.212943469586
-1.814855383;0.382267971884;0.786678016731;-0.292503644358;-0.514745595165;-0.114043148592
