# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"IP-PRM";"Credit.Bus";"HCE.Fuel";"Cons.Com";"Credit.Per";"TotComp";"Gov.Nat";"X10yrT.bond";"M3"
-1.519470013;-0.659249624;-4.437096987;-1.53433253;25.38637422;6.382513756;-2.217029249;0.586666667;4.897243593
-32.90611344;-0.780222856;19.30342832;22.41901599;-5.798947243;10.23772887;1.095654113;-0.13333333;-3.654955516
38.19919635;5.325916098;-9.676905608;1.161103863;3.736821493;3.936378798;11.66246824;-0.950000003;0.207577977
-10.27160577;1.426362645;10.89707622;22.81505344;-1.866170247;9.502064938;-8.250628033;-0.293333334;0.376661596
-8.175467071;7.603015578;-17.63732686;15.57243634;-11.30208232;9.219066687;16.77277372;-0.543333333;4.923007909
-1.181684759;0.641882787;7.495721088;18.5242103;5.835044616;3.373656461;3.733124273;-0.03;-3.510355444
18.12358179;-5.733355213;3.251158198;10.66729883;3.904410569;6.529000713;-11.91981673;0.486666667;-2.861906745
5.615440843;-3.13194655;-16.50237427;9.673990252;9.07210996;8.71586162;9.116416692;-0.653333334;2.081433618
16.74493814;-1.867876775;22.27724007;9.21209891;-12.08784201;6.498145571;-11.27381344;-0.88;3.657337051
15.38651233;-1.998859476;-1.158644801;12.4147896;1.985681324;2.31793089;3.579942788;0.24;-3.849212824
-4.831810262;3.714189012;-22.40146364;19.87163561;-1.961991694;10.41548498;10.71419043;-0.003333333;0.001445529
2.077926751;6.898308793;5.480511763;-4.985163415;-1.364707676;-0.865271375;12.90950821;-1.046666667;-3.368491244
-1.730855146;-3.762561568;12.25097737;15.82247968;7.847323766;4.211907827;3.917759037;-0.416666666;1.313929966
-37.05005976;-3.206802135;-18.03052263;4.171049265;0.068909007;4.458104649;-14.04488223;-0.26;-0.308962259
6.418259457;-3.061900579;8.991920109;10.64545941;-0.639254095;6.202961507;15.36822683;-0.22;1.357410298
-7.94352346;5.654082477;-9.407929515;14.09225375;3.622512959;11.58622948;-4.716513393;-0.133333334;4.402479425
6.818346909;-1.227915073;8.445037111;14.92996273;-0.614601914;2.536247605;15.12331342;-0.52;-5.235260191
77.59612025;-2.059704874;-0.030378834;21.0430407;5.323823081;3.393630289;-7.927613315;0.336666667;2.908578534
-16.09684651;-0.551444011;15.62325624;14.35602657;-8.970291822;6.495307836;4.582010235;0.496666667;2.581579949
12.67934999;-2.206302548;19.82933185;11.52622122;0.04652267;1.615204708;-4.994142411;0.456666666;-3.158642038
-11.39317525;1.468464;-24.92690088;12.01489216;-6.671237571;11.04726914;17.8916193;0.363333334;-0.109605026
10.45604089;-2.255961265;30.60684691;13.86316803;-4.727422549;6.509460426;15.82475293;0.266666666;-3.950219633
28.36784168;3.402423778;-36.22544084;2.653668269;13.99739304;4.611355137;0.710017345;-0.603333333;3.259031545
2.323899057;3.046734405;37.35554541;32.69866702;-38.43039094;7.433902084;-1.824917993;-0.123333333;-0.081480652
-9.9711908;-3.343089975;-28.6980984;3.852357224;35.61415707;5.193551415;-10.37144154;-0.296666667;-6.229861344
15.43693568;5.164049259;-16.95474544;-0.852878788;-8.579811921;7.608143555;7.917226845;-0.593333333;8.08953454
6.236837904;-8.612669963;6.258910385;13.43253186;5.641498938;5.620615206;15.26428507;0.52;2.789176219
-3.389850796;-4.763030934;-34.40235543;10.32315358;-0.892887608;4.15293104;0.666609355;0.003333333;-3.305581149
-0.851970503;4.618729451;25.95140688;2.006357659;-2.422596038;4.655709227;4.998495902;-0.246666667;7.366045557
3.678837392;-2.95210082;17.47527594;6.616095258;3.038102431;5.400779877;0.97414598;0.476666667;-3.871059942
-10.56072757;24.78867108;6.55039843;2.746455125;13.73830719;6.267246067;6.06310379;0.133333333;-19.32966715
14.76391861;-19.21270566;-20.31152275;12.82572203;-11.95612799;7.437635691;2.886816505;-0.523333333;16.07548093
8.82185998;-8.917178587;19.31252855;7.502564427;-0.869554518;3.350920417;3.48077319;-0.13;2.2617256
18.64518616;6.879181557;27.54782447;2.716059818;1.756369049;7.025730928;6.00860324;-0.28;1.57806292
3.110838751;-4.451068586;-97.6018572;5.620129107;-2.060950254;7.747998322;3.078014489;-0.18;-0.811191176
-13.39147054;-7.803429728;66.13629977;1.332325229;4.39532055;4.646179621;4.943859216;0.36;-6.645139074
20.55736915;15.67762437;-3.47879648;4.329567224;-2.508044908;7.122678278;0.465657794;0.326666667;8.378436701
11.00757391;-2.239432266;14.94336876;10.0403913;-2.591313356;8.390069736;9.097717869;-0.166666667;-2.884334798
5.635621552;2.744678895;-15.9896911;9.452889482;-1.635390229;6.103763241;2.165344395;0.29;-1.886421766
-30.31753575;2.610743252;4.687347971;7.56123516;3.300181752;7.859080782;11.47453503;-0.3;-1.766106632
-4.752531155;-0.871408678;13.92278059;5.881642938;4.068348045;8.681766139;2.510218418;-0.226666667;0.88467141
-16.26240226;0.613212055;-28.0294529;6.555732646;-1.69227159;6.886312124;5.85534988;0.123333334;-0.044115072
10.64545941;3.505226873;12.82047479;10.90393546;-2.984409119;5.292981632;-2.3948641;-0.166666667;0.472340625
-2.702712985;0.081225673;29.87216872;9.895049557;4.776358998;9.334960917;-2.904792314;-0.1;-1.450504143
-3.814742809;0.93798862;-23.10470977;2.66599295;-4.62261024;5.258091218;2.668455527;0.196666667;-0.549842478
-22.23576297;2.724055788;-5.241947331;4.471591283;-2.203460918;7.966056426;-0.532268874;-0.126666667;4.678701304
-0.579290471;0.252566738;11.86402587;4.022155559;0.955471473;5.908477758;11.2042336;0.42;3.590068608
12.83532582;-6.21738054;-32.14607834;1.89644772;8.861874194;7.20085264;8.389792235;0.043333333;-4.809332705
-3.382684007;1.685827422;-19.78826711;6.61661797;-3.598313037;14.49072449;9.796862449;-0.076666666;2.205649803
11.71631877;5.037146937;37.38224526;2.635763045;-1.801106385;9.568369399;5.334747592;0.153333333;2.016673121
4.374616398;3.313958383;4.990361926;3.776810531;4.659243477;10.87930332;3.206502197;0.2;4.212524824
-9.632388397;1.882626331;-30.76331463;1.635207279;-0.370698034;6.685573122;-1.834288158;0.013333333;2.60752909
1.390338557;0.543007757;70.71763444;6.663647682;-5.662434797;6.348326423;2.300509576;0.113333334;5.25545062
10.41154668;-4.617772088;-33.16767247;8.315142355;-5.678386397;8.292828829;5.358216345;0.016666666;-12.61812654
20.55788365;-10.80273229;-7.146002597;-1.389372706;-4.444080829;10.21310757;4.693630949;0.22;-2.439446588
-63.03278025;-0.141052118;-4.202545475;6.899101692;-8.307292407;2.326599669;24.65263125;-0.413333333;8.626602872
-7.896991492;1.236536468;-65.61520871;6.423297587;-6.442417009;1.17050495;-0.871836341;-1.166666667;-1.721650444
-73.1740968;-14.12625994;18.74542372;-2.882246202;0.304273657;-1.23335614;-9.110797128;-0.57;-8.607026072
44.89714211;-3.314479436;35.26032851;-4.179956256;0.849131864;-1.174124954;-4.489575096;0.8;-3.49839085
-39.04694642;0.822577652;21.78049413;2.004560004;13.61947316;5.922890318;2.885892924;0.423333334;-0.565408426
25.65657475;-4.939240332;-10.39900679;1.904117843;4.390727394;6.246128545;2.512391019;0.016666666;-6.100199357
-9.64732378;8.695979491;1.203706774;2.255051637;0.043926929;7.436181667;6.865977016;0.09;4.995922418
-10.60132722;-2.339297985;-14.6040909;8.455092862;-1.668398882;10.26972376;11.61059307;-0.016666666;4.057936059
-3.958646795;3.048543069;-4.748535239;8.62496663;-5.158593886;8.406843382;-0.385387424;-0.496666667;1.365670673
1.083522107;-1.014701549;33.4903275;9.033191724;1.525232071;8.31429886;10.77805122;0.303333333;2.11928549
26.85103688;4.197096972;2.479015646;9.245596404;1.149953602;7.946545432;3.363719892;0.18;-2.148891482
-17.93403811;-1.909626895;-21.21211963;0.904698648;1.145832897;7.024066561;3.39717916;-0.19;-3.820670455
6.646414393;4.863908228;-4.136964026;-2.224287474;-5.074170305;7.745000054;-1.417130256;-0.763333333;1.96483106
-64.21248477;2.770812632;14.8981299;3.290845382;-3.343859303;3.983600993;5.379906753;-0.476666667;0.023020248
-14.93949572;-3.081183998;-14.12500183;0.900256134;3.056475653;9.161472121;2.00463611;-0.12;-0.616591365
14.12400105;3.420666523;-7.940262717;0.326864165;2.945406336;3.382444541;9.298391783;-0.593333333;0.54295318
15.21705018;-4.498639588;-0.932407447;3.010898155;-14.1337464;-1.542204757;-17.90383775;-0.323333333;-0.245842158
-3.552070703;-3.553926653;17.7749166;1.214207145;15.33562987;3.9917162;1.483142559;0.056666666;-2.375020935
-8.008275492;1.965242031;-5.333731934;6.493779257;1.841014054;1.224631839;4.980621022;0.356666667;0.541338283
-2.027373828;0.577042302;-17.14732594;3.168333397;-0.723716742;2.372727229;-2.26041075;-0.13;2.189944237
-3.675370422;-1.216084865;41.74781316;-1.343476517;9.404028177;3.180801868;11.66765109;0.53;-3.964415946
-0.410466942;1.586299249;-33.90714726;-9.613921623;-2.900496925;4.25199754;2.018032993;0.243333333;3.399389131
-8.299052878;2.934129903;20.63857727;10.79957608;-9.975722403;2.377082606;4.445144362;0.02;-0.212355994
-33.66267163;-0.955952442;-27.23758727;7.273638683;2.431025189;2.297529167;-3.927440675;-0.296666666;-0.15526711
-15.34179911;0.901595601;0.842305469;13.86277352;33.72514587;3.647978833;1.872918053;-0.36;1.062691967
34.0534511;0.645840482;-17.72867076;0.67321194;-32.7850797;0.527398089;-1.223039762;-0.296666667;-2.420783761
