# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Emp-FtPer";"Unum.Total";"ResInv";"Unum.LFT";"IP.Min";"IP.MP";"Emp.JobVac";"Emp.HoursPt";"HStartsTotal";"InvtoSales"
-0.04778225;2.459961972;18.14900717;3.378843004;-2.611543553;-1.017812254;4.2;8.909592697;10.10562873;-0.01
3.818179928;1.948621523;3.385937878;-1.422765728;-12.41784867;15.49225487;2.3;2.763146429;26.90914797;-0.016
1.302863116;-13.34490931;12.19533033;-16.15279513;26.15310371;-11.43645333;9.1;9.742044925;30.83621747;-0.008
3.041448312;-20.63624195;28.56718198;-23.4842729;1.684213015;2.012582862;11.9;7.319682441;3.351648874;-0.01
4.361595213;-15.54434515;1.712591526;-24.63059194;9.959020649;4.987595792;12.7;9.743383622;-52.44706316;0.003
1.259469091;-18.28542497;0.110238391;-18.0760705;3.265324256;-7.000178654;3.4;7.605984664;-28.87210469;0.004
3.325516712;-9.405795143;-15.62215681;-12.10546308;2.431618431;-12.81339539;-12.9;5.613794843;-52.57236295;0.014
4.978993751;-13.63659021;-15.72037824;-7.811053153;2.416925782;4.145114814;4.6;4.579528901;0.208806617;0
2.190291982;1.262307388;2.969134773;-2.770307341;15.75006609;0;-2.7;3.922501702;29.30782995;-0.001
1.003093796;2.036168476;-23.89133469;5.325668349;1.541427726;8.668280581;-2.1;2.134611011;7.181546981;0.006
0.934525028;2.060997624;-13.28134774;-3.828199059;20.97859015;15.33892331;8.5;1.76181038;8.687988549;-0.03
0.181104881;2.958373241;-1.365743949;-3.887385671;6.515981192;-22.46379362;-4.3;-0.158165108;-18.359802;0.01
-0.272753941;7.549838674;1.690234922;8.824371483;-7.246575002;33.94783597;0.8;3.474718029;36.97314451;0.029
-0.130049735;2.23573912;9.487624269;-0.369254144;-0.731930671;-7.13879745;5;5.072053159;-16.77715745;0.01
-0.725643119;0.340237353;22.65918152;4.193726222;-12.65221755;-20.18890014;-1.2;9.098684689;11.47194748;-0.026
-0.748363196;-5.858275319;16.41977818;-5.412509493;14.84400386;6.015150946;1.5;1.438129536;5.107405585;-0.026
0.643676558;-6.400971501;16.0483203;-3.832810534;5.786719367;1.489759636;2.1;3.414245385;-5.464937835;-0.004
2.035400071;-16.15495812;31.86845285;-14.9319585;8.52607768;-2.486024161;5.5;5.39251737;-5.947589154;-0.03
1.451475879;-6.348609403;6.571612488;-2.061269949;-7.092384388;17.56379705;7.9;-1.025027881;-1.628554648;0.005
0.552467272;-4.645466266;6.317360682;-3.899543491;4.270503197;1.429423796;5.7;5.643832861;15.86697322;0.004
2.126531208;4.979201337;7.722625013;3.600924544;8.406614145;-2.385218755;-14.2;0.63324552;-32.09840412;-0.009
0.08415337;-20.96333625;8.714733016;-30.42701887;-19.89753;2.385218755;12.2;5.53619022;4.512247776;-0.007
2.022760295;-16.48669889;6.483580991;-19.01674932;17.81238192;0.475341708;-14.8;2.904117871;27.02585186;0.022
1.013820391;-12.06578409;3.202802142;-13.94367184;-3.499584877;-2.860560463;13;3.394775644;30.55883528;0.017
2.932884702;3.778635109;19.44561057;-7.035118333;7.659067766;-8.706510593;6.7;3.854846915;5.110145119;-0.007
2.615157967;-13.05152208;17.28065347;-5.351804;4.116674415;-15.45363527;2.7;8.11314916;30.51628726;-0.015
0.530856083;4.14312302;44.53686724;-7.20184787;14.74203696;27.02070633;8.5;5.295871719;-16.5932278;-0.008
4.239986317;-21.76383119;27.20202221;-17.57254095;14.85239223;-35.23665627;-2.2;2.767507713;-40.31292663;-0.022
3.867209733;-14.66838639;-74.78716838;-13.88882289;4.412968321;3.100790722;-1.5;4.144718782;9.963458626;0.011
-2.496249863;8.95190535;-68.1800403;11.51809433;1.87646943;33.08485769;0.4;-5.522394617;17.38799428;0.038
-1.232635305;15.77405252;13.23458804;8.847772243;6.806042002;-32.05657949;-15.2;12.02905385;11.52217444;-0.01
-0.506745222;32.75013359;14.64804095;26.02612413;0.61302694;9.137453168;-5.6;12.9482817;42.36508029;-0.014
-2.445041584;2.912171104;33.9575913;11.65104844;-7.419068942;17.19110481;-3.8;9.711572965;11.55661138;-0.005
1.223367646;6.687492967;33.33019044;5.413656014;1.246106927;25.6050166;-1.7;-0.380589048;-0.34564708;-0.012
1.237964854;-17.31314946;22.85233041;-16.16677544;5.559935076;0.450704273;2;6.26832091;7.006757302;-0.023
0.925457886;-16.29454977;39.41471968;-19.66422117;-3.698023258;-23.181457;5.7;2.036354266;-4.707222803;-0.023
2.09520045;-4.260624499;0.679405684;-12.70408403;2.469143643;8.500910264;6.8;9.204973638;-8.774316222;-0.016
1.853007999;-5.906015905;10.61727672;-6.506623953;-1.850427356;20.04975487;-5.4;8.775863337;-4.532272995;-0.023
3.375378431;-1.936730034;19.85903386;7.507360369;-2.480628105;-7.175080275;12.1;5.91968713;23.00940781;-0.003
-1.394774033;-2.034839909;-15.55243791;-4.166550434;-3.750027466;23.71715455;-5.1;0.997256701;11.21865579;0.017
2.418770748;-9.196322991;17.77928335;-9.955026854;1.879408313;-7.3159651;-0.5;-3.621847207;20.415218;-0.004
3.73698459;-11.32216185;26.9397943;-17.14170289;-8.847122101;-13.24624351;3.4;3.787803186;-6.073774779;-0.029
1.881967735;-11.60393944;20.04481657;-16.74753778;1.275918147;4.908037037;-3.7;0.104045075;-50.810365;-0.004
1.582089988;-6.369908486;-0.25037383;-4.198289268;-5.128275372;-6.257110828;23.3;3.600186375;-10.73997277;-0.002
1.712087653;4.805008335;2.96657052;-1.174054296;13.94753026;-6.814474861;-2.5;0.814116968;3.422121352;0.013
4.105935742;-22.39821293;-2.632773561;-24.91387489;0.622568219;8.163548652;14.6;4.709481305;8.032095144;-0.014
4.054684325;0.713694244;-0.278144786;1.106797761;12.25210638;15.41192287;7;9.765397991;28.81384916;0.017
4.038531886;0.178224732;22.16251075;-1.715053989;18.27878813;-44.2616318;-5.3;1.263343626;2.846069487;-0.028
1.241847863;-5.1236771;-4.101243139;-6.315825786;-9.329869027;11.88441546;-1.9;8.447286884;9.298259176;-0.01
0.334770528;6.673426544;-8.684012136;9.276820284;5.856619997;-4.237826573;-4.9;-0.02343173;13.83689527;-0.021
2.348664325;2.149523162;-10.29650795;-0.604686363;-19.66144092;20.75393415;10.2;-0.505782249;-1.953874647;-0.008
2.962486844;-12.76131545;20.81142978;-19.8864427;7.261924112;18.01512582;9.8;6.283234052;16.74376204;-0.023
4.662538977;-9.11225137;-13.13269653;-2.36387349;35.00440091;11.01764567;0.8;2.416828546;9.621278128;-0.011
1.778349908;-12.11558272;10.98251051;-7.099991787;1.644964621;19.97358368;7.2;5.657589158;-11.37339441;-0.005
4.41881106;2.135967285;13.68392701;-6.176536619;1.638227546;-9.658416922;-1.3;-6.090947932;-3.241584498;-0.014
3.811169816;-17.41589434;-1.00441092;-20.7999757;3.796638673;-20.04594805;7.8;4.171125864;16.92626193;-0.005
1.97836958;-0.313915787;2.185868052;-10.75702065;0;24.90430737;4.7;6.417882121;-11.47205524;0.01
4.114366466;11.75893403;8.550641155;8.908683433;0.539447149;24.20250304;10;-1.531950403;0.578735981;-0.008
2.400490128;-24.66936314;15.46228946;-26.59563929;5.354832313;26.02841991;-5.1;9.765972286;-15.20050921;-0.007
1.828868071;18.38278105;7.299254266;24.03496968;2.122020892;5.638859902;6.3;3.414342365;-71.07640469;-0.015
4.524717511;-1.325765496;8.377883914;4.859526422;5.256317424;2.094245622;-5.933333333;-3.706896934;-29.21613059;0.009
-2.37815086;23.74926349;-6.650428335;28.89399344;2.602481529;-27.00080111;-5.933333333;9.238885418;15.22948762;-0.003
-1.149196631;74.22231929;-13.03171918;83.48867989;4.129068923;-22.60055344;-5.933333333;-0.145117457;58.40193489;0.003
-2.133533616;30.93019528;-18.21672074;46.0196691;-3.092798913;-0.39428293;-5.933333333;0.872104914;24.00504676;0.031
-2.709413699;0.327399282;24.41351639;1.868905447;21.65412255;-23.14191708;-5.933333333;9.566732056;-16.23875152;0.001
1.373660315;-9.311889147;14.45954777;-13.4679714;0.489895958;9.499672085;-5.933333333;4.233497867;-36.59971786;-0.038
1.49127202;-13.84516041;-0.55639281;-21.43630024;17.71683957;31.01110957;19.5;7.950202934;-58.87845013;-0.006
3.31957888;-3.286109698;16.31951803;-4.755511182;4.193398918;5.253358812;2;0.054872756;-21.851922;-0.034
3.611754901;-8.68134691;8.527604209;-20.21306194;3.231408226;2.971230003;8.1;1.762516548;2.748645866;0.001
3.73086173;-1.812945498;-6.195883519;-1.020408748;-10.24503034;-15.08189961;12.6;2.357685376;14.98403325;-0.007
2.867966877;-6.148750652;8.131564103;-7.281715352;-7.13879745;-7.75970018;-1.7;-0.087424857;-17.93501319;0.009
-1.034977557;-0.866591012;7.416178256;6.194671314;11.36171057;33.07046767;-2;1.144468705;15.04651339;0.008
0.761273417;19.90615536;-5.079773561;17.93657557;14.21352976;-11.71172408;-4.1;3.839174798;6.612329379;-0.034
1.112234674;-0.565156012;-3.749180908;4.98903716;11.10565504;20.9813011;-4;3.217278333;17.97660907;0.007
2.168300298;0.869140415;-12.96717157;-1.696586593;3.055115779;-14.35131507;2.6;-1.456186134;-0.58813261;0.01
0.284870476;-1.130251233;-11.68432668;-10.58279064;5.183657857;-20.61346005;-3.7;-1.453744151;-4.232595788;-0.011
1.286091373;10.97076681;1.387044099;31.89476441;19.27074214;6.485597494;-3.1;-2.30596504;1.768783349;0.006
1.985388499;6.803313608;9.824695388;0.977503512;6.491014649;-21.37468169;-10.1;-1.01236748;2.119849292;0.005
-0.576945126;14.23463088;-6.973289235;11.68689224;5.59449679;-11.74767978;-15.1;8.548189308;12.70604066;0.002
-0.452827741;13.16259269;16.43052057;23.18704713;4.733783059;-2.060797964;-6.4;3.289809079;25.37958863;-0.007
-0.286611728;3.117980415;3.699372416;-1.133257197;20.63494752;30.23307247;-3.3;2.149937562;9.733005999;0.002
-1.83450539;7.529364274;7.08365343;10.95958965;0;-2.305481887;-1;8.888657188;5.223758171;-0.007
0.722776864;9.540295103;18.85702139;7.277554484;29.43030967;-22.59144166;4.4;0.244500585;-2.564792994;-0.013
2.414821192;4.229146705;10.06228232;3.464746744;3.102126707;12.44455611;3.4;1.850586962;-3.080967644;0.011
0.453338751;19.03760764;0.099554494;10.5343903;15.82032025;-5.572229414;-1;2.056818299;0.791859121;0.014
0.936599686;0.940685043;19.42883831;-4.480810789;-1.322315254;-10.97072321;4.5;4.704653144;7.222128449;-0.011
