# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HSexfinVal;0;1;2
9.323164234;0.0;-0.144012018312;0.0
-39.09013136;0.0;-0.0903819737968;0.0
-31.7968135;0.0;0.0586891194227;0.0
-43.10767357;0.0;-0.00501168812397;0.0
2.673243142;0.0;0.0999136558659;0.0
11.48696028;0.0;-0.0669890179413;0.0
-1.852834626;0.0;0.10119064392;0.0
13.63021657;0.0;0.0143814299947;0.0
-13.31351569;0.0;-0.0842062574229;0.0
13.38722244;0.0;-0.00400145062809;0.0
23.85135049;0.0;0.0725918832877;0.0
28.177318;0.0;0.0225731745867;0.0
9.970747088;0.0;0.0367996669051;0.0
15.51482666;0.0;0.069760331988;0.0
8.439612613;0.0;0.00437264413045;0.0
-2.766939902;0.0;0.12441078811;0.0
21.12348655;0.0;-0.0162867991317;0.0
-14.43904771;0.0;-0.052727894318;0.0
23.32848898;0.0;0.003954275974;0.0
39.28008225;0.0;-0.00979478406234;0.0
44.03820021;0.0;-0.0249291908398;0.0
15.42928782;0.0;-0.0328877246706;0.0
37.13043925;0.0;0.030725070423;0.0
-14.47768562;0.0;0.0116298428385;0.0
-64.00003887;0.0;-0.0471479632007;0.0
-14.82999564;0.0;-0.199726671566;0.0
5.995979006;0.0;0.0334138444994;0.0
42.96064841;0.0;-0.0913523999685;0.0
61.35633776;0.0;0.413108692295;0.0
35.6059235;0.0;-0.701694171935;0.0
13.24758769;0.0;-0.11130916136;0.0
10.6625762;0.0;0.0410003241809;0.0
-13.73786441;0.0;0.030079119237;0.0
-7.64853719;0.0;0.0176827316751;0.0
6.296364249;0.0;0.0517290364072;0.0
30.3273274;0.0;0.0135157202493;0.0
31.72016156;0.0;0.00712435577473;0.0
27.42767938;0.0;0.0348746962656;0.0
-12.33229808;0.0;0.0215068120537;0.0
-45.64696906;0.0;-0.0119546568855;0.0
17.63633732;0.0;-0.0542606850921;0.0
10.40605942;0.0;-0.0643002735685;0.0
15.78957249;0.0;-0.0196373849264;0.0
31.70438789;0.0;-0.0293454913914;0.0
-11.79658064;0.0;-0.0255714891449;0.0
18.59124864;0.0;-0.0227392278329;0.0
22.24731459;0.0;-0.00825067595769;0.0
8.665341423;0.0;0.0633284433953;0.0
21.82653457;0.0;-0.0231308000403;0.0
2.299096065;0.0;-0.0130126138089;0.0
-13.08778384;0.0;0.00868810972232;0.0
21.40586428;0.0;-0.00314951126803;0.0
42.91927876;0.0;0.0355805713187;0.0
-2.838613441;0.0;0.034219504223;0.0
-8.941989509;0.0;-0.00877369616225;0.0
-22.89364676;0.0;0.0182760733315;0.0
-72.15594595;0.0;0.0475834968084;0.0
-9.560478064;0.0;0.0435330888963;0.0
26.77612533;0.0;0.01788900987;0.0
90.74648935;0.0;0.008818273325;0.0
35.30598759;0.0;0.00389589187434;0.0
-2.554973287;0.0;-0.143892813601;0.0
-24.4087994;0.0;-0.0669051910257;0.0
-48.51787528;0.0;0.00975404940929;0.0
-21.05290393;0.0;-0.0201103168007;0.0
-5.285709074;0.0;0.0240004519595;0.0
1.571326212;0.0;-0.0844996039035;0.0
-12.21836696;0.0;0.0726703454325;0.0
6.045715179;0.0;-0.0103635241976;0.0
-7.357629894;0.0;0.022793685884;0.0
7.818483883;0.0;-0.101410445959;0.0
-6.009036541;0.0;-0.0836161711821;0.0
7.34455614;0.0;0.0596180002107;0.0
11.45567516;0.0;0.0317226806245;0.0
5.053933163;0.0;0.0558284192741;0.0
21.56035764;0.0;0.0562401744869;0.0
14.88382297;0.0;0.0383138803101;0.0
10.40757382;0.0;-0.026389367546;0.0
21.31257135;0.0;0.0178170895022;0.0
8.936840507;0.0;-0.0172523030025;0.0
1.411150213;0.0;0.00733921450023;0.0
-11.16867653;0.0;0.0220421077998;0.0
13.70189412;0.0;0.131717881745;0.0
