# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
Mbase;UrateLabForce;COMMP;ExrateJPY;Cons-Edu;HStartsTAS;Cons-TraSer;PIMP;Cap-IntPro;Exrateavg;Cons-Hea;HStartsACT;HCE-Pet;HStartsSA
5.559555805;5.666666;-25.35893429;2.623286571;24.982778500000002;-86.89040677;7.191694675;-0.79327656;18.92559261;-1.349073791;-6.458430513;-53.76114095;5.9098748379999995;-69.16473909
-4.7871579539999995;-22.999999;-4.323107211;17.19677921;9.633404035;5.025492368;5.576497825;9.434737147;13.11592913;10.22846169;7.114975592;60.11288122;-4.222093597;18.89258906
-2.361433008;8.666666000000001;2.0118051980000002;6.651222509;-62.42861639;46.63730698;6.967713788999999;-4.983084583;28.57347322;-8.879387894;10.12097308;106.3512777;26.28567886;52.43226614
13.190722599999999;7.666666;-6.638858681;16.01953089;50.03358781;-18.62816299;11.34974259;5.280406537;-11.63516934;7.11920908;-0.560056097;-39.11437095;-13.61683088;9.720803300000002
-3.3471041539999997;-12.999999;-13.88120496;-9.281895835;-15.41601057;16.29331952;5.054401343;7.788892881000001;6.690051417;4.386008813;-10.13533498;-11.31908326;-4.83892653;25.85447465
-4.604254551;-43.333334;25.43135945;-48.54212117;-22.9456616;5.49691528;0.40160645899999997;-24.42203168;-3.888919521;-27.06782147;18.6117389;17.36073367;-6.904786542;-5.254767313
-1.5115464980000002;-19.999999;-31.8360321;8.172058515;57.53071859;24.43507679;15.93522743;2.042067818;9.379740126;8.542893297;5.062865759;76.41123176;-1.534025719;-28.34577168
3.598465552;34.999999;23.52359526;4.369833684;-26.92386111;31.33273731;18.28351244;10.16759393;5.147378853999999;7.468392341;2.5460593240000002;18.74870765;3.0636754789999996;4.379185313
-2.952187136;-49.0;-4.580496751;2.953428428;-2.023271891;33.61557084;6.215847201;6.621046877;-13.96923883;6.229269362999999;9.95019501;-29.62803933;-0.001467979;27.406081
3.4923627039999996;33.333334;9.448737772000001;-27.00000018;32.85253391;23.79520216;5.942040396;-11.00859982;19.84776815;-15.75893165;-31.67964105;1.270514567;2.282083318;-3.0618560830000003
-7.079830768;40.666666;16.48017903;-7.853293987000001;-62.92035126;27.51275151;6.207173992;-18.05533936;2.116407054;-6.948640284;17.94307564;78.10986092;-5.331179478999999;21.82550237
2.099742354;-38.999999;-28.53110476;-1.7040735759999999;37.14480131;17.48517489;-3.712733837;1.198946825;17.80364804;-2.813610663;21.31620888;24.1270677;12.83029602;56.83165293
5.506364158999999;36.333332;22.273075100000003;-35.41731105;-11.23646684;-3.6932080689999998;-3.568266303;-26.40520576;40.52579465;-29.28136161;10.24672254;53.69898743;-5.375856536000001;-2.978949977
5.200378977;-64.666666;-9.76882163;-17.46669362;-18.97124319;-39.09563977;11.30817358;-8.006121617;23.25592592;-4.839282253;2.574655769;-51.73899984;-4.437621368;-9.620516801
-12.14368507;10.666667;-1.239187059;-13.76875693;50.41402609;38.23849658;-1.5710253669999998;0.533092176;5.767790188999999;2.808821015;-0.642111972;19.55485731;-4.413151192;17.31136146
5.905491799;4.666666;-14.82484887;-41.9021976;-22.68508461;21.03182407;7.107445931;-9.945564438;9.017419885;-15.566166500000001;-1.072482544;53.509519700000006;13.17804192;35.8210975
-1.390226509;43.000001;26.9005652;-24.02253879;6.365759972;-2.3133250530000002;-5.014113635;-13.63019204;-0.622568219;-9.910115159;11.78111786;-23.62258376;-0.9264065779999999;33.97979099
8.725387765;53.666666000000006;-15.73287033;17.77325832;9.439735984;30.97644246;-9.507489835;0.181056876;3.9266654780000003;4.851811506000001;12.9275165;5.7184676439999995;-9.987687264;1.1015244709999998
-11.42666544;-73.333334;-4.632707371;9.142021086;-25.13749442;8.744882829;21.16712374;30.34238283;13.54691007;26.93574022;-9.604548273999999;60.23830102;18.76470354;39.59138967
3.040540816;-3.333332;-4.543463785;-6.402719257999999;28.89771396;1.356979065;-6.473735852000001;0.30389200899999996;4.153312963;1.25039179;1.8571093459999999;12.26426096;-23.50800491;-8.220731434
4.701108177;58.33333199999999;13.22753503;-1.249406869;5.461871322;-43.6797169;7.317796092999999;-1.3725158130000001;20.51731776;2.48911815;5.384762242000001;-67.70532632;-7.163647162999999;-57.74134545
1.47830269;-59.33333199999999;3.7524268089999997;9.285651142;-14.42150445;-1.9277145880000002;11.46972411;5.2518585269999996;3.350415121;8.834714962;-6.828434859;-22.79736984;27.33481974;-39.09656422
-10.54565973;43.333332;6.018981987;-26.21488731;-2.900551661;-35.18116318;4.562167581000001;-9.813505455;7.346395658;-16.60194928;8.989142341;-95.46721514;-13.32406418;-32.88536796
4.555150818;11.000001;1.119643685;-63.09126483;18.45061888;18.98461865;-10.00667317;-27.73222675;19.36004928;-30.48092633;-9.333643266000001;-11.47306184;2.051860386;-5.951928426
-3.446337677;-19.666667;-16.35481328;66.21966715;1.27520033;26.95463977;39.51097314;20.04636584;13.132708;31.99607966;1.1700946140000001;51.44360656;5.3686490110000005;56.78320539
8.851932402000001;-1.333333;-4.5225534430000005;29.64184796;4.394420885;-14.08451774;2.5501680230000003;9.630166345;6.820710075;8.23228308;2.466605966;30.3735603;-8.108385749;8.376627646000001
-10.01743355;-28.333334000000004;5.34268498;22.47096499;-8.913391938;-18.80688261;-0.299177276;8.914581883;13.14253283;12.1589909;6.1680456260000005;-10.73567342;8.602482088;7.3720036129999995
1.08544987;5.6666669999999995;-12.09461097;19.28607528;-4.111189598;-27.78475118;19.56594409;20.03263332;6.177117411;16.19464358;-6.646473705;-28.25891025;-13.21158658;-42.69153481
76.50427594;-10.333333;9.768349433;3.315368077;12.80229756;96.63232936;-8.934088967000001;-1.095133952;13.44534538;-2.306811515;-7.315593831;62.18280631;20.19549191;-4.396868787
-51.08696925;-1.666667;-1.3472879819999999;26.7885657;10.09932901;-61.47609586;2.614388392;5.538527515;10.79525789;11.40328082;11.53331998;-56.30034737;-18.14230665;0.312482534
-13.67557971;16.666666;15.98510786;12.982942199999998;13.15089569;-55.69001184;-4.65968138;4.134412651;-1.333581528;0.0;-14.89056998;13.01065068;8.915353667;16.86391499
-8.327072007;-43.999999;-7.379050397;-15.45204074;-0.48981026;10.23821888;9.551828691;-3.29225403;13.2834684;-5.661005871;18.25986214;-53.84028833;-2.591745661;-2.7473815669999997
-36.09330103;24.0;4.626519546;-15.50894539;4.732959343;-17.37978286;-8.673993665;-10.03813196;-9.002194828;-2.7460062080000003;-2.693159475;3.7861144189999996;-10.70245663;0.172265377
9.395009152;24.999999;6.174116178999999;-9.886566797999999;10.31389847;-3.53463272;5.515326856000001;-7.392215277000001;11.72086027;-4.618988993;-13.74469531;2.629117409;18.22078298;-3.068792447
21.10379505;-16.333332000000002;-18.70773122;4.45682738;-5.294494402;8.365005773;-1.154818557;6.174728902999999;12.90887193;22.359757899999998;-5.278514181999999;-4.328435518;-16.26275117;-4.450307685
9.370199805;17.999999;12.86460699;-0.9276442009999999;-0.9577565720000001;9.003858806;-1.73850328;-21.826690399999997;8.064513718999999;-19.58196895;6.2561683;-29.03234633;5.60222484;20.64891835
-5.857553697;15.666667000000002;-8.657331446;-14.61241743;4.766013831;-44.83320106;28.70873029;-14.34500833;-15.45019646;-19.37768128;20.92513072;32.61136713;-0.0009765639999999999;-31.63532082
1.267421683;-55.333332999999996;-21.41536658;-47.866481799999995;7.974131236;25.430433800000003;1.349073791;-9.39244637;10.41183197;-5.853763007;4.214030745;-0.938747223;5.567561887999999;-13.76282548
-7.380293632000001;4.666666;10.47929144;4.981294883;2.645074939;55.00242636;8.923293300000001;10.51722353;1.2314016909999999;8.508373004;11.55571365;58.96593332;-10.51644056;25.31918471
10.35073743;12.0;-6.779014204;23.12341066;1.972390584;-26.00303727;-12.03299292;18.67494658;0.409626252;19.71073238;10.85982747;0.810208922;-5.739057412999999;29.79337198
-72.40705225;45.000001;31.92944545;-38.75879976;8.050912909;0.0;10.31710182;-2.0619336109999997;7.570351002000001;-10.67348707;-11.05077345;31.13200282;2.9949668289999996;26.9676715
85.64976563;-6.666668;1.178205617;-30.29558689;2.179492572;-5.409788138;4.995135567;-8.883162049;2.536300839;-6.400136539;6.441566425;43.65389586;12.22150736;33.38913695
-22.42264876;-16.666666;3.781029637;0.300578628;-1.216487532;-19.8686439;15.50234043;-0.607464759;9.987378227;-9.184693579;-13.83074129;-9.373837019;-23.48686487;3.204475445
2.382940386;31.666666999999997;12.08865627;-25.707255399999998;-1.9927723019999999;55.99260218;5.615440842999999;-19.72083574;18.63750195;-15.96221764;3.422411709;-67.03412393;30.215876300000005;-43.37960924
7.993295422;10.0;-9.783963733;-8.244154763;-7.086735546;66.46120257;6.026247724;-1.889335231;28.67755048;-6.153967536000001;20.36940422;-59.66067305;-26.45320929;45.90414974
5.234204376;-113.000001;5.590028468;-12.46882965;15.88250104;5.783826106;13.67859737;-20.77154427;15.82574307;-15.27506206;-1.837394136;20.05478627;9.821303755;-4.367461066000001
-20.06680462;77.666668;-25.38130841;17.49598139;1.321691077;-40.87019024;27.57355604;3.6852337339999997;17.45771032;-3.234518972;22.26609835;-10.17774127;8.1483349;1.217974685
9.969771526;69.333332;19.99134633;2.083282091;3.814615012;3.100268272;18.81814548;-3.1038288410000003;6.420345703;1.081081712;6.450823754;28.24702689;-1.373170349;23.08722382
14.44192958;-83.999999;-21.44466713;-3.528611942;11.41181692;-13.10250203;-12.37432012;-0.67637368;-0.208877289;-5.434866246;8.759267861;-11.30755875;13.81833446;16.44947495
35.04824954;9.333333;-13.11820205;16.98782559;9.857865797;43.97145209;-5.673853997;1.945702359;8.271165726;8.392862946000001;15.29896571;-16.93946814;-0.603716745;4.538212257
-48.70290787;-11.333333;15.30325014;27.91737391;-7.085100023;21.53528783;-3.088818438;12.06667421;3.058118871;11.09714499;-2.53660703;6.753525739;-10.90217329;-0.467089695
-15.05568022;-21.000001;-18.07461402;-0.46385780200000004;-1.323707586;-24.02906161;19.45277954;14.60442398;6.746541302000001;11.30454164;4.415174723;61.45336644;4.802007903;13.78073977
4.79972894;56.000001;28.97941461;-20.024995;0.18076373;0.125058497;18.85246549;-12.58578631;15.08873481;-12.34824744;16.11026423;-33.32564985;-21.37314246;-10.15182332
22.44080968;6.666666;-3.2701090280000003;13.67039518;0.240891305;21.65979242;3.0075329660000003;8.532922147;9.689383761;6.735910497000001;-11.79626196;37.64834725;17.17170368;-16.2902045
-22.28494549;24.666667;-21.48826287;18.58121225;4.549585114;-16.56576476;-6.139257512;16.3078398;8.450691557;17.59077413;15.83902649;-4.167508275;11.29229192;28.69335642
5.604595811;-106.0;-30.3342355;32.87895047;4.557273532;34.85598770000001;-29.23771493;24.59729538;4.477488214;25.01559276;13.713341;-20.04395458;-19.18703291;23.765338699999997
-2.258119712;22.666667;42.95514017;-4.936832055;3.57380627;49.23237491;30.35178072;12.49315662;2.084518142;3.449288405;-11.78317853;14.73345098;-4.229415332;0.81716068
21.39842216;31.333333000000003;-7.344839073999999;12.45015594;2.9636221860000003;-35.87925736;9.49451196;22.53225484;7.965359974;26.35882853;14.38234172;-35.14775114;-1.981882584;-4.1879273889999995
-21.67823313;-27.66667;10.18576008;14.28901776;6.60317873;-59.22356825;22.09445139;19.77569405;-1.420329943;14.52408962;9.801926881;-77.00078281;4.816457316;-37.33122991
3.2447120660000004;34.33334;44.61813723;-20.06122229;1.874870274;7.791637877;-1.4981290919999999;-20.25095589;15.78062334;-23.84953229;4.835901025;-12.04210298;13.006917300000001;-20.76557554
6.414328085;-6.0;-27.59595211;2.87943655;-1.078397248;-8.299574707;7.987263295;-3.4347268810000005;2.386540214;-2.2002256140000003;8.163072639;-22.27083823;-1.9837943619999998;10.51752549
5.036789744;43.66666;-28.81419023;8.66642849;0.170466655;-12.12604938;-1.566280937;15.50458578;8.408970597;17.271976199999997;8.813644999;-13.37300338;-9.690757934;14.53447094
-7.086769825;19.66667;14.53878507;10.39233711;4.069556086;32.31922083;6.228658028;7.939865132;10.7548808;5.039436735;-21.19301771;76.19775940000001;9.0340332;16.64133495
-13.645300899999999;-12.33333;47.43262521;4.2597531889999996;2.74607033;20.83129899;5.6853749;2.4462997019999997;8.495610872;0.20860493800000002;6.3782134489999995;-8.619334502000001;-0.08911663199999999;-8.203880351
16.05855014;-36.000009999999996;-23.89063558;9.755998914;4.608921679;-16.38614148;-0.5379960460000001;3.403865715;9.714539351;1.041396079;-1.97345637;18.19375045;3.951010722;9.476211904
11.94588393;-24.33332;-8.455232797;10.12201333;2.531654021;-2.998065182;8.610118299;-3.3520079110000003;9.937449747999999;-4.181951338;14.523505400000001;-7.255568877000001;5.877452602000001;0.53140461
-18.519851100000004;16.66666;5.15261089;-4.067674975;-1.53909768;36.66599665;-5.838228365;-4.074692506;9.401663915;-7.425299361;7.648416579;2.497006889;-14.65256857;-2.337544072
-1.928745065;22.66666;-1.237849037;-2.314165161;3.12694454;-2.423582077;19.05329184;-2.180407083;19.22097159;2.9866805;3.902469978;1.71961096;-1.1019290720000001;15.82636797
4.482599846;27.66668;-22.12969152;12.88975726;1.527135752;19.62128708;6.4055309000000005;5.577662407999999;24.46891697;4.228369205;12.98209129;59.58489866;8.169106253999999;12.66203914
14.82587645;-64.33334;-9.384680503;15.54555724;2.874783545;-25.07263019;15.09613119;3.7176955410000003;12.04812284;6.673773184;-15.10599009;11.65602506;0.8919074379999999;-16.99260659
-19.57880097;40.0;4.255138242;9.192839812999999;12.55589188;-10.32534982;19.33198835;6.043122675;11.82040661;1.8571093459999999;15.78894832;14.87742433;-5.388856753;2.3575141630000003
-0.00208821;3.33333;1.496255172;29.53481483;-3.8418820439999997;44.34503712;27.78122591;18.14811729;26.97380423;17.32395614;3.566524;11.5159469;4.596871384;9.405532515
21.73752799;-0.66666;-3.386138438;-6.398224967999999;2.845486904;3.686662042;11.98538729;5.371601459;24.06485862;4.118692923;7.1220985;-0.44834676799999995;-2.681635886;-10.95647867
0.071407253;8.66666;12.79721305;4.537111874;3.866783868;17.74524708;21.03790262;10.84120158;12.46812131;9.25788673;5.730579848;-13.99914651;-7.610152751;2.495794664
-23.65448752;-15.66666;18.627049;-22.980119100000003;10.11542255;3.5918214410000004;1.184406195;-1.030194019;10.23073672;-1.528177561;15.6930083;-9.877045036;10.05314294;-19.18446651
-5.07188254;19.33333;31.64971081;19.36523636;0.607979851;-81.97926915;-8.969730555;10.53723169;5.913084091;14.84086633;-0.86682461;-3.827780406;-13.03044773;-64.62653875
18.42537162;-33.0;7.1582662;-27.86233418;5.230805083;-45.42638468;19.28242174;-13.89396774;-6.587052237000001;-25.90147886;11.04806202;-23.089673899999998;7.00759755;-27.13646261
65.80521841;-9.0;-10.07017985;-153.4718111;-1.7025564009999998;31.54657927;-22.45302608;-87.4570186;5.052915864;-83.73739642;0.575125908;30.39436279;16.09953448;26.18319856
-97.15479577;58.333330000000004;-107.79714799999999;-5.0950716410000005;0.501504579;62.72906501;-10.29039772;5.665050806;-0.051239352;1.211021161;-4.546817091;68.39211083;-17.15127197;69.63953911
6.12976563;-65.33333;-61.48548992;71.61440936;8.430760887;-34.40389265;-16.52863924;46.10597114;-3.138077956;50.59126445;6.68667699;28.53327627;14.49375559;3.93072732
8.874961594;-22.33333;84.54554655;18.74786684;1.616163815;-27.34387803;11.21201673;27.72369712;1.752128542;25.78876927;0.685388078;-42.15792826;3.388010949;-18.04681675
17.41887321;26.666659999999997;22.45316897;16.46117565;5.195824194;-24.11204679;-0.845964362;27.21794549;0.719239855;19.68728635;10.4389666;-29.75931604;-5.905400682000001;-46.7134449
-11.66697663;7.0;35.37300181;-0.750040967;-2.8566362410000004;-92.06490790000001;1.057176195;5.892389907;9.635354321;0.190159243;-3.9482581480000003;-54.55450866;-9.553048851;-75.67662982
-8.155982281;-20.99999;51.062191600000006;-7.296136424;2.953114775;-12.98491046;14.51437742;-3.613638194;7.79035974;-5.93738455;14.23009567;-51.07174615;9.858911076;-19.69575921
13.61173949;49.66666;-58.87913154;-12.40684305;3.6968396130000003;-10.28334268;20.05548668;2.9119025339999998;-2.069224962;7.644762052999999;-2.282304793;-2.5102665440000003;-23.54255991;0.964383985
4.75756359;14.66666;-41.49805433;15.25548045;6.2590181739999995;-8.776130904;13.39488804;22.28835267;1.72509663;18.85746595;9.939068096;21.12702237;0.584037398;-1.096071229
-16.993144100000002;-56.999990000000004;56.64748329;12.42966725;7.041860675;28.25912641;5.518184081;5.230932749;10.8199938;7.690824928;7.930084287000001;-14.59469656;13.97585875;-7.489278722999999
10.66806775;-44.33334;-15.28329875;19.30041437;1.7527703319999999;-5.494363181000001;11.77090851;13.1988226;10.81466026;15.12237447;2.217415813;17.15880787;6.601257037000001;-2.018054619
-0.516761486;75.33334;-15.12933338;-32.936619300000004;3.11749429;-1.848354442;0.955509562;-8.059692627;15.58074874;-12.47394281;10.67093579;-19.45217297;-1.4923209730000002;13.52615064
14.68021775;-44.33334;-31.39079046;-2.7239236769999997;0.821168172;-15.10260901;8.498401692;-5.178087786;10.04533128;0.0;-5.862772807000001;8.908209876;-3.373169867;-2.179129425
-23.126739999999998;26.333340000000003;-4.479354973;21.5417953;8.343501102000001;-25.08149534;14.11303709;16.5049144;-2.2350099230000002;11.62015378;12.13793488;3.173878981;-9.575022027000001;5.9427434120000004
8.081702813;-12.66667;33.45120644;-19.41421911;0.84712733;2.413560333;-1.46830604;-13.98782599;10.96671605;-11.9722665;8.389624272999999;-0.9308824490000001;1.98068799;-13.53092725
3.8467308539999996;4.0;-40.46113822;4.844349868;2.442145567;23.19229602;-9.561752075;13.67777927;1.79181187;9.915706698;10.65620397;-0.559571087;2.806216985;-4.388758805
10.65147572;1.66667;11.3461737;22.09468097;4.008181972;-1.575149706;-3.842824316;-5.557241163;6.334591846;-3.451272507;7.073736771;10.31839805;5.940038534;1.6626434769999998
-19.24305863;33.66666;54.65451707;42.84409729;3.447356744;-17.38235415;-0.175554095;4.391727357;-6.292027334;5.849566646;4.780134756;13.9424302;-9.509917771;20.83781713
1.7381885259999998;-43.66666;-31.27225158;4.279448765;2.9006025689999997;22.08931629;-0.761626008;-13.35645553;5.705025132;-18.16906213;0.520813462;24.36350125;1.178162656;33.46500417
9.467897656;-28.66667;17.0301058;-32.88933554;2.022270752;23.8826704;-4.659788744;-27.45588127;-0.882121649;-25.83923999;1.466882231;39.32437288;6.706037009;5.018788788
70.27807358;0.33333;-18.12831768;18.7568594;1.841249304;44.01736453;-0.29675793300000003;3.1596869919999997;-5.291362413;1.90204832;3.704292452;-46.32746964;-6.693223869;-0.232041
-34.80667537;51.66667;7.148116308;-6.9093804720000005;1.620125856;-19.63308463;-14.87924797;-10.36377166;7.22109872;-6.118666169;7.959568438;24.78380176;4.303965699;-8.128454855
-45.71856747;-12.33333;-49.97606163;13.81366536;0.170158463;13.59134146;-6.9621027170000005;14.3868142;19.44033036;13.82386092;2.775328524;-15.47332327;-10.20094651;7.625237021
6.817706378;12.33333;22.04420941;4.768600815;1.909311501;-0.297066497;1.439638515;-0.57599516;-21.11783335;-4.868973938;2.3176565630000003;18.9365484;1.081750351;-5.028080823
6.368005983;-27.333340000000003;20.69719885;9.451199848;0.211584242;-17.30820291;1.9322203519999999;-16.45655773;5.55071769;-15.7561196;6.557048257999999;30.03484657;6.39333768;5.492611988999999
