# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; FCBF(n_components=9)
"10yrT-bond";"X5yrT.bond";"X10yrNSWT.bond";"FedFunds";"X90daysBkbills";"M1";"IP.Total";"Credit.Nar";"Cons.CigTob";"Cons.Hea"
-0.13333333;-0.10333333;-0.33333334;1.12;1.006666666;-6.86706625;-3.560854376;-2.434881403;-10.13906331;8.989142341
-0.950000003;-1.223333337;-0.84333333;0.02;-0.48;4.047024281;5.329464479;1.709355441;-9.586603244;-9.333643266
-0.293333334;-0.406666666;-0.303333333;-0.003333334;-0.17;7.458928362;8.151664935;0.707518781;-9.65492979;1.170094614
-0.543333333;-0.42;-0.643333334;-0.006666666;-0.09;2.658220555;2.871512691;3.476578711;-7.67389405;2.466605966
-0.03;0.063333333;0.126666667;0.01;0.033333334;3.879205847;10.72753073;-0.070175021;-3.677990203;6.168045626
0.486666667;0.543333333;0.343333333;-0.003333334;0.076666666;-3.525718078;-5.045617006;-3.138082551;9.006327793;-6.646473705
-0.653333334;-0.746666666;-0.873333333;-0.326666666;-0.433333333;-2.928718188;1.688953952;-0.401148631;-0.168067229;-7.315593831
-0.88;-0.856666667;-0.713333333;-0.573333334;-0.703333333;9.247524201;2.240902219;-2.458488836;4.263808791;11.53331998
0.24;0.19;0.433333333;-0.573333333;-0.5;-9.115407126;-5.625971787;-0.66717716;4.876597233;-14.89056998
-0.003333333;-0.133333333;-0.276666667;-0.186666667;-0.173333334;5.474131925;7.298448091;1.791359883;5.628725489;18.25986214
-1.046666667;-1.01;-1.126666666;-0.71;-0.8;2.529602005;4.426047925;2.90860522;-2.274579647;-2.693159475
-0.416666666;-0.25;-0.173333334;-0.13;-0.003333333;-3.618427892;5.464565862;-0.602772539;-4.835629017;-13.74469531
-0.26;-0.266666667;-0.153333333;-0.01;0.023333333;-11.05609124;0;-1.223245252;-0.32996496;-5.278514182
-0.22;-0.163333333;-0.326666667;0.023333334;0.093333334;7.711635937;4.855083206;-1.068975999;1.647109595;6.2561683
-0.133333334;-0.026666667;-0.076666666;-0.043333334;0.063333333;-0.973033379;-1.073826148;-0.007241366;2.539691071;20.92513072
-0.52;-0.63;-0.433333334;-0.073333333;-0.293333333;-5.667942605;0.537273419;0.132423314;5.595631038;4.214030745
0.336666667;0.38;0.266666667;-0.173333333;-0.046666667;6.904145598;5.86286312;1.46959187;3.607600363;11.55571365
0.496666667;0.416666667;0.433333333;0.023333333;0.06;-3.571078724;-7.476853205;-1.338616503;0;10.85982747
0.456666666;0.413333333;0.543333334;-0.01;0.09;0.44862224;2.686376786;-0.967535128;3.021282501;-11.05077345
0.363333334;0.463333333;0.326666666;0.16;0.526666667;1.414389174;2.668455527;0.505778622;-11.00139604;6.441566425
0.266666666;0.453333334;0.313333334;0.41;0.316666666;0.676818503;15.64736664;0.919853911;-0.978194904;-13.83074129
-0.603333333;-0.533333334;-0.513333334;0.59;0.41;0.940562652;2.040820754;0.999173032;8.958308443;3.422411709
-0.123333333;-0.106666666;-0.176666666;0.256666667;0.226666667;-0.054061722;5.559154544;2.291367807;-36.31651014;20.36940422
-0.296666667;-0.366666667;-0.306666667;0.07;-0.106666667;-0.953724617;2.002507311;-3.953283405;33.99534305;-1.837394136
-0.593333333;-0.81;-0.71;-0.353333334;-0.766666666;4.444914982;-2.002507311;1.265881245;-5.821812897;22.26609835
0.52;0.416666667;0.396666667;-0.86;-0.64;6.296468662;1.502819551;-3.196217677;-11.65251286;6.450823754
0.003333333;0.053333333;-0.026666667;-0.1;-0.06;-2.006145396;-1.502819551;-0.294660065;-8.81765252;8.759267861
-0.246666667;-0.443333333;-0.42;-0.49;-0.55;1.901139622;5.482951892;2.569280805;-0.514690185;15.29896571
0.476666667;0.653333333;0.546666667;-0.186666666;0.046666666;-2.459999039;3.450421888;-1.586980764;1.285485841;-2.53660703
0.133333333;0.236666667;0.313333333;0.23;0.49;-76.28719259;0.490496689;10.28853171;-1.972771234;4.415174723
-0.523333333;-0.503333334;-0.423333333;0.283333333;0.12;53.13905331;1.955994118;-6.877241762;5.210965314;16.11026423
-0.13;-0.27;-0.226666667;0;-0.096666666;12.47475515;4.848544213;-3.802190489;0.678397449;-11.79626196
-0.28;-0.313333333;-0.323333333;0;-0.086666667;-0.022680229;0.962696012;4.156941847;-10.6466899;15.83902649
-0.18;-0.1;-0.186666667;0;-0.023333333;7.573953823;-4.836818306;-2.927982105;7.072198024;13.713341
0.36;0.41;0.373333333;0;0.07;-10.25103958;-1.951223381;-2.141422526;-10.8313777;-11.78317853
0.326666667;0.53;0.376666667;0.236666667;0.433333333;2.352245894;0.976801462;6.176813572;-0.791296005;14.38234172
-0.166666667;-0.173333333;-0.153333333;0.263333333;0.293333333;3.156330488;5.330181839;-2.014755776;11.87905658;9.801926881
0.29;0.12;0.253333333;0;-0.03;-10.51684137;-0.963855888;1.543616003;-1.883968372;4.835901025
-0.3;-0.173333334;-0.28;0;-0.073333333;5.477433288;0.963855888;-0.869600202;0.943093353;8.163072639
-0.226666667;-0.23;-0.223333333;0;-0.023333333;4.004585046;-0.963855888;-0.340629587;13.22364869;8.813644999
0.123333334;0.22;0.186666666;0.08;0.203333333;-1.60476607;5.272694681;0.368922264;-15.19811347;-21.19301771
-0.166666667;-0.153333333;-0.163333333;0.17;0.076666667;1.126556497;5.204094694;1.470098824;5.555051357;6.378213449
-0.1;-0.11;-0.113333333;0;-0.066666667;-0.846714285;-1.412597113;-0.113247186;3.04376865;-1.97345637
0.196666667;0.186666667;0.186666666;0;0;-2.007915837;-1.891256478;0.965186955;-11.18894345;14.5235054
-0.126666667;-0.116666667;-0.12;0;-0.013333333;6.863476506;-3.331369643;0.929166189;-11.33270045;7.648416579
0.42;0.436666667;0.416666667;0.16;0.223333333;0.212388855;5.222626121;-1.777902486;-1.249443229;3.902469978
0.043333333;0.14;0.093333333;0.253333333;0.31;-3.406166923;10.70453642;0.532121178;-4.042707068;12.98209129
-0.076666666;0.016666666;-0.08;0.233333334;0.196666667;4.995359168;7.281202183;-1.705467069;1.172095959;-15.10599009
0.153333333;0.156666667;0.133333334;0.103333333;0.063333333;0.180229586;-0.902934921;2.055520568;3.585056488;15.78894832
0.2;0.183333333;0.223333333;0;0.013333333;2.509193876;-0.452232948;-0.101901712;-6.295093954;3.566524
0.013333333;0.04;0.213333333;0.15;0.296666667;-4.613263584;4.946662255;3.669409422;3.429623899;7.1220985
0.113333334;0.21;0.16;0.25;0.396666667;-6.356113473;0.44667788;4.0101544;0.089857352;5.730579848
0.016666666;-0.11;0.093333334;0.326666667;0.473333333;-7.879476419;8.39346092;-3.229113255;-2.885494929;15.6930083
0.22;0.09;0.136666666;0.273333333;0.21;1.604514437;3.048463312;-4.612009317;-2.815314153;-0.86682461
-0.413333333;-0.5;-0.313333333;-0.076666667;-0.356666667;21.16541037;1.299405582;-2.048442478;-1.46085531;11.04806202
-1.166666667;-1.626666666;-1.056666667;-1.886666666;-2.383333333;-23.81603984;-10.95958968;-1.471588854;-1.374414363;0.575125908
-0.57;-0.67;-0.3;-1.67;-1.706666667;0.78003491;-4.020134341;-5.642220875;-1.102941875;-4.546817091
0.8;0.933333333;0.696666667;-0.596666667;-0.193333333;11.47453351;0.448682044;0.309491395;1.102941875;6.68667699
0.423333334;0.706666667;0.073333333;-0.02;0.11;-3.90691321;5.345291125;1.429281694;1.282933517;0.685388078
0.016666666;0;0.016666667;0.476666667;0.683333333;-5.652566124;10.48094896;-2.180147539;-2.754199543;10.4389666
0.09;-0.003333334;-0.07;0.35;0.276666667;-0.391864569;7.261277883;2.161879352;2.479631405;-3.948258148
-0.016666666;-0.006666666;-0.093333333;0.573333333;0.52;1.953192207;0.423056623;-0.609177363;-3.679032604;14.23009567
-0.496666667;-0.483333334;-0.5;0.1;0.05;12.69549658;0.422609654;-0.804872694;-18.14627239;-2.282304793
0.303333333;0.416666667;0.316666666;0.16;0.153333333;-4.589243377;-2.117527444;-0.436365831;1.64033519;9.939068096
0.18;0.123333333;0.34;0.09;-0.02;1.239322928;-6.852415972;1.823889918;-6.406349021;7.930084287
-0.19;-0.183333333;-0.25;0;0.03;-10.6537619;10.65593116;-1.200004409;-9.405209928;2.217415813
-0.763333333;-0.953333333;-0.65;0;-0.086666666;-3.460418277;7.500219738;0.00245636;-12.92897892;10.67093579
-0.476666667;-0.536666667;-0.426666666;-0.23;-0.256666667;5.114459901;2.879189809;0.93218112;-0.517665402;-5.862772807
-0.12;-0.033333333;0.1;-0.27;-0.213333333;-7.284668446;1.635994101;-0.844326944;-1.03734498;12.13793488
-0.593333333;-0.72;-0.47;-0.396666667;-0.623333334;9.230662071;-2.867395791;1.533154327;-2.918960047;8.389624273
-0.323333333;-0.216666667;-0.41;-0.353333333;-0.23;-25.61430127;10.94847872;-2.066704331;-0.733080451;10.65620397
0.056666666;0.08;-0.083333334;-0.316666667;-0.383333333;23.03379055;-0.400200133;-1.116168509;-13.53893399;7.073736771
0.356666667;0.296666667;0.303333334;-0.183333333;-0.17;3.93014815;0;0.88423602;-1.085776997;4.780134756
-0.13;-0.14;-0.063333334;-0.15;-0.12;7.346176778;0.800000267;0.41072944;4.970350284;0.520813462
0.53;0.3;0.493333334;-0.25;-0.233333333;-6.801397798;7.128901563;0.372630779;3.208573354;1.466882231
0.243333333;0.236666666;0.133333333;-0.1;-0.053333334;6.714305544;1.175895016;0.642365222;1.912862306;3.704292452
0.02;-0.013333333;-0.173333333;0;0.043333334;-6.527267315;8.902157454;0.302085255;-31.30211151;7.959568438
-0.296666666;-0.173333333;-0.333333334;0;0.053333333;4.53068341;2.290082591;0.28922927;4.446390376;2.775328524
-0.36;-0.263333334;-0.34;0;-0.043333333;-3.097427666;5.293082907;0.606713733;-12.90434489;2.317656563
-0.296666667;-0.286666666;-0.313333333;0;0.093333333;-2.377418292;0;0.234681094;-15.6414496;6.557048258
