# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTAS
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=6, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HStartsTAS;0;1;2;3;4;5
-19.8686439;-46.9020528539;26.2271581741;-28.5927601408;-22.8225982438;23.3556240569;5.36792270669
55.99260218;-180.699831087;34.2591791628;88.5761578407;15.6333112451;-65.7064158854;44.2003274273
66.46120257;1.41722091594;40.4832926863;15.9414037158;-64.133037305;1.59778651126;60.6494963832
5.783826106;18.0181686909;69.9612295578;-15.7608494507;124.632673149;-67.5834720303;25.2161470646
-40.87019024;15.4035499245;-2.48380573175;52.4463099928;-27.0493492286;6.63213283352;-74.1162584667
3.100268272;133.147301796;11.2075145122;40.5546779841;-62.0565589797;61.1193250203;-21.7236391996
-13.10250203;44.7410996852;38.9715977834;-131.385426963;22.0634854894;-31.4022699191;23.1962267235
43.97145209;2.45505258102;-27.1280485622;31.4202896042;-20.4873675975;5.57310552399;38.2385565724
21.53528783;11.6375599379;-27.2826261524;-18.9760941706;-22.9277176668;-17.7941405909;0.198347823016
-24.02906161;-8.88893425198;-50.687084505;-33.7280138502;1.5623937032;-40.363329696;-27.6249376416
0.125058497;-69.4192925754;44.3080179711;65.9989549587;-15.0152887557;-44.6728587537;-47.9870934295
21.65979242;0.800982583676;-20.5934324847;27.455662167;14.7200261797;-25.7319835647;-5.43587368923
-16.56576476;65.9485081745;-54.2843552179;-23.6898111739;-21.2828760887;51.4257858671;-15.7963972202
34.8559877;69.3665931277;-75.872678576;-120.33971854;98.5943811469;51.4522555101;76.927531826
49.23237491;45.6287739164;-24.1943939413;3.92125770518;-116.254547012;-29.0495333039;45.0505705957
-35.87925736;-35.9873746366;-103.453610829;-12.9045098915;-22.8809388905;48.1670677591;3.82301229812
-59.22356825;-158.061166177;-68.0272724722;-58.0830903147;6.68868668241;53.8726603816;15.7243292182
7.791637877;-37.9936931795;82.815649503;20.1050596231;-20.5123537962;5.90497296975;5.79714108259
-8.299574707;12.7725783546;13.4159199451;-16.7822792364;20.2464310623;58.9983374752;-6.48704372583
-12.12604938;11.327366789;-78.7426623433;18.2849089106;-14.938251525;18.0356111617;-14.7823683069
32.31922083;91.8174432714;-8.59228284859;24.9535209089;0.341466630417;-41.7899548941;-22.0842350096
20.83129899;-5.15517862236;12.7029498831;-21.0990055704;-32.3234665602;16.6248039141;27.2289993634
-16.38614148;31.6249760017;-3.17628759126;-29.2189147963;14.9622317332;45.0889891535;39.9873366045
-2.998065182;26.0241603236;22.9565060057;-15.617878011;23.3849585668;-18.2971473102;0.136474345839
36.66599665;3.25460435194;26.8372854332;-6.26509956264;-7.42251146758;-19.5730500196;-27.7717393469
-2.423582077;28.1332971452;-8.98219187127;7.81080063389;-21.4011007265;-11.9270150355;-19.7959568607
19.62128708;28.0707190801;-9.48909328459;31.2475442065;27.752741307;-45.0744703747;-23.5840437041
-25.07263019;-62.5447383904;-36.1117489872;-0.982477538468;48.045084594;-81.7504810054;11.2063539768
-10.32534982;-4.75331365735;-13.8741291862;22.4691482827;-58.3029354471;-0.770931409593;-29.8622237532
44.34503712;61.3697255553;-62.1349281537;-3.44009112876;-27.9416547602;-12.8529015159;19.2946162868
3.686662042;-23.2552558576;-23.5985348861;-14.5388532921;7.23510080773;21.3570698019;27.3149046551
17.74524708;-16.6464519801;-36.7090287361;9.61083926825;-43.2005063725;-0.840671432987;-2.66733558992
3.591821441;-82.271199561;1.27715077287;17.8976886519;12.9732070921;-58.5152790044;24.4494816355
-81.97926915;-203.957520351;-61.0018001495;-10.2008119316;23.7862351678;43.7811775214;-33.4639418202
-45.42638468;-107.335020637;84.5684700596;-3.66559028563;51.8163256335;-31.3051167469;-10.1029793862
31.54657927;35.702093618;332.151532234;70.833881681;115.882749583;37.9507595636;25.7431137195
62.72906501;218.646014883;25.475391655;67.6261193004;37.3624031991;51.8052103004;-123.560404546
-34.40389265;89.5716052026;-164.976298075;-75.5746900632;26.9016875266;-17.530280681;-21.4576742518
-27.34387803;-56.8446513923;-96.0864400267;-46.2547260762;-30.9247430236;-19.6103495209;-7.57034567719
-24.11204679;-120.654194155;-87.5029215052;6.16152183862;-35.7590424507;-39.6350087513;-15.1210869698
-92.0649079;-206.177553434;-2.66264126232;-45.2521225786;-3.95783792342;15.2544758229;-34.6500348269
-12.98491046;-106.067623135;33.532789206;-24.4350812253;-23.5970390281;-29.5140187986;25.2027172409
-10.28334268;-8.88561814391;-36.0878815347;3.17111766788;-26.5629049987;36.3037601828;-3.10768105445
-8.776130904;24.6886776871;-83.8932512414;21.7776259912;-15.5979933516;-29.3372654359;-21.7934217833
28.25912641;-49.8517090435;-16.9944906249;-38.8539290987;17.7113912;-0.0149817158887;40.0362607486
-5.494363181;28.9632206999;-50.6707710076;-18.3784280064;50.9470564602;-28.7902668978;13.7342636694
-1.848354442;-0.000162054117022;56.199969865;41.8508090122;-44.2374085711;27.4584970838;-37.4411916815
-15.10260901;31.2524941429;21.9034095238;-0.69578917101;77.53698929;13.221483377;-6.05102228213
-25.08149534;4.37195364057;-38.9194667126;-1.72248766;-1.68135606139;42.3381897255;-22.4862915526
2.413560333;-24.2651362425;55.3495173129;-5.42834740987;-13.1291474451;-26.7087968046;7.25417383383
23.19229602;23.229146088;-30.6428372932;-10.4823216689;5.71482524545;13.6872031958;21.8940480034
-1.575149706;6.1889207102;18.3616710973;-8.64945037981;6.35286878649;15.8343425598;-28.4566507528
-17.38235415;26.7602785509;-19.7521241406;16.3247405894;-2.49797232769;-6.94533796209;-62.0728909091
22.08931629;63.6224457082;62.7419315123;-9.25057522286;21.50719437;-46.1379050746;13.0640508643
23.8826704;29.1893120398;87.3211031301;11.8014068692;4.42845225721;-13.2708190303;21.5651026952
44.01736453;7.58230855025;-5.53695621361;24.918883294;28.6022144221;-23.7895574986;25.5947326978
-19.63308463;-5.1968820639;35.7801669603;16.8336598665;-27.4929387735;25.3461986002;-67.9320455161
13.59134146;-5.61640729959;-45.2608229129;-15.1868667152;33.9816182575;16.8451912438;-11.5962676621
-0.297066497;2.80419193824;27.4509429764;-5.65940464793;5.81183051563;35.3566694662;-29.0907656434
-17.30820291;4.87072748945;56.7270614146;-6.31689345935;-2.3690795247;-53.2261947019;-3.73249566747
