# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Emp-JobVac";"RHDI";"InvtoSales";"HSexfinVal";"Cons.RenDwe";"Urate.LFT"
-0.5;2.298588954;-0.004;27.42767938;3.4977033;-0.133333334
3.4;7.351011576;-0.029;-12.33229808;3.444055717;-0.099999999
-3.7;7.290354458;-0.004;-45.64696906;3.541850085;-0.033333334
23.3;14.94932298;-0.002;17.63633732;3.224152409;0.266666666
-2.5;-3.780715759;0.013;10.40605942;3.744105871;-0.033333332
14.6;8.689843783;-0.014;15.78957249;3.270127547;-0.300000001
7;1.709969457;0.017;31.70438789;2.896936085;0.333333334
-5.3;8.722039568;-0.028;-11.79658064;2.976063218;-0.033333334
-1.9;2.339262373;-0.01;18.59124864;3.020218185;0
-4.9;-2.052630752;-0.021;22.24731459;2.877236214;0.166666667
10.2;4.296991628;-0.008;8.665341423;3.128209194;-0.133333333
9.8;-2.251832146;-0.023;21.82653457;2.877632424;-0.233333334
0.8;12.56491233;-0.011;2.299096065;2.760743036;0.166666667
7.2;5.848381995;-0.005;-13.08778384;3.018157841;0.033333334
-1.3;6.987229188;-0.014;21.40586428;2.953371009;-0.066666668
7.8;11.07860961;-0.005;42.91927876;2.711803533;-0.133333332
4.7;1.965041437;0.01;-2.838613441;2.537436883;0.166666666
10;8.007497016;-0.008;-8.941989509;2.593840957;0.133333333
-5.1;5.566922424;-0.007;-22.89364676;2.52574904;-0.333333333
6.3;1.005906645;-0.015;-72.15594595;2.499687992;0.533333333
-5.933333333;-2.095687065;0.009;-9.560478064;2.474014275;-0.233333333
-5.933333333;26.20446099;-0.003;26.77612533;2.640340387;0.333333334
-5.933333333;-5.305245943;0.003;90.74648935;2.753226304;0.599999999
-5.933333333;9.263974952;0.031;35.30598759;2.883560549;-0.233333333
-5.933333333;-9.028550127;0.001;-2.554973287;2.951750512;-0.666666667
-5.933333333;2.018933028;-0.038;-24.4087994;2.910533982;-0.266666666
19.5;5.109689201;-0.006;-48.51787528;2.889508856;-0.033333334
2;1.084699305;-0.034;-21.05290393;2.897755777;0.133333334
8.1;7.035478136;0.001;-5.285709074;2.924847668;-0.133333334
12.6;9.402520991;-0.007;1.571326212;2.703713555;0.200000001
-1.7;2.254985056;0.009;-12.21836696;2.534207108;-0.066666668
-2;-0.611075012;0.008;6.045715179;2.396007541;0.233333334
-4.1;6.245828427;-0.034;-7.357629894;2.297590337;0.1
-4;3.356669944;0.007;7.818483883;2.32165778;-0.166666666
2.6;-0.48246354;0.01;-6.009036541;2.345232261;-0.066666668
-3.7;6.399068978;-0.011;7.34455614;2.340750834;-0.099999999
-3.1;-7.957772037;0.006;11.45567516;2.299725741;0.533333333
-10.1;4.193423779;0.005;5.053933163;2.38648975;-0.433333333
-15.1;5.528321919;0.002;21.56035764;2.309135396;0.199999999
-6.4;-1.266274;-0.007;14.88382297;2.268947695;0.166666668
-3.3;0.440981735;0.002;10.40757382;2.15793237;-0.366666668
-1;3.483768534;-0.007;21.31257135;2.226284744;0.200000001
4.4;0.8904183;-0.013;8.936840507;2.266947247;-0.066666667
3.4;1.811082357;0.011;1.411150213;2.262952489;-0.066666667
-1;2.037011517;0.014;-11.16867653;2.162901099;0.100000001
4.5;0.819848802;-0.011;13.70189412;2.220752267;-0.200000001
