# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HCE-Fuel";"Hstarts.PDA";"IP.PCCR";"IP.ME";"HStartsTotal";"EXrateKRW";"Mbase";"IP.WPP"
12.82047479;22.52737234;2.854606228;8.565637802;2.846069487;-8.220067511;-13.6453009;-2.673608171
29.87216872;-57.24033757;7.746720996;13.33456811;9.298259176;3.646788868;16.05855014;-4.797658714
-23.10470977;3.283192168;-19.28945158;-11.22151512;13.83689527;-11.08368245;11.94588393;-0.6037737
-5.241947331;12.86974281;-1.834024304;-12.8490705;-1.953874647;-26.65438629;-18.5198511;-7.933135693
11.86402587;5.242539108;9.446397229;-4.816697502;16.74376204;0.420994568;-1.928745065;-6.837773344
-32.14607834;6.201674614;-39.20272426;4.381204808;9.621278128;5.962114686;4.482599846;7.145821106
-19.78826711;-23.22552027;36.68132915;12.86284465;-11.37339441;3.808548414;14.82587645;-2.161332931
37.38224526;12.83532582;4.670012632;-1.691334444;-3.241584498;6.45189877;-19.57880097;-15.46543713
4.990361926;-2.110822946;6.025811785;-3.831854743;16.92626193;16.19251119;-0.00208821;4.480046832
-30.76331463;10.4444575;-12.50660162;-4.733783059;-11.47205524;8.281113077;21.73752799;14.99004447
70.71763444;31.69974876;6.837773344;1.727864458;0.578735981;17.64238733;0.071407253;-39.59804872
-33.16767247;-23.53620001;7.423986858;21.80833555;-15.20050921;25.58885863;-23.65448752;11.34354582
-7.146002597;-3.041839754;-7.067321653;22.99939682;-71.07640469;41.39710797;-5.07188254;-6.968239264
-4.202545475;-37.3106503;-11.94118526;-16.12011751;-29.21613059;-9.365330166;18.42537162;13.49366946
-65.61520871;-60.17328113;-35.30574119;-21.42633699;15.22948762;-25.72006908;65.80521841;-41.56928701
18.74542372;-3.915202545;-29.98281298;-22.19166093;58.40193489;21.29433455;-97.15479577;-19.49811275
35.26032851;31.51235101;36.35110669;-8.592755526;24.00504676;18.78246868;6.12976563;12.61700145
21.78049413;53.2610133;-0.790514091;23.52313857;-16.23875152;18.48561646;8.874961594;-3.66975051
-10.39900679;24.68649594;15.14008965;47.11321426;-36.59971786;11.64775625;17.41887321;28.79964037
1.203706774;14.68953318;13.11592913;-35.64137118;-58.87845013;-12.0308196;-11.66697663;30.05953667
-14.6040909;2.874263864;-20.03252797;24.76691506;-21.851922;-1.317076933;-8.155982281;-48.66754293
-4.748535239;-10.6414983;-11.80026576;-11.17837216;2.748645866;18.51831232;13.61173949;7.476853205
33.4903275;17.26886875;27.75679737;-2.02943104;14.98403325;14.48705909;4.75756359;-15.09613119
2.479015646;-30.22143245;-17.89922606;-6.150813148;-17.93501319;4.854504847;-16.9931441;-3.679878759
-21.21211963;-11.29728503;19.01498689;-19.04114111;15.04651339;8.640067497;10.66806775;-16.22098732
-4.136964026;7.226002857;13.15186965;35.63431434;6.612329379;-2.673646076;-0.516761486;-6.598888134
14.8981299;-53.55872907;-15.01320386;-14.94368636;17.97660907;3.609585616;14.68021775;13.0906774
-14.12500183;2.332368241;10.67711804;26.27810371;-0.58813261;11.90729655;-23.12674;-41.89176069
-7.940262717;57.31784911;-34.90364655;-6.605298224;-4.232595788;-9.860024281;8.081702813;11.60703199
-0.932407447;-10.20463496;6.293148488;3.898666341;1.768783349;2.894123554;3.846730854;-12.02786317
17.7749166;7.170486406;-9.477244903;-5.075714763;2.119849292;-17.6898032;10.65147572;7.094604343
-5.333731934;-13.42061357;-6.039369885;-18.08444597;12.70604066;4.416503583;-19.24305863;25.24623431
-17.14732594;34.19165795;0.810537258;2.05023514;25.37958863;-13.77994937;1.738188526;8.833772364
41.74781316;46.36284557;-12.75172252;-5.76735017;9.733005999;-35.904072;9.467897656;-27.10904603
-33.90714726;19.27074223;-14.03652792;-2.497406656;5.223758171;-13.82479023;70.27807358;-2.446490807
20.63857727;0.81716057;5.588484239;-11.86527673;-2.564792994;-2.8905921;-34.80667537;21.10992559
-27.23758727;-9.917863447;-1.711232556;-13.56062067;-3.080967644;-3.107149501;-45.71856747;17.46007726
0.842305469;14.7860777;-3.444585334;6.181138449;0.791859121;-4.756632778;6.817706378;-15.13898757
-17.72867076;35.47603004;15.68828526;1.312193632;7.222128449;-8.299933043;6.368005983;3.456574558
