# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Unum-LPT";"HStartsACT";"UrateLabForce";"Cons.TraSer";"HSexfinNum";"HStartsTAS";"HSexfinVal";"Hstarts.PDA";"HCE.Fuel";"ExrateMYR";"HCE.Pet";"HStartsTotal"
24.07273509;-51.73899984;-64.666666;11.30817358;-4.989582778;-39.09563977;-1.267908895;15.09613119;-6.987077216;-11.34127452;-4.437621368;-2.392283
-40.36352653;19.55485731;10.666667;-1.571025367;12.79757975;38.23849658;19.04555608;8.791562688;-8.7530845;12.8872413;-4.413151192;23.03639513
19.8326468;53.5095197;4.666666;7.107445931;22.20612752;21.03182407;20.71224457;1.927714671;12.27733637;-10.96448814;13.17804192;22.83788502
-2.357748925;-23.62258376;43.000001;-5.014113635;2.37973508;-2.313325053;24.33379652;16.94370953;-9.712220582;-14.5492953;-0.926406578;10.10562873
19.35145492;5.718467644;53.666666;-9.507489835;30.07964686;30.97644246;37.13648994;6.400136446;13.25216997;7.402302297;-9.987687264;26.90914797
0.865613755;60.23830102;-73.333334;21.16712374;30.56576559;8.744882829;36.14629935;8.968985534;-19.5096496;43.27656321;18.76470354;30.83621747
-6.97793544;12.26426096;-3.333332;-6.473735852;1.069066363;1.356979065;9.323164234;23.2573572;28.37675752;-6.237251876;-23.50800491;3.351648874
24.48786706;-67.70532632;58.333332;7.317796093;-43.56879882;-43.6797169;-39.09013136;6.639156647;-18.54285273;0.378250619;-7.163647163;-52.44706316
-19.24303667;-22.79736984;-59.333332;11.46972411;-34.96908981;-1.927714588;-31.7968135;-44.34503712;-4.437096987;9.033948345;27.33481974;-28.87210469
1.646628;-95.46721514;43.333332;4.562167581;-53.39371101;-35.18116318;-43.10767357;-59.36800205;19.30342832;-11.75268164;-13.32406418;-52.57236295
-37.89062672;-11.47306184;11.000001;-10.00667317;-11.17411801;18.98461865;2.673243142;-40.37036744;-9.676905608;-28.20181225;2.051860386;0.208806617
18.21452905;51.44360656;-19.666667;39.51097314;17.69490555;26.95463977;11.48696028;-30.64284846;10.89707622;22.09319661;5.368649011;29.30782995
-11.70725363;30.3735603;-1.333333;2.550168023;-4.488360191;-14.08451774;-1.852834626;-31.80482528;-17.63732686;9.121296774;-8.108385749;7.181546981
26.42299186;-10.73567342;-28.333334;-0.299177276;6.800945763;-18.80688261;13.63021657;-2.768177152;7.495721088;7.622710134;8.602482088;8.687988549
29.12371233;-28.25891025;5.666667;19.56594409;-19.0642992;-27.78475118;-13.31351569;16.32879781;3.251158198;6.414300353;-13.21158658;-18.359802
2.839480375;62.18280631;-10.333333;-8.934088967;11.4716614;96.63232936;13.38722244;6.611720912;-16.50237427;-2.364445593;20.19549191;36.97314451
11.78898566;-56.30034737;-1.666667;2.614388392;14.8595667;-61.47609586;23.85135049;12.90434476;22.27724007;11.77067491;-18.14230665;-16.77715745
-13.97766271;13.01065068;16.666666;-4.65968138;11.58272717;-55.69001184;28.177318;28.18930278;-1.158644801;-19.66916699;8.915353667;11.47194748
-7.466117606;-53.84028833;-43.999999;9.551828691;2.72760194;10.23821888;9.970747088;18.50040694;-22.40146364;-1.159069114;-2.591745661;5.107405585
-16.31154482;3.786114419;24;-8.673993665;0.050806554;-17.37978286;15.51482666;12.24017629;5.480511763;45.36945238;-10.70245663;-5.464937835
-21.07614539;2.629117409;24.999999;5.515326856;-0.330358012;-3.53463272;8.439612613;3.274233834;12.25097737;51.83096061;18.22078298;-5.947589154
-23.69329125;-4.328435518;-16.333332;-1.154818557;-0.004237089;8.365005773;-2.766939902;10.72450287;-18.03052263;25.2787916;-16.26275117;-1.628554648
-7.892108406;-29.03234633;17.999999;-1.73850328;17.38719315;9.003858806;21.12348655;26.60827304;8.991920109;-21.24895443;5.60222484;15.86697322
10.77604303;32.61136713;15.666667;28.70873029;-35.05062334;-44.83320106;-14.43904771;-28.73029403;-9.407929515;-12.95964069;-0.000976564;-32.09840412
16.14484738;-0.938747223;-55.333333;1.349073791;8.383166494;25.4304338;23.32848898;-4.27811554;8.445037111;-3.386696097;5.567561888;4.512247776
-7.147190774;58.96593332;4.666666;8.9232933;27.48611603;55.00242636;39.28008225;-3.238884093;-0.030378834;1.688535433;-10.51644056;27.02585186
-5.279360256;0.810208922;12;-12.03299292;35.67304925;-26.00303727;44.03820021;26.221706;15.62325624;18.31604408;-5.739057413;30.55883528
39.63098928;31.13200282;45.000001;10.31710182;4.166531656;0;15.42928782;40.51653363;19.82933185;-5.112543929;2.994966829;5.110145119
-38.21002864;43.65389586;-6.666668;4.995135567;23.94749499;-5.409788138;37.13043925;14.41597477;-24.92690088;-1.546592982;12.22150736;30.51628726
40.52390762;-9.373837019;-16.666666;15.50234043;-18.22027241;-19.8686439;-14.47768562;12.20138154;30.60684691;-16.44933938;-23.48686487;-16.5932278
-34.79678253;-67.03412393;31.666667;5.615440843;-52.87204713;55.99260218;-64.00003887;-91.19342841;-36.22544084;-20.99349491;30.2158763;-40.31292663
-17.04411095;-59.66067305;10;6.026247724;11.83420916;66.46120257;-14.82999564;-127.1120416;37.35554541;-14.48735522;-26.45320929;9.963458626
0.680354823;20.05478627;-113.000001;13.67859737;7.121684983;5.783826106;5.995979006;31.33273729;-28.6980984;-26.44861899;9.821303755;17.38799428
37.60286459;-10.17774127;77.666668;27.57355604;14.56082084;-40.87019024;42.96064841;-18.21680817;-16.95474544;-7.841292942;8.1483349;11.52217444
52.52760103;28.24702689;69.333332;18.81814548;44.53914573;3.100268272;61.35633776;75.54845929;6.258910385;-8.893650437;-1.373170349;42.36508029
-22.97281963;-11.30755875;-83.999999;-12.37432012;18.88314839;-13.10250203;35.6059235;85.2013167;-34.40235543;1.129457957;13.81833446;11.55661138
10.53332074;-16.93946814;9.333333;-5.673853997;3.56293835;43.97145209;13.24758769;8.541249788;25.95140688;1.379939065;-0.603716745;-0.34564708
-20.84574212;6.753525739;-11.333333;-3.088818438;-0.032072934;21.53528783;10.6625762;-11.42934898;17.47527594;5.148006094;-10.90217329;7.006757302
-6.026639286;61.45336644;-21.000001;19.45277954;-18.43102662;-24.02906161;-13.73786441;28.88332325;6.55039843;28.7897756;4.802007903;-4.707222803
20.01668387;-33.32564985;56.000001;18.85246549;-18.76845451;0.125058497;-7.64853719;2.6875801;-20.31152275;-6.608467841;-21.37314246;-8.774316222
-4.252749035;37.64834725;6.666666;3.007532966;-8.258128383;21.65979242;6.296364249;0.891862309;19.31252855;8.636936694;17.17170368;-4.532272995
-29.15649005;-4.167508275;24.666667;-6.139257512;23.2742039;-16.56576476;30.3273274;-21.97348752;27.54782447;26.92380792;11.29229192;23.00940781
4.485042041;-20.04395458;-106;-29.23771493;8.884932931;34.8559877;31.72016156;0.940070844;-97.6018572;31.07669726;-19.18703291;11.21865579
-7.146986203;14.73345098;22.666667;30.35178072;9.596070241;49.23237491;27.42767938;28.09761776;66.13629977;6.210094289;-4.229415332;20.415218
5.13054349;-35.14775114;31.333333;9.49451196;-18.1726031;-35.87925736;-12.33229808;-0.876232464;-3.47879648;39.02809071;-1.981882584;-6.073774779
2.540803724;-77.00078281;-27.66667;22.09445139;-55.72577671;-59.22356825;-45.64696906;-10.66729883;14.94336876;21.28239161;4.816457316;-50.810365
-12.14766976;-12.04210298;34.33334;-1.498129092;-1.697538681;7.791637877;17.63633732;0;-15.9896911;-30.58917872;13.0069173;-10.73997277
20.53082192;-22.27083823;-6;7.987263295;7.435064604;-8.299574707;10.40605942;-42.74525822;4.687347971;-2.030977902;-1.983794362;3.422121352
-16.23259386;-13.37300338;43.66666;-1.566280937;12.88021547;-12.12604938;15.78957249;-14.28723314;13.92278059;34.10406549;-9.690757934;8.032095144
-0.178173811;76.1977594;19.66667;6.228658028;24.7469648;32.31922083;31.70438789;12.27717856;-28.0294529;5.894704999;9.0340332;28.81384916
4.694993643;-8.619334502;-12.33333;5.6853749;-8.27144587;20.83129899;-11.79658064;22.52737234;12.82047479;-6.25601507;-0.089116632;2.846069487
-2.119210255;18.19375045;-36.00001;-0.537996046;7.347956842;-16.38614148;18.59124864;-57.24033757;29.87216872;-9.496420926;3.951010722;9.298259176
0.353982236;-7.255568877;-24.33332;8.610118299;21.54928176;-2.998065182;22.24731459;3.283192168;-23.10470977;-6.880995714;5.877452602;13.83689527
8.835788549;2.497006889;16.66666;-5.838228365;0.262069914;36.66599665;8.665341423;12.86974281;-5.241947331;-9.390408281;-14.65256857;-1.953874647
4.046090756;1.71961096;22.66666;19.05329184;17.64860981;-2.423582077;21.82653457;5.242539108;11.86402587;1.791847232;-1.101929072;16.74376204
-25.09656876;59.58489866;27.66668;6.4055309;-1.835091797;19.62128708;2.299096065;6.201674614;-32.14607834;6.108534611;8.169106254;9.621278128
-24.54065208;11.65602506;-64.33334;15.09613119;-14.83310909;-25.07263019;-13.08778384;-23.22552027;-19.78826711;3.847419651;0.891907438;-11.37339441
22.52921937;14.87742433;40;19.33198835;5.42478093;-10.32534982;21.40586428;12.83532582;37.38224526;-8.951556464;-5.388856753;-3.241584498
-9.554077567;11.5159469;3.33333;27.78122591;25.44502527;44.34503712;42.91927876;-2.110822946;4.990361926;14.84100263;4.596871384;16.92626193
22.62861006;-0.448346768;-0.66666;11.98538729;-8.740049037;3.686662042;-2.838613441;10.4444575;-30.76331463;13.33112324;-2.681635886;-11.47205524
17.6996994;-13.99914651;8.66666;21.03790262;-4.102600004;17.74524708;-8.941989509;31.69974876;70.71763444;5.102585111;-7.610152751;0.578735981
-20.81671404;-9.877045036;-15.66666;1.184406195;-30.79301815;3.591821441;-22.89364676;-23.53620001;-33.16767247;-6.922354442;10.05314294;-15.20050921
6.825650476;-3.827780406;19.33333;-8.969730555;-78.02118543;-81.97926915;-72.15594595;-3.041839754;-7.146002597;16.58388308;-13.03044773;-71.07640469
-14.86294519;-23.0896739;-33;19.28242174;-23.67534607;-45.42638468;-9.560478064;-37.3106503;-4.202545475;-18.64904939;7.00759755;-29.21613059
12.04044166;30.39436279;-9;-22.45302608;27.26640903;31.54657927;26.77612533;-60.17328113;-65.61520871;-81.19515046;16.09953448;15.22948762
51.73833456;68.39211083;58.33333;-10.29039772;78.95715905;62.72906501;90.74648935;-3.915202545;18.74542372;3.050008571;-17.15127197;58.40193489
-9.602979739;28.53327627;-65.33333;-16.52863924;31.29089297;-34.40389265;35.30598759;31.51235101;35.26032851;52.05113662;14.49375559;24.00504676
-4.083710777;-42.15792826;-22.33333;11.21201673;-8.295471796;-27.34387803;-2.554973287;53.2610133;21.78049413;33.0877358;3.388010949;-16.23875152
2.40722893;-29.75931604;26.66666;-0.845964362;-37.38029161;-24.11204679;-24.4087994;24.68649594;-10.39900679;16.56983207;-5.905400682;-36.59971786
6.900141361;-54.55450866;7;1.057176195;-70.10658768;-92.0649079;-48.51787528;14.68953318;1.203706774;-10.05767272;-9.553048851;-58.87845013
0.550044208;-51.07174615;-20.99999;14.51437742;-28.68911611;-12.98491046;-21.05290393;2.874263864;-14.6040909;-25.69784788;9.858911076;-21.851922
19.76277851;-2.510266544;49.66666;20.05548668;-7.166827391;-10.28334268;-5.285709074;-10.6414983;-4.748535239;6.422450495;-23.54255991;2.748645866
-3.679049793;21.12702237;14.66666;13.39488804;7.681855604;-8.776130904;1.571326212;17.26886875;33.4903275;25.36635257;0.584037398;14.98403325
-3.484870679;-14.59469656;-56.99999;5.518184081;-19.51203758;28.25912641;-12.21836696;-30.22143245;2.479015646;2.355392977;13.97585875;-17.93501319
-17.8948547;17.15880787;-44.33334;11.77090851;5.483981236;-5.494363181;6.045715179;-11.29728503;-21.21211963;18.73494644;6.601257037;15.04651339
24.68490835;-19.45217297;75.33334;0.955509562;-1.532604513;-1.848354442;-7.357629894;7.226002857;-4.136964026;-6.390701651;-1.492320973;6.612329379
-14.47225628;8.908209876;-44.33334;8.498401692;24.00151163;-15.10260901;7.818483883;-53.55872907;14.8981299;3.284925855;-3.373169867;17.97660907
7.453870402;3.173878981;26.33334;14.11303709;-12.09618467;-25.08149534;-6.009036541;2.332368241;-14.12500183;1.578646838;-9.575022027;-0.58813261
21.56277182;-0.930882449;-12.66667;-1.46830604;0.879790559;2.413560333;7.34455614;57.31784911;-7.940262717;-7.46304322;1.98068799;-4.232595788
-42.02399582;-0.559571087;4;-9.561752075;13.29252721;23.19229602;11.45567516;-10.20463496;-0.932407447;10.10500362;2.806216985;1.768783349
22.51153699;10.31839805;1.66667;-3.842824316;3.653944497;-1.575149706;5.053933163;7.170486406;17.7749166;-8.990076071;5.940038534;2.119849292
20.95260448;13.9424302;33.66666;-0.175554095;17.50413966;-17.38235415;21.56035764;-13.42061357;-5.333731934;4.989444078;-9.509917771;12.70604066
-13.96978989;24.36350125;-43.66666;-0.761626008;22.90057772;22.08931629;14.88382297;34.19165795;-17.14732594;-24.87351294;1.178162656;25.37958863
14.97481561;39.32437288;-28.66667;-4.659788744;6.614409285;23.8826704;10.40757382;46.36284557;41.74781316;-6.387032505;6.706037009;9.733005999
-1.940530263;-46.32746964;0.33333;-0.296757933;9.053149958;44.01736453;21.31257135;19.27074223;-33.90714726;-2.281208201;-6.693223869;5.223758171
15.82127121;24.78380176;51.66667;-14.87924797;-0.902171231;-19.63308463;8.936840507;0.81716057;20.63857727;0.95546116;4.303965699;-2.564792994
6.389143995;-15.47332327;-12.33333;-6.962102717;-1.157001424;13.59134146;1.411150213;-9.917863447;-27.23758727;7.558205622;-10.20094651;-3.080967644
41.27770364;18.9365484;12.33333;1.439638515;-5.939159736;-0.297066497;-11.16867653;14.7860777;0.842305469;-11.90317191;1.081750351;0.791859121
14.30988007;30.03484657;-27.33334;1.932220352;4.434204433;-17.30820291;13.70189412;35.47603004;-17.72867076;-7.547523787;6.39333768;7.222128449
