# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Alc;0;1;2;3;4;5
1.731604436;0.0;0.0;0.0;-0.0027718734260692357;-0.053546403199112476;-0.011991007057706138
6.427561976000001;0.0;0.0;0.0;-0.008788350945920566;-0.06247483314913709;0.003410831002273134
-7.292427177;0.0;0.0;0.0;-0.16991253524720779;-0.20711063038215494;0.06687422279163047
-6.766873522000001;0.0;0.0;0.0;-0.01115434193535822;-0.019267508465327456;0.013761954207329686
-0.440528679;0.0;0.0;0.0;0.0008764820240927507;-0.05508726702616094;-0.014304138544748062
-2.653409398;0.0;0.0;0.0;0.023587293539213516;0.00808721555950208;-0.005730821648869782
-3.3417069880000003;0.0;0.0;0.0;-0.0912496495233256;0.06259581686195309;0.004962391457819912
9.068677062999999;0.0;0.0;0.0;-0.12513413653210217;0.01183029910044222;0.10333281963800167
-5.948884089;0.0;0.0;0.0;-0.021501854871436663;0.09531786174781036;0.0075574096092294145
-3.1197929739999997;0.0;0.0;0.0;0.14580358844376512;0.04979744363974493;-0.03391261963640041
6.655727602000001;0.0;0.0;0.0;-0.09025109373605066;-0.1003513608986322;0.03316987724756907
6.330282185;0.0;0.0;0.0;-0.04595784613443041;-0.06808643758642298;-0.015123225419268685
12.15769406;0.0;0.0;0.0;-0.005879975472601881;-0.002085850526470677;-0.028275157516437055
2.721811078;0.0;0.0;0.0;-0.0020405193080367287;0.022591703921018495;0.015165812005356988
3.945009916;0.0;0.0;0.0;-0.05114110351000139;-0.05431673723085881;-0.009435225832977252
8.584897737999999;0.0;0.0;0.0;-0.016860616469055522;-0.04746724646981224;-0.024503969253156406
14.49649836;0.0;0.0;0.0;-0.023953207640006698;0.030081918911150654;-0.003262059017916196
18.85614522;0.0;0.0;0.0;0.013848671343768666;0.04894044775237039;-0.05569270542703012
-1.117839572;0.0;0.0;0.0;-0.038107117694004905;0.049812871882471334;-0.0240596457854137
1.4897596359999998;0.0;0.0;0.0;0.006758044941534909;0.014848965654991195;0.029374006014084048
4.803752884;0.0;0.0;0.0;-0.06478545145549983;0.0488537891555659;0.028798681102019875
-1.103448976;0.0;0.0;0.0;0.0258340349836739;-0.013900384482107725;-0.07667137332639654
-7.060099677;0.0;0.0;0.0;-0.04520130281877778;0.00563322070407527;-0.07066607459156538
-5.8533024639999995;0.0;0.0;0.0;0.01564166820085864;-0.05435430705608302;-0.018104945538552065
-0.380589943;0.0;0.0;0.0;-0.03621720275686698;-0.0070627374495523575;0.17231452971639183
1.70981025;0.0;0.0;0.0;0.16527348894975413;0.06749324854699872;-0.07060613362346976
9.553252015;0.0;0.0;0.0;0.03153935281272797;0.08375119833844581;0.041967332452546344
9.872530389;0.0;0.0;0.0;0.12505668298414116;-0.1236229916649452;0.051849334553510464
3.41651886;0.0;0.0;0.0;-0.07611872127410924;-0.10566687806358623;-0.032407307068731
2.498892554;0.0;0.0;0.0;-0.2054350582649403;-0.15413001857956027;0.19308366347035452
9.321151609;0.0;0.0;0.0;-0.005382118922820477;-0.0619240476795718;-0.05515423429513654
1.9076559030000002;0.0;0.0;0.0;0.00322326843956615;0.012233092058092674;-0.2671540927935782
8.558306786000001;0.0;0.0;0.0;0.041087241233090564;-0.006260226121737753;0.2055115097851791
2.36387349;0.0;0.0;0.0;0.1430148762613431;-0.011651963007996228;-0.11211554384345689
5.018886421;0.0;0.0;0.0;-0.05284944996616699;-0.07037883338519331;0.2986481721307877
10.66292378;0.0;0.0;0.0;-0.07240115555934541;-0.015088459268594475;-0.6650225597547982
-1.297123147;0.0;0.0;0.0;-0.07134709861991907;-0.21059904205743665;-0.21218155123091986
14.98183087;0.0;0.0;0.0;-0.02118132485067549;0.009509282578769998;-0.022960437181721492
5.129271761;0.0;0.0;0.0;0.0273475144786133;-0.07604115301068565;0.06086052282916704
2.00270012;0.0;0.0;0.0;0.10755273802122757;0.10361284262799549;0.029456607039404652
-1.5396477819999999;0.0;0.0;0.0;-0.15956877177434733;0.015686461254234656;-0.04290595277252794
1.5396477819999999;0.0;0.0;0.0;0.045553838124936956;0.01726406313080098;-0.04480131702872106
12.55538884;0.0;0.0;0.0;0.0395477694925518;-0.014843598143708534;0.06376158452465006
3.115165012;0.0;0.0;0.0;-0.06500143243917136;-0.017978251490137796;0.044257120760816726
0.443049704;0.0;0.0;0.0;-0.0051226405213713275;0.033840321083860196;0.03326568409413445
3.234122727;0.0;0.0;0.0;0.00988668454846392;0.058024457825443465;0.028983926638091725
-3.234122727;0.0;0.0;0.0;0.1060768223976119;0.01734951805181038;0.1137234956507298
5.278668982;0.0;0.0;0.0;0.04689174199734224;0.05363863321986221;0.06825231398075465
1.4540183219999998;0.0;0.0;0.0;-0.10709336128515698;-0.03949248074507268;-0.0070195815813045535
12.15029989;0.0;0.0;0.0;-0.030977607435139574;0.017578228032024263;-0.00622855156022176
-3.819657672;0.0;0.0;0.0;0.06812361751770965;0.05863527460129129;-0.0004462758759706755
4.804013943;0.0;0.0;0.0;0.20250054965325753;-0.017362155272025687;0.0014461545963747242
3.3566630539999998;0.0;0.0;0.0;-0.13958720334405758;0.29214370894347674;0.00811284857728717
-5.468972135;0.0;0.0;0.0;-0.07386063183733282;0.04973133962532506;-0.06997711043188265
5.468972135;0.0;0.0;0.0;0.01660678687433783;0.3475791224888961;-0.05195711379206829
11.53134076;0.0;0.0;0.0;0.1306917324442229;-0.3482482716807574;-0.0004857637442383832
4.708310625;0.0;0.0;0.0;0.05477298222295799;0.0779935753792333;-0.0700194954703781
6.894436507000001;0.0;0.0;0.0;0.03515338125572962;-0.03654342245176245;0.03748461213098535
10.76414443;0.0;0.0;0.0;-0.2279155960463411;-0.12005692591317586;0.024383469623813263
-3.598996002;0.0;0.0;0.0;0.2014599734637719;0.06887111955799378;-0.003994290171419888
9.316101425;0.0;0.0;0.0;0.5084175583410226;0.3936992475447019;0.0725316307886696
3.7665061730000002;0.0;0.0;0.0;-0.04374271728938764;-0.22827134957480702;-0.008063831463821607
-2.255645075;0.0;0.0;0.0;-0.02716092031522358;-0.01992807696058329;-0.03580926211909086
1.755488711;0.0;0.0;0.0;0.13425239395386965;-0.0007604380378889933;0.005996196330123497
6.3306208889999995;0.0;0.0;0.0;-0.23512863972226855;-0.0805598190453496;0.12177227729499464
9.131426829;0.0;0.0;0.0;0.08762980012059145;0.0007006104733220026;-0.017548917264286246
0.24067389399999997;0.0;0.0;0.0;0.05642289284288117;-0.022477870400799554;0.03907573731457281
0.120282665;0.0;0.0;0.0;0.11513608473412851;0.10637952840947268;-0.019100948782852088
1.6801704869999998;0.0;0.0;0.0;-0.016353885423661382;-0.019607182412067603;-0.03522788690749965
6.415343929;0.0;0.0;0.0;-0.06869299468213376;-0.0073435663757689725;-0.017716147792340608
1.17681756;0.0;0.0;0.0;0.02741034461021695;0.018047013142712544;0.0018409430762374027
5.253249297;0.0;0.0;0.0;0.08192448752859716;0.046022220785592524;0.049404677891850476
-10.81464638;0.0;0.0;0.0;-0.08134478545616733;-0.008278880567299774;0.08275162109328843
1.5460105469999998;0.0;0.0;0.0;0.002056632270827184;0.07653103065777458;-0.009194316471950929
5.774146517;0.0;0.0;0.0;0.020155366076273176;-0.021469162306207608;0.05140242870182977
9.251641091;0.0;0.0;0.0;0.02239662669012403;-0.01589308235739882;-0.0050105876012598435
5.90081623;0.0;0.0;0.0;-0.007870115143125954;-0.0008529796582544725;-0.004568452815641816
0.11262846800000001;0.0;0.0;0.0;-0.05064599452864009;-0.12609829774503412;-0.13351541785734278
-3.847271526;0.0;0.0;0.0;0.026360803397146096;-0.015373384056139836;-0.07378866677568505
-3.5403514489999997;0.0;0.0;0.0;-0.028286940698048494;-0.07203808819416513;0.014197928132286772
-2.070159882;0.0;0.0;0.0;-0.011842648733190101;0.07873533034017603;0.048387216983043504
1.4961893430000002;0.0;0.0;0.0;-0.046283146989567016;-0.04216858176886357;-0.11076757072336511
12.21814446;0.0;0.0;0.0;0.010590239909685304;0.020847231732580976;0.03475333920008188
-4.7072552210000005;0.0;0.0;0.0;-0.010529152576696472;0.043674274644132295;-0.008220407728835834
14.39402469;0.0;0.0;0.0;-0.046252757236192155;-0.06611229896602855;0.10421903627452996
-0.762008667;0.0;0.0;0.0;-0.13462295624012652;-0.12523886247019536;0.010339699412506832
2.714819706;0.0;0.0;0.0;0.08104788991515105;-0.034874158928791775;0.0713792120298447
-1.4094065269999998;0.0;0.0;0.0;0.21048407805893174;0.10496034589104514;0.07631075431433923
-4.807487533;0.0;0.0;0.0;-0.016743837721210183;0.028861930611494536;0.05262285854460289
-2.53619044;0.0;0.0;0.0;0.09401067879507595;0.03748175628970981;-0.056541449764155906
-4.114004298;0.0;0.0;0.0;-0.059164435328976465;0.0033152587856377703;0.025279317805333528
-2.466375527;0.0;0.0;0.0;-0.05558166779472925;0.006087726380883709;-0.004417328495136523
-2.7080498360000003;0.0;0.0;0.0;0.047847203738611545;0.04435062643686609;-0.01613732260477007
5.2861728139999995;0.0;0.0;0.0;0.0006741458012529682;-0.002577554738636875;0.039814775258593095
-6.079486575;0.0;0.0;0.0;0.06279447991286524;0.07383343913129167;-0.025873492629285826
6.63775603;0.0;0.0;0.0;-0.021417211156745938;0.06107123880974781;0.011912151214831022
8.391144035;0.0;0.0;0.0;-0.0020093006789061846;0.007525163854483192;0.043381035578043625
1.30897308;0.0;0.0;0.0;-0.07745660006844178;-0.008578378557110477;-0.04806073500756316
5.623233998;0.0;0.0;0.0;-0.01806961569583604;-0.01659610947771601;-0.012705362378698017
