# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Cons-Alc;IP-TCO;IP-MP;Cons-TraSer
14.49649836;-22.59804086;2.012582862;-6.473735852000001
18.85614522;-8.814627413;4.987595792;7.317796092999999
-1.117839572;5.688797492000001;-7.000178654;11.46972411
1.4897596359999998;8.281869345;-12.81339539;4.562167581000001
4.803752884;4.685564145;4.145114813999999;-10.00667317
-1.103448976;8.020318818;0.0;39.51097314
-7.060099677;-36.12411726;8.668280581;2.5501680230000003
-5.8533024639999995;-6.57188934;15.33892331;-0.299177276
-0.380589943;-8.93392804;-22.46379362;19.56594409
1.70981025;18.5361349;33.94783597;-8.934088967000001
9.553252015;-5.427491682;-7.13879745;2.614388392
9.872530389;7.578034497000001;-20.18890014;-4.65968138
3.41651886;20.28132322;6.015150946;9.551828691
2.498892554;-12.42335881;1.4897596359999998;-8.673993665
9.321151609;8.324962297999999;-2.486024161;5.515326856000001
1.9076559030000002;-9.588786415;17.56379705;-1.154818557
8.558306786000001;16.32879781;1.429423796;-1.73850328
2.36387349;8.813576391;-2.385218755;28.70873029
5.018886421;-10.23381628;2.385218755;1.349073791
10.66292378;-0.610221324;0.475341708;8.923293300000001
-1.297123147;-25.20518713;-2.860560463;-12.03299292
14.98183087;3.8835256510000002;-8.706510592999999;10.31710182
5.129271761;-7.805125689;-15.45363527;4.995135567
2.00270012;37.38696486;27.02070633;15.50234043
-1.5396477819999999;-2.199455679;-35.23665627;5.615440842999999
1.5396477819999999;-3.4231268569999997;3.1007907219999997;6.026247724
12.55538884;-8.791562687999999;33.08485769;13.67859737
3.115165012;-32.05153761;-32.05657949;27.57355604
0.443049704;4.897111806;9.137453168;18.81814548
3.234122727;-0.664268074;17.19110481;-12.37432012
-3.234122727;-1.109570753;25.605016600000003;-5.673853997
5.278668982;0.0;0.450704273;-3.088818438
1.4540183219999998;15.26070639;-23.181457;19.45277954
12.15029989;-6.686594098;8.500910264;18.85246549
-3.819657672;4.971693293;20.04975487;3.0075329660000003
4.804013943;-23.90091396;-7.175080275;-6.139257512
3.3566630539999998;-22.51473489;23.71715455;-29.23771493
-5.468972135;32.20262044;-7.3159651;30.35178072
5.468972135;1.776793593;-13.24624351;9.49451196
11.53134076;-6.478778886000001;4.908037037;22.09445139
4.708310625;-11.65463763;-6.257110827999999;-1.4981290919999999
6.894436507000001;-7.72631572;-6.814474861;7.987263295
10.76414443;-21.86336502;8.163548652000001;-1.566280937
-3.598996002;-27.65065672;15.41192287;6.228658028
9.316101425;-24.55096538;-44.261631799999996;5.6853749
3.7665061730000002;20.78749676;11.88441546;-0.5379960460000001
-2.255645075;-30.57920239;-4.237826573;8.610118299
1.755488711;14.31792083;20.75393415;-5.838228365
6.3306208889999995;-6.808675028;18.01512582;19.05329184
9.131426829;-25.70097561;11.01764567;6.4055309000000005
0.24067389399999997;21.38593916;19.97358368;15.09613119
0.120282665;3.742380663;-9.658416922;19.33198835
1.6801704869999998;39.00874021;-20.04594805;27.78122591
6.415343929;-2.084695272;24.90430737;11.98538729
1.17681756;-21.7430241;24.20250304;21.03790262
5.253249297;5.479537743;26.02841991;1.184406195
-10.81464638;-6.584510822;5.638859902;-8.969730555
1.5460105469999998;-14.07604776;2.094245622;19.28242174
5.774146517;-20.276099600000002;-27.00080111;-22.45302608
9.251641091;24.26757962;-22.60055344;-10.29039772
5.90081623;-58.22354156;-0.39428293;-16.52863924
0.11262846800000001;-40.36165591;-23.14191708;11.21201673
-3.847271526;14.61186963;9.499672085;-0.845964362
-3.5403514489999997;-23.04867941;31.01110957;1.057176195
-2.070159882;-10.13662878;5.253358812;14.51437742
1.4961893430000002;17.11889151;2.971230003;20.05548668
12.21814446;-11.45574831;-15.08189961;13.39488804
-4.7072552210000005;-30.36476787;-7.75970018;5.518184081
14.39402469;29.61429861;33.07046767;11.77090851
-0.762008667;-16.48532295;-11.71172408;0.955509562
2.714819706;-30.90968068;20.981301100000003;8.498401692
-1.4094065269999998;50.01550903;-14.35131507;14.11303709
-4.807487533;-25.02017956;-20.61346005;-1.46830604
-2.53619044;-40.95431942;6.485597493999999;-9.561752075
-4.114004298;47.65068457;-21.37468169;-3.842824316
-2.466375527;6.586105206;-11.74767978;-0.175554095
-2.7080498360000003;-6.195670817000001;-2.0607979640000003;-0.761626008
5.2861728139999995;19.42313966;30.23307247;-4.659788744
-6.079486575;14.95842334;-2.305481887;-0.29675793300000003
6.63775603;-69.43452794;-22.59144166;-14.87924797
8.391144035;21.15578557;12.44455611;-6.9621027170000005
1.30897308;31.8305594;-5.572229414;1.439638515
5.623233998;-50.43856565;-10.97072321;1.9322203519999999
