# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PIMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
PIMP;ResInv;HStartsSA;ExrateNZD;UrateLabForce;Cap-BioRes;Cons-FurEqu;IP-PCCR;ExrateSGD;HStartsTotal;Cons-Hea;Cons-HCR;HCE-ITA;Cons-EGF;EXrateKRW
-18.40331747;23.99645276;57.67248569;-20.78556756;-19.333334;21.79132839;2.224108232;8.401709108;-18.82452974;44.44414087;10.53047653;3.61590669;3.2203656130000002;0.39260595299999995;-10.23340131
3.8805501280000003;32.15967286;-10.07391997;-4.71005714;61.666667000000004;26.70836907;8.302815095;10.03473377;8.795632806;4.703090999;-1.959042206;3.363913119;24.105902;0.914584753;-3.33452123
31.30298799;20.83261714;68.46000578;20.22929596;-27.0;29.77498458;-1.324504521;-27.50063514;34.88085618;75.10166417;-2.327669952;3.281396581;-29.71284352;-2.618667291;17.24615195
29.84628989;54.65396793;11.59200082;38.29832406;-55.666666000000006;45.68310906;0.851970503;6.223943642999999;9.651809427;-32.66100428;33.65062459;3.146632258;-5.415818282999999;-9.033927651;-0.223710405
9.550460729;31.730945399999996;8.96750875;20.43754908;63.999999;16.83277817;9.715564022;7.529634098;11.15705115;-14.23452082;-8.424876133;0.27010602699999997;4.812044584;9.559034388999999;8.432321462
10.32220264;22.42240379;-28.92701202;6.6261063710000005;21.0;8.695994655;-1.9428741790000001;17.33452539;-12.54401811;-37.62268499;4.10948158;8.019514803;-9.057725081000001;18.83454396;-17.78943239
-22.65298961;26.98323614;-33.34327715;-19.96946362;-27.666665999999996;0.0;7.9883293029999995;17.470025399999997;-31.70822417;-55.90363711;6.291520433;3.7929956280000003;26.28389562;11.9595902;-40.40804936
-0.79327656;5.313307347;-69.16473909;2.5385816269999997;5.666666;4.632568483;0.908059414;-26.04339364;0.15126078199999998;-58.64221748;-6.458430513;4.32831288;-9.316434875;9.126784412000001;0.96548447
9.434737147;-19.13821281;18.89258906;8.975709835;-22.999999;-8.594780079;6.03139592;-20.58934008;5.600674436;9.691773714;7.114975592;0.46653280700000005;-9.750386834;-4.417296048;14.05845594
-4.983084583;0.672834473;52.43226614;-11.22570614;8.666666000000001;-15.87656486;-4.582775052;19.2186934;-25.34899327;52.146241499999995;10.12097308;0.672921543;17.65724152;-0.7209374140000001;-1.265161928
5.280406537;-8.531039599;9.720803300000002;10.11218391;7.666666;-25.26337274;0.9928923070000001;-11.13761047;0.401686088;-38.71066438;-0.560056097;-1.606531926;-14.46167157;4.66303293;14.66135302
7.788892881000001;-10.67142354;25.85447465;1.363888299;-12.999999;-42.72414279;-12.54537988;14.78228261;4.179669294;4.653897774;-10.13533498;0.259554873;2.0785786969999998;2.724725477;22.14703868
-24.42203168;-4.9680283769999996;-5.254767313;-14.40247306;-43.333334;-42.83925422;0.278972463;16.87264561;-30.09904153;3.636260552;18.6117389;-5.275949815;3.53590942;7.253781701;-16.68264779
2.042067818;1.188472698;-28.34577168;8.685281161;-19.999999;-30.98322362;-5.899673845;-49.94933195;9.022568836;3.798115585;5.062865759;-3.5917315139999997;-9.890561263;-6.6638980960000005;6.9177098710000005
10.16759393;-10.98815961;4.379185313;2.813349754;34.999999;-18.68471543;0.47142020799999995;45.13790161;-2.177872877;47.11136125;2.5460593240000002;-1.914642666;-7.292532855;4.688011469;-5.217067749
6.621046877;-4.086672245;27.406081;16.36066342;-49.0;-19.01005675;19.85245455;-3.0922296460000003;-2.7120080310000003;46.44667058;9.95019501;5.453787577000001;14.58307122;-8.716481538;14.03232443
-11.00859982;16.57517909;-3.0618560830000003;7.318710156;33.333334;-37.71130561;-8.518672657;-14.90855792;-19.11350765;-7.5816287760000005;-31.67964105;1.8887758069999998;-13.02553345;2.1377723090000003;5.696411218
-18.05533936;14.92970358;21.82550237;-3.666596857;40.666666;-13.85134274;10.93235749;-28.12355104;-13.24798461;24.31921055;17.94307564;6.38684303;-9.270214359;9.596715421;-2.693735831
1.198946825;5.654603637999999;56.83165293;3.4954738589999996;-38.999999;9.942516842;0.08911663199999999;5.395544714;-3.6297497780000003;38.49941927;21.31620888;0.051509884000000006;-2.3347844209999997;6.3101839239999995;7.076616046
-26.40520576;18.50590553;-2.978949977;-18.16902822;36.333332;30.85715034;1.9555594509999998;15.76323373;-25.61480621;15.50709959;10.24672254;-14.58139685;13.84075533;7.666525549;-15.28243549
-8.006121617;21.97285074;-9.620516801;-3.277232601;-64.666666;-7.957416208;2.9155291969999997;-1.4076260859999998;-12.21486798;-2.3922830000000004;2.574655769;2.343548648;1.702225445;4.773193867;-21.58117017
0.533092176;9.692177741;17.31136146;-2.223373825;10.666667;1.850427356;9.309827529;16.12192881;5.066640382;23.03639513;-0.642111972;-4.647177864;-0.01344278;-10.16956576;7.807331037999999
-9.945564438;8.235585031;35.8210975;-16.1190955;4.666666;9.125871106;-3.2815382669999997;-10.52090381;-10.34243887;22.83788502;-1.072482544;3.849782424;6.386536532;3.493471988;-0.7630007609999999
-13.63019204;18.14900717;33.97979099;-19.51081391;43.000001;17.64992196;-4.7977895010000005;5.52367811;-14.97137693;10.10562873;11.78111786;3.338430984;-3.484164059;-14.50965876;-8.1142361
0.181056876;3.385937878;1.1015244709999998;-0.80588422;53.666666000000006;-9.316287202;14.13940314;18.75343436;3.9470329889999998;26.90914797;12.9275165;15.83033432;5.145773734;22.06753851;-1.112471126
30.34238283;12.19533033;39.59138967;12.90662495;-73.333334;1.176471436;-0.08471884;-3.504951232;16.02731968;30.83621747;-9.604548273999999;9.721134831;-4.587805726;-1.876124284;26.05987841
0.30389200899999996;28.56718198;-8.220731434;-4.054288368;-3.333332;8.139815766;1.6909769419999998;6.546790986;-2.822154212;3.351648874;1.8571093459999999;8.473959231;9.48781441;-5.569569236;8.077317022
-1.3725158130000001;1.712591526;-57.74134545;-1.36422826;58.33333199999999;43.58047352;5.030458252;7.717281174;-2.10873647;-52.44706316;5.384762242000001;15.35633349;-11.17467193;7.225429197;4.929039947
5.2518585269999996;0.11023839099999999;-39.09656422;-5.944003174;-59.33333199999999;-13.64961833;-3.178603092;-10.32315358;2.395432017;-28.87210469;-6.828434859;0.326359363;-3.892385182;17.56511163;7.995699294
-9.813505455;-15.62215681;-32.88536796;-17.89730743;43.333332;-16.35105032;3.5949661980000003;-2.6229602180000002;-17.33911837;-52.57236295;8.989142341;4.725558783;6.67290819;-11.11776538;-15.86063293
-27.73222675;-15.72037824;-5.951928426;-30.48798275;11.000001;-22.30742382;9.377357276;21.76536869;-27.05772292;0.208806617;-9.333643266000001;10.05112288;7.106254052000001;9.427324411;-25.54240457
20.04636584;2.969134773;56.78320539;21.87724235;-19.666667;-33.73645937;-4.250142152;-18.70691578;22.80776521;29.30782995;1.1700946140000001;10.2865345;-9.334672072;5.676836412;20.74487737
9.630166345;-23.89133469;8.376627646000001;3.046562227;-1.333333;-62.19396114;-2.142126644;18.70691578;0.780660157;7.181546981;2.466605966;6.598803874;3.781257058;4.050404595;2.297432735
8.914581883;-13.28134774;7.3720036129999995;-4.0476081939999995;-28.333334000000004;-26.26425832;0.825253026;28.06762293;6.525307944;8.687988549;6.1680456260000005;-2.0720961509999998;9.958534947999999;-14.09188844;13.98054287
20.03263332;-1.365743949;-42.69153481;9.623298212;5.6666669999999995;12.57470937;-1.569439288;-5.065825137;13.41043664;-18.359802;-6.646473705;-5.885985545;-29.63592347;15.63888018;19.09192803
-1.095133952;1.690234922;-4.396868787;-8.987049588;-10.333333;67.4757632;0.661567238;-20.930327600000002;-2.557223387;36.97314451;-7.315593831;-14.2169636;13.18425667;3.076149485;10.24292378
5.538527515;9.487624269;0.312482534;-1.072781651;-1.666667;-31.96262055;0.825423322;27.15613422;5.597340551;-16.77715745;11.53331998;-2.465198399;-0.018511233999999998;-2.664626815;14.40730015
4.134412651;22.65918152;16.86391499;-2.997777438;16.666666;-8.58709185;6.055762144;-16.15187426;-6.103517178;11.47194748;-14.89056998;5.728672592000001;-4.4570913889999995;1.232033828;6.165137367000001
-3.29225403;16.41977818;-2.7473815669999997;-3.800106255;-43.999999;9.294430672;0.243580643;0.40180817;-4.157928068;5.107405585;18.25986214;10.77776178;6.629207962000001;2.452741461;1.130246895
-10.03813196;16.0483203;0.172265377;10.54594666;24.0;33.21127584;3.7968577519999998;8.346055386;3.795980767;-5.464937835;-2.693159475;4.934829772;8.851586571;14.998007800000002;-10.55903723
-7.392215277000001;31.86845285;-3.068792447;-7.889242802;24.999999;-39.62281115;7.171506836;2.74376382;-2.178588702;-5.947589154;-13.74469531;7.779754178999999;-7.2004202610000005;6.521619094;101.89366240000001
6.174728902999999;6.5716124879999995;-4.450307685;18.89307964;-16.333332000000002;-7.246575002;-8.137496438;-4.32012054;2.202728835;-1.6285546480000002;-5.278514181999999;-8.86629801;-0.547566164;6.41699384;73.33067790000001
-21.826690399999997;6.317360682;20.64891835;1.7709190019999999;17.999999;19.27223756;2.89099833;12.82285615;-23.88490846;15.86697322;6.2561683;14.40403507;1.086214739;-7.383644866;-68.05581479
-14.34500833;7.722625012999999;-31.63532082;-1.7026615569999999;15.666667000000002;54.630214;-1.9250087280000001;-6.943279444;-6.861852354;-32.09840412;20.92513072;11.13655372;-9.303013442000001;13.51222674;-39.88021656
-9.39244637;8.714733016;-13.76282548;2.822460951;-55.333332999999996;-32.9299781;1.124047307;1.9408092419999998;1.6519004369999999;4.512247776000001;4.214030745;10.834876800000002;7.117834706;-4.13829226;-0.9618340870000001
10.51722353;6.483580991;25.31918471;-0.678291998;4.666666;-0.660611215;9.97676421;11.07469307;18.40440033;27.02585186;11.55571365;14.20914426;10.94382787;15.21166376;-12.13598339
18.67494658;3.202802142;29.79337198;11.58628658;12.0;23.12039956;3.426145144;-4.16473237;17.08427434;30.55883528;10.85982747;4.727466388;3.404275867;5.334015078999999;7.683928953
-2.0619336109999997;19.44561057;26.9676715;9.621747907;45.000001;55.28026472;10.1813936;14.94104598;-9.909414692999999;5.110145118999999;-11.05077345;1.399859551;-9.128182902;0.17957351600000002;3.5854485339999997
-8.883162049;17.28065347;33.38913695;3.429645595;-6.666668;-29.89410366;7.1912049179999995;11.91961785;-5.690031016;30.51628726;6.441566425;3.983497785;1.979232739;-5.877804417999999;-14.67363831
-0.607464759;44.53686724;3.204475445;1.4336361969999998;-16.666666;4.078695208;4.576540051;-3.9338716710000003;-7.089976256;-16.5932278;-13.83074129;1.082948895;-37.73423495;1.999095483;-31.29262268
-19.72083574;27.20202221;-43.37960924;-4.252128121;31.666666999999997;28.52361108;27.23490511;-42.42382878;-18.7888374;-40.31292663;3.422411709;-6.84548912;35.990069399999996;36.11669495;-22.40227036
-1.889335231;-74.78716838;45.90414974;22.53765216;10.0;46.81320675;-32.48015526;47.42389389;-12.28231214;9.963458626;20.36940422;9.076807662;3.6665765980000002;-22.30839812;-15.89670756
-20.77154427;-68.18004029999999;-4.367461066000001;-10.30918806;-113.000001;-18.17378253;21.42723203;-21.50859781;-22.58213422;17.38799428;-1.837394136;-0.111270806;-4.876408745;2.531377788;5.413171587000001
3.6852337339999997;13.23458804;1.217974685;-18.19751575;77.666668;6.974024729;2.529430526;2.613168417;-4.888869535;11.52217444;22.26609835;7.496774328;10.74303333;4.843302415;16.03968482
-3.1038288410000003;14.64804095;23.08722382;4.810283645;69.333332;24.8884092;3.41733401;31.12879874;3.1888846969999998;42.36508029;6.450823754;-4.834780955;-14.43455591;12.35815601;-1.717464146
-0.67637368;33.9575913;16.44947495;-8.228688035;-83.999999;56.18713465;3.663725605;-19.03442804;-9.49608134;11.55661138;8.759267861;1.9482646609999998;7.026529487;-11.15643836;-0.672137141
1.945702359;33.33019044;4.538212257;6.365489394;9.333333;-13.53281296;6.077795121;-8.022146725;16.42340518;-0.34564708;15.29896571;-12.40149602;2.316243112;2.98859326;-0.284085913
12.06667421;22.85233041;-0.467089695;-4.701784601;-11.333333;-15.73834053;9.576083018;14.82320542;5.285954818;7.0067573020000005;-2.53660703;0.529200606;30.4127848;2.881978986;13.45640524
14.60442398;39.41471968;13.78073977;-13.71093001;-21.000001;-24.60249871;15.12798974;15.31953982;17.66805512;-4.7072228030000005;4.415174723;12.86117107;-31.91216884;0.253298161;3.656784755
-12.58578631;0.679405684;-10.15182332;-4.661527487;56.000001;-82.16949571;-0.25493946100000003;4.078200152;-11.85715165;-8.774316222000001;16.11026423;10.86170205;-1.847558948;8.35277793;-17.29059419
8.532922147;10.61727672;-16.2902045;-17.13872035;6.666666;-84.89041113;5.005213006;-2.033902687;7.058765305;-4.532272995;-11.79626196;-3.037491704;-3.8760578210000003;9.637052491;8.773239337
16.3078398;19.85903386;28.69335642;-12.73413587;24.666667;-1.4035102119999998;-2.08317365;32.61789951;24.90417108;23.00940781;15.83902649;10.723933599999999;4.172964181;-16.38932286;26.60221819
24.59729538;-15.55243791;23.765338699999997;17.02025147;-106.0;75.38154324;8.392354187999999;-58.22945168;33.00184954;11.21865579;13.713341;0.837258286;-7.126069602;9.717077028;30.72240867
12.49315662;17.77928335;0.81716068;-0.307164998;22.666667;138.8086049;3.455745036;1.4466561880000002;4.642398711;20.415218;-11.78317853;0.243870582;-16.64414007;11.40507955;-5.744917452
22.53225484;26.939794300000003;-4.1879273889999995;4.723076667;31.333333000000003;16.92095188;8.390640533;21.09451843;32.75147305;-6.073774779;14.38234172;12.54816643;20.51601246;8.989142341;47.33510521
19.77569405;20.04481657;-37.33122991;-1.568170645;-27.66667;11.27930834;5.616223702999999;-0.342612441;15.18041668;-50.810365000000004;9.801926881;4.464069827;-15.77986857;6.189678633;12.45600911
-20.25095589;-0.25037383;-20.76557554;-2.835931449;34.33334;1.14887585;4.777056409;-9.714267536;-27.89264939;-10.73997277;4.835901025;-3.284475932;10.95161766;-3.857310509;-32.01135901
-3.4347268810000005;2.96657052;10.51752549;-16.834944;-6.0;-12.82285615;10.47286264;18.8633322;-1.4365052040000001;3.422121352;8.163072639;0.100946373;4.471286447;4.930724992;-3.493188154
15.50458578;-2.632773561;14.53447094;2.357860199;43.66666;-30.34241002;3.977870544;-11.90058025;19.08674448;8.032095144;8.813644999;2.214399214;-3.1272567860000002;3.886114955;0.987682993
7.939865132;-0.27814478600000003;16.64133495;0.048974839000000006;19.66667;-3.4224807719999997;1.7490683059999999;-14.76441771;4.136845755;28.81384916;-21.19301771;-11.74757662;4.439060091;-6.343879984;-13.60799894
2.4462997019999997;22.16251075;-8.203880351;-4.729119123;-12.33333;19.700157100000002;-3.165199503;2.854606228;-0.250770605;2.846069487;6.3782134489999995;14.38212698;-6.2069969679999994;-14.03377645;-8.220067511
3.403865715;-4.101243139;9.476211904;8.276030456;-36.000009999999996;52.79858916;-6.694956375;7.7467209960000005;-2.053866191;9.298259176;-1.97345637;-5.657234764;3.543260487;15.34134419;3.6467888680000002
-3.3520079110000003;-8.684012136;0.53140461;-13.37529405;-24.33332;-10.89985698;-4.409676223;-19.28945158;-7.390436894;13.83689527;14.523505400000001;6.984596195;-10.27856022;2.449768423;-11.08368245
-4.074692506;-10.29650795;-2.337544072;24.3509536;16.66666;-10.07046196;2.558892123;-1.8340243040000002;-17.32127937;-1.953874647;7.648416579;2.015783522;27.08358905;-0.534606285;-26.65438629
-2.180407083;20.81142978;15.82636797;23.73281239;22.66666;-13.05298161;14.62779486;9.446397229;-0.357771889;16.74376204;3.902469978;5.69474518;-17.27073873;7.495251004;0.42099456799999996
5.577662407999999;-13.13269653;12.66203914;-4.970816019;27.66668;-15.92250016;9.007771687;-39.20272426;2.108468019;9.621278128;12.98209129;6.06316535;-3.027268025;-18.18320534;5.9621146860000005
3.7176955410000003;10.98251051;-16.99260659;-13.54236339;-64.33334;-56.61606889;3.6986937460000004;36.68132915;3.5006318469999997;-11.37339441;-15.10599009;5.34146718;7.763859097;16.15293498;3.8085484139999997
6.043122675;13.68392701;2.3575141630000003;-6.615216906000001;40.0;-14.28723304;11.52694492;4.670012632;-1.027071617;-3.241584498;15.78894832;4.116135453;-6.886008134;17.55120247;6.45189877
18.14811729;-1.00441092;9.405532515;-3.247553191;3.33333;24.44944242;0.210360247;6.025811785;21.589056600000003;16.92626193;3.566524;1.497661656;11.87371655;7.646503504;16.19251119
5.371601459;2.185868052;-10.95647867;11.82734767;-0.66666;63.54538146;11.96437999;-12.50660162;4.521352546;-11.47205524;7.1220985;0.591278748;-2.724552723;-22.04394456;8.281113077
10.84120158;8.550641155;2.495794664;4.416876234;8.66666;-15.47044576;4.818418754;6.8377733439999995;2.776964608;0.578735981;5.730579848;3.066810764;-4.19205608;21.76070858;17.64238733
-1.030194019;15.46228946;-19.18446651;-3.8606446130000003;-15.66666;-6.524099775;3.8633100560000004;7.423986857999999;-4.552322788;-15.20050921;15.6930083;-2.72489055;6.749809236;-0.85091328;25.58885863
10.53723169;7.299254266;-64.62653875;26.13228818;19.33333;-2.474234693;-0.7496722379999999;-7.067321653;4.346519018;-71.07640469;-0.86682461;-2.931329872;-3.751340341;1.700020267;41.39710797
-13.89396774;8.377883914;-27.13646261;2.088156323;-33.0;22.12731012;-2.660151595;-11.94118526;-24.18423731;-29.21613059;11.04806202;2.3405567069999997;2.561088115;-4.978727149;-9.365330166
-87.4570186;-6.650428335;26.18319856;-19.84371486;-9.0;-48.63273083;5.89863226;-35.30574119;-82.48924368;15.22948762;0.575125908;-12.03454505;-3.9430943419999998;3.84618348;-25.72006908
5.665050806;-13.03171918;69.63953911;24.1370986;58.333330000000004;-18.54486996;-3.7891346539999997;-29.98281298;4.410335356;58.40193489;-4.546817091;8.345866201;-13.2466607;10.14838791;21.29433455
46.10597114;-18.21672074;3.93072732;3.888476837;-65.33333;7.339655467;9.406374047;36.35110669;48.41216777;24.00504676;6.68667699;7.466966459;-1.727127117;-2.565222415;18.78246868
27.72369712;24.41351639;-18.04681675;-7.674992396;-22.33333;16.03778288;-12.77682724;-0.7905140909999999;28.54988018;-16.23875152;0.685388078;-7.969755432;0.16144377099999999;1.111304761;18.48561646
27.21794549;14.45954777;-46.7134449;5.225193527;26.666659999999997;-49.1928468;10.27359801;15.14008965;17.09648172;-36.59971786;10.4389666;16.05577013;17.4768077;-0.34695118799999997;11.64775625
5.892389907;-0.55639281;-75.67662982;8.348000821;7.0;10.71927726;0.44288618700000004;13.11592913;-1.800595341;-58.87845013;-3.9482581480000003;-0.48360290000000006;0.230883815;-5.874231445;-12.0308196
-3.613638194;16.31951803;-19.69575921;-8.731142612000001;-20.99999;56.82345362;3.232934572;-20.03252797;-14.45247782;-21.851922000000002;14.23009567;-4.226087272;-10.89268284;16.01870935;-1.317076933
2.9119025339999998;8.527604209;0.964383985;7.875951276;49.66666;121.9989615;2.77120525;-11.80026576;5.617291483;2.7486458660000004;-2.282304793;8.228377574;-4.342841748000001;3.8393828489999997;18.51831232
22.28835267;-6.195883519;-1.096071229;7.68289989;14.66666;-1.54024064;-0.339291144;27.75679737;14.44184871;14.98403325;9.939068096;8.590377547000001;3.079865269;1.137980853;14.48705909
5.230932749;8.131564102999999;-7.489278722999999;9.253063427;-56.999990000000004;-0.30876111100000003;4.14861413;-17.89922606;2.944620572;-17.93501319;7.930084287000001;-7.902295405;8.339516323;-10.84077191;4.854504847
13.1988226;7.416178256;-2.018054619;-4.286078689;-44.33334;-6.225806616;3.963501658;19.01498689;10.75265082;15.04651339;2.217415813;12.53504559;-4.3672890419999995;-5.045423265;8.640067497
-8.059692627;-5.0797735610000005;13.52615064;-16.74247503;75.33334;-28.94395121;6.22360504;13.15186965;-10.25710295;6.612329379;10.67093579;-2.469950821;4.32012054;-8.932239289;-2.673646076
-5.178087786;-3.749180908;-2.179129425;14.03252696;-44.33334;-50.62776606;1.4942814480000002;-15.01320386;5.889011007000001;17.97660907;-5.862772807000001;6.046038087;-13.40693105;-6.019461499999999;3.6095856160000004
16.5049144;-12.96717157;5.9427434120000004;-8.616208691;26.333340000000003;-20.0139831;-1.026718566;10.67711804;5.583058948;-0.58813261;12.13793488;4.993110235;1.8285468459999998;14.25556417;11.90729655
-13.98782599;-11.68432668;-13.53092725;-0.770773147;-12.66667;7.968390997999999;3.350415121;-34.90364655;-15.49543494;-4.232595788;8.389624272999999;-6.92137961;10.90385852;-1.885642951;-9.860024281
13.67777927;1.3870440990000001;-4.388758805;0.416818565;4.0;44.03322984;-0.83497653;6.293148488;4.641937756;1.768783349;10.65620397;6.297088904;5.1284358910000005;-18.40804624;2.8941235539999997
-5.557241163;9.824695388;1.6626434769999998;-5.083459722;1.66667;-37.3827099;-1.581949253;-9.477244902999999;-7.665241624;2.119849292;7.073736771;-8.002848419;-14.73539295;-2.057693312;-17.6898032
4.391727357;-6.973289235;20.83781713;-6.937266473999999;33.66666;-18.25713714;12.52898845;-6.039369885;4.70808614;12.70604066;4.780134756;-3.959851818;-1.311565432;-4.8179958019999995;4.416503583
-13.35645553;16.43052057;33.46500417;-14.90298767;-43.66666;-3.6716219039999998;2.522246844;0.810537258;-19.8171415;25.37958863;0.520813462;1.460388625;13.74425179;3.2677493280000003;-13.77994937
-27.45588127;3.699372416;5.018788788;-21.18276521;-28.66667;-20.60360834;1.56836587;-12.75172252;-23.21248208;9.733005999;1.466882231;-0.320828338;-0.498092204;0.147901647;-35.904072
3.1596869919999997;7.08365343;-0.232041;-5.463822648;0.33333;-24.00720389;2.007476471;-14.03652792;-1.400808806;5.223758171;3.704292452;3.023050506;3.015910387;7.689023939;-13.82479023
-10.36377166;18.85702139;-8.128454855;-18.26000198;51.66667;-24.07806431;6.707272432000001;5.588484239;-3.915772902;-2.5647929940000003;7.959568438;11.86878314;-3.23364736;-4.8892335430000005;-2.8905921
14.3868142;10.06228232;7.625237021;5.778641078;-12.33333;-3.420912726;4.481961496;-1.711232556;11.17887945;-3.080967644;2.775328524;11.63597527;12.12457659;-11.24317851;-3.1071495010000003
-0.57599516;0.09955449400000001;-5.028080823;9.50532566;12.33333;14.45940565;6.438598077000001;-3.4445853339999997;-7.820161214;0.7918591209999999;2.3176565630000003;1.8796643030000002;-30.83816906;13.07451584;-4.756632778
-16.45655773;19.42883831;5.492611988999999;-9.837158596;-27.333340000000003;-19.39773998;8.134730596;15.68828526;-15.06397221;7.2221284489999995;6.557048257999999;0.868739313;18.93393226;3.782534097;-8.299933043
