# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-FtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Emp-FtPer;Imports;Cons-Final;Cons-Other;HSexfinVal
3.818179928;0.3553187;6.942329285;7.401388626;37.13648994
1.302863116;17.71507208;2.300040988;-1.87103582;36.14629935
3.041448312;15.25025863;2.390868219;6.576582589;9.323164234
4.361595213;24.44219341;7.740457104;8.345861029;-39.09013136
1.259469091;19.03869764;2.920979076;4.2362398510000006;-31.796813500000003
3.3255167119999998;4.503545989;4.479523371;10.21171122;-43.10767357
4.978993751;-3.825688405;4.762130236;-5.073269291;2.673243142
2.1902919819999997;0.859409258;0.688295184;7.8023851660000005;11.48696028
1.003093796;6.108649365;4.2691112460000005;6.8031977779999995;-1.852834626
0.9345250279999999;10.91291319;3.716175479;5.612221506;13.63021657
0.18110488100000002;11.30433106;2.694262505;4.528575109;-13.31351569
-0.272753941;0.765029878;0.874654667;3.12801299;13.38722244
-0.130049735;17.17101697;2.963001797;2.870335228;23.85135049
-0.7256431190000001;6.023407657000001;3.919078325;5.679608606;28.177318
-0.7483631959999999;20.31131047;6.368114186000001;4.520468682;9.970747088
0.643676558;7.859213887999999;6.075749725;2.1563394540000003;15.51482666
2.0354000709999998;-1.0170511009999998;4.8801669610000005;0.622040134;8.439612613
1.451475879;17.1916628;0.650935864;6.557064518;-2.766939902
0.552467272;1.274730288;6.2742876679999995;11.39803145;21.12348655
2.1265312080000003;-0.243174145;7.492349327;12.60323598;-14.43904771
0.08415337;1.471088727;3.977668252;0.7844677940000001;23.32848898
2.022760295;13.567273499999999;7.333887197999999;7.556182774;39.28008225
1.0138203909999999;7.481446761;3.336815966;-0.92390648;44.03820021
2.932884702;19.94478404;3.772937053;-0.668595463;15.42928782
2.615157967;5.685452728;5.150887522;1.848764364;37.13043925
0.530856083;15.7707353;1.259151845;-2.570042252;-14.47768562
4.239986317;2.8920473510000004;3.200261675;6.039009281;-64.00003887
3.867209733;-0.327039853;4.533574125;4.947059523;-14.82999564
-2.496249863;-12.32986972;1.8168388969999998;3.347299868;5.995979006000001
-1.232635305;-9.573798354;3.9823652000000003;11.04025923;42.96064841
-0.506745222;-5.567997107;2.9287036910000004;0.918484904;61.35633776
-2.445041584;0.622507664;1.260611179;2.407035787;35.605923499999996
1.223367646;5.5593984370000005;2.870532357;1.963017884;13.24758769
1.2379648540000001;18.54177734;4.857811753;2.808031045;10.662576199999998
0.9254578859999999;13.21273884;6.665551306;5.136431538;-13.73786441
2.09520045;5.824293212000001;5.301534301;2.194600731;-7.64853719
1.8530079990000001;27.98940961;1.737539097;6.191644937;6.296364249
3.375378431;2.58424676;1.9015603319999999;1.236052486;30.327327399999998
-1.394774033;3.8079691189999996;4.3455869830000005;0.091407679;31.72016156
2.418770748;12.12357386;5.175816747;4.860106346999999;27.42767938
3.73698459;16.81362854;8.216166005;8.044963915;-12.33229808
1.881967735;21.77059699;6.119111563;5.100091074;-45.64696906
1.5820899880000001;11.14763914;3.9008530689999996;7.744549961000001;17.63633732
1.7120876530000002;6.0004075420000005;5.303823523;8.814849777000001;10.40605942
4.105935742;13.81432253;3.829376698;6.815749318;15.78957249
4.054684325;9.4617894;0.233313997;1.398602823;31.70438789
4.038531886;10.03976906;5.404922827999999;6.112588388;-11.79658064
1.241847863;-1.062527862;2.754253805;7.412442293;18.59124864
0.334770528;10.888818800000001;2.154680085;4.107461053;22.24731459
2.348664325;7.786055951;3.423062252;11.120975900000001;8.665341423
2.962486844;14.91774835;4.806048562;10.11279218;21.82653457
4.662538977;-4.596514838;3.701804759;6.211419757000001;2.299096065
1.778349908;20.13368552;5.3097325;2.450517425;-13.08778384
4.41881106;16.91294799;8.382409828;9.013450322999999;21.40586428
3.811169816;8.313001868999999;3.575477029;3.47859145;42.91927876
1.97836958;10.97413963;5.4694901929999995;10.46449634;-2.838613441
4.114366466;12.37092721;5.965596282000001;8.58343562;-8.941989508999999
2.400490128;18.13184745;1.83758818;4.223620906;-22.89364676
1.828868071;19.74533227;-2.100186002;-5.540022246;-72.15594595
4.524717511;-0.154014752;-1.226324483;-2.986354755;-9.560478064
-2.37815086;-35.48971924;-1.0979664740000001;1.6656068259999999;26.77612533
-1.149196631;-31.21559031;0.8875436309999999;6.326902896;90.74648935
-2.133533616;-0.091010125;3.962386861;2.861194933;35.30598759
-2.7094136989999997;17.23908629;0.786528331;5.0074776839999995;-2.5549732869999997
1.373660315;28.95041019;4.07393607;7.138411382;-24.408799399999996
1.49127202;14.92628261;1.351573579;3.266893009;-48.51787528
3.31957888;13.82074851;5.555316099999999;7.645758409;-21.05290393
3.6117549010000003;-5.4240496789999995;3.5125790460000004;7.0106486310000005;-5.285709074
3.73086173;16.21461854;4.2545766789999995;0.153721996;1.5713262119999998
2.8679668769999997;7.81189581;2.603698419;2.573735421;-12.21836696
-1.034977557;14.65193895;3.0555855710000004;4.796657357;6.045715179
0.7612734170000001;19.44126636;1.582090143;3.5152515269999998;-7.357629894
1.112234674;1.163655662;1.03424264;2.653458842;7.818483883
2.168300298;9.858233364;5.179941135;1.838129532;-6.009036541
0.28487047600000004;-0.59946629;1.688684422;1.594098051;7.34455614
1.2860913729999999;1.0596032690000001;1.7450118680000002;-1.860399795;11.45567516
1.9853884990000001;0.948289079;1.224275362;-1.6609841459999999;5.053933163
-0.576945126;-13.10770729;1.210988774;3.66866477;21.56035764
-0.452827741;11.07502427;1.359660155;2.963519882;14.88382297
-0.286611728;-5.833613616;3.215747092;-1.376332849;10.40757382
-1.83450539;-1.9922494919999998;2.327372415;4.027761139;21.31257135
0.7227768640000001;-9.361639652000001;2.168280707;3.9013422010000003;8.936840507000001
2.414821192;11.30357468;2.49262585;-0.258908995;1.4111502130000002
0.45333875100000004;-5.089159385;2.1192323180000003;4.9761133630000005;-11.16867653
0.936599686;-7.230196721;3.21746141;1.446861395;13.70189412
