# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"InvLevel";"Cons.OpeVeh";"TotComp";"Cons.RecCul";"Emp.FtPer";"Imports";"Cap.BioRes";"IP.FBT";"Emp.TotalPer";"Unum.LFT"
2.506736268;7.142065855;5.914374262;-0.449185898;-2.005863974;12.04104296;-37.71130561;-1.136364401;-1.206473905;16.22967185
-0.596288519;-0.272349708;1.281953372;5.745061458;-1.160775456;-6.743945126;-13.85134274;15.07505693;1.229169718;11.88304386
-1.274653637;4.335498344;4.957680436;5.718310444;-3.084567502;15.81714586;9.942516842;-0.548320854;-0.669193058;12.28174328
2.654499848;4.448957086;6.496101682;-7.661274503;-0.456970587;8.218011471;30.85715034;-11.12728219;1.330296877;4.233206441
2.908180317;1.86133421;3.164313677;8.969355788;-1.93878106;8.83068689;-7.957416208;14.94983688;-2.154784982;6.459935768
4.343863604;-1.86133421;1.358034012;4.921308613;2.71760242;-5.780347574;1.850427356;-17.78070503;0.528848143;-2.186716951
3.925611524;7.18455659;5.364565529;9.507185904;1.141507119;6.693850683;9.125871106;24.24984873;-0.187293391;-4.341417086
-0.40737109;0.523217864;-1.530646808;2.407123957;-0.04778225;10.55802874;17.64992196;-5.926034314;1.689465408;3.378843004
3.750982864;5.349686959;4.76304646;15.9550743;3.818179928;0.3553187;-9.316287202;0;4.579838827;-1.422765728
1.221160904;5.940449726;12.217688;7.351504578;1.302863116;17.71507208;1.176471436;4.855083206;2.527396664;-16.15279513
5.469695286;-3.010410281;10.22047165;-1.380501802;3.041448312;15.25025863;8.139815766;17.82732779;3.132279945;-23.4842729
9.412466626;5.139692875;-2.351411082;18.24640654;4.361595213;24.44219341;43.58047352;-0.513149525;5.394652628;-24.63059194
10.51225032;-0.65785327;6.382513756;6.830575338;1.259469091;19.03869764;-13.64961833;-5.688525089;2.578675586;-18.0760705
10.2216944;1.163159047;10.23772887;5.802542462;3.325516712;4.503545989;-16.35105032;-14.31564314;3.798333744;-12.10546308
11.271464;6.908807544;3.936378798;12.29065234;4.978993751;-3.825688405;-22.30742382;1.616163815;4.65738628;-7.811053153
4.919616469;-1.043673326;9.502064938;4.584577408;2.190291982;0.859409258;-33.73645937;20.94719421;2.2704047;-2.770307341
2.11114654;-1.445754674;9.219066687;6.736726843;1.003093796;6.108649365;-62.19396114;-1.021711922;2.1301725;5.325668349
1.292868721;7.961199812;3.373656461;10.29625024;0.934525028;10.91291319;-26.26425832;16.04225018;0.731697726;-3.828199059
2.659095953;-4.975740002;6.529000713;10.73361476;0.181104881;11.30433106;12.57470937;-12.98491046;0.932824975;-3.887385671
7.620325715;-1.340700157;8.71586162;4.553820275;-0.272753941;0.765029878;67.4757632;1.519951164;0.020883225;8.824371483
7.04011889;3.762403977;6.498145571;4.94205473;-0.130049735;17.17101697;-31.96262055;14.89005667;0.411017256;-0.369254144
2.140379187;-3.613215189;2.31793089;5.000065106;-0.725643119;6.023407657;-8.58709185;-17.93575667;1.379275806;4.193726222
8.083696791;4.990491513;10.41548498;10.62370923;-0.748363196;20.31131047;9.294430672;6.068384403;-0.121556759;-5.412509493
-2.990169741;12.61507317;-0.865271375;9.524711271;0.643676558;7.859213888;33.21127584;30.89593026;1.046416355;-3.832810534
0.577872598;-3.68049439;4.211907827;5.955260274;2.035400071;-1.017051101;-39.62281115;-7.976803933;3.096010354;-14.9319585
5.465025614;9.11503956;4.458104649;-2.037135752;1.451475879;17.1916628;-7.246575002;5.179589736;1.404988025;-2.061269949
4.85223087;5.083727264;6.202961507;2.812222499;0.552467272;1.274730288;19.27223756;-0.936768578;2.103764923;-3.899543491
3.177818426;7.756539299;11.58622948;9.077628128;2.126531208;-0.243174145;54.630214;8.352971744;2.01781472;3.600924544
1.965357125;8.766858367;2.536247605;6.684396649;0.08415337;1.471088727;-32.9299781;7.731906456;1.567761622;-30.42701887
4.424525869;1.774822657;3.393630289;10.42655027;2.022760295;13.5672735;-0.660611215;2.693612873;1.355530845;-19.01674932
6.526253145;0.61933213;6.495307836;-0.829732363;1.013820391;7.481446761;23.12039956;-0.447677719;1.528573605;-13.94367184
11.19798262;-6.461456158;1.615204708;7.032469633;2.932884702;19.94478404;55.28026472;-15.52706356;2.39096215;-7.035118333
8.578172899;4.289585345;11.04726914;3.284952637;2.615157967;5.685452728;-29.89410366;6.466653542;3.318645819;-5.351804
5.854370425;-0.533689205;6.509460426;3.826495573;0.530856083;15.7707353;4.078695208;24.43847078;1.323732032;-7.20184787
5.43523943;2.705560018;4.611355137;5.836614913;4.239986317;2.892047351;28.52361108;3.005918601;4.521612138;-17.57254095
6.6084681;1.720243044;7.433902084;16.00471594;3.867209733;-0.327039853;46.81320675;1.707579968;4.382048066;-13.88882289
12.31901281;-14.70358281;5.193551415;-14.19810232;-2.496249863;-12.32986972;-18.17378253;7.176973537;-2.21411839;11.51809433
1.778077926;12.18687933;7.608143555;4.950800111;-1.232635305;-9.573798354;6.974024729;-6.751215115;0.790036867;8.847772243
4.267258922;4.580034625;5.620615206;3.641222228;-0.506745222;-5.567997107;24.8884092;-7.733860683;2.633092233;26.02612413
-1.268002501;-4.757241406;4.15293104;1.664535052;-2.445041584;0.622507664;56.18713465;7.308102261;0.939789645;11.65104844
-0.444362201;5.457230647;4.655709227;6.526877485;1.223367646;5.559398437;-13.53281296;-9.047235435;1.114243798;5.413656014
-1.457381552;4.304155436;5.400779877;10.69789742;1.237964854;18.54177734;-15.73834053;9.047235435;2.352391159;-16.16677544
-0.744412227;4.856880173;6.267246067;14.12830964;0.925457886;13.21273884;-24.60249871;5.079433335;1.303037461;-19.66422117
-1.776505529;6.357412907;7.437635691;8.503808602;2.09520045;5.824293212;-82.16949571;5.430892826;2.883104816;-12.70408403
1.803955836;-0.252365939;3.350920417;4.571149758;1.853007999;27.98940961;-84.89041113;-4.590556383;3.266242469;-6.506623953
1.10038103;2.809088637;7.025730928;-1.145066265;3.375378431;2.58424676;-1.403510212;-0.840336444;4.019703502;7.507360369
-4.02064785;4.610882355;7.747998322;8.087963109;-1.394774033;3.807969119;75.38154324;-11.52079636;-0.526418856;-4.166550434
3.457129682;-3.401098881;4.646179621;11.05524913;2.418770748;12.12357386;138.8086049;-1.735360639;0.935692928;-9.955026854
-1.424068431;8.24516465;7.122678278;13.75278147;3.73698459;16.81362854;16.92095188;13.256157;2.335349197;-17.14170289
6.475112278;4.180869155;8.390069736;4.985632636;1.881967735;21.77059699;11.27930834;7.912803581;1.178773097;-16.74753778
9.593903803;-0.20194881;6.103763241;7.389436343;1.582089988;11.14763914;1.14887585;-3.728665011;2.288383936;-4.198289268
14.10577906;18.66676552;7.859080782;2.755288654;1.712087653;6.000407542;-12.82285615;-1.2506524;1.383513824;-1.174054296
5.185143801;4.104567304;8.681766139;4.449827826;4.105935742;13.81432253;-30.34241002;2.912129347;4.718108677;-24.91387489
8.598578353;-8.251690348;6.886312124;6.632741426;4.054684325;9.4617894;-3.422480772;-10.0739847;4.204963671;1.106797761
9.361181663;2.408241883;5.292981632;6.402884254;4.038531886;10.03976906;19.7001571;19.49582326;3.695135622;-1.715053989
1.856502151;-5.576497825;9.334960917;2.885647991;1.241847863;-1.062527862;52.79858916;-12.75172252;2.476838178;-6.315825786
2.202188113;-1.652732307;5.258091218;0.941205297;0.334770528;10.8888188;-10.89985698;-1.255888002;0.869583064;9.276820284
0.5988076;2.006002533;7.966056426;8.585043978;2.348664325;7.786055951;-10.07046196;-4.215002121;1.766881246;-0.604686363
-0.020399143;-3.190720547;5.908477758;4.014235985;2.962486844;14.91774835;-13.05298161;6.722847327;3.440398349;-19.8864427
-2.544433696;6.472950549;7.20085264;1.86426204;4.662538977;-4.596514838;-15.92250016;16.72859794;4.302171119;-2.36387349
4.660392209;7.249788737;14.49072449;11.00671336;1.778349908;20.13368552;-56.61606889;-12.58348313;1.872713954;-7.099991787
3.98438494;9.516166735;9.568369399;1.985451648;4.41881106;16.91294799;-14.28723304;-3.728665011;2.743565205;-6.176536619
6.147219387;-1.121076967;10.87930332;4.431558309;3.811169816;8.313001869;24.44944242;-13.11592913;3.752994004;-20.7999757
5.436601698;1.978446477;6.685573122;9.371304118;1.97836958;10.97413963;63.54538146;20.13003356;2.910821955;-10.75702065
5.309133305;3.854022774;6.348326423;5.399066959;4.114366466;12.37092721;-15.47044576;-4.938334329;2.688855666;8.908683433
11.39851356;-1.033973988;8.292828829;4.521991315;2.400490128;18.13184745;-6.524099775;-3.326422497;3.680434396;-26.59563929
12.60616594;7.218626722;10.21310757;-6.543500994;1.828868071;19.74533227;-2.474234693;0;2.483491222;24.03496968
20.18101402;-16.23045916;2.326599669;-4.182846341;4.524717511;-0.154014752;22.12731012;-9.720499473;2.117917947;4.859526422
7.505808134;-17.43018352;1.17050495;6.418810239;-2.37815086;-35.48971924;-48.63273083;-9.086383134;0.626024439;28.89399344
-9.895733766;1.104537191;-1.23335614;-3.272177981;-1.149196631;-31.21559031;-18.54486996;3.485860841;0.082819437;83.48867989
-10.47314446;3.334496827;-1.174124954;6.305084437;-2.133533616;-0.091010125;7.339655467;14.4850758;-0.348698123;46.0196691
-3.895427746;12.38560487;5.922890318;-2.818567153;-2.709413699;17.23908629;16.03778288;2.502615046;0.592111732;1.868905447
-9.076073123;1.285688382;6.246128545;1.881249793;1.373660315;28.95041019;-49.1928468;-5.863979364;2.176713548;-13.4679714
5.499352016;-3.678971556;7.436181667;2.360390678;1.49127202;14.92628261;10.71927726;16.93593175;2.644848222;-21.43630024
3.171882502;4.659364204;10.26972376;13.71324712;3.31957888;13.82074851;56.82345362;-18.20376165;1.236820046;-4.755511182
3.940947992;3.823117559;8.406843382;4.806085718;3.611754901;-5.424049679;121.9989615;2.952042919;3.348790152;-20.21306194
-1.741767517;8.306329576;8.31429886;7.639138468;3.73086173;16.21461854;-1.54024064;-3.799500863;3.49205564;-1.020408748
12.33994769;9.745135963;7.946545432;3.007384202;2.867966877;7.81189581;-0.308761111;-0.849257219;1.634021749;-7.281715352
13.68259975;-0.321041619;7.024066561;10.13993529;-1.034977557;14.65193895;-6.225806616;25.52305935;-0.253796152;6.194671314
-1.15638982;-4.233223367;7.745000054;1.285526949;0.761273417;19.44126636;-28.94395121;-4.008049567;1.348158909;17.93657557
4.813475452;-1.553821006;3.983600993;-1.727781531;1.112234674;1.163655662;-50.62776606;4.804862579;0.908897019;4.98903716
3.58825956;0.723458327;9.161472121;4.990146692;2.168300298;9.858233364;-20.0139831;-12.53260674;1.68889902;-1.696586593
3.128862055;-4.689470715;3.382444541;1.990101004;0.284870476;-0.59946629;7.968390998;-11.24488418;1.333770754;-10.58279064
-1.348098181;0.840144595;-1.542204757;3.538680083;1.286091373;1.059603269;44.03322984;18.97262834;0.831940701;31.89476441
2.224378424;2.147118834;3.9917162;-9.097762467;1.985388499;0.948289079;-37.3827099;8.371008042;1.223611719;0.977503512
0.149483435;-2.841024509;1.224631839;2.312973877;-0.576945126;-13.10770729;-18.25713714;4.315882969;1.816778289;11.68689224
1.572979361;0;2.372727229;-4.793691426;-0.452827741;11.07502427;-3.671621904;-22.88632172;0.436617076;23.18704713
8.820629321;0.365363562;3.180801868;1.348034592;-0.286611728;-5.833613616;-20.60360834;3.292199655;0.231504947;-1.133257197
-1.307437707;0.109544024;4.25199754;3.902843283;-1.83450539;-1.992249492;-24.00720389;14.48850537;0.048843173;10.95958965
-0.228510701;-1.829661959;2.377082606;-0.323786414;0.722776864;-9.361639652;-24.07806431;-11.62989188;1.366351782;7.277554484
-3.432695537;-1.285761313;2.297529167;6.670127868;2.414821192;11.30357468;-3.420912726;21.77677743;1.152598482;3.464746744
2.346815953;0.183933419;3.647978833;3.581779366;0.453338751;-5.089159385;14.45940565;-16.12011751;1.10204181;10.5343903
-3.880470565;0.257364777;0.527398089;8.79842613;0.936599686;-7.230196721;-19.39773998;-0.401404951;1.316157987;-4.480810789
