# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
LoaAdv;ExrateNZD;ExrateGBP;IP-WPP;DomSales;Gov;EXrateKRW;HStartsVIC
0.853507745;-4.252128121;-1.9038585540000001;6.70325341;10.05326631;-0.7823797029999999;-22.40227036;-38.46061915
-0.896619572;22.53765216;0.034696274;-40.41385028;-2.025140889;-1.014266319;-15.89670756;-4.867377535
-1.698507728;-10.30918806;-20.75660265;-1.281025915;-17.61143553;-1.899062592;5.413171587000001;20.41424379
-0.349743729;-18.19751575;-5.03798928;19.40912809;8.111391253999999;3.279196863;16.03968482;4.457635439
-1.883779149;4.810283645;-2.971506285;-15.57829275;6.507065824;8.781763712;-1.717464146;42.21569784
2.243385828;-8.228688035;-7.3368938439999996;1.585416265;4.688907471;2.298022519;-0.672137141;21.10877977
1.237908189;6.365489394;4.305584017;33.37795923;12.13174407;1.049208016;-0.284085913;-6.916985925
-1.668142225;-4.701784601;11.4060685;-20.30286518;9.999914028;1.1452001109999999;13.45640524;14.65349094
16.35475162;-13.71093001;11.48025324;8.485166656;16.81424651;3.677000782;3.656784755;-16.74758851
-12.27963902;-4.661527487;-27.34382334;5.361212051;7.0352313010000005;2.8429979160000003;-17.29059419;1.201202331
-0.184599677;-17.13872035;6.1818045260000005;-22.51544867;16.06403388;3.3128986639999995;8.773239337;-5.307897466
0.975825615;-12.73413587;19.20602505;24.58111169;3.666838111;3.683568945;26.60221819;22.03885778
0.656400145;17.02025147;23.23356488;4.68183838;-1.51621387;4.704680781;30.72240867;-2.5036821519999997
-7.750586211;-0.307164998;9.572538252000001;-23.35993031;8.839219081;5.441729692999999;-5.744917452;16.33622315
10.12000016;4.723076667;12.54446908;0.924143653;15.35807742;2.658690109;47.33510521;-5.743645009
-5.552905761;-1.568170645;-2.61856244;29.35737249;7.309888965;5.64488487;12.45600911;-41.38398304
1.3960666330000002;-2.835931449;-23.45368523;-8.086918041;1.806788466;0.38716659700000006;-32.01135901;-13.40733472
-0.8224592890000001;-16.834944;-1.9753133369999998;4.352600075;7.813047900000001;4.909425052;-3.493188154;16.97658544
-0.659774066;2.357860199;17.30541308;-14.09837562;14.22929811;2.287001746;0.987682993;4.833193775
-2.8114948139999996;0.048974839000000006;3.158982103;3.8676389089999996;-1.17793805;4.579354228;-13.60799894;33.14102182
3.057263845;-4.729119123;4.451658854;-2.673608171;15.02730746;-0.051577251;-8.220067511;17.00302805
0.13045695599999999;8.276030456;11.60326433;-4.797658714;8.67878124;1.7352330440000001;3.6467888680000002;-9.891308184
2.936469765;-13.37529405;-2.124673328;-0.6037737;8.108290711;5.385446492000001;-11.08368245;20.36848054
-0.77743827;24.3509536;-5.679224602000001;-7.933135693;3.313854042;3.366240527;-26.65438629;-9.053430181
-1.60669409;23.73281239;-9.583221924;-6.8377733439999995;7.2183130129999995;8.184719502;0.42099456799999996;11.99999999
-0.29548107;-4.970816019;-6.133027785;7.1458211060000005;3.611290328;-1.698456501;5.9621146860000005;20.06783761
-0.359275336;-13.54236339;0.165214492;-2.161332931;8.388323807999999;3.3267003180000003;3.8085484139999997;-12.55322205
0.081336153;-6.615216906000001;-1.68839481;-15.46543713;15.96013419;3.278421003;6.45189877;0.09666963199999999
0.643197574;-3.247553191;16.12571036;4.480046832;11.70763615;3.878323864;16.19251119;13.75678849
5.228718507;11.82734767;3.774062013;14.99004447;1.3761674780000002;1.7573695230000002;8.281113077;-6.03156543
6.715553547000001;4.416876234;15.236398399999999;-39.59804872;11.39267405;4.000680814;17.64238733;17.53824998
-6.558279300000001;-3.8606446130000003;20.14643817;11.34354582;10.81963685;3.416804205;25.58885863;4.520535801
-4.738801566999999;26.13228818;16.16696184;-6.968239264;8.59318289;2.7272756780000003;41.39710797;-71.87129809999999
-1.357179009;2.088156323;-13.97707047;13.49366946;3.354216809;12.89247248;-9.365330166;-32.23369674
0.8611559999999999;-19.84371486;-22.24518221;-41.56928701;-3.9183618080000002;0.878454016;-25.72006908;5.353068055
-9.147087462;24.1370986;20.14196161;-19.49811275;-2.8812947999999996;-2.361988663;21.29433455;45.41883019
2.326739072;3.888476837;24.04758772;12.61700145;-0.48033286;-1.163462281;18.78246868;22.4262802
2.93789636;-7.674992396;25.21992971;-3.66975051;-1.174668141;3.7189681219999997;18.48561646;0.135678443
-2.74641266;5.225193527;24.54119336;28.79964037;14.60710257;1.42269867;11.64775625;-20.01733629
0.356131215;8.348000821;18.03439787;30.05953667;0.44513723299999997;5.84976417;-12.0308196;-33.77052602
-0.379228916;-8.731142612000001;4.248070075;-48.66754293;3.324202705;5.003172503;-1.317076933;-16.90097334
-1.312142213;7.875951276;0.5675528639999999;7.476853205;6.2808017;-1.121054148;18.51831232;8.126406253999999
0.842894927;7.68289989;27.79975911;-15.09613119;2.14433004;6.408200016;14.48705909;15.58848035
0.8980342720000001;9.253063427;1.7737451869999998;-3.6798787589999997;9.356407329;3.1843777939999995;4.854504847;-11.16032848
-1.239569115;-4.286078689;14.54404818;-16.22098732;2.266206158;4.19668392;8.640067497;8.602243785
0.211913911;-16.74247503;-3.120633831;-6.598888134;18.29226336;2.7775373510000003;-2.673646076;-6.378557083
1.747475135;14.03252696;1.206266957;13.0906774;0.191679973;2.7105737739999998;3.6095856160000004;-2.986382275
-1.573402641;-8.616208691;9.282095675;-41.89176069;14.87641528;5.484579172999999;11.90729655;9.759557241
2.5164795580000003;-0.770773147;-16.74123069;11.60703199;3.464300014;5.020532953;-9.860024281;7.123460839
-3.677663855;0.416818565;8.905938804;-12.02786317;2.875580125;-8.377146329;2.8941235539999997;-3.187698265
-1.261609043;-5.083459722;-5.839519768;7.094604342999999;-0.552665696;-1.465115839;-17.6898032;6.691745749
1.123913517;-6.937266473999999;17.44673876;25.24623431;-3.313061077;4.137302698;4.416503583;11.42183557
1.998684423;-14.90298767;-23.20522482;8.833772364;1.272935456;0.719796055;-13.77994937;11.3668405
-0.01811002;-21.18276521;-35.97313636;-27.10904603;3.531045017;3.970910882;-35.904072;26.66484602
0.158979951;-5.463822648;-12.897585000000001;-2.446490807;1.722251805;2.7337608230000003;-13.82479023;-13.00312104
0.666677244;-18.26000198;-16.39682654;21.10992559;2.93163109;1.579371895;-2.8905921;-3.5905392789999997
0.505323111;5.778641078;9.692426234;17.46007726;1.3313944;0.525074545;-3.1071495010000003;0.863889012
-0.191193306;9.50532566;-2.268072671;-15.13898757;-5.740467721;2.752548267;-4.756632778;5.22195521
0.646954508;-9.837158596;-8.461007235;3.4565745580000002;2.112309081;1.896767059;-8.299933043;11.41189898
