# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IP-Min";"Imports";"ExrateUSD";"ResInv";"IP.FBT";"HCE.ITA";"Unum.LPT";"ExrateNZD";"IP.PRM"
5.786719367;7.859213888;-15.77990816;16.0483203;30.89593026;8.851586571;-16.31154482;10.54594666;2.077926751
8.52607768;-1.017051101;-30.76113768;31.86845285;-7.976803933;-7.200420261;-21.07614539;-7.889242802;-1.730855146
-7.092384388;17.1916628;-5.816413871;6.571612488;5.179589736;-0.547566164;-23.69329125;18.89307964;-37.05005976
4.270503197;1.274730288;-24.70098007;6.317360682;-0.936768578;1.086214739;-7.892108406;1.770919002;6.418259457
8.406614145;-0.243174145;-24.49767346;7.722625013;8.352971744;-9.303013442;10.77604303;-1.702661557;-7.94352346
-19.89753;1.471088727;21.41214168;8.714733016;7.731906456;7.117834706;16.14484738;2.822460951;6.818346909
17.81238192;13.5672735;1.68403329;6.483580991;2.693612873;10.94382787;-7.147190774;-0.678291998;77.59612025
-3.499584877;7.481446761;18.3149247;3.202802142;-0.447677719;3.404275867;-5.279360256;11.58628658;-16.09684651
7.659067766;19.94478404;-5.112544446;19.44561057;-15.52706356;-9.128182902;39.63098928;9.621747907;12.67934999
4.116674415;5.685452728;-1.546592983;17.28065347;6.466653542;1.979232739;-38.21002864;3.429645595;-11.39317525
14.74203696;15.7707353;-16.44933939;44.53686724;24.43847078;-37.73423495;40.52390762;1.433636197;10.45604089
14.85239223;2.892047351;-20.99349435;27.20202221;3.005918601;35.9900694;-34.79678253;-4.252128121;28.36784168
4.412968321;-0.327039853;-14.48487893;-74.78716838;1.707579968;3.666576598;-17.04411095;22.53765216;2.323899057
1.87646943;-12.32986972;-26.45109557;-68.1800403;7.176973537;-4.876408745;0.680354823;-10.30918806;-9.9711908
6.806042002;-9.573798354;-7.842642016;13.23458804;-6.751215115;10.74303333;37.60286459;-18.19751575;15.43693568
0.61302694;-5.567997107;-8.889542443;14.64804095;-7.733860683;-14.43455591;52.52760103;4.810283645;6.236837904
-7.419068942;0.622507664;1.12532352;33.9575913;7.308102261;7.026529487;-22.97281963;-8.228688035;-3.389850796
1.246106927;5.559398437;1.382685479;33.33019044;-9.047235435;2.316243112;10.53332074;6.365489394;-0.851970503
5.559935076;18.54177734;5.14934148;22.85233041;9.047235435;30.4127848;-20.84574212;-4.701784601;3.678837392
-3.698023258;13.21273884;28.78832859;39.41471968;5.079433335;-31.91216884;-6.026639286;-13.71093001;-10.56072757
2.469143643;5.824293212;-6.609726803;0.679405684;5.430892826;-1.847558948;20.01668387;-4.661527487;14.76391861
-1.850427356;27.98940961;8.638188985;10.61727672;-4.590556383;-3.876057821;-4.252749035;-17.13872035;8.82185998
-2.480628105;2.58424676;26.92372639;19.85903386;-0.840336444;4.172964181;-29.15649005;-12.73413587;18.64518616
-3.750027466;3.807969119;31.07444231;-15.55243791;-11.52079636;-7.126069602;4.485042041;17.02025147;3.110838751
1.879408313;12.12357386;6.21117843;17.77928335;-1.735360639;-16.64414007;-7.146986203;-0.307164998;-13.39147054
-8.847122101;16.81362854;39.0261549;26.9397943;13.256157;20.51601246;5.13054349;4.723076667;20.55736915
1.275918147;21.77059699;21.28799798;20.04481657;7.912803581;-15.77986857;2.540803724;-1.568170645;11.00757391
-5.128275372;11.14763914;-30.58987766;-0.25037383;-3.728665011;10.95161766;-12.14766976;-2.835931449;5.635621552
13.94753026;6.000407542;-2.037932515;2.96657052;-1.2506524;4.471286447;20.53082192;-16.834944;-30.31753575
0.622568219;13.81432253;34.10713381;-2.632773561;2.912129347;-3.127256786;-16.23259386;2.357860199;-4.752531155
12.25210638;9.4617894;5.897421136;-0.278144786;-10.0739847;4.439060091;-0.178173811;0.048974839;-16.26240226
18.27878813;10.03976906;-6.262392594;22.16251075;19.49582326;-6.206996968;4.694993643;-4.729119123;10.64545941
-9.329869027;-1.062527862;-5.673605606;-4.101243139;-12.75172252;3.543260487;-2.119210255;8.276030456;-2.702712985
5.856619997;10.8888188;-8.339946613;-8.684012136;-1.255888002;-10.27856022;0.353982236;-13.37529405;-3.814742809
-19.66144092;7.786055951;-2.927900296;-10.29650795;-4.215002121;27.08358905;8.835788549;24.3509536;-22.23576297
7.261924112;14.91774835;10.03142466;20.81142978;6.722847327;-17.27073873;4.046090756;23.73281239;-0.579290471
35.00440091;-4.596514838;2.715101927;-13.13269653;16.72859794;-3.027268025;-25.09656876;-4.970816019;12.83532582
1.644964621;20.13368552;11.9437692;10.98251051;-12.58348313;7.763859097;-24.54065208;-13.54236339;-3.382684007
1.638227546;16.91294799;3.649892869;13.68392701;-3.728665011;-6.886008134;22.52921937;-6.615216906;11.71631877
3.796638673;8.313001869;21.85096022;-1.00441092;-13.11592913;11.87371655;-9.554077567;-3.247553191;4.374616398
0;10.97413963;9.705684566;2.185868052;20.13003356;-2.724552723;22.62861006;11.82734767;-9.632388397
0.539447149;12.37092721;19.56588845;8.550641155;-4.938334329;-4.19205608;17.6996994;4.416876234;1.390338557
5.354832313;18.13184745;9.304625168;15.46228946;-3.326422497;6.749809236;-20.81671404;-3.860644613;10.41154668
2.122020892;19.74533227;14.15975978;7.299254266;0;-3.751340341;6.825650476;26.13228818;20.55788365
5.256317424;-0.154014752;-35.97153985;8.377883914;-9.720499473;2.561088115;-14.86294519;2.088156323;-63.03278025
2.602481529;-35.48971924;-102.4219416;-6.650428335;-9.086383134;-3.943094342;12.04044166;-19.84371486;-7.896991492
4.129068923;-31.21559031;-8.311727671;-13.03171918;3.485860841;-13.2466607;51.73833456;24.1370986;-73.1740968
-3.092798913;-0.091010125;65.66172962;-18.21672074;14.4850758;-1.727127117;-9.602979739;3.888476837;44.89714211
21.65412255;17.23908629;35.85222369;24.41351639;2.502615046;0.161443771;-4.083710777;-7.674992396;-39.04694642
0.489895958;28.95041019;27.79284817;14.45954777;-5.863979364;17.4768077;2.40722893;5.225193527;25.65657475
17.71683957;14.92628261;-5.026321465;-0.55639281;16.93593175;0.230883815;6.900141361;8.348000821;-9.64732378
4.193398918;13.82074851;-9.820313049;16.31951803;-18.20376165;-10.89268284;0.550044208;-8.731142612;-10.60132722
3.231408226;-5.424049679;18.68055267;8.527604209;2.952042919;-4.342841748;19.76277851;7.875951276;-3.958646795
-10.24503034;16.21461854;27.61939358;-6.195883519;-3.799500863;3.079865269;-3.679049793;7.68289989;1.083522107
-7.13879745;7.81189581;11.72807192;8.131564103;-0.849257219;8.339516323;-3.484870679;9.253063427;26.85103688
11.36171057;14.65193895;24.56761459;7.416178256;25.52305935;-4.367289042;-17.8948547;-4.286078689;-17.93403811
14.21352976;19.44126636;-11.56664804;-5.079773561;-4.008049567;4.32012054;24.68490835;-16.74247503;6.646414393
11.10565504;1.163655662;-9.53162024;-3.749180908;4.804862579;-13.40693105;-14.47225628;14.03252696;-64.21248477
3.055115779;9.858233364;14.95513216;-12.96717157;-12.53260674;1.828546846;7.453870402;-8.616208691;-14.93949572
5.183657857;-0.59946629;-19.08245967;-11.68432668;-11.24488418;10.90385852;21.56277182;-0.770773147;14.12400105
19.27074214;1.059603269;11.93692395;1.387044099;18.97262834;5.128435891;-42.02399582;0.416818565;15.21705018
6.491014649;0.948289079;-1.254721981;9.824695388;8.371008042;-14.73539295;22.51153699;-5.083459722;-3.552070703
5.59449679;-13.10770729;-1.258670573;-6.973289235;4.315882969;-1.311565432;20.95260448;-6.937266474;-8.008275492
4.733783059;11.07502427;-23.89303734;16.43052057;-22.88632172;13.74425179;-13.96978989;-14.90298767;-2.027373828
20.63494752;-5.833613616;-28.27367271;3.699372416;3.292199655;-0.498092204;14.97481561;-21.18276521;-3.675370422
0;-1.992249492;3.385769275;7.08365343;14.48850537;3.015910387;-1.940530263;-5.463822648;-0.410466942
29.43030967;-9.361639652;-8.726657266;18.85702139;-11.62989188;-3.23364736;15.82127121;-18.26000198;-8.299052878
3.102126707;11.30357468;15.94184452;10.06228232;21.77677743;12.12457659;6.389143995;5.778641078;-33.66267163
15.82032025;-5.089159385;-8.671057689;0.099554494;-16.12011751;-30.83816906;41.27770364;9.50532566;-15.34179911
-1.322315254;-7.230196721;-29.14199568;19.42883831;-0.401404951;18.93393226;14.30988007;-9.837158596;34.0534511
