# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
Gov-NatLoc;Cons-Other;UrateLabForce;Exrateavg;Cons-Com;Hstarts-PDA;Imports;Cons-EGF;IP-MP
3.514589566;3.347299868;-113.000001;-15.27506206;3.852357224;31.33273729;-12.32986972;2.531377788;33.08485769
0.34188036299999996;11.04025923;77.666668;-3.234518972;-0.8528787879999999;-18.21680817;-9.573798354;4.843302415;-32.05657949
4.6000049569999995;0.918484904;69.333332;1.081081712;13.43253186;75.54845929;-5.567997107;12.35815601;9.137453168
3.389850796;2.407035787;-83.999999;-5.434866246;10.32315358;85.2013167;0.622507664;-11.15643836;17.19110481
-1.5231721;1.963017884;9.333333;8.392862946000001;2.006357659;8.541249788;5.5593984370000005;2.98859326;25.605016600000003
1.27830701;2.808031045;-11.333333;11.09714499;6.616095258;-11.42934898;18.54177734;2.881978986;0.450704273
2.147121174;5.136431538;-21.000001;11.30454164;2.746455125;28.88332325;13.21273884;0.253298161;-23.181457
2.811064117;2.194600731;56.000001;-12.34824744;12.82572203;2.6875801;5.824293212000001;8.35277793;8.500910264
3.221119429;6.191644937;6.666666;6.735910497000001;7.502564427;0.8918623090000001;27.98940961;9.637052491;20.04975487
2.1791554580000003;1.236052486;24.666667;17.59077413;2.716059818;-21.97348752;2.58424676;-16.38932286;-7.175080275
5.761955399;0.091407679;-106.0;25.01559276;5.620129107;0.9400708440000001;3.8079691189999996;9.717077028;23.71715455
5.765577639;4.860106346999999;22.666667;3.449288405;1.332325229;28.09761776;12.12357386;11.40507955;-7.3159651
4.031729084;8.044963915;31.333333000000003;26.35882853;4.329567224;-0.8762324640000001;16.81362854;8.989142341;-13.24624351
3.452808783;5.100091074;-27.66667;14.52408962;10.0403913;-10.66729883;21.77059699;6.189678633;4.908037037
-0.7553845859999999;7.744549961000001;34.33334;-23.84953229;9.452889482;0.0;11.14763914;-3.857310509;-6.257110827999999
0.683504626;8.814849777000001;-6.0;-2.2002256140000003;7.56123516;-42.74525822;6.0004075420000005;4.930724992;-6.814474861
2.150799781;6.815749318;43.66666;17.271976199999997;5.881642938;-14.28723314;13.81432253;3.886114955;8.163548652000001
3.748100013;1.398602823;19.66667;5.039436735;6.555732646;12.27717856;9.4617894;-6.343879984;15.41192287
1.484756455;6.112588388;-12.33333;0.20860493800000002;10.90393546;22.52737234;10.03976906;-14.03377645;-44.261631799999996
4.74706691;7.412442293;-36.000009999999996;1.041396079;9.895049557;-57.24033757;-1.062527862;15.34134419;11.88441546
7.119388467;4.107461053;-24.33332;-4.181951338;2.66599295;3.2831921680000002;10.888818800000001;2.449768423;-4.237826573
5.848786551;11.120975900000001;16.66666;-7.425299361;4.471591283;12.86974281;7.786055951;-0.534606285;20.75393415
6.285452876;10.11279218;22.66666;2.9866805;4.022155559;5.242539108;14.91774835;7.495251004;18.01512582
-8.123810615;6.211419757000001;27.66668;4.228369205;1.89644772;6.201674614;-4.596514838;-18.18320534;11.01764567
-0.8940321440000001;2.450517425;-64.33334;6.673773184;6.61661797;-23.22552027;20.13368552;16.15293498;19.97358368
1.94394596;9.013450322999999;40.0;1.8571093459999999;2.635763045;12.83532582;16.91294799;17.55120247;-9.658416922
4.339641405;3.47859145;3.33333;17.32395614;3.776810531;-2.110822946;8.313001868999999;7.646503504;-20.04594805
4.083366483;10.46449634;-0.66666;4.118692923;1.635207279;10.4444575;10.97413963;-22.04394456;24.90430737
5.100780751;8.58343562;8.66666;9.25788673;6.663647682000001;31.69974876;12.37092721;21.76070858;24.20250304
2.174036549;4.223620906;-15.66666;-1.528177561;8.315142355;-23.53620001;18.13184745;-0.85091328;26.02841991
1.450021877;-5.540022246;19.33333;14.84086633;-1.3893727059999998;-3.0418397539999997;19.74533227;1.700020267;5.638859902
4.980742757;-2.986354755;-33.0;-25.90147886;6.899101692;-37.3106503;-0.154014752;-4.978727149;2.094245622
2.074831417;1.6656068259999999;-9.0;-83.73739642;6.423297587;-60.17328113;-35.48971924;3.84618348;-27.00080111
2.190800433;6.326902896;58.333330000000004;1.211021161;-2.8822462019999997;-3.915202545;-31.21559031;10.14838791;-22.60055344
1.001436794;2.861194933;-65.33333;50.59126445;-4.1799562560000005;31.51235101;-0.091010125;-2.565222415;-0.39428293
4.220542108;5.0074776839999995;-22.33333;25.78876927;2.004560004;53.261013299999995;17.23908629;1.111304761;-23.14191708
0.697381095;7.138411382;26.666659999999997;19.68728635;1.904117843;24.68649594;28.95041019;-0.34695118799999997;9.499672085
5.197092314;3.266893009;7.0;0.190159243;2.2550516369999998;14.68953318;14.92628261;-5.874231445;31.01110957
0.6769405959999999;7.645758409;-20.99999;-5.93738455;8.455092862;2.8742638639999996;13.82074851;16.01870935;5.253358812
-1.5710253669999998;7.0106486310000005;49.66666;7.644762052999999;8.62496663;-10.6414983;-5.4240496789999995;3.8393828489999997;2.971230003
3.544015809;0.153721996;14.66666;18.85746595;9.033191724;17.26886875;16.21461854;1.137980853;-15.08189961
3.067873633;2.573735421;-56.999990000000004;7.690824928;9.245596404;-30.22143245;7.81189581;-10.84077191;-7.75970018
4.738188065;4.796657357;-44.33334;15.12237447;0.904698648;-11.29728503;14.65193895;-5.045423265;33.07046767
5.5022593220000005;3.5152515269999998;75.33334;-12.47394281;-2.224287474;7.226002857;19.44126636;-8.932239289;-11.71172408
0.96549393;2.653458842;-44.33334;0.0;3.290845382;-53.55872907;1.163655662;-6.019461499999999;20.981301100000003
7.7570156489999995;1.838129532;26.333340000000003;11.62015378;0.900256134;2.3323682409999997;9.858233364;14.25556417;-14.35131507
2.242411888;1.594098051;-12.66667;-11.9722665;0.326864165;57.31784911;-0.59946629;-1.885642951;-20.61346005
-2.271366273;-1.860399795;4.0;9.915706698;3.010898155;-10.20463496;1.0596032690000001;-18.40804624;6.485597493999999
-3.3340795389999998;-1.6609841459999999;1.66667;-3.451272507;1.214207145;7.170486406;0.948289079;-2.057693312;-21.37468169
3.604238992;3.66866477;33.66666;5.849566646;6.493779257000001;-13.42061357;-13.10770729;-4.8179958019999995;-11.74767978
2.614953914;2.963519882;-43.66666;-18.16906213;3.168333397;34.19165795;11.07502427;3.2677493280000003;-2.0607979640000003
-0.920974145;-1.376332849;-28.66667;-25.83923999;-1.3434765169999998;46.36284557;-5.833613616;0.147901647;30.23307247
3.185590874;4.027761139;0.33333;1.90204832;-9.613921623;19.27074223;-1.9922494919999998;7.689023939;-2.305481887
-0.26688272399999996;3.9013422010000003;51.66667;-6.118666169;10.79957608;0.81716057;-9.361639652000001;-4.8892335430000005;-22.59144166
3.3894887189999996;-0.258908995;-12.33333;13.82386092;7.273638683;-9.917863447;11.30357468;-11.24317851;12.44455611
3.3141298210000003;4.9761133630000005;12.33333;-4.868973938;13.86277352;14.7860777;-5.089159385;13.07451584;-5.572229414
3.872337414;1.446861395;-27.333340000000003;-15.7561196;0.67321194;35.47603004;-7.230196721;3.782534097;-10.97072321
