# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; FCBF(n_components=4)
"EXrateKRW";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc"
13.98054287;7.334729;-1.003542439;-3.677990203;-5.853302464
19.09192803;0.929123174;-0.798728217;9.006327793;-0.380589943
10.24292378;4.861530801;-3.599206288;-0.168067229;1.70981025
14.40730015;2.893411827;-1.556771668;4.263808791;9.553252015
6.165137367;1.160005411;2.690593104;4.876597233;9.872530389
1.130246895;11.91947646;-0.775425235;5.628725489;3.41651886
-10.55903723;-0.078847118;8.067947403;-2.274579647;2.498892554
101.8936624;5.559877233;4.682838432;-4.835629017;9.321151609
73.3306779;4.383223179;2.421629018;-0.32996496;1.907655903
-68.05581479;3.328738573;1.291295644;1.647109595;8.558306786
-39.88021656;7.198163037;-5.538816323;2.539691071;2.36387349
-0.961834087;5.671514142;-0.261523383;5.595631038;5.018886421
-12.13598339;3.077664237;5.16956042;3.607600363;10.66292378
7.683928953;1.898103872;0.573476801;0;-1.297123147
3.585448534;3.609118265;4.700071879;3.021282501;14.98183087
-14.67363831;6.618342439;8.656103047;-11.00139604;5.129271761
-31.29262268;2.917270031;-3.367327779;-0.978194904;2.00270012
-22.40227036;3.106348663;-0.811274188;8.958308443;-1.539647782
-15.89670756;0.272487352;9.928950336;-36.31651014;1.539647782
5.413171587;-1.764559597;6.072634423;33.99534305;12.55538884
16.03968482;5.075855603;-1.806724344;-5.821812897;3.115165012
-1.717464146;2.906719607;9.349340474;-11.65251286;0.443049704
-0.672137141;4.512751483;-1.534291941;-8.81765252;3.234122727
-0.284085913;4.175155576;0.291438993;-0.514690185;-3.234122727
13.45640524;3.320078483;10.89444607;1.285485841;5.278668982
3.656784755;6.240952365;5.782740003;-1.972771234;1.454018322
-17.29059419;1.510204053;-0.610143756;5.210965314;12.15029989
8.773239337;3.236882989;0.965631623;0.678397449;-3.819657672
26.60221819;0.135776366;-3.287585007;-10.6466899;4.804013943
30.72240867;3.065300223;1.353985007;7.072198024;3.356663054
-5.744917452;6.135649205;5.672417166;-10.8313777;-5.468972135
47.33510521;6.532693146;3.529765997;-0.791296005;5.468972135
12.45600911;2.996086065;8.165814434;11.87905658;11.53134076
-32.01135901;2.251214891;8.45697463;-1.883968372;4.708310625
-3.493188154;3.452363018;2.146055818;0.943093353;6.894436507
0.987682993;2.855261328;0.285272804;13.22364869;10.76414443
-13.60799894;3.478460043;-3.149246853;-15.19811347;-3.598996002
-8.220067511;2.089582331;6.462483167;5.555051357;9.316101425
3.646788868;4.864112139;5.547030177;3.04376865;3.766506173
-11.08368245;2.96288629;-1.397055964;-11.18894345;-2.255645075
-26.65438629;0.865102462;1.443540566;-11.33270045;1.755488711
0.420994568;1.027268677;3.12528719;-1.249443229;6.330620889
5.962114686;4.191102296;-0.854133927;-4.042707068;9.131426829
3.808548414;6.262424786;4.412569884;1.172095959;0.240673894
6.45189877;6.132959408;8.860621102;3.585056488;0.120282665
16.19251119;3.302626747;1.42817446;-6.295093954;1.680170487
8.281113077;2.944304662;1.245483353;3.429623899;6.415343929
17.64238733;2.258276194;9.696646816;0.089857352;1.17681756
25.58885863;4.970717944;-4.599631053;-2.885494929;5.253249297
41.39710797;1.356216846;1.859298456;-2.815314153;-10.81464638
-9.365330166;2.772254116;3.800967976;-1.46085531;1.546010547
-25.72006908;-3.246171797;2.671560076;-1.374414363;5.774146517
21.29433455;3.979643032;3.974179372;-1.102941875;9.251641091
18.78246868;1.931596097;5.992937591;1.102941875;5.90081623
18.48561646;1.611806653;0.73239015;1.282933517;0.112628468
11.64775625;2.88338048;2.105981355;-2.754199543;-3.847271526
-12.0308196;1.523026721;-4.454365728;2.479631405;-3.540351449
-1.317076933;2.435515384;6.321685889;-3.679032604;-2.070159882
18.51831232;1.991786174;6.080642978;-18.14627239;1.496189343
14.48705909;4.390007135;1.038406325;1.64033519;12.21814446
4.854504847;-1.500973447;0.914007557;-6.406349021;-4.707255221
8.640067497;5.333531171;0.162271807;-9.405209928;14.39402469
-2.673646076;4.657879989;4.637382452;-12.92897892;-0.762008667
3.609585616;3.97991576;5.435488432;-0.517665402;2.714819706
11.90729655;4.117594698;7.483811207;-1.03734498;-1.409406527
-9.860024281;2.328691535;0.988636041;-2.918960047;-4.807487533
2.894123554;2.215612944;-1.707414312;-0.733080451;-2.53619044
-17.6898032;2.222377647;6.174153065;-13.53893399;-4.114004298
4.416503583;0.952585653;6.965609818;-1.085776997;-2.466375527
-13.77994937;3.113451114;2.681616194;4.970350284;-2.708049836
-35.904072;1.34967792;5.051603958;3.208573354;5.286172814
-13.82479023;3.447181698;-1.534729723;1.912862306;-6.079486575
-2.8905921;3.574058921;2.401189331;-31.30211151;6.63775603
-3.107149501;2.482873349;0.184111206;4.446390376;8.391144035
-4.756632778;1.519985819;-0.8476141;-12.90434489;1.30897308
-8.299933043;2.185723381;2.66575731;-15.6414496;5.623233998
