# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Emp-TotalPer;Imports;Cons-Final;Cons-Other
1.567761622;1.471088727;3.977668252;0.7844677940000001
1.355530845;13.567273499999999;7.333887197999999;7.556182774
1.528573605;7.481446761;3.336815966;-0.92390648
2.39096215;19.94478404;3.772937053;-0.668595463
3.318645819;5.685452728;5.150887522;1.848764364
1.3237320320000001;15.7707353;1.259151845;-2.570042252
4.521612138;2.8920473510000004;3.200261675;6.039009281
4.382048066;-0.327039853;4.533574125;4.947059523
-2.21411839;-12.32986972;1.8168388969999998;3.347299868
0.790036867;-9.573798354;3.9823652000000003;11.04025923
2.633092233;-5.567997107;2.9287036910000004;0.918484904
0.939789645;0.622507664;1.260611179;2.407035787
1.114243798;5.5593984370000005;2.870532357;1.963017884
2.352391159;18.54177734;4.857811753;2.808031045
1.303037461;13.21273884;6.665551306;5.136431538
2.8831048160000003;5.824293212000001;5.301534301;2.194600731
3.266242469;27.98940961;1.737539097;6.191644937
4.019703502;2.58424676;1.9015603319999999;1.236052486
-0.526418856;3.8079691189999996;4.3455869830000005;0.091407679
0.9356929279999999;12.12357386;5.175816747;4.860106346999999
2.3353491969999998;16.81362854;8.216166005;8.044963915
1.178773097;21.77059699;6.119111563;5.100091074
2.288383936;11.14763914;3.9008530689999996;7.744549961000001
1.383513824;6.0004075420000005;5.303823523;8.814849777000001
4.718108677;13.81432253;3.829376698;6.815749318
4.204963671000001;9.4617894;0.233313997;1.398602823
3.695135622;10.03976906;5.404922827999999;6.112588388
2.476838178;-1.062527862;2.754253805;7.412442293
0.8695830640000001;10.888818800000001;2.154680085;4.107461053
1.7668812459999998;7.786055951;3.423062252;11.120975900000001
3.4403983489999996;14.91774835;4.806048562;10.11279218
4.302171119;-4.596514838;3.701804759;6.211419757000001
1.872713954;20.13368552;5.3097325;2.450517425
2.743565205;16.91294799;8.382409828;9.013450322999999
3.7529940039999996;8.313001868999999;3.575477029;3.47859145
2.910821955;10.97413963;5.4694901929999995;10.46449634
2.6888556660000003;12.37092721;5.965596282000001;8.58343562
3.6804343960000003;18.13184745;1.83758818;4.223620906
2.483491222;19.74533227;-2.100186002;-5.540022246
2.117917947;-0.154014752;-1.226324483;-2.986354755
0.6260244389999999;-35.48971924;-1.0979664740000001;1.6656068259999999
0.082819437;-31.21559031;0.8875436309999999;6.326902896
-0.34869812299999997;-0.091010125;3.962386861;2.861194933
0.592111732;17.23908629;0.786528331;5.0074776839999995
2.176713548;28.95041019;4.07393607;7.138411382
2.644848222;14.92628261;1.351573579;3.266893009
1.2368200459999998;13.82074851;5.555316099999999;7.645758409
3.348790152;-5.4240496789999995;3.5125790460000004;7.0106486310000005
3.49205564;16.21461854;4.2545766789999995;0.153721996
1.634021749;7.81189581;2.603698419;2.573735421
-0.253796152;14.65193895;3.0555855710000004;4.796657357
1.3481589090000001;19.44126636;1.582090143;3.5152515269999998
0.9088970190000001;1.163655662;1.03424264;2.653458842
1.68889902;9.858233364;5.179941135;1.838129532
1.3337707540000001;-0.59946629;1.688684422;1.594098051
0.831940701;1.0596032690000001;1.7450118680000002;-1.860399795
1.223611719;0.948289079;1.224275362;-1.6609841459999999
1.8167782890000002;-13.10770729;1.210988774;3.66866477
0.436617076;11.07502427;1.359660155;2.963519882
0.231504947;-5.833613616;3.215747092;-1.376332849
0.048843173;-1.9922494919999998;2.327372415;4.027761139
1.366351782;-9.361639652000001;2.168280707;3.9013422010000003
1.152598482;11.30357468;2.49262585;-0.258908995
1.10204181;-5.089159385;2.1192323180000003;4.9761133630000005
1.316157987;-7.230196721;3.21746141;1.446861395
