# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
Gov-Nat;0;1;2
-3.20575696;0.7215505825582461;-0.42716394049899065;0.5478249756396731
12.31516571;-0.20102877234253297;-0.8436585262510296;-1.7198811134848941
9.632651087000001;-1.7306408153975614;-0.7542503467276259;-1.0309898282074703
-11.03213887;-0.03548946188556234;0.08231017760475381;-1.295107243699684
15.24635017;0.19949386166795913;1.9888561600419932;-1.0058959800962795
-2.217029249;-0.19672237492140554;1.3092086875781066;-0.07349824608536894
1.095654113;0.9219978357876596;1.904292793676056;0.30997181285060027
11.66246824;1.6291880185077279;0.011340672925181736;-1.3200160925038753
-8.250628033;-1.4214427876439806;-0.6819570152953418;0.19921246621903657
16.77277372;-0.48227835701869576;0.006773195406384717;0.1452581460845026
3.733124273;-0.5479881445313985;-0.1330995214772395;-0.3267510109989282
-11.91981673;-0.8668535870582601;0.9354022158573729;1.334348436537471
9.116416692;-0.00875030814627931;-1.060695170723302;0.44336594420212044
-11.27381344;-0.3629833677953806;0.3199956856466064;0.8433608109985643
3.5799427880000003;-0.08986966922121228;-0.36026913575146313;-0.03392610071692424
10.71419043;0.24640303606263514;-0.06217440249993147;-0.6741817193658388
12.90950821;0.3821527121778988;0.04289974378725852;0.2779965979239619
3.9177590369999997;0.15722969850428772;0.24048350719681855;-0.5942534617135706
-14.04488223;-0.7278573421923712;0.24590732976969018;0.6031900340895517
15.36822683;1.1472518138847931;-0.6718816887120265;-0.35073690284723114
-4.7165133930000005;0.9762853802813466;1.0619909451814709;0.07757114023957622
15.12331342;0.37439268870416426;-0.18076986122091124;-0.6655394857185651
-7.927613315;-0.5885643212913912;-0.8281020952411436;-0.5821583640913428
4.582010235;-1.1245489468961796;-0.873571807583342;-0.2520335712141853
-4.994142411;0.2770022858604348;-0.14081870650192785;-0.8376667519167195
17.8916193;0.34295670331803274;-0.9629020630746299;-1.7191572694980117
15.82475293;0.33796606424095116;0.6484483607627098;0.25558463159124845
0.710017345;1.2832369082391368;1.624220072526996;-0.42853153076265943
-1.8249179930000001;0.2115365687052781;-0.25695149588845023;-0.8203581129188974
-10.37144154;1.1008126314292856;-0.7054715361902808;2.5539023987348872
7.917226845;-0.13930462352297862;-0.4749527756033174;0.5004616920101749
15.26428507;-0.03627037681316886;-1.5772637996469274;-0.024243311492136262
0.666609355;0.07691490946843854;-0.5351816029945954;0.4885003358923088
4.998495902;-0.24616319233086048;0.035241649434898714;0.019991032960375747
0.97414598;-0.6702480820963316;0.03741112767356699;-0.7430417967411804
6.06310379;-0.7618431719923975;0.53014833444839;-0.7528322565055922
2.886816505;0.7295166959357581;0.4203931625274205;-0.24296032012866156
3.48077319;-0.4257169756148994;0.33517596806654976;-0.25845112670340087
6.00860324;-1.0554050182272405;-0.5736043610127425;-0.7822814356896552
3.0780144889999996;-1.4629478909386624;-0.20845737333622086;1.0757200497376485
4.943859216;-0.5415745360417005;-0.4748143358649714;-0.5686468795550046
0.46565779399999996;-1.3260866795794228;0.7106679990757994;-1.1534682674228642
9.097717869;-0.7811719577059473;2.129989653507306;0.3703713782084703
2.165344395;1.2861195689443512;0.1595181943878926;-0.2460457943823367
11.47453503;0.1635314339921985;-0.12751945752764635;0.08081288667282122
2.510218418;-0.9976952202556164;0.00560107056125513;-1.1513404644090115
5.85534988;-0.425442243484593;-0.8440109581565248;-0.571519359497
-2.3948641;-0.012728352393671212;0.17400688940828374;-0.5747299883567956
-2.904792314;-0.11475529201622943;-0.24093638560971864;-0.20480029365203453
2.668455527;0.1594561364646168;-0.5279630367331793;0.25723777644846313
-0.532268874;0.3423979640052948;0.015100336724882365;0.18655030345313245
11.2042336;-0.11855697238613022;-0.4316014846293359;-1.3033301382069373
8.389792235;-0.3101617560225195;-0.08035645755803024;-0.4509780188046308
9.796862448999999;-0.2172305266210151;0.6425348557917379;-0.4871671614901846
5.334747592;-0.24558704760421235;0.12906536865243076;-0.5960780589045124
3.206502197;-1.0767510269389302;-0.41378233858359015;-1.2904640702185843
-1.8342881580000001;-0.2291167935735391;0.5008054970011743;-0.13046984538953033
2.300509576;-0.5592607569789502;0.2781219998489331;-0.5667930265436224
5.358216345;0.12519115638457762;0.8718765973526105;-0.5764848505698236
4.693630949;-0.38501518923343747;2.805155476767061;1.626039615924582
24.65263125;1.1664041607286775;0.8834894954462787;0.5541036485988493
-0.871836341;4.840006142603275;-1.5282515712239844;1.4603985119066116
-9.110797128;-0.41902268690501354;-2.5128143155985634;2.199362419878873
-4.489575096;-2.746595521525325;-0.5814303834888022;1.548335145644772
2.8858929239999997;-1.4256136349465576;0.7770511717223283;1.1477001920525234
2.5123910190000003;-1.1782848047486025;1.6498361945346967;-0.22132109800365643
6.865977016;0.17135822181275806;2.3523087883331986;0.6512415474514661
11.61059307;0.4486071068859555;0.9345416221548033;-0.17407869952754326
-0.385387424;-0.249153477760058;0.17316777918959667;-0.3557126010104178
10.77805122;-1.222302074081627;-0.11633910253324993;-0.4419712875489367
3.3637198919999998;-0.22249516550668;0.7930981939965362;0.19329269666696317
3.39717916;-0.838526192169062;-0.2476175081637941;0.45041040285103817
-1.4171302559999999;0.5705019947244039;-0.18007912855672628;-0.25057566769843376
5.379906752999999;0.15695417075398777;-0.6238783750813945;0.3730089804730854
2.00463611;-0.7523577379114934;0.3054306624566787;0.1860830211401139
9.298391783;0.8143830726323611;0.008167839625055611;0.6833086458947191
-17.90383775;-0.6238967304271279;-0.1043649701675962;1.2232865937878623
1.483142559;0.24676692523543856;-0.08884629733365543;0.7520291919130128
4.980621022;-0.35525142951911776;-0.4538551540219619;0.9847550645671876
-2.26041075;0.7460993827393356;-0.973938680534518;0.4028409767652049
11.66765109;1.4573072909744078;-0.4980127929344902;-0.06596290443612694
2.0180329930000003;-0.13843662275173937;-0.22870181298897965;0.8024219414972626
4.445144362;0.519076396299001;0.0045726810966496955;0.2762260237884279
-3.927440675;-0.7491281968777157;0.2702083268374424;0.45952153135321916
1.872918053;0.21893777616381763;0.037500796477885345;1.0413160895652813
-1.223039762;0.8837432958905779;-0.33441821544170613;0.1696648656923535
