# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"FedFunds";"Cons.CloFoo";"Cons.EGF";"Cons.FurEqu";"DomSales";"Emp.TotalPer";"Cons.Edu";"Cons.HCR";"Cons.Final";"Exrateavg";"Gov.NatLoc";"RHDI";"M3";"ExrateGBP"
1.333333334;4.755076077;17.56511163;-3.178603092;8.346034636;2.578675586;-14.42150445;0.326359363;2.920979076;8.834714962;-2.487690758;4.697334126;4.897243593;2.996892271
1.12;1.020734206;-11.11776538;3.594966198;0.185952017;3.798333744;-2.900551661;4.725558783;4.479523371;-16.60194928;2.407164114;2.182327722;-3.654955516;-14.46822482
0.02;9.444795782;9.427324411;9.377357276;12.56626554;4.65738628;18.45061888;10.05112288;4.762130236;-30.48092633;16.13160014;-1.948590435;0.207577977;-15.75593727
-0.003333334;1.118534207;5.676836412;-4.250142152;0.799906944;2.2704047;1.27520033;10.2865345;0.688295184;31.99607966;-8.44243017;6.504295964;0.376661596;24.095482
-0.006666666;5.546229666;4.050404595;-2.142126644;-0.799906944;2.1301725;4.394420885;6.598803874;4.269111246;8.23228308;12.5365057;4.364489538;4.923007909;6.266883048
0.01;7.277338384;-14.09188844;0.825253026;10.83495568;0.731697726;-8.913391938;-2.072096151;3.716175479;12.1589909;9.203463598;3.569889146;-3.510355444;15.10431894
-0.003333334;-2.290197608;15.63888018;-1.569439288;-1.287931643;0.932824975;-4.111189598;-5.885985545;2.694262505;16.19464358;4.123824604;4.944575422;-2.861906745;12.59967364
-0.326666666;3.250582223;3.076149485;0.661567238;-1.442454386;0.020883225;12.80229756;-14.2169636;0.874654667;-2.306811515;-3.301624932;2.281495912;2.081433618;-10.47638526
-0.573333334;-3.371482934;-2.664626815;0.825423322;2.451035993;0.411017256;10.09932901;-2.465198399;2.963001797;11.40328082;2.782904616;4.972910749;3.657337051;-19.63917347
-0.573333333;0.845538591;1.232033828;6.055762144;10.62608075;1.379275806;13.15089569;5.728672592;3.919078325;0;2.925653026;1.855456227;-3.849212824;-1.895078023
-0.186666667;-1.329507192;2.452741461;0.243580643;6.559118873;-0.121556759;-0.48981026;10.77776178;6.368114186;-5.661005871;1.68947088;5.814988088;0.001445529;-11.44797297
-0.71;5.172226628;14.9980078;3.796857752;4.666688653;1.046416355;4.732959343;4.934829772;6.075749725;-2.746006208;6.297968403;1.377117224;-3.368491244;-10.36674402
-0.13;1.788645103;6.521619094;7.171506836;15.73419555;3.096010354;10.31389847;7.779754179;4.880166961;-4.618988993;4.477337412;0.457417651;1.313929966;-41.68884425
-0.01;-1.669152944;6.41699384;-8.137496438;8.174543774;1.404988025;-5.294494402;-8.86629801;0.650935864;22.3597579;-0.47120144;-1.955526811;-0.308962259;-2.068036285
0.023333334;11.77248007;-7.383644866;2.89099833;-2.261124519;2.103764923;-0.957756572;14.40403507;6.274287668;-19.58196895;1.198331793;3.81468826;1.357410298;-25.44259051
-0.043333334;17.81096717;13.51222674;-1.925008728;10.4253172;2.01781472;4.766013831;11.13655372;7.492349327;-19.37768128;16.94311875;8.022892669;4.402479425;-28.63814663
-0.073333333;-3.902469978;-4.13829226;1.124047307;9.079367644;1.567761622;7.974131236;10.8348768;3.977668252;-5.853763007;-0.696947615;-3.135166022;-5.235260191;22.88010946
-0.173333333;3.125015895;15.21166376;9.97676421;-0.794682007;1.355530845;2.645074939;14.20914426;7.333887198;8.508373004;4.339514411;5.404492989;2.908578534;12.91846404
0.023333333;0.44444449;5.334015079;3.426145144;3.764890003;1.528573605;1.972390584;4.727466388;3.336815966;19.71073238;4.787899273;14.13308791;2.581579949;24.13026912
-0.01;9.329548999;0.179573516;10.1813936;11.03300834;2.39096215;8.050912909;1.399859551;3.772937053;-10.67348707;0.093571942;0.992918145;-3.158642038;-10.41580096
0.16;5.602030697;-5.877804418;7.191204918;6.777165486;3.318645819;2.179492572;3.983497785;5.150887522;-6.400136539;2.172723072;3.71170225;-0.109605026;-2.06925718
0.41;-10.0750079;1.999095483;4.576540051;6.046930903;1.323732032;-1.216487532;1.082948895;1.259151845;-9.184693579;2.887525371;3.914307667;-3.950219633;-12.61097812
0.59;35.56265439;36.11669495;27.23490511;10.05326631;4.521612138;-1.992772302;-6.84548912;3.200261675;-15.96221764;-1.745919047;-7.44116173;3.259031545;-1.903858554
0.256666667;-49.06275039;-22.30839812;-32.48015526;-2.025140889;4.382048066;-7.086735546;9.076807662;4.533574125;-6.153967536;-0.464214121;23.98524457;-0.081480652;0.034696274
0.07;26.45319759;2.531377788;21.42723203;-17.61143553;-2.21411839;15.88250104;-0.111270806;1.816838897;-15.27506206;3.514589566;-10.55746651;-6.229861344;-20.75660265
-0.353333334;17.45731589;4.843302415;2.529430526;8.111391254;0.790036867;1.321691077;7.496774328;3.9823652;-3.234518972;0.341880363;5.935709189;8.08953454;-5.03798928
-0.86;1.724796585;12.35815601;3.41733401;6.507065824;2.633092233;3.814615012;-4.834780955;2.928703691;1.081081712;4.600004957;5.482929678;2.789176219;-2.971506285
-0.1;-1.623131824;-11.15643836;3.663725605;4.688907471;0.939789645;11.41181692;1.948264661;1.260611179;-5.434866246;3.389850796;8.087197683;-3.305581149;-7.336893844
-0.49;3.340523021;2.98859326;6.077795121;12.13174407;1.114243798;9.857865797;-12.40149602;2.870532357;8.392862946;-1.5231721;10.89918874;7.366045557;4.305584017
-0.186666666;4.71006319;2.881978986;9.576083018;9.999914028;2.352391159;-7.085100023;0.529200606;4.857811753;11.09714499;1.27830701;-0.371925047;-3.871059942;11.4060685
0.23;-0.598205495;0.253298161;15.12798974;16.81424651;1.303037461;-1.323707586;12.86117107;6.665551306;11.30454164;2.147121174;-12.84035377;-19.32966715;11.48025324
0.283333333;14.50073064;8.35277793;-0.254939461;7.035231301;2.883104816;0.18076373;10.86170205;5.301534301;-12.34824744;2.811064117;4.501162726;16.07548093;-27.34382334
0;14.5504942;9.637052491;5.005213006;16.06403388;3.266242469;0.240891305;-3.037491704;1.737539097;6.735910497;3.221119429;1.328114369;2.2617256;6.181804526
0;0.463660652;-16.38932286;-2.08317365;3.666838111;4.019703502;4.549585114;10.7239336;1.901560332;17.59077413;2.179155458;6.452330385;1.57806292;19.20602505
0;8.436809782;9.717077028;8.392354188;-1.51621387;-0.526418856;4.557273532;0.837258286;4.345586983;25.01559276;5.761955399;5.552128065;-0.811191176;23.23356488
0;0.996941719;11.40507955;3.455745036;8.839219081;0.935692928;3.57380627;0.243870582;5.175816747;3.449288405;5.765577639;2.298588954;-6.645139074;9.572538252
0.236666667;12.73907909;8.989142341;8.390640533;15.35807742;2.335349197;2.963622186;12.54816643;8.216166005;26.35882853;4.031729084;7.351011576;8.378436701;12.54446908
0.263333333;9.273516851;6.189678633;5.616223703;7.309888965;1.178773097;6.60317873;4.464069827;6.119111563;14.52408962;3.452808783;7.290354458;-2.884334798;-2.61856244
0;7.63705846;-3.857310509;4.777056409;1.806788466;2.288383936;1.874870274;-3.284475932;3.900853069;-23.84953229;-0.755384586;14.94932298;-1.886421766;-23.45368523
0;6.58554002;4.930724992;10.47286264;7.8130479;1.383513824;-1.078397248;0.100946373;5.303823523;-2.200225614;0.683504626;-3.780715759;-1.766106632;-1.975313337
0;3.621423913;3.886114955;3.977870544;14.22929811;4.718108677;0.170466655;2.214399214;3.829376698;17.2719762;2.150799781;8.689843783;0.88467141;17.30541308
0.08;15.19322594;-6.343879984;1.749068306;-1.17793805;4.204963671;4.069556086;-11.74757662;0.233313997;5.039436735;3.748100013;1.709969457;-0.044115072;3.158982103
0.17;0.945440661;-14.03377645;-3.165199503;15.02730746;3.695135622;2.74607033;14.38212698;5.404922828;0.208604938;1.484756455;8.722039568;0.472340625;4.451658854
0;8.255744768;15.34134419;-6.694956375;8.67878124;2.476838178;4.608921679;-5.657234764;2.754253805;1.041396079;4.74706691;2.339262373;-1.450504143;11.60326433
0;1.84580216;2.449768423;-4.409676223;8.108290711;0.869583064;2.531654021;6.984596195;2.154680085;-4.181951338;7.119388467;-2.052630752;-0.549842478;-2.124673328
0;7.449854262;-0.534606285;2.558892123;3.313854042;1.766881246;-1.53909768;2.015783522;3.423062252;-7.425299361;5.848786551;4.296991628;4.678701304;-5.679224602
0.16;16.23539583;7.495251004;14.62779486;7.218313013;3.440398349;3.12694454;5.69474518;4.806048562;2.9866805;6.285452876;-2.251832146;3.590068608;-9.583221924
0.253333333;6.456381203;-18.18320534;9.007771687;3.611290328;4.302171119;1.527135752;6.06316535;3.701804759;4.228369205;-8.123810615;12.56491233;-4.809332705;-6.133027785
0.233333334;5.933359718;16.15293498;3.698693746;8.388323808;1.872713954;2.874783545;5.34146718;5.3097325;6.673773184;-0.894032144;5.848381995;2.205649803;0.165214492
0.103333333;3.212307767;17.55120247;11.52694492;15.96013419;2.743565205;12.55589188;4.116135453;8.382409828;1.857109346;1.94394596;6.987229188;2.016673121;-1.68839481
0;2.150356345;7.646503504;0.210360247;11.70763615;3.752994004;-3.841882044;1.497661656;3.575477029;17.32395614;4.339641405;11.07860961;4.212524824;16.12571036
0.15;11.7254476;-22.04394456;11.96437999;1.376167478;2.910821955;2.845486904;0.591278748;5.469490193;4.118692923;4.083366483;1.965041437;2.60752909;3.774062013
0.25;4.409598691;21.76070858;4.818418754;11.39267405;2.688855666;3.866783868;3.066810764;5.965596282;9.25788673;5.100780751;8.007497016;5.25545062;15.2363984
0.326666667;5.870333739;-0.85091328;3.863310056;10.81963685;3.680434396;10.11542255;-2.72489055;1.83758818;-1.528177561;2.174036549;5.566922424;-12.61812654;20.14643817
0.273333333;-12.23296266;1.700020267;-0.749672238;8.59318289;2.483491222;0.607979851;-2.931329872;-2.100186002;14.84086633;1.450021877;1.005906645;-2.439446588;16.16696184
-0.076666667;7.092858979;-4.978727149;-2.660151595;3.354216809;2.117917947;5.230805083;2.340556707;-1.226324483;-25.90147886;4.980742757;-2.095687065;8.626602872;-13.97707047
-1.886666666;0.861283977;3.84618348;5.89863226;-3.918361808;0.626024439;-1.702556401;-12.03454505;-1.097966474;-83.73739642;2.074831417;26.20446099;-1.721650444;-22.24518221
-1.67;11.09550662;10.14838791;-3.789134654;-2.8812948;0.082819437;0.501504579;8.345866201;0.887543631;1.211021161;2.190800433;-5.305245943;-8.607026072;20.14196161
-0.596666667;16.27214751;-2.565222415;9.406374047;-0.48033286;-0.348698123;8.430760887;7.466966459;3.962386861;50.59126445;1.001436794;9.263974952;-3.49839085;24.04758772
-0.02;-4.599895292;1.111304761;-12.77682724;-1.174668141;0.592111732;1.616163815;-7.969755432;0.786528331;25.78876927;4.220542108;-9.028550127;-0.565408426;25.21992971
0.476666667;0.187514653;-0.346951188;10.27359801;14.60710257;2.176713548;5.195824194;16.05577013;4.07393607;19.68728635;0.697381095;2.018933028;-6.100199357;24.54119336
0.35;7.858555801;-5.874231445;0.442886187;0.445137233;2.644848222;-2.856636241;-0.4836029;1.351573579;0.190159243;5.197092314;5.109689201;4.995922418;18.03439787
0.573333333;2.565285934;16.01870935;3.232934572;3.324202705;1.236820046;2.953114775;-4.226087272;5.5553161;-5.93738455;0.676940596;1.084699305;4.057936059;4.248070075
0.1;7.359580251;3.839382849;2.77120525;6.2808017;3.348790152;3.696839613;8.228377574;3.512579046;7.644762053;-1.571025367;7.035478136;1.365670673;0.567552864
0.16;-2.458225529;1.137980853;-0.339291144;2.14433004;3.49205564;6.259018174;8.590377547;4.254576679;18.85746595;3.544015809;9.402520991;2.11928549;27.79975911
0.09;-7.160385377;-10.84077191;4.14861413;9.356407329;1.634021749;7.041860675;-7.902295405;2.603698419;7.690824928;3.067873633;2.254985056;-2.148891482;1.773745187
0;3.171231735;-5.045423265;3.963501658;2.266206158;-0.253796152;1.752770332;12.53504559;3.055585571;15.12237447;4.738188065;-0.611075012;-3.820670455;14.54404818
0;-7.727931258;-8.932239289;6.22360504;18.29226336;1.348158909;3.11749429;-2.469950821;1.582090143;-12.47394281;5.502259322;6.245828427;1.96483106;-3.120633831
-0.23;4.189165041;-6.0194615;1.494281448;0.191679973;0.908897019;0.821168172;6.046038087;1.03424264;0;0.96549393;3.356669944;0.023020248;1.206266957
-0.27;10.1654238;14.25556417;-1.026718566;14.87641528;1.68889902;8.343501102;4.993110235;5.179941135;11.62015378;7.757015649;-0.48246354;-0.616591365;9.282095675
-0.396666667;3.094793001;-1.885642951;3.350415121;3.464300014;1.333770754;0.84712733;-6.92137961;1.688684422;-11.9722665;2.242411888;6.399068978;0.54295318;-16.74123069
-0.353333333;-4.771191204;-18.40804624;-0.83497653;2.875580125;0.831940701;2.442145567;6.297088904;1.745011868;9.915706698;-2.271366273;-7.957772037;-0.245842158;8.905938804
-0.316666667;1.317761;-2.057693312;-1.581949253;-0.552665696;1.223611719;4.008181972;-8.002848419;1.224275362;-3.451272507;-3.334079539;4.193423779;-2.375020935;-5.839519768
-0.183333333;4.164225593;-4.817995802;12.52898845;-3.313061077;1.816778289;3.447356744;-3.959851818;1.210988774;5.849566646;3.604238992;5.528321919;0.541338283;17.44673876
-0.15;5.816361569;3.267749328;2.522246844;1.272935456;0.436617076;2.900602569;1.460388625;1.359660155;-18.16906213;2.614953914;-1.266274;2.189944237;-23.20522482
-0.25;10.81769035;0.147901647;1.56836587;3.531045017;0.231504947;2.022270752;-0.320828338;3.215747092;-25.83923999;-0.920974145;0.440981735;-3.964415946;-35.97313636
-0.1;8.815010395;7.689023939;2.007476471;1.722251805;0.048843173;1.841249304;3.023050506;2.327372415;1.90204832;3.185590874;3.483768534;3.399389131;-12.897585
0;-7.059006725;-4.889233543;6.707272432;2.93163109;1.366351782;1.620125856;11.86878314;2.168280707;-6.118666169;-0.266882724;0.8904183;-0.212355994;-16.39682654
0;-5.005041839;-11.24317851;4.481961496;1.3313944;1.152598482;0.170158463;11.63597527;2.49262585;13.82386092;3.389488719;1.811082357;-0.15526711;9.692426234
0;5.174569284;13.07451584;6.438598077;-5.740467721;1.10204181;1.909311501;1.879664303;2.119232318;-4.868973938;3.314129821;2.037011517;1.062691967;-2.268072671
0;3.991319744;3.782534097;8.134730596;2.112309081;1.316157987;0.211584242;0.868739313;3.21746141;-15.7561196;3.872337414;0.819848802;-2.420783761;-8.461007235
