# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cap-BioRes";"Exports";"HStartsTotal";"Cap.IntPro";"BusInv";"Unum.LPT";"Cons.TraSer";"ExrateHKD";"HStartsSA"
63.54538146;2.024926443;-11.47205524;24.06485862;10.5084701;22.62861006;11.98538729;8.547680051;-10.95647867
-15.47044576;-0.375653778;0.578735981;12.46812131;0.563464546;17.6996994;21.03790262;18.8840114;2.495794664
-6.524099775;11.38353121;-15.20050921;10.23073672;17.28112484;-20.81671404;1.184406195;9.738685356;-19.18446651
-2.474234693;6.769449978;-71.07640469;5.913084091;12.44432197;6.825650476;-8.969730555;14.75948394;-64.62653875
22.12731012;-6.360287859;-29.21613059;-6.587052237;6.870929926;-14.86294519;19.28242174;-36.31465549;-27.13646261
-48.63273083;-2.94901365;15.22948762;5.052915864;2.282393383;12.04044166;-22.45302608;-104.5871275;26.18319856
-18.54486996;13.62061723;58.40193489;-0.051239352;-6.343580298;51.73833456;-10.29039772;-8.179525578;69.63953911
7.339655467;-7.719190565;24.00504676;-3.138077956;-3.435938309;-9.602979739;-16.52863924;65.51583613;3.93072732
16.03778288;4.971475277;-16.23875152;1.752128542;-26.57343759;-4.083710777;11.21201673;35.83910231;-18.04681675
-49.1928468;9.610822265;-36.59971786;0.719239855;13.10963923;2.40722893;-0.845964362;27.85989051;-46.7134449
10.71927726;11.99431472;-58.87845013;9.635354321;-18.70138975;6.900141361;1.057176195;-4.366063249;-75.67662982
56.82345362;5.922510799;-21.851922;7.79035974;11.35717632;0.550044208;14.51437742;-9.041854036;-19.69575921
121.9989615;-8.296300653;2.748645866;-2.069224962;10.46603698;19.76277851;20.05548668;18.12106976;0.964383985
-1.54024064;9.842201849;14.98403325;1.72509663;10.02453968;-3.679049793;13.39488804;27.47250637;-1.096071229
-0.308761111;-20.90451754;-17.93501319;10.8199938;19.13632431;-3.484870679;5.518184081;13.07818855;-7.489278723
-6.225806616;9.176714922;15.04651339;10.81466026;11.48839759;-17.8948547;11.77090851;23.83929336;-2.018054619
-28.94395121;13.07915526;6.612329379;15.58074874;45.78322037;24.68490835;0.955509562;-10.73893248;13.52615064
-50.62776606;11.27247928;17.97660907;10.04533128;-7.140033579;-14.47225628;8.498401692;-10.47490809;-2.179129425
-20.0139831;-9.231222163;-0.58813261;-2.235009923;34.58805645;7.453870402;14.11303709;14.06618167;5.942743412
7.968390998;15.33113769;-4.232595788;10.96671605;10.47984037;21.56277182;-1.46830604;-19.03389048;-13.53092725
44.03322984;5.101430144;1.768783349;1.79181187;2.349361796;-42.02399582;-9.561752075;11.6902488;-4.388758805
-37.3827099;4.551273888;2.119849292;6.334591846;-24.69969387;22.51153699;-3.842824316;-1.459897842;1.662643477
-18.25713714;1.413381917;12.70604066;-6.292027334;5.805235398;20.95260448;-0.175554095;-0.824783538;20.83781713
-3.671621904;16.99567139;25.37958863;5.705025132;28.14471317;-13.96978989;-0.761626008;-23.81799161;33.46500417
-20.60360834;-2.811197428;9.733005999;-0.882121649;-24.64734871;14.97481561;-4.659788744;-28.56774934;5.018788788
-24.00720389;6.594704024;5.223758171;-5.291362413;-15.83400615;-1.940530263;-0.296757933;3.312445724;-0.232041
-24.07806431;13.11168977;-2.564792994;7.22109872;3.085020602;15.82127121;-14.87924797;-8.287194293;-8.128454855
-3.420912726;-2.596057377;-3.080967644;19.44033036;5.233873127;6.389143995;-6.962102717;15.44261476;7.625237021
14.45940565;11.506383;0.791859121;-21.11783335;-15.70260375;41.27770364;1.439638515;-8.567383253;-5.028080823
-19.39773998;5.355366677;7.222128449;5.55071769;-4.268072931;14.30988007;1.932220352;-29.1005477;5.492611989
