# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
HStartsVIC;HStartsNSW;Unum-Total;HStartsQLD;BusInv
-0.6996782220000001;22.69088881;0.34023735299999996;6.324167342999999;6.75665886
33.33297533;-12.37150403;-5.858275319;-16.85594011;44.79369486
-0.164535703;1.776569201;-6.400971501;7.823544134;-15.17218915
3.685781317;-10.73835169;-16.15495812;-20.88772339;5.43953988
-1.7703964490000001;9.497602713;-6.348609402999999;-25.20535222;66.07378286
3.397682824;-0.576288851;-4.645466266000001;17.95179827;-46.97221617
-15.98666766;-22.05655584;4.979201337;-40.75664982;0.283949753
-6.675343075;4.232618761;-20.96333625;15.05288256;8.666896531
41.41885409;14.8484358;-16.48669889;35.54803008;-8.818311315
9.468653048;53.72460074;-12.06578409;18.35482774;17.95351076
-3.0635970880000003;11.82793364;3.7786351089999997;10.85437384;3.388323405
24.31861615;37.03711473;-13.05152208;27.09798592;44.95377047
-14.93656311;-36.68252386;4.14312302;3.73296502;-49.08486453
-38.46061915;-35.56994789;-21.76383119;-57.10546597;22.61345244
-4.867377535;-1.52413575;-14.66838639;39.82638383;13.46293074
20.41424379;35.41348161;8.95190535;14.33398423;-47.44266517
4.457635439;16.5964341;15.77405252;19.79166104;20.72154713
42.21569784;35.40512532;32.75013359;64.59119133;-0.372167236
21.10877977;7.199371008;2.9121711039999996;32.15652258;11.84417725
-6.916985925;-6.513904628;6.687492967000001;4.509835897;0.876910532
14.65349094;2.442871661;-17.31314946;9.62763522;13.55947564
-16.74758851;-0.582809205;-16.29454977;0.7058900770000001;15.70935777
1.201202331;-11.89275759;-4.2606244989999995;-13.4603149;17.72031641
-5.307897466;-18.2477419;-5.906015905;11.87030713;24.95353067
22.03885778;18.34916886;-1.936730034;36.04387005;1.918056994
-2.5036821519999997;3.781194068;-2.034839909;17.47614857;4.62826814
16.33622315;24.6632929;-9.196322991;36.50795695;14.17181744
-5.743645009;-12.16405873;-11.32216185;-18.94756525;9.345023943
-41.38398304;-55.32921528;-11.60393944;-57.64034953;1.739739458
-13.40733472;-18.27557077;-6.369908486;-1.052857462;5.331218366
16.97658544;-8.894211613;4.805008335;-5.791029147000001;7.987708185
4.833193775;2.1025376590000002;-22.39821293;6.4157326160000006;30.99134402
33.14102182;29.45542025;0.713694244;40.88399964;-0.34414729299999997
17.00302805;-10.97896757;0.178224732;1.6101040180000001;20.27742629
-9.891308184;16.73920216;-5.123677099999999;17.29615004;20.41573619
20.36848054;5.918141938;6.673426544;11.81840417;21.09598745
-9.053430181;-5.18926197;2.149523162;-0.77848926;1.300021457
11.99999999;21.03259634;-12.76131545;14.90393152;0.5775589010000001
20.06783761;6.654941387999999;-9.11225137;19.1522866;3.819197917
-12.55322205;-5.544666596;-12.11558272;-5.088849862;7.451965444
0.09666963199999999;-9.439729813;2.135967285;9.033645675;31.02388144
13.75678849;11.15458819;-17.41589434;20.76619137;15.14977146
-6.03156543;-11.92565304;-0.313915787;-9.268690999;10.5084701
17.53824998;3.365511268;11.75893403;-20.74101483;0.5634645460000001
4.520535801;-8.385197892;-24.66936314;-33.98997471;17.28112484
-71.87129809999999;-74.50635834;18.38278105;-78.74871093;12.44432197
-32.23369674;-25.52610342;-1.325765496;-39.61686146;6.8709299260000005
5.353068055;15.60172906;23.74926349;27.98985186;2.282393383
45.41883019;83.49176514;74.22231929;61.04964756;-6.343580297999999
22.4262802;27.77577715;30.93019528;20.75814165;-3.435938309
0.135678443;-28.99808512;0.327399282;-14.62371573;-26.57343759
-20.01733629;-57.92937153;-9.311889147;-51.52984624;13.10963923
-33.77052602;-66.28226616;-13.84516041;-64.46875601;-18.70138975
-16.90097334;-8.00049463;-3.286109698;-25.21463632;11.35717632
8.126406253999999;9.700684266;-8.68134691;-8.088118066;10.46603698
15.58848035;18.05759211;-1.8129454980000002;10.89865348;10.02453968
-11.16032848;-4.5580231819999995;-6.148750652;-53.90186461;19.13632431
8.602243785;9.361923997;-0.866591012;12.82464334;11.48839759
-6.378557083;21.43415992;19.90615536;9.911107291;45.78322037
-2.986382275;38.89138796;-0.565156012;14.11250141;-7.140033579
9.759557241;-27.61605263;0.869140415;22.0326092;34.58805645
7.123460839;-21.30704964;-1.130251233;-6.085239392;10.47984037
-3.187698265;6.75962982;10.97076681;-2.143267361;2.3493617959999997
6.691745749;-11.37556425;6.803313608;12.5386627;-24.69969387
11.42183557;17.36407662;14.23463088;9.271465545;5.805235398
11.3668405;26.73777277;13.16259269;27.52089146;28.14471317
26.66484602;10.13015992;3.117980415;3.685262692;-24.64734871
-13.00312104;23.3984825;7.529364274;9.30227109;-15.83400615
-3.5905392789999997;-6.383367402;9.540295103;4.869729908;3.0850206019999997
0.863889012;-5.0608006969999995;4.229146705;0.46386009899999997;5.233873127
5.22195521;-0.645982287;19.03760764;6.0339314;-15.70260375
11.41189898;8.412876381;0.940685043;0.75602095;-4.268072931
