# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Urate";"FedFunds";"InvLevel";"X90daysBkbills"
0.166666666;0.283333333;-1.776505529;0.12
0;0;1.803955836;-0.096666666
-0.033333334;0;1.10038103;-0.086666667
0.100000001;0;-4.02064785;-0.023333333
-0.066666667;0;3.457129682;0.07
-0.066666667;0.236666667;-1.424068431;0.433333333
-0.033333333;0.263333333;6.475112278;0.293333333
0.1;0;9.593903803;-0.03
0.133333334;0;14.10577906;-0.073333333
-0.366666668;0;5.185143801;-0.023333333
0.300000001;0.08;8.598578353;0.203333333
-0.033333334;0.17;9.361181663;0.076666667
1e-09;0;1.856502151;-0.066666667
0.133333332;0;2.202188113;0
-0.066666666;0;0.5988076;-0.013333333
-0.2;0.16;-0.020399143;0.223333333
0.066666667;0.253333333;-2.544433696;0.31
-0.033333334;0.233333334;4.660392209;0.196666667
0.133333334;0.103333333;3.98438494;0.063333333
-0.166666667;0;6.147219387;0.013333333
0.166666667;0.15;5.436601698;0.296666667
0.099999999;0.25;5.309133305;0.396666667
-0.333333332;0.326666667;11.39851356;0.473333333
0.433333332;0.273333333;12.60616594;0.21
-0.199999999;-0.076666667;20.18101402;-0.356666667
0.3;-1.886666666;7.505808134;-2.383333333
0.566666666;-1.67;-9.895733766;-1.706666667
-0.4;-0.596666667;-10.47314446;-0.193333333
-0.466666666;-0.02;-3.895427746;0.11
-0.133333334;0.476666667;-9.076073123;0.683333333
-0.033333333;0.35;5.499352016;0.276666667
0.166666667;0.573333333;3.171882502;0.52
-0.133333334;0.1;3.940947992;0.05
0.100000001;0.16;-1.741767517;0.153333333
-0.033333334;0.09;12.33994769;-0.02
0.066666666;0;13.68259975;0.03
0.266666668;0;-1.15638982;-0.086666666
-0.233333334;-0.23;4.813475452;-0.256666667
0;-0.27;3.58825956;-0.213333333
-0.033333334;-0.396666667;3.128862055;-0.623333334
0.166666668;-0.353333333;-1.348098181;-0.23
-0.100000001;-0.316666667;2.224378424;-0.383333333
0.133333334;-0.183333333;0.149483435;-0.17
-1e-09;-0.15;1.572979361;-0.12
-0.099999999;-0.25;8.820629321;-0.233333333
0.033333333;-0.1;-1.307437707;-0.053333334
0.033333333;0;-0.228510701;0.043333334
-0.133333333;0;-3.432695537;0.053333333
0.233333334;0;2.346815953;-0.043333333
-0.200000001;0;-3.880470565;0.093333333
