# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"IP-Man";"HStartsACT";"Cons.Com";"IP.MP";"Cons.CloFoo";"BusInv";"Gov.Nat";"Exrateavg";"HStartsVIC";"Cons.InsFin";"COMMP";"IP.WPP";"Gov.NatLoc"
0;53.69898743;22.08287748;-17.73292387;-11.86660014;-9.613088199;4.830557147;-29.28136161;21.3949254;-2.123296087;22.2730751;9.977422593;19.67136532
9.81327461;-51.73899984;16.82848557;14.56668042;-4.590423347;76.67456617;9.458904917;-4.839282253;30.79797442;-2.902653334;-9.76882163;38.91956439;-8.652854283
4.565680514;19.55485731;4.098778295;16.60419967;-9.604614586;-21.9300488;-3.571177419;2.808821015;-1.961431742;-5.951398892;-1.239187059;-1.99170536;6.393872886
4.514154493;53.5095197;32.38762501;0;2.749151715;5.408887448;6.715631696;-15.5661665;34.21191506;-5.166695445;-14.82484887;-10.11005798;-11.2406125
-3.506597285;-23.62258376;-9.68905503;-1.017812254;-4.328620697;-5.915778059;-3.20575696;-9.910115159;20.87887836;-11.73575102;26.9005652;6.432639687;0.216292666
12.38489024;5.718467644;27.08309981;15.49225487;6.280796363;13.34288297;12.31516571;4.851811506;40.90929125;-5.043985573;-15.73287033;-0.3359933;3.840453272
4.366325951;60.23830102;7.779823846;-11.43645333;2.974953083;29.4000191;9.632651087;26.93574022;17.28053265;-2.393262511;-4.632707371;1.342283139;2.938112063
5.272694681;12.26426096;1.601924448;2.012582862;-0.128886742;5.038990913;-11.03213887;1.25039179;-5.815678203;1.350690244;-4.543463785;0.334868165;4.116283707
3.791497582;-67.70532632;17.21031975;4.987595792;-1.161853326;14.44858574;15.24635017;2.48911815;-46.32255269;6.043715233;13.22753503;16.71689399;2.050417196
-3.315590328;-22.79736984;-1.53433253;-7.000178654;4.755076077;22.14066419;-2.217029249;8.834714962;-41.0045643;-0.17141633;3.752426809;-9.419842544;-2.487690758
-5.748601935;-95.46721514;22.41901599;-12.81339539;1.020734206;5.557769462;1.095654113;-16.60194928;-53.08880148;-3.22773283;6.018981987;-2.307381759;2.407164114
2.884627886;-11.47306184;1.161103863;4.145114814;9.444795782;25.23900754;11.66246824;-30.48092633;-29.68845359;-2.079502138;1.119643685;9.150725862;16.13160014
3.81409326;51.44360656;22.81505344;0;1.118534207;-3.749393105;-8.250628033;31.99607966;48.55313748;-3.271020791;-16.35481328;6.410393606;-8.44243017
6.588384238;30.3735603;15.57243634;8.668280581;5.546229666;0.023993042;16.77277372;8.23228308;21.3431826;0.481426832;-4.522553443;10.9767766;12.5365057
8.314387104;-10.73567342;18.5242103;15.33892331;7.277338384;30.34520477;3.733124273;12.1589909;33.30033865;4.566507873;5.34268498;-4.354630877;9.203463598
-9.248966968;-28.25891025;10.66729883;-22.46379362;-2.290197608;7.709065216;-11.91981673;16.19464358;-28.11909517;6.179054432;-12.09461097;-1.880881209;4.123824604
6.496662531;62.18280631;9.673990252;33.94783597;3.250582223;-4.298758338;9.116416692;-2.306811515;37.17880021;7.842561751;9.768349433;-25.96207058;-3.301624932
2.752304437;-56.30034737;9.21209891;-7.13879745;-3.371482934;-0.022051324;-11.27381344;11.40328082;-33.57806623;7.650788938;-1.347287982;16.42266777;2.782904616
-4.135591118;13.01065068;12.4147896;-20.18890014;0.845538591;6.75665886;3.579942788;0;-0.699678222;7.024491541;15.98510786;1.285141668;2.925653026
5.504674029;-53.84028833;19.87163561;6.015150946;-1.329507192;44.79369486;10.71419043;-5.661005871;33.33297533;8.443164923;-7.379050397;0.641025778;1.68947088
6.327815578;3.786114419;-4.985163415;1.489759636;5.172226628;-15.17218915;12.90950821;-2.746006208;-0.164535703;9.463518847;4.626519546;-9.724952258;6.297968403
1.343034278;2.629117409;15.82247968;-2.486024161;1.788645103;5.43953988;3.917759037;-4.618988993;3.685781317;5.580063738;6.174116179;-1.314709483;4.477337412
0.44667788;-4.328435518;4.171049265;17.56379705;-1.669152944;66.07378286;-14.04488223;22.3597579;-1.770396449;6.662115892;-18.70773122;-20.60396348;-0.47120144
5.321586251;-29.03234633;10.64545941;1.429423796;11.77248007;-46.97221617;15.36822683;-19.58196895;3.397682824;7.653082472;12.86460699;31.32324074;1.198331793
1.758244589;32.61136713;14.09225375;-2.385218755;17.81096717;0.283949753;-4.716513393;-19.37768128;-15.98666766;7.796810922;-8.657331446;-6.462176089;16.94311875
4.795697771;-0.938747223;14.92996273;2.385218755;-3.902469978;8.666896531;15.12331342;-5.853763007;-6.675343075;9.335354274;-21.41536658;-18.32890402;-0.696947615
2.591801724;58.96593332;21.0430407;0.475341708;3.125015895;-8.818311315;-7.927613315;8.508373004;41.41885409;12.19701494;10.47929144;18.65450437;4.339514411
-10.91175137;0.810208922;14.35602657;-2.860560463;0.44444449;17.95351076;4.582010235;19.71073238;9.468653048;11.43941435;-6.779014204;-27.96928492;4.787899273
1.325235889;31.13200282;11.52622122;-8.706510593;9.329548999;3.388323405;-4.994142411;-10.67348707;-3.063597088;9.186787684;31.92944545;8.632186529;0.093571942
2.199015984;43.65389586;12.01489216;-15.45363527;5.602030697;44.95377047;17.8916193;-6.400136539;24.31861615;7.872883957;1.178205617;29.61878895;2.172723072
18.00947255;-9.373837019;13.86316803;27.02070633;-10.0750079;-49.08486453;15.82475293;-9.184693579;-14.93656311;5.257641316;3.781029637;30.52586667;2.887525371
-6.765488977;-67.03412393;2.653668269;-35.23665627;35.56265439;22.61345244;0.710017345;-15.96221764;-38.46061915;4.756964074;12.08865627;6.70325341;-1.745919047
7.18455659;-59.66067305;32.69866702;3.100790722;-49.06275039;13.46293074;-1.824917993;-6.153967536;-4.867377535;-8.149210553;-9.783963733;-40.41385028;-0.464214121
1.254574996;20.05478627;3.852357224;33.08485769;26.45319759;-47.44266517;-10.37144154;-15.27506206;20.41424379;4.173405186;5.590028468;-1.281025915;3.514589566
-9.720499473;-10.17774127;-0.852878788;-32.05657949;17.45731589;20.72154713;7.917226845;-3.234518972;4.457635439;0.093636612;-25.38130841;19.40912809;0.341880363
5.101025559;28.24702689;13.43253186;9.137453168;1.724796585;-0.372167236;15.26428507;1.081081712;42.21569784;-0.312207322;19.99134633;-15.57829275;4.600004957
0.84388217;-11.30755875;10.32315358;17.19110481;-1.623131824;11.84417725;0.666609355;-5.434866246;21.10877977;-2.003918086;-21.44466713;1.585416265;3.389850796
8.754909155;-16.93946814;2.006357659;25.6050166;3.340523021;0.876910532;4.998495902;8.392862946;-6.916985925;-4.006500628;-13.11820205;33.37795923;-1.5231721
3.694228413;6.753525739;6.616095258;0.450704273;4.71006319;13.55947564;0.97414598;11.09714499;14.65349094;0.316932114;15.30325014;-20.30286518;1.27830701
3.660422087;61.45336644;2.746455125;-23.181457;-0.598205495;15.70935777;6.06310379;11.30454164;-16.74758851;4.2855302;-18.07461402;8.485166656;2.147121174
0.808898152;-33.32564985;12.82572203;8.500910264;14.50073064;17.72031641;2.886816505;-12.34824744;1.201202331;1.688953952;28.97941461;5.361212051;2.811064117
6.412963012;37.64834725;7.502564427;20.04975487;14.5504942;24.95353067;3.48077319;6.735910497;-5.307897466;-2.818898206;-3.270109028;-22.51544867;3.221119429
8.653238142;-4.167508275;2.716059818;-7.175080275;0.463660652;1.918056994;6.00860324;17.59077413;22.03885778;7.442509672;-21.48826287;24.58111169;2.179155458
-5.090621816;-20.04395458;5.620129107;23.71715455;8.436809782;4.62826814;3.078014489;25.01559276;-2.503682152;0.462516914;-30.3342355;4.68183838;5.761955399
-1.975312656;14.73345098;1.332325229;-7.3159651;0.996941719;14.17181744;4.943859216;3.449288405;16.33622315;13.24513933;42.95514017;-23.35993031;5.765577639
4.332883332;-35.14775114;4.329567224;-13.24624351;12.73907909;9.345023943;0.465657794;26.35882853;-5.743645009;14.69290145;-7.344839074;0.924143653;4.031729084
5.833841862;-77.00078281;10.0403913;4.908037037;9.273516851;1.739739458;9.097717869;14.52408962;-41.38398304;5.678306291;10.18576008;29.35737249;3.452808783
-3.490085156;-12.04210298;9.452889482;-6.257110828;7.63705846;5.331218366;2.165344395;-23.84953229;-13.40733472;5.179523461;44.61813723;-8.086918041;-0.755384586
-4.307432716;-22.27083823;7.56123516;-6.814474861;6.58554002;7.987708185;11.47453503;-2.200225614;16.97658544;0.81025418;-27.59595211;4.352600075;0.683504626
-1.577911316;-13.37300338;5.881642938;8.163548652;3.621423913;30.99134402;2.510218418;17.2719762;4.833193775;3.141632136;-28.81419023;-14.09837562;2.150799781
1.577911316;76.1977594;6.555732646;15.41192287;15.19322594;-0.344147293;5.85534988;5.039436735;33.14102182;4.871899208;14.53878507;3.867638909;3.748100013
-0.393894665;-8.619334502;10.90393546;-44.2616318;0.945440661;20.27742629;-2.3948641;0.208604938;17.00302805;13.66183213;47.43262521;-2.673608171;1.484756455
3.14034979;18.19375045;9.895049557;11.88441546;8.255744768;20.41573619;-2.904792314;1.041396079;-9.891308184;6.867796494;-23.89063558;-4.797658714;4.74706691
-7.897591196;-7.255568877;2.66599295;-4.237826573;1.84580216;21.09598745;2.668455527;-4.181951338;20.36848054;3.493245994;-8.455232797;-0.6037737;7.119388467
0.398604916;2.497006889;4.471591283;20.75393415;7.449854262;1.300021457;-0.532268874;-7.425299361;-9.053430181;6.440210676;5.15261089;-7.933135693;5.848786551
4.752531155;1.71961096;4.022155559;18.01512582;16.23539583;0.577558901;11.2042336;2.9866805;11.99999999;0.202762645;-1.237849037;-6.837773344;6.285452876
0.393507164;59.58489866;1.89644772;11.01764567;6.456381203;3.819197917;8.389792235;4.228369205;20.06783761;2.651775978;-22.12969152;7.145821106;-8.123810615
10.48094896;11.65602506;6.61661797;19.97358368;5.933359718;7.451965444;9.796862449;6.673773184;-12.55322205;15.72120046;-9.384680503;-2.161332931;-0.894032144
-1.920310937;14.87742433;2.635763045;-9.658416922;3.212307767;31.02388144;5.334747592;1.857109346;0.096669632;12.32039729;4.255138242;-15.46543713;1.94394596
-4.646712468;11.5159469;3.776810531;-20.04594805;2.150356345;15.14977146;3.206502197;17.32395614;13.75678849;10.49187324;1.496255172;4.480046832;4.339641405
7.332573879;-0.448346768;1.635207279;24.90430737;11.7254476;10.5084701;-1.834288158;4.118692923;-6.03156543;13.90565412;-3.386138438;14.99004447;4.083366483
2.667947004;-13.99914651;6.663647682;24.20250304;4.409598691;0.563464546;2.300509576;9.25788673;17.53824998;1.674472288;12.79721305;-39.59804872;5.100780751
13.07916611;-9.877045036;8.315142355;26.02841991;5.870333739;17.28112484;5.358216345;-1.528177561;4.520535801;-3.444680411;18.627049;11.34354582;2.174036549
5.114224919;-3.827780406;-1.389372706;5.638859902;-12.23296266;12.44432197;4.693630949;14.84086633;-71.8712981;-3.45223335;31.64971081;-6.968239264;1.450021877
-8.436809782;-23.0896739;6.899101692;2.094245622;7.092858979;6.870929926;24.65263125;-25.90147886;-32.23369674;-11.25173426;7.1582662;13.49366946;4.980742757
-22.10085884;30.39436279;6.423297587;-27.00080111;0.861283977;2.282393383;-0.871836341;-83.73739642;5.353068055;-8.722036412;-10.07017985;-41.56928701;2.074831417
-17.62046645;68.39211083;-2.882246202;-22.60055344;11.09550662;-6.343580298;-9.110797128;1.211021161;45.41883019;-7.764006917;-107.797148;-19.49811275;2.190800433
3.261995652;28.53327627;-4.179956256;-0.39428293;16.27214751;-3.435938309;-4.489575096;50.59126445;22.4262802;1.698617942;-61.48548992;12.61700145;1.001436794
-0.406297648;-42.15792826;2.004560004;-23.14191708;-4.599895292;-26.57343759;2.885892924;25.78876927;0.135678443;0.501028964;84.54554655;-3.66975051;4.220542108
17.49781959;-29.75931604;1.904117843;9.499672085;0.187514653;13.10963923;2.512391019;19.68728635;-20.01733629;-1.91204953;22.45316897;28.79964037;0.697381095
4.642218448;-54.55450866;2.255051637;31.01110957;7.858555801;-18.70138975;6.865977016;0.190159243;-33.77052602;9.39994128;35.37300181;30.05953667;5.197092314
-4.253302521;-51.07174615;8.455092862;5.253358812;2.565285934;11.35717632;11.61059307;-5.93738455;-16.90097334;-6.392587774;51.0621916;-48.66754293;0.676940596
-2.730386028;-2.510266544;8.62496663;2.971230003;7.359580251;10.46603698;-0.385387424;7.644762053;8.126406254;-0.76163298;-58.87913154;7.476853205;-1.571025367
-1.175895016;21.12702237;9.033191724;-15.08189961;-2.458225529;10.02453968;10.77805122;18.85746595;15.58848035;6.052840404;-41.49805433;-15.09613119;3.544015809
-7.128901563;-14.59469656;9.245596404;-7.75970018;-7.160385377;19.13632431;3.363719892;7.690824928;-11.16032848;4.665864172;56.64748329;-3.679878759;3.067873633
11.42372076;17.15880787;0.904698648;33.07046767;3.171231735;11.48839759;3.39717916;15.12237447;8.602243785;1.59717813;-15.28329875;-16.22098732;4.738188065
4.633256436;-19.45217297;-2.224287474;-11.71172408;-7.727931258;45.78322037;-1.417130256;-12.47394281;-6.378557083;-2.479514356;-15.12933338;-6.598888134;5.502259322
-3.857310509;8.908209876;3.290845382;20.9813011;4.189165041;-7.140033579;5.379906753;0;-2.986382275;-7.484747812;-31.39079046;13.0906774;0.96549393
1.161103863;3.173878981;0.900256134;-14.35131507;10.1654238;34.58805645;2.00463611;11.62015378;9.759557241;4.638756917;-4.479354973;-41.89176069;7.757015649
-15.36377925;-0.930882449;0.326864165;-20.61346005;3.094793001;10.47984037;9.298391783;-11.9722665;7.123460839;4.099255627;33.45120644;11.60703199;2.242411888
6.769698666;-0.559571087;3.010898155;6.485597494;-4.771191204;2.349361796;-17.90383775;9.915706698;-3.187698265;8.664598712;-40.46113822;-12.02786317;-2.271366273
-2.773661436;10.31839805;1.214207145;-21.37468169;1.317761;-24.69969387;1.483142559;-3.451272507;6.691745749;10.27505502;11.3461737;7.094604343;-3.334079539
-3.193629739;13.9424302;6.493779257;-11.74767978;4.164225593;5.805235398;4.980621022;5.849566646;11.42183557;-6.640821053;54.65451707;25.24623431;3.604238992
-6.057662466;24.36350125;3.168333397;-2.060797964;5.816361569;28.14471317;-2.26041075;-18.16906213;11.3668405;-0.449665609;-31.27225158;8.833772364;2.614953914
1.624367715;39.32437288;-1.343476517;30.23307247;10.81769035;-24.64734871;11.66765109;-25.83923999;26.66484602;17.47444765;17.0301058;-27.10904603;-0.920974145
2.021227141;-46.32746964;-9.613921623;-2.305481887;8.815010395;-15.83400615;2.018032993;1.90204832;-13.00312104;6.408681813;-18.12831768;-2.446490807;3.185590874
-11.03800238;24.78380176;10.79957608;-22.59144166;-7.059006725;3.085020602;4.445144362;-6.118666169;-3.590539279;7.702837922;7.148116308;21.10992559;-0.266882724
6.577743291;-15.47332327;7.273638683;12.44455611;-5.005041839;5.233873127;-3.927440675;13.82386092;0.863889012;4.773400312;-49.97606163;17.46007726;3.389488719
-3.686662042;18.9365484;13.86277352;-5.572229414;5.174569284;-15.70260375;1.872918053;-4.868973938;5.22195521;-1.708568586;22.04420941;-15.13898757;3.314129821
0;30.03484657;0.67321194;-10.97072321;3.991319744;-4.268072931;-1.223039762;-15.7561196;11.41189898;6.506870171;20.69719885;3.456574558;3.872337414
