# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HCE-OthMot";"ResInv";"Cons.InsFin";"ExrateGBP";"Cons.TraSer";"Cons.CloFoo";"HStartsWA";"Cons.FurEqu";"HStartsQLD";"Cons.RecCul";"Unum.LPT";"HStartsNT";"IP.ME";"HCE.MaiRep";"Credit.Per"
-9.837839508;14.92970358;0.079896135;-2.622959909;6.207173992;8.505636301;65.08511228;10.93235749;29.39043655;5.745061458;6.026845582;24.69508017;-16.10016105;1.255888002;2.567010998
2.851314794;5.654603638;-0.119850188;-16.65788082;-3.712733837;2.221542273;42.81522635;0.089116632;24.808892;5.718310444;-6.026845582;64.42462295;-5.031512883;-1.883339111;-2.311272048
-2.883291223;18.50590553;-2.123296087;-31.55203672;-3.568266303;-11.86660014;-0.818544575;1.955559451;27.83470544;-7.661274503;28.4450904;82.81462647;19.06804081;0.627451109;5.252144519
-1.895738146;21.97285074;-2.902653334;66.60396223;11.30817358;-4.590423347;-14.29493894;2.915529197;3.294156258;8.969355788;24.07273509;40.43844666;-5.555644864;-0.628436893;0.980769449
30.04825219;9.692177741;-5.951398892;15.2866374;-1.571025367;-9.604614586;35.98874058;9.309827529;9.871270691;4.921308613;-40.36352653;-5.708557561;9.672319279;3.760794325;-4.596098061
-26.5547802;8.235585031;-5.166695445;-21.24444727;7.107445931;2.749151715;35.05648979;-3.281538267;13.04939841;9.507185904;19.8326468;34.22233399;-4.806924802;-1.264649759;0.976418744
-2.624850582;18.14900717;-11.73575102;1.378174983;-5.014113635;-4.328620697;22.87017584;-4.797789501;-4.771045097;2.407123957;-2.357748925;-33.40182096;2.067188063;-0.627396602;0.657059104
0.86298303;3.385937878;-5.043985573;2.979751266;-9.507489835;6.280796363;19.32306205;14.13940314;29.64318883;15.9550743;19.35145492;31.89095979;27.23042842;1.843744299;2.978905068
2.564892297;12.19533033;-2.393262511;24.07867671;21.16712374;2.974953083;46.71588519;-0.08471884;25.40628575;7.351504578;0.865613755;17.40209642;14.501194;-2.470087483;4.561675281
-1.740577493;28.56718198;1.350690244;-0.083866234;-6.473735852;-0.128886742;-2.77758374;1.690976942;4.077164496;-1.380501802;-6.97793544;21.51245563;9.181734428;0.611147925;-3.635334574
-0.016228168;1.712591526;6.043715233;1.506908438;7.317796093;-1.161853326;-63.44664514;5.030458252;-50.00392716;18.24640654;24.48786706;-33.65131819;-1.21212214;2.427877613;-13.36103031
-0.016023394;0.110238391;-0.17141633;2.996892271;11.46972411;4.755076077;-18.39295518;-3.178603092;-35.31752887;6.830575338;-19.24303667;-86.3733517;4.226454415;-3.047391493;25.38637422
-0.850025068;-15.62215681;-3.22773283;-14.46822482;4.562167581;1.020734206;-69.40769008;3.594966198;-69.63291572;5.802542462;1.646628;47.16471088;8.321251052;-1.211203865;-5.798947243
2.480081113;-15.72037824;-2.079502138;-15.75593727;-10.00667317;9.444795782;-15.41140471;9.377357276;0.861538795;12.29065234;-37.89062672;41.4432835;-10.12712319;1.815890299;3.736821493
-1.682037176;2.969134773;-3.271020791;24.095482;39.51097314;1.118534207;45.41713634;-4.250142152;40.72167051;4.584577408;18.21452905;29.00599239;3.603627977;2.99711331;-1.866170247
2.426333838;-23.89133469;0.481426832;6.266883048;2.550168023;5.546229666;-0.187410037;-2.142126644;-1.799256418;6.736726843;-11.70725363;11.91070562;24.35534787;-0.635949379;-11.30208232
-1.665679562;-13.28134774;4.566507873;15.10431894;-0.299177276;7.277338384;22.03682204;0.825253026;-12.2319837;10.29625024;26.42299186;-44.27336106;-10.25697225;-1.208077623;5.835044616
1.56771678;-1.365743949;6.179054432;12.59967364;19.56594409;-2.290197608;-16.79581723;-1.569439288;-66.08695077;10.73361476;29.12371233;-84.32540508;4.020134341;2.321891191;3.904410569
0.728164646;1.690234922;7.842561751;-10.47638526;-8.934088967;3.250582223;3.316463033;0.661567238;66.16361582;4.553820275;2.839480375;30.69877252;9.598202222;-2.942343718;9.07210996
-3.962662519;9.487624269;7.650788938;-19.63917347;2.614388392;-3.371482934;7.375874436;0.825423322;0.459682104;4.94205473;11.78898566;40.68544682;-19.43239241;-1.742922148;-12.08784201
3.866143522;22.65918152;7.024491541;-1.895078023;-4.65968138;0.845538591;21.95451662;6.055762144;6.324167343;5.000065106;-13.97766271;-9.790013964;20.54659926;4.037525268;1.985681324
-1.596582788;16.41977818;8.443164923;-11.44797297;9.551828691;-1.329507192;-15.57235297;0.243580643;-16.85594011;10.62370923;-7.466117606;40.31644907;1.665512469;-6.917307325;-1.961991694
0.719008428;16.0483203;9.463518847;-10.36674402;-8.673993665;5.172226628;-2.464203964;3.796857752;7.823544134;9.524711271;-16.31154482;-30.1397749;0.553633306;1.141908216;-1.364707676
-2.296361842;31.86845285;5.580063738;-41.68884425;5.515326856;1.788645103;-1.76217364;7.171506836;-20.88772339;5.955260274;-21.07614539;9.546992525;9.836561255;1.156900609;7.847323766
0.732901089;6.571612488;6.662115892;-2.068036285;-1.154818557;-1.669152944;6.952284165;-8.137496438;-25.20535222;-2.037135752;-23.69329125;5.248435223;5.894279462;1.161946464;0.068909007
0.716494635;6.317360682;7.653082472;-25.44259051;-1.73850328;11.77248007;34.14371088;2.89099833;17.95179827;2.812222499;-7.892108406;3.707162735;2.650771795;1.734518038;-0.639254095
10.07479886;7.722625013;7.796810922;-28.63814663;28.70873029;17.81096717;-41.76202141;-1.925008728;-40.75664982;9.077628128;10.77604303;14.85005309;0.528052882;1.132805947;3.622512959
-11.64862324;8.714733016;9.335354274;22.88010946;1.349073791;-3.902469978;8.999397279;1.124047307;15.05288256;6.684396649;16.14484738;42.78369478;18.56003024;0.537500886;-0.614601914
-0.011317498;6.483580991;12.19701494;12.91846404;8.9232933;3.125015895;11.63583667;9.97676421;35.54803008;10.42655027;-7.147190774;44.12014849;-21.20729338;-1.16292118;5.323823081
-0.011198052;3.202802142;11.43941435;24.13026912;-12.03299292;0.44444449;18.25257914;3.426145144;18.35482774;-0.829732363;-5.279360256;28.96818678;-34.94945208;-0.578831768;-8.970291822
1.382649147;19.44561057;9.186787684;-10.41580096;10.31710182;9.329548999;3.750895742;10.1813936;10.85437384;7.032469633;39.63098928;39.50076017;31.74943502;-1.68499545;0.04652267
2.033386234;17.28065347;7.872883957;-2.06925718;4.995135567;5.602030697;31.02845309;7.191204918;27.09798592;3.284952637;-38.21002864;-48.92563243;-7.567793298;-14.19673424;-6.671237571
-1.431259301;44.53686724;5.257641316;-12.61097812;15.50234043;-10.0750079;-7.42575605;4.576540051;3.73296502;3.826495573;40.52390762;9.158649314;-0.54607517;13.63768454;-4.727422549
-0.041510163;27.20202221;4.756964074;-1.903858554;5.615440843;35.56265439;-55.41626374;27.23490511;-57.10546597;5.836614913;-34.79678253;-100.94448;18.68251496;2.305481887;13.99739304
2.612732236;-74.78716838;-8.149210553;0.034696274;6.026247724;-49.06275039;26.92117746;-32.48015526;39.82638383;16.00471594;-17.04411095;-26.93665854;12.32446656;2.833775104;-38.43039094
-4.030897122;-68.1800403;4.173405186;-20.75660265;13.67859737;26.45319759;-16.04117616;21.42723203;14.33398423;-14.19810232;0.680354823;-38.85801712;-0.506008923;1.611958124;35.61415707
-0.017256581;13.23458804;0.093636612;-5.03798928;27.57355604;17.45731589;22.49759472;2.529430526;19.79166104;4.950800111;37.60286459;-16.49718337;-6.637038037;3.16664833;-8.579811921
-0.017032103;14.64804095;-0.312207322;-2.971506285;18.81814548;1.724796585;35.91634717;3.41733401;64.59119133;3.641222228;52.52760103;53.51780632;-2.064520712;-4.512375779;5.641498938
-0.661453534;33.9575913;-2.003918086;-7.336893844;-12.37432012;-1.623131824;-3.41396098;3.663725605;32.15652258;1.664535052;-22.97281963;19.76153971;4.630276783;-1.664645439;-0.892887608
-0.009365354;33.33019044;-4.006500628;4.305584017;-5.673853997;3.340523021;-7.757274927;6.077795121;4.509835897;6.526877485;10.53332074;-6.36055805;-3.596684477;0.492001504;-2.422596038
2.53850394;22.85233041;0.316932114;11.4060685;-3.088818438;4.71006319;11.61166065;9.576083018;9.62763522;10.69789742;-20.84574212;-4.29726604;3.596684477;-4.759506086;3.038102431
1.830022548;39.41471968;4.2855302;11.48025324;19.45277954;-0.598205495;-11.87068607;15.12798974;0.705890077;14.12830964;-6.026639286;-25.26373378;20.92631575;4.720671943;13.73830719
-1.948095528;0.679405684;1.688953952;-27.34382334;18.85246549;14.50073064;-7.4976314;-0.254939461;-13.4603149;8.503808602;20.01668387;-67.9738191;-19.39472485;0.472277938;-11.95612799
-1.271940289;10.61727672;-2.818898206;6.181804526;3.007532966;14.5504942;-3.757764109;5.005213006;11.87030713;4.571149758;-4.252749035;0;20.8483909;-3.636685928;-0.869554518
-0.023524347;19.85903386;7.442509672;19.20602505;-6.139257512;0.463660652;25.63353377;-2.08317365;36.04387005;-1.145066265;-29.15649005;60.61995926;24.39208106;2.553275844;1.756369049
-0.023167642;-15.55243791;0.462516914;23.23356488;-29.23771493;8.436809782;27.42908397;8.392354188;17.47614857;8.087963109;4.485042041;105.1860182;12.54302097;-0.031807829;-2.060950254
10.04432969;17.77928335;13.24513933;9.572538252;30.35178072;0.996941719;12.9741103;3.455745036;36.50795695;11.05524913;-7.146986203;-59.46410965;-5.327492736;-1.535952001;4.39532055
-9.004182216;26.9397943;14.69290145;12.54446908;9.49451196;12.73907909;14.71379273;8.390640533;-18.94756525;13.75278147;5.13054349;31.15848333;1.783726479;0.489586878;-2.508044908
-0.614527661;20.04481657;5.678306291;-2.61856244;22.09445139;9.273516851;-37.23395596;5.616223703;-57.64034953;4.985632636;2.540803724;28.90577651;3.984537652;0.975740092;-2.591313356
-0.029642377;-0.25037383;5.179523461;-23.45368523;-1.498129092;7.63705846;-10.00405095;4.777056409;-1.052857462;7.389436343;-12.14766976;11.81769849;2.196600797;-0.521121589;-1.635390229
-1.725254147;2.96657052;0.81025418;-1.975313337;7.987263295;6.58554002;27.97957146;10.47286264;-5.791029147;2.755288654;20.53082192;70.05564186;-20.67876153;0.465774387;3.300181752
1.119538651;-2.632773561;3.141632136;17.30541308;-1.566280937;3.621423913;9.187150855;3.977870544;6.415732616;4.449827826;-16.23259386;12.27163911;5.498368362;-0.996431753;4.068348045
-0.578831768;-0.278144786;4.871899208;3.158982103;6.228658028;15.19322594;21.00929126;1.749068306;40.88399964;6.632741426;-0.178173811;-14.72262722;19.97086958;1.906114905;-1.69227159
2.75949472;22.16251075;13.66183213;4.451658854;5.6853749;0.945440661;9.38961093;-3.165199503;1.610104018;6.402884254;4.694993643;32.56514486;8.565637802;0.427180471;-2.984409119
-7.219612027;-4.101243139;6.867796494;11.60326433;-0.537996046;8.255744768;18.68640562;-6.694956375;17.29615004;2.885647991;-2.119210255;57.13456336;13.33456811;-8.089371753;4.776358998
4.984249288;-8.684012136;3.493245994;-2.124673328;8.610118299;1.84580216;16.00600732;-4.409676223;11.81840417;0.941205297;0.353982236;14.0907211;-11.22151512;5.706953758;-4.62261024
1.075366505;-10.29650795;6.440210676;-5.679224602;-5.838228365;7.449854262;24.19588283;2.558892123;-0.77848926;8.585043978;8.835788549;-10.37522142;-12.8490705;3.274261366;-2.203460918
0.504325252;20.81142978;0.202762645;-9.583221924;19.05329184;16.23539583;17.53529888;14.62779486;14.90393152;4.014235985;4.046090756;-11.05151699;-4.816697502;-1.928515515;0.955471473
1.554317332;-13.13269653;2.651775978;-6.133027785;6.4055309;6.456381203;-12.578606;9.007771687;19.1522866;1.86426204;-25.09656876;-29.90494379;4.381204808;-1.414479428;8.861874194
-2.191092675;10.98251051;15.72120046;0.165214492;15.09613119;5.933359718;-36.6562881;3.698693746;-5.088849862;11.00671336;-24.54065208;-69.02322181;12.86284465;1.815301654;-3.598313037
2.051939994;13.68392701;12.32039729;-1.68839481;19.33198835;3.212307767;-10.86335268;11.52694492;9.033645675;1.985451648;22.52921937;-20.50383135;-1.691334444;-3.67027058;-1.801106385
-2.138413274;-1.00441092;10.49187324;16.12571036;27.78122591;2.150356345;25.91889331;0.210360247;20.76619137;4.431558309;-9.554077567;4.025528776;-3.831854743;3.172302283;4.659243477
0.987858769;2.185868052;13.90565412;3.774062013;11.98538729;11.7254476;-17.57757631;11.96437999;-9.268690999;9.371304118;22.62861006;16.99046656;-4.733783059;-0.032612961;-0.370698034
1.957472827;8.550641155;1.674472288;15.2363984;21.03790262;4.409598691;-19.95094356;4.818418754;-20.74101483;5.399066959;17.6996994;-19.40091912;1.727864458;-0.032031872;-5.662434797
-2.579893844;15.46228946;-3.444680411;20.14643817;1.184406195;5.870333739;-13.41721315;3.863310056;-33.98997471;4.521991315;-20.81671404;-69.66460886;21.80833555;-0.91155454;-5.678386397
1.432082919;7.299254266;-3.45223335;16.16696184;-8.969730555;-12.23296266;-77.61707686;-0.749672238;-78.74871093;-6.543500994;6.825650476;-0.960384615;22.99939682;0.856851014;-4.444080829
-0.072517131;8.377883914;-11.25173426;-13.97707047;19.28242174;7.092858979;-2.232244428;-2.660151595;-39.61686146;-4.182846341;-14.86294519;-50.85663785;-16.12011751;1.266085928;-8.307292407
-1.025257368;-6.650428335;-8.722036412;-22.24518221;-22.45302608;0.861283977;-16.02936913;5.89863226;27.98985186;6.418810239;12.04044166;75.10648657;-21.42633699;-1.337694868;-6.442417009
-0.992996799;-13.03171918;-7.764006917;20.14196161;-10.29039772;11.09550662;35.93062942;-3.789134654;61.04964756;-3.272177981;51.73833456;28.52116852;-22.19166093;1.241230416;0.304273657
-0.968692956;-18.21672074;1.698617942;24.04758772;-16.52863924;16.27214751;28.64431242;9.406374047;20.75814165;6.305084437;-9.602979739;17.31634179;-8.592755526;-1.309974947;0.849131864
11.07228624;24.41351639;0.501028964;25.21992971;11.21201673;-4.599895292;-5.006899414;-12.77682724;-14.62371573;-2.818567153;-4.083710777;-37.47899725;23.52313857;-0.028129272;13.61947316
-9.35560746;14.45954777;-1.91204953;24.54119336;-0.845964362;0.187514653;-7.580671696;10.27359801;-51.52984624;1.881249793;2.40722893;-60.48033004;47.11321426;-1.680558268;4.390727394
0.40499643;-0.55639281;9.39994128;18.03439787;1.057176195;7.858555801;-64.15673392;0.442886187;-64.46875601;2.360390678;6.900141361;-22.25739663;-35.64137118;-1.245888922;0.043926929
3.025531858;16.31951803;-6.392587774;4.248070075;14.51437742;2.565285934;-47.41646444;3.232934572;-25.21463632;13.71324712;0.550044208;-61.11568369;24.76691506;2.881725722;-1.668398882
-0.998616814;8.527604209;-0.76163298;0.567552864;20.05548668;7.359580251;-3.919550567;2.77120525;-8.088118066;4.806085718;19.76277851;-0.847457987;-11.17837216;-0.434055275;-5.158593886
6.618551315;-6.195883519;6.052840404;27.79975911;13.39488804;-2.458225529;17.99642547;-0.339291144;10.89865348;7.639138468;-3.679049793;-42.47425865;-2.02943104;-10.67669357;1.525232071
-10.63759836;8.131564103;4.665864172;1.773745187;5.518184081;-7.160385377;-2.518265658;4.14861413;-53.90186461;3.007384202;-3.484870679;21.5772329;-6.150813148;9.473192085;1.149953602
-0.427166269;7.416178256;1.59717813;14.54404818;11.77090851;3.171231735;31.95878168;3.963501658;12.82464334;10.13993529;-17.8948547;-4.042707068;-19.04114111;-5.398320455;1.145832897
1.625387718;-5.079773561;-2.479514356;-3.120633831;0.955509562;-7.727931258;11.65298301;6.22360504;9.911107291;1.285526949;24.68490835;11.56921583;35.63431434;18.49605847;-5.074170305
-0.033737366;-3.749180908;-7.484747812;1.206266957;8.498401692;4.189165041;17.05121673;1.494281448;14.11250141;-1.727781531;-14.47225628;33.22981766;-14.94368636;-13.55034615;-3.343859303
-0.033126108;-12.96717157;4.638756917;9.282095675;14.11303709;10.1654238;27.91684136;-1.026718566;22.0326092;4.990146692;7.453870402;32.17229634;26.27810371;1.194581878;3.056475653
10.16409925;-11.68432668;4.099255627;-16.74123069;-1.46830604;3.094793001;-2.497787022;3.350415121;-6.085239392;1.990101004;21.56277182;-26.95918989;-6.605298224;-0.807965297;2.945406336
-10.31777585;1.387044099;8.664598712;8.905938804;-9.561752075;-4.771191204;15.62089944;-0.83497653;-2.143267361;3.538680083;-42.02399582;25.84030804;3.898666341;7.829394617;-14.1337464
1.868595504;9.824695388;10.27505502;-5.839519768;-3.842824316;1.317761;-1.039649478;-1.581949253;12.5386627;-9.097762467;22.51153699;17.53705515;-5.075714763;-8.259208099;15.33562987
0.303345691;-6.973289235;-6.640821053;17.44673876;-0.175554095;4.164225593;19.86665382;12.52898845;9.271465545;2.312973877;20.95260448;-9.037890095;-18.08444597;3.070615312;1.841014054
-1.924343596;16.43052057;-0.449665609;-23.20522482;-0.761626008;5.816361569;30.07149086;2.522246844;27.52089146;-4.793691426;-13.96978989;-15.27898838;2.05023514;-1.182304638;-0.723716742
-1.871625735;3.699372416;17.47444765;-35.97313636;-4.659788744;10.81769035;-6.131793838;1.56836587;3.685262692;1.348034592;14.97481561;2.650269951;-5.76735017;-1.912558241;9.404028177
4.004322546;7.08365343;6.408681813;-12.897585;-0.296757933;8.815010395;2.071906639;2.007476471;9.30227109;3.902843283;-1.940530263;-20.12029535;-2.497406656;2.632075331;-2.900496925
-2.236801649;18.85702139;7.702837922;-16.39682654;-14.87924797;-7.059006725;-6.479518444;6.707272432;4.869729908;-0.323786414;15.82127121;26.8557211;-11.86527673;-17.12370447;-9.975722403
-1.103300639;10.06228232;4.773400312;9.692426234;-6.962102717;-5.005041839;-19.45733285;4.481961496;0.463860099;6.670127868;6.389143995;8.081083;-13.56062067;13.35364828;2.431025189
15.31723439;0.099554494;-1.708568586;-2.268072671;1.439638515;5.174569284;-3.358920082;6.438598077;6.0339314;3.581779366;41.27770364;25.70175591;6.181138449;0.775194041;33.72514587
-15.441296;19.42883831;6.506870171;-8.461007235;1.932220352;3.991319744;2.498423113;8.134730596;0.75602095;8.79842613;14.30988007;-19.56721987;1.312193632;4.609502659;-32.7850797
