# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IP-FBT";"IP.ME";"Cap.MacEqu";"COMMP"
30.89593026;0.553633306;-20.6141403;4.626519546
-7.976803933;9.836561255;4.518148213;6.174116179
5.179589736;5.894279462;18.00159781;-18.70773122
-0.936768578;2.650771795;-28.48580569;12.86460699
8.352971744;0.528052882;3.050431391;-8.657331446
7.731906456;18.56003024;-3.731475824;-21.41536658
2.693612873;-21.20729338;4.106464133;10.47929144
-0.447677719;-34.94945208;-8.791562688;-6.779014204
-15.52706356;31.74943502;17.87064994;31.92944545
6.466653542;-7.567793298;9.557880747;1.178205617
24.43847078;-0.54607517;1.071812002;3.781029637
3.005918601;18.68251496;28.20323633;12.08865627
1.707579968;12.32446656;7.771070887;-9.783963733
7.176973537;-0.506008923;-24.92504733;5.590028468
-6.751215115;-6.637038037;9.669594817;-25.38130841
-7.733860683;-2.064520712;2.263423969;19.99134633
7.308102261;4.630276783;-2.873697015;-21.44466713
-9.047235435;-3.596684477;6.361896213;-13.11820205
9.047235435;3.596684477;7.148957457;15.30325014
5.079433335;20.92631575;11.82925342;-18.07461402
5.430892826;-19.39472485;-1.915406693;28.97941461
-4.590556383;20.8483909;57.84787584;-3.270109028
-0.840336444;24.39208106;-11.20427047;-21.48826287
-11.52079636;12.54302097;-2.084304655;-30.3342355
-1.735360639;-5.327492736;22.97308593;42.95514017
13.256157;1.783726479;-8.412737542;-7.344839074
7.912803581;3.984537652;-3.075765908;10.18576008
-3.728665011;2.196600797;7.795584681;44.61813723
-1.2506524;-20.67876153;19.3822436;-27.59595211
2.912129347;5.498368362;31.78711238;-28.81419023
-10.0739847;19.97086958;-9.817039936;14.53878507
19.49582326;8.565637802;24.01245828;47.43262521
-12.75172252;13.33456811;13.95503598;-23.89063558
-1.255888002;-11.22151512;26.6758281;-8.455232797
-4.215002121;-12.8490705;2.399652467;5.15261089
6.722847327;-4.816697502;-20.09379584;-1.237849037
16.72859794;4.381204808;-4.664775899;-22.12969152
-12.58348313;12.86284465;-9.360032989;-9.384680503
-3.728665011;-1.691334444;26.621732;4.255138242
-13.11592913;-3.831854743;25.85515211;1.496255172
20.13003356;-4.733783059;7.870396552;-3.386138438
-4.938334329;1.727864458;7.96689225;12.79721305
-3.326422497;21.80833555;3.082207031;18.627049
0;22.99939682;13.85806987;31.64971081
-9.720499473;-16.12011751;-10.9311124;7.1582662
-9.086383134;-21.42633699;-10.6967932;-10.07017985
3.485860841;-22.19166093;0.328383454;-107.797148
14.4850758;-8.592755526;-4.563488583;-61.48548992
2.502615046;23.52313857;-23.15642731;84.54554655
-5.863979364;47.11321426;39.83427448;22.45316897
16.93593175;-35.64137118;-43.1174098;35.37300181
-18.20376165;24.76691506;-24.78878552;51.0621916
2.952042919;-11.17837216;-16.08006372;-58.87913154
-3.799500863;-2.02943104;23.64446924;-41.49805433
-0.849257219;-6.150813148;10.89423554;56.64748329
25.52305935;-19.04114111;7.684065614;-15.28329875
-4.008049567;35.63431434;24.69484471;-15.12933338
4.804862579;-14.94368636;0.097734992;-31.39079046
-12.53260674;26.27810371;2.765750903;-4.479354973
-11.24488418;-6.605298224;7.194230955;33.45120644
18.97262834;3.898666341;-4.274015891;-40.46113822
8.371008042;-5.075714763;-14.07988496;11.3461737
4.315882969;-18.08444597;-32.22005191;54.65451707
-22.88632172;2.05023514;-1.756147974;-31.27225158
3.292199655;-5.76735017;-6.417659908;17.0301058
14.48850537;-2.497406656;-25.45640276;-18.12831768
-11.62989188;-11.86527673;21.61821917;7.148116308
21.77677743;-13.56062067;-11.19001513;-49.97606163
-16.12011751;6.181138449;12.05849147;22.04420941
-0.401404951;1.312193632;2.439437621;20.69719885
