# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Gov-Nat";"IP.TCO";"HStartsNSW";"Cap.IntPro";"Cons.PurVeh";"HStartsTotal";"ExrateUSD";"ExrateNZD";"HCE.ITA"
0.710017345;-2.199455679;-35.56994789;18.63750195;-62.61856974;-40.31292663;-20.99349435;-4.252128121;35.9900694
-1.824917993;-3.423126857;-1.52413575;28.67755048;102.2574507;9.963458626;-14.48487893;22.53765216;3.666576598
-10.37144154;-8.791562688;35.41348161;15.82574307;-29.74554896;17.38799428;-26.45109557;-10.30918806;-4.876408745
7.917226845;-32.05153761;16.5964341;17.45771032;-37.25205895;11.52217444;-7.842642016;-18.19751575;10.74303333
15.26428507;4.897111806;35.40512532;6.420345703;-14.26643207;42.36508029;-8.889542443;4.810283645;-14.43455591
0.666609355;-0.664268074;7.199371008;-0.208877289;7.778634414;11.55661138;1.12532352;-8.228688035;7.026529487
4.998495902;-1.109570753;-6.513904628;8.271165726;24.52335301;-0.34564708;1.382685479;6.365489394;2.316243112
0.97414598;0;2.442871661;3.058118871;20.25749313;7.006757302;5.14934148;-4.701784601;30.4127848
6.06310379;15.26070639;-0.582809205;6.746541302;7.977105801;-4.707222803;28.78832859;-13.71093001;-31.91216884
2.886816505;-6.686594098;-11.89275759;15.08873481;-9.670092213;-8.774316222;-6.609726803;-4.661527487;-1.847558948
3.48077319;4.971693293;-18.2477419;9.689383761;-2.618667291;-4.532272995;8.638188985;-17.13872035;-3.876057821
6.00860324;-23.90091396;18.34916886;8.450691557;-4.62432896;23.00940781;26.92372639;-12.73413587;4.172964181
3.078014489;-22.51473489;3.781194068;4.477488214;19.95878846;11.21865579;31.07444231;17.02025147;-7.126069602
4.943859216;32.20262044;24.6632929;2.084518142;28.53998934;20.415218;6.21117843;-0.307164998;-16.64414007
0.465657794;1.776793593;-12.16405873;7.965359974;1.76185867;-6.073774779;39.0261549;4.723076667;20.51601246
9.097717869;-6.478778886;-55.32921528;-1.420329943;-3.53151205;-50.810365;21.28799798;-1.568170645;-15.77986857
2.165344395;-11.65463763;-18.27557077;15.78062334;-4.398914894;-10.73997277;-30.58987766;-2.835931449;10.95161766
11.47453503;-7.72631572;-8.894211613;2.386540214;15.24664194;3.422121352;-2.037932515;-16.834944;4.471286447
2.510218418;-21.86336502;2.102537659;8.408970597;3.323325233;8.032095144;34.10713381;2.357860199;-3.127256786
5.85534988;-27.65065672;29.45542025;10.7548808;14.45737979;28.81384916;5.897421136;0.048974839;4.439060091
-2.3948641;-24.55096538;-10.97896757;8.495610872;0.220082537;2.846069487;-6.262392594;-4.729119123;-6.206996968
-2.904792314;20.78749676;16.73920216;9.714539351;7.951248877;9.298259176;-5.673605606;8.276030456;3.543260487
2.668455527;-30.57920239;5.918141938;9.937449748;-3.248528954;13.83689527;-8.339946613;-13.37529405;-10.27856022
-0.532268874;14.31792083;-5.18926197;9.401663915;-10.24144038;-1.953874647;-2.927900296;24.3509536;27.08358905
11.2042336;-6.808675028;21.03259634;19.22097159;-1.005165962;16.74376204;10.03142466;23.73281239;-17.27073873
8.389792235;-25.70097561;6.654941388;24.46891697;5.221571162;9.621278128;2.715101927;-4.970816019;-3.027268025
9.796862449;21.38593916;-5.544666596;12.04812284;4.281638246;-11.37339441;11.9437692;-13.54236339;7.763859097
5.334747592;3.742380663;-9.439729813;11.82040661;36.3032412;-3.241584498;3.649892869;-6.615216906;-6.886008134
3.206502197;39.00874021;11.15458819;26.97380423;0.697471842;16.92626193;21.85096022;-3.247553191;11.87371655
-1.834288158;-2.084695272;-11.92565304;24.06485862;0.596866562;-11.47205524;9.705684566;11.82734767;-2.724552723
2.300509576;-21.7430241;3.365511268;12.46812131;17.50400809;0.578735981;19.56588845;4.416876234;-4.19205608
5.358216345;5.479537743;-8.385197892;10.23073672;-7.394280898;-15.20050921;9.304625168;-3.860644613;6.749809236
4.693630949;-6.584510822;-74.50635834;5.913084091;-11.10500016;-71.07640469;14.15975978;26.13228818;-3.751340341
24.65263125;-14.07604776;-25.52610342;-6.587052237;-49.9257698;-29.21613059;-35.97153985;2.088156323;2.561088115
-0.871836341;-20.2760996;15.60172906;5.052915864;-4.998644999;15.22948762;-102.4219416;-19.84371486;-3.943094342
-9.110797128;24.26757962;83.49176514;-0.051239352;-5.873144234;58.40193489;-8.311727671;24.1370986;-13.2466607
-4.489575096;-58.22354156;27.77577715;-3.138077956;-9.865444276;24.00504676;65.66172962;3.888476837;-1.727127117
2.885892924;-40.36165591;-28.99808512;1.752128542;10.56089505;-16.23875152;35.85222369;-7.674992396;0.161443771
2.512391019;14.61186963;-57.92937153;0.719239855;20.76044015;-36.59971786;27.79284817;5.225193527;17.4768077
6.865977016;-23.04867941;-66.28226616;9.635354321;11.91531371;-58.87845013;-5.026321465;8.348000821;0.230883815
11.61059307;-10.13662878;-8.00049463;7.79035974;37.3665879;-21.851922;-9.820313049;-8.731142612;-10.89268284
-0.385387424;17.11889151;9.700684266;-2.069224962;-20.33829534;2.748645866;18.68055267;7.875951276;-4.342841748
10.77805122;-11.45574831;18.05759211;1.72509663;-19.06119783;14.98403325;27.61939358;7.68289989;3.079865269
3.363719892;-30.36476787;-4.558023182;10.8199938;22.01624885;-17.93501319;11.72807192;9.253063427;8.339516323
3.39717916;29.61429861;9.361923997;10.81466026;-35.54358103;15.04651339;24.56761459;-4.286078689;-4.367289042
-1.417130256;-16.48532295;21.43415992;15.58074874;29.40535316;6.612329379;-11.56664804;-16.74247503;4.32012054
5.379906753;-30.90968068;38.89138796;10.04533128;6.848257218;17.97660907;-9.53162024;14.03252696;-13.40693105
2.00463611;50.01550903;-27.61605263;-2.235009923;17.83798164;-0.58813261;14.95513216;-8.616208691;1.828546846
9.298391783;-25.02017956;-21.30704964;10.96671605;27.16399274;-4.232595788;-19.08245967;-0.770773147;10.90385852
-17.90383775;-40.95431942;6.75962982;1.79181187;10.01617278;1.768783349;11.93692395;0.416818565;5.128435891
1.483142559;47.65068457;-11.37556425;6.334591846;25.40672105;2.119849292;-1.254721981;-5.083459722;-14.73539295
4.980621022;6.586105206;17.36407662;-6.292027334;-26.11390356;12.70604066;-1.258670573;-6.937266474;-1.311565432
-2.26041075;-6.195670817;26.73777277;5.705025132;9.097265061;25.37958863;-23.89303734;-14.90298767;13.74425179
11.66765109;19.42313966;10.13015992;-0.882121649;6.689692799;9.733005999;-28.27367271;-21.18276521;-0.498092204
2.018032993;14.95842334;23.3984825;-5.291362413;0.764737355;5.223758171;3.385769275;-5.463822648;3.015910387
4.445144362;-69.43452794;-6.383367402;7.22109872;-0.679694301;-2.564792994;-8.726657266;-18.26000198;-3.23364736
-3.927440675;21.15578557;-5.060800697;19.44033036;4.733783059;-3.080967644;15.94184452;5.778641078;12.12457659
1.872918053;31.8305594;-0.645982287;-21.11783335;-5.159179249;0.791859121;-8.671057689;9.50532566;-30.83816906
-1.223039762;-50.43856565;8.412876381;5.55071769;-3.763123757;7.222128449;-29.14199568;-9.837158596;18.93393226
