# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"RHDI";"Cons.CloFoo";"Cons.FurEqu";"Cons.TraSer";"IP.EGWWS";"IP.MP";"Emp.HoursFt";"M3"
1.377117224;5.172226628;3.796857752;-8.673993665;2.50470449;1.489759636;-1.346418314;-3.368491244
0.457417651;1.788645103;7.171506836;5.515326856;7.911259117;-2.486024161;2.82576626;1.313929966
-1.955526811;-1.669152944;-8.137496438;-1.154818557;0.489296697;17.56379705;1.193006337;-0.308962259
3.81468826;11.77248007;2.89099833;-1.73850328;-0.489296697;1.429423796;-0.054869255;1.357410298
8.022892669;17.81096717;-1.925008728;28.70873029;2.440520078;-2.385218755;-0.707106987;4.402479425
-3.135166022;-3.902469978;1.124047307;1.349073791;2.909103732;2.385218755;2.400013577;-5.235260191
5.404492989;3.125015895;9.97676421;8.9232933;4.324366442;0.475341708;0.937704617;2.908578534
14.13308791;0.44444449;3.426145144;-12.03299292;-0.478182962;-2.860560463;2.04305538;2.581579949
0.992918145;9.329548999;10.1813936;10.31710182;-1.918468905;-8.706510593;6.538350678;-3.158642038
3.71170225;5.602030697;7.191204918;4.995135567;4.779029368;-15.45363527;5.893037075;-0.109605026
3.914307667;-10.0750079;4.576540051;15.50234043;6.128581878;27.02070633;0.167602024;-3.950219633
-7.44116173;35.56265439;27.23490511;5.615440843;3.261520691;-35.23665627;2.636632652;3.259031545
23.98524457;-49.06275039;-32.48015526;6.026247724;2.774577599;3.100790722;2.365642101;-0.081480652
-10.55746651;26.45319759;21.42723203;13.67859737;-3.238884093;33.08485769;-7.472597416;-6.229861344
5.935709189;17.45731589;2.529430526;27.57355604;3.699448335;-32.05657949;-3.343513321;8.08953454
5.482929678;1.724796585;3.41733401;18.81814548;-4.164294407;9.137453168;-1.574351246;2.789176219
8.087197683;-1.623131824;3.663725605;-12.37432012;-5.149281174;17.19110481;-1.710923535;-3.305581149
10.89918874;3.340523021;6.077795121;-5.673853997;17.06310572;25.6050166;0.454248256;7.366045557
-0.371925047;4.71006319;9.576083018;-3.088818438;-8.210094378;0.450704273;3.95281874;-3.871059942
-12.84035377;-0.598205495;15.12798974;19.45277954;1.839083699;-23.181457;-0.606676358;-19.32966715
4.501162726;14.50073064;-0.254939461;18.85246549;9.070683468;8.500910264;2.053413647;16.07548093
1.328114369;14.5504942;5.005213006;3.007532966;0.895857037;20.04975487;2.358115969;2.2617256
6.452330385;0.463660652;-2.08317365;-6.139257512;-13.1905073;-7.175080275;5.843783458;1.57806292
5.552128065;8.436809782;8.392354188;-29.23771493;-3.250162978;23.71715455;-1.375245191;-0.811191176
2.298588954;0.996941719;3.455745036;30.35178072;4.173950917;-7.3159651;1.280373266;-6.645139074
7.351011576;12.73907909;8.390640533;9.49451196;3.21655955;-13.24624351;2.690211823;8.378436701
7.290354458;9.273516851;5.616223703;22.09445139;6.806743943;4.908037037;2.923875116;-2.884334798
14.94932298;7.63705846;4.777056409;-1.498129092;1.347558826;-6.257110828;0.870888507;-1.886421766
-3.780715759;6.58554002;10.47286264;7.987263295;0;-6.814474861;-0.516749941;-1.766106632
8.689843783;3.621423913;3.977870544;-1.566280937;-7.696898489;8.163548652;5.276863939;0.88467141
1.709969457;15.19322594;1.749068306;6.228658028;4.54550346;15.41192287;3.782699897;-0.044115072
8.722039568;0.945440661;-3.165199503;5.6853749;7.16704504;-44.2616318;2.998220568;0.472340625
2.339262373;8.255744768;-6.694956375;-0.537996046;-10.34346559;11.88441546;1.190573114;-1.450504143
-2.052630752;1.84580216;-4.409676223;8.610118299;9.009389867;-4.237826573;0.348804296;-0.549842478
4.296991628;7.449854262;2.558892123;-5.838228365;6.187968709;20.75393415;-2.203908838;4.678701304
-2.251832146;16.23539583;14.62779486;19.05329184;4.795697771;18.01512582;6.778295645;3.590068608
12.56491233;6.456381203;9.007771687;6.4055309;-2.608704899;11.01764567;4.0392962;-4.809332705
5.848381995;5.933359718;3.698693746;15.09613119;4.338437324;19.97358368;1.976718946;2.205649803
6.987229188;3.212307767;11.52694492;19.33198835;-7.843388555;-9.658416922;-1.166164963;2.016673121
11.07860961;2.150356345;0.210360247;27.78122591;-5.315692847;-20.04594805;6.599415555;4.212524824
1.965041437;11.7254476;11.96437999;11.98538729;12.29515018;24.90430737;0.114208848;2.60752909
8.007497016;4.409598691;4.818418754;21.03790262;-5.223142767;24.20250304;5.737285813;5.25545062
5.566922424;5.870333739;3.863310056;1.184406195;0.875273872;26.02841991;2.306877626;-12.61812654
1.005906645;-12.23296266;-0.749672238;-8.969730555;-5.280604743;5.638859902;3.201216946;-2.439446588
-2.095687065;7.092858979;-2.660151595;19.28242174;16.91308846;2.094245622;4.890503494;8.626602872
26.20446099;0.861283977;5.89863226;-22.45302608;-8.150416029;-27.00080111;-4.372141064;-1.721650444
-5.305245943;11.09550662;-3.789134654;-10.29039772;23.56096321;-22.60055344;-1.664683606;-8.607026072
9.263974952;16.27214751;9.406374047;-16.52863924;-7.006876746;-0.39428293;-5.139896661;-3.49839085
-9.028550127;-4.599895292;-12.77682724;11.21201673;-11.81520497;-23.14191708;-3.242389188;-0.565408426
2.018933028;0.187514653;10.27359801;-0.845964362;20.45307277;9.499672085;3.694672994;-6.100199357
5.109689201;7.858555801;0.442886187;1.057176195;-8.637867793;31.01110957;0.668264255;4.995922418
1.084699305;2.565285934;3.232934572;14.51437742;1.245460269;5.253358812;5.371713733;4.057936059
7.035478136;7.359580251;2.77120525;20.05548668;2.479346781;2.971230003;2.536596308;1.365670673
9.402520991;-2.458225529;-0.339291144;13.39488804;3.690441349;-15.08189961;3.382953756;2.11928549
2.254985056;-7.160385377;4.14861413;5.518184081;7.280281859;-7.75970018;3.17987495;-2.148891482
-0.611075012;3.171231735;3.963501658;11.77090851;0.400600935;33.07046767;-2.499734604;-3.820670455
6.245828427;-7.727931258;6.22360504;0.955509562;-5.645254991;-11.71172408;4.210899185;1.96483106
3.356669944;4.189165041;1.494281448;8.498401692;-0.81300841;20.9813011;2.894353201;0.023020248
-0.48246354;10.1654238;-1.026718566;14.11303709;5.656659926;-14.35131507;-1.538090972;-0.616591365
6.399068978;3.094793001;3.350415121;-1.46830604;4.785700157;-20.61346005;-2.320049412;0.54295318
-7.957772037;-4.771191204;-0.83497653;-9.561752075;1.187531798;6.485597494;-2.195941336;-0.245842158
4.193423779;1.317761;-1.581949253;-3.842824316;-2.776411742;-21.37468169;1.111929176;-2.375020935
5.528321919;4.164225593;12.52898845;-0.175554095;-4.402245535;-11.74767978;-2.190844436;0.541338283
-1.266274;5.816361569;2.522246844;-0.761626008;-2.017150014;-2.060797964;0.62633384;2.189944237
0.440981735;10.81769035;1.56836587;-4.659788744;-6.935410865;30.23307247;2.791421773;-3.964415946
3.483768534;8.815010395;2.007476471;-0.296757933;2.870335228;-2.305481887;-2.766749934;3.399389131
0.8904183;-7.059006725;6.707272432;-14.87924797;-2.048135555;-22.59144166;1.435880617;-0.212355994
1.811082357;-5.005041839;4.481961496;-6.962102717;-6.208091504;12.44455611;2.647690511;-0.15526711
2.037011517;5.174569284;6.438598077;1.439638515;5.797202921;-5.572229414;-1.212113753;1.062691967
0.819848802;3.991319744;8.134730596;1.932220352;4.903023594;-10.97072321;-0.851610414;-2.420783761
