# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ITA
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"HCE-ITA";"ResInv";"HStartsACT";"Cons.TraSer";"EXrateKRW";"IP.ME";"ExrateSGD";"HCE.MaiRep"
-3.751340341;7.299254266;-3.827780406;-8.969730555;41.39710797;22.99939682;4.346519018;0.856851014
2.561088115;8.377883914;-23.0896739;19.28242174;-9.365330166;-16.12011751;-24.18423731;1.266085928
-3.943094342;-6.650428335;30.39436279;-22.45302608;-25.72006908;-21.42633699;-82.48924368;-1.337694868
-13.2466607;-13.03171918;68.39211083;-10.29039772;21.29433455;-22.19166093;4.410335356;1.241230416
-1.727127117;-18.21672074;28.53327627;-16.52863924;18.78246868;-8.592755526;48.41216777;-1.309974947
0.161443771;24.41351639;-42.15792826;11.21201673;18.48561646;23.52313857;28.54988018;-0.028129272
17.4768077;14.45954777;-29.75931604;-0.845964362;11.64775625;47.11321426;17.09648172;-1.680558268
0.230883815;-0.55639281;-54.55450866;1.057176195;-12.0308196;-35.64137118;-1.800595341;-1.245888922
-10.89268284;16.31951803;-51.07174615;14.51437742;-1.317076933;24.76691506;-14.45247782;2.881725722
-4.342841748;8.527604209;-2.510266544;20.05548668;18.51831232;-11.17837216;5.617291483;-0.434055275
3.079865269;-6.195883519;21.12702237;13.39488804;14.48705909;-2.02943104;14.44184871;-10.67669357
8.339516323;8.131564103;-14.59469656;5.518184081;4.854504847;-6.150813148;2.944620572;9.473192085
-4.367289042;7.416178256;17.15880787;11.77090851;8.640067497;-19.04114111;10.75265082;-5.398320455
4.32012054;-5.079773561;-19.45217297;0.955509562;-2.673646076;35.63431434;-10.25710295;18.49605847
-13.40693105;-3.749180908;8.908209876;8.498401692;3.609585616;-14.94368636;5.889011007;-13.55034615
1.828546846;-12.96717157;3.173878981;14.11303709;11.90729655;26.27810371;5.583058948;1.194581878
10.90385852;-11.68432668;-0.930882449;-1.46830604;-9.860024281;-6.605298224;-15.49543494;-0.807965297
5.128435891;1.387044099;-0.559571087;-9.561752075;2.894123554;3.898666341;4.641937756;7.829394617
-14.73539295;9.824695388;10.31839805;-3.842824316;-17.6898032;-5.075714763;-7.665241624;-8.259208099
-1.311565432;-6.973289235;13.9424302;-0.175554095;4.416503583;-18.08444597;4.70808614;3.070615312
13.74425179;16.43052057;24.36350125;-0.761626008;-13.77994937;2.05023514;-19.8171415;-1.182304638
-0.498092204;3.699372416;39.32437288;-4.659788744;-35.904072;-5.76735017;-23.21248208;-1.912558241
3.015910387;7.08365343;-46.32746964;-0.296757933;-13.82479023;-2.497406656;-1.400808806;2.632075331
-3.23364736;18.85702139;24.78380176;-14.87924797;-2.8905921;-11.86527673;-3.915772902;-17.12370447
12.12457659;10.06228232;-15.47332327;-6.962102717;-3.107149501;-13.56062067;11.17887945;13.35364828
-30.83816906;0.099554494;18.9365484;1.439638515;-4.756632778;6.181138449;-7.820161214;0.775194041
18.93393226;19.42883831;30.03484657;1.932220352;-8.299933043;1.312193632;-15.06397221;4.609502659
