# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"EXrateIDR";"EXrateKRW";"Cons.Edu";"IP.ME";"Cap.BioRes";"HStartsNT";"UrateLabForce";"Unum.Total";"HStartsSA";"HCE.Fuel";"ExrateUSD";"ExrateSGD";"ExrateHKD"
-0.710795478;-5.217067749;-26.92386111;12.04104296;-18.68471543;0.764088255;34.999999;40.0977225;4.379185313;53.01785223;-5.928070873;-2.177872877;-7.661498948
12.17390092;14.03232443;-2.023271891;-5.306877178;-19.01005675;31.54704769;-49;8.482136729;27.406081;26.16823235;8.749412844;-2.712008031;8.557904432
-1.469160213;5.696411218;32.85253391;-10.82976471;-37.71130561;9.756581319;33.333334;13.63082076;-3.061856083;-11.75225776;-5.714261225;-19.11350765;-4.995079258
-4.440137005;-2.693735831;-62.92035126;-16.10016105;-13.85134274;24.69508017;40.666666;10.98209595;21.82550237;-2.681574289;-9.650334395;-13.24798461;-10.40363747
2.356798962;7.076616046;37.14480131;-5.031512883;9.942516842;64.42462295;-38.999999;9.474302693;56.83165293;9.792872697;-1.022071837;-3.629749778;-1.503038802
-15.52817797;-15.28243549;-11.23646684;19.06804081;30.85715034;82.81462647;36.333332;7.978795026;-2.978949977;-0.124221192;-17.19725938;-25.61480621;-17.91431063
-15.77877276;-21.58117017;-18.97124319;-5.555644864;-7.957416208;40.43844666;-64.666666;9.27088048;-9.620516801;-6.987077216;-19.9980284;-12.21486798;-19.71183696
4.678415718;7.807331038;50.41402609;9.672319279;1.850427356;-5.708557561;10.666667;-8.180766147;17.31136146;-8.7530845;2.778726982;5.066640382;2.58459756
-1.21113394;-0.763000761;-22.68508461;-4.806924802;9.125871106;34.22233399;4.666666;-0.616410235;35.8210975;12.27733637;-3.748095622;-10.34243887;-3.669807834
-8.010633982;-8.1142361;6.365759972;2.067188063;17.64992196;-33.40182096;43.000001;2.459961972;33.97979099;-9.712220582;-12.05943264;-14.97137693;-11.38366849
0.285476401;-1.112471126;9.439735984;27.23042842;-9.316287202;31.89095979;53.666666;1.948621523;1.101524471;13.25216997;-0.740870534;3.947032989;-1.814167646
31.10137359;26.05987841;-25.13749442;14.501194;1.176471436;17.40209642;-73.333334;-13.34490931;39.59138967;-19.5096496;25.99324206;16.02731968;25.96922652
12.902948;8.077317022;28.89771396;9.181734428;8.139815766;21.51245563;-3.333332;-20.63624195;-8.220731434;28.37675752;8.878110098;-2.822154212;8.910970988
11.34172378;4.929039947;5.461871322;-1.21212214;43.58047352;-33.65131819;58.333332;-15.54434515;-57.74134545;-18.54285273;7.911686295;-2.10873647;7.918160971
15.11760581;7.995699294;-14.42150445;4.226454415;-13.64961833;-86.3733517;-59.333332;-18.28542497;-39.09656422;-4.437096987;11.59038346;2.395432017;11.93035445
-7.243658714;-15.86063293;-2.900551661;8.321251052;-16.35105032;47.16471088;43.333332;-9.405795143;-32.88536796;19.30342832;-10.74485066;-17.33911837;-10.71095487
-9.201473886;-25.54240457;18.45061888;-10.12712319;-22.30742382;41.4432835;11.000001;-13.63659021;-5.951928426;-9.676905608;-13.43174551;-27.05772292;-13.27148261
22.38289626;20.74487737;1.27520033;3.603627977;-33.73645937;29.00599239;-19.666667;1.262307388;56.78320539;10.89707622;17.09895252;22.80776521;17.13311912
5.618508293;2.297432735;4.394420885;24.35534787;-62.19396114;11.91070562;-1.333333;2.036168476;8.376627646;-17.63732686;0.391563438;0.780660157;0.154152757
13.26088292;13.98054287;-8.913391938;-10.25697225;-26.26425832;-44.27336106;-28.333334;2.060997624;7.372003613;7.495721088;6.878476376;6.525307944;6.826349459
14.35692896;19.09192803;-4.111189598;4.020134341;12.57470937;-84.32540508;5.666667;2.958373241;-42.69153481;3.251158198;14.62761162;13.41043664;14.88031677
-1.303876562;10.24292378;12.80229756;9.598202222;67.4757632;30.69877252;-10.333333;7.549838674;-4.396868787;-16.50237427;-2.757406449;-2.557223387;-2.967666351
8.11590804;14.40730015;10.09932901;-19.43239241;-31.96262055;40.68544682;-1.666667;2.23573912;0.312482534;22.27724007;7.183454374;5.597340551;7.193996448
-4.576381631;6.165137367;13.15089569;20.54659926;-8.58709185;-9.790013964;16.666666;0.340237353;16.86391499;-1.158644801;-12.66989926;-6.103517178;-11.94144659
0.359421428;1.130246895;-0.48981026;1.665512469;9.294430672;40.31644907;-43.999999;-5.858275319;-2.747381567;-22.40146364;-6.313821215;-4.157928068;-6.351916369
61.79368907;-10.55903723;4.732959343;0.553633306;33.21127584;-30.1397749;24;-6.400971501;0.172265377;5.480511763;-15.77990816;3.795980767;-15.95142756
110.0233911;101.8936624;10.31389847;9.836561255;-39.62281115;9.546992525;24.999999;-16.15495812;-3.068792447;12.25097737;-30.76113768;-2.178588702;-31.10001081
339.2129673;73.3306779;-5.294494402;5.894279462;-7.246575002;5.248435223;-16.333332;-6.348609403;-4.450307685;-18.03052263;-5.816413871;2.202728835;-5.482566493
26.21697912;-68.05581479;-0.957756572;2.650771795;19.27223756;3.707162735;17.999999;-4.645466266;20.64891835;8.991920109;-24.70098007;-23.88490846;-24.48041073
-11.10601412;-39.88021656;4.766013831;0.528052882;54.630214;14.85005309;15.666667;4.979201337;-31.63532082;-9.407929515;-24.49767346;-6.861852354;-24.4971909
-146.8264561;-0.961834087;7.974131236;18.56003024;-32.9299781;42.78369478;-55.333333;-20.96333625;-13.76282548;8.445037111;21.41214168;1.651900437;21.30801878
56.27977889;-12.13598339;2.645074939;-21.20729338;-0.660611215;44.12014849;4.666666;-16.48669889;25.31918471;-0.030378834;1.68403329;18.40440033;1.857262641
-34.45076585;7.683928953;1.972390584;-34.94945208;23.12039956;28.96818678;12;-12.06578409;29.79337198;15.62325624;18.3149247;17.08427434;18.61399559
-10.63025773;3.585448534;8.050912909;31.74943502;55.28026472;39.50076017;45.000001;3.778635109;26.9676715;19.82933185;-5.112544446;-9.909414693;-4.590814865
-27.41738501;-14.67363831;2.179492572;-7.567793298;-29.89410366;-48.92563243;-6.666668;-13.05152208;33.38913695;-24.92690088;-1.546592983;-5.690031016;-1.199846964
4.410696559;-31.29262268;-1.216487532;-0.54607517;4.078695208;9.158649314;-16.666666;4.14312302;3.204475445;30.60684691;-16.44933939;-7.089976256;-15.86825391
25.51605619;-22.40227036;-1.992772302;18.68251496;28.52361108;-100.94448;31.666667;-21.76383119;-43.37960924;-36.22544084;-20.99349435;-18.7888374;-20.51615308
-1.590137889;-15.89670756;-7.086735546;12.32446656;46.81320675;-26.93665854;10;-14.66838639;45.90414974;37.35554541;-14.48487893;-12.28231214;-14.18380262
9.130744184;5.413171587;15.88250104;-0.506008923;-18.17378253;-38.85801712;-113.000001;8.95190535;-4.367461066;-28.6980984;-26.45109557;-22.58213422;-26.37571379
6.986277347;16.03968482;1.321691077;-6.637038037;6.974024729;-16.49718337;77.666668;15.77405252;1.217974685;-16.95474544;-7.842642016;-4.888869535;-7.865371718
50.45109925;-1.717464146;3.814615012;-2.064520712;24.8884092;53.51780632;69.333332;32.75013359;23.08722382;6.258910385;-8.889542443;3.188884697;-8.875703156
-81.900097;-0.672137141;11.41181692;4.630276783;56.18713465;19.76153971;-83.999999;2.912171104;16.44947495;-34.40235543;1.12532352;-9.49608134;1.130764111
46.99160099;-0.284085913;9.857865797;-3.596684477;-13.53281296;-6.36055805;9.333333;6.687492967;4.538212257;25.95140688;1.382685479;16.42340518;1.311301134
-9.90199594;13.45640524;-7.085100023;3.596684477;-15.73834053;-4.29726604;-11.333333;-17.31314946;-0.467089695;17.47527594;5.14934148;5.285954818;5.21582068
-18.10168935;3.656784755;-1.323707586;20.92631575;-24.60249871;-25.26373378;-21.000001;-16.29454977;13.78073977;6.55039843;28.78832859;17.66805512;28.8000673
-4.60223748;-17.29059419;0.18076373;-19.39472485;-82.16949571;-67.9738191;56.000001;-4.260624499;-10.15182332;-20.31152275;-6.609726803;-11.85715165;-6.606250596
11.631363;8.773239337;0.240891305;20.8483909;-84.89041113;0;6.666666;-5.906015905;-16.2902045;19.31252855;8.638188985;7.058765305;8.613429785
19.80018279;26.60221819;4.549585114;24.39208106;-1.403510212;60.61995926;24.666667;-1.936730034;28.69335642;27.54782447;26.92372639;24.90417108;26.93185688
9.202063106;30.72240867;4.557273532;12.54302097;75.38154324;105.1860182;-106;-2.034839909;23.7653387;-97.6018572;31.07444231;33.00184954;31.04599196
9.353617947;-5.744917452;3.57380627;-5.327492736;138.8086049;-59.46410965;22.666667;-9.196322991;0.81716068;66.13629977;6.21117843;4.642398711;5.287633798
39.19980782;47.33510521;2.963622186;1.783726479;16.92095188;31.15848333;31.333333;-11.32216185;-4.187927389;-3.47879648;39.0261549;32.75147305;38.19346894
21.7089566;12.45600911;6.60317873;3.984537652;11.27930834;28.90577651;-27.66667;-11.60393944;-37.33122991;14.94336876;21.28799798;15.18041668;22.28547947
-2.531328387;-32.01135901;1.874870274;2.196600797;1.14887585;11.81769849;34.33334;-6.369908486;-20.76557554;-15.9896911;-30.58987766;-27.89264939;-29.89810805
2.920922205;-3.493188154;-1.078397248;-20.67876153;-12.82285615;70.05564186;-6;4.805008335;10.51752549;4.687347971;-2.037932515;-1.436505204;-1.945416146
30.13184129;0.987682993;0.170466655;5.498368362;-30.34241002;12.27163911;43.66666;-22.39821293;14.53447094;13.92278059;34.10713381;19.08674448;32.95523565
13.07055311;-13.60799894;4.069556086;19.97086958;-3.422480772;-14.72262722;19.66667;0.713694244;16.64133495;-28.0294529;5.897421136;4.136845755;7.0431488
6.242711358;-8.220067511;2.74607033;8.565637802;19.7001571;32.56514486;-12.33333;0.178224732;-8.203880351;12.82047479;-6.262392594;-0.250770605;-7.150382615
17.33238269;3.646788868;4.608921679;13.33456811;52.79858916;57.13456336;-36.00001;-5.1236771;9.476211904;29.87216872;-5.673605606;-2.053866191;-6.412281427
-16.33746982;-11.08368245;2.531654021;-11.22151512;-10.89985698;14.0907211;-24.33332;6.673426544;0.53140461;-23.10470977;-8.339946613;-7.390436894;-9.061029037
-32.3484458;-26.65438629;-1.53909768;-12.8490705;-10.07046196;-10.37522142;16.66666;2.149523162;-2.337544072;-5.241947331;-2.927900296;-17.32127937;-2.675112017
2.655222538;0.420994568;3.12694454;-4.816697502;-13.05298161;-11.05151699;22.66666;-12.76131545;15.82636797;11.86402587;10.03142466;-0.357771889;10.08895272
4.508452633;5.962114686;1.527135752;4.381204808;-15.92250016;-29.90494379;27.66668;-9.11225137;12.66203914;-32.14607834;2.715101927;2.108468019;3.768956933
10.31371683;3.808548414;2.874783545;12.86284465;-56.61606889;-69.02322181;-64.33334;-12.11558272;-16.99260659;-19.78826711;11.9437692;3.500631847;11.6690845
5.345705936;6.45189877;12.55589188;-1.691334444;-14.28723304;-20.50383135;40;2.135967285;2.357514163;37.38224526;3.649892869;-1.027071617;5.513572799
15.21192481;16.19251119;-3.841882044;-3.831854743;24.44944242;4.025528776;3.33333;-17.41589434;9.405532515;4.990361926;21.85096022;21.5890566;22.07436297
21.11001194;8.281113077;2.845486904;-4.733783059;63.54538146;16.99046656;-0.66666;-0.313915787;-10.95647867;-30.76331463;9.705684566;4.521352546;8.547680051
21.4151857;17.64238733;3.866783868;1.727864458;-15.47044576;-19.40091912;8.66666;11.75893403;2.495794664;70.71763444;19.56588845;2.776964608;18.8840114
5.218848924;25.58885863;10.11542255;21.80833555;-6.524099775;-69.66460886;-15.66666;-24.66936314;-19.18446651;-33.16767247;9.304625168;-4.552322788;9.738685356
16.99091154;41.39710797;0.607979851;22.99939682;-2.474234693;-0.960384615;19.33333;18.38278105;-64.62653875;-7.146002597;14.15975978;4.346519018;14.75948394
-37.47162349;-9.365330166;5.230805083;-16.12011751;22.12731012;-50.85663785;-33;-1.325765496;-27.13646261;-4.202545475;-35.97153985;-24.18423731;-36.31465549
-20.28882615;-25.72006908;-1.702556401;-21.42633699;-48.63273083;75.10648657;-9;23.74926349;26.18319856;-65.61520871;-102.4219416;-82.48924368;-104.5871275
3.120997478;21.29433455;0.501504579;-22.19166093;-18.54486996;28.52116852;58.33333;74.22231929;69.63953911;18.74542372;-8.311727671;4.410335356;-8.179525578
20.08549253;18.78246868;8.430760887;-8.592755526;7.339655467;17.31634179;-65.33333;30.93019528;3.93072732;35.26032851;65.66172962;48.41216777;65.51583613
15.6298351;18.48561646;1.616163815;23.52313857;16.03778288;-37.47899725;-22.33333;0.327399282;-18.04681675;21.78049413;35.85222369;28.54988018;35.83910231
10.42603461;11.64775625;5.195824194;47.11321426;-49.1928468;-60.48033004;26.66666;-9.311889147;-46.7134449;-10.39900679;27.79284817;17.09648172;27.85989051
-13.35948736;-12.0308196;-2.856636241;-35.64137118;10.71927726;-22.25739663;7;-13.84516041;-75.67662982;1.203706774;-5.026321465;-1.800595341;-4.366063249
-18.05063587;-1.317076933;2.953114775;24.76691506;56.82345362;-61.11568369;-20.99999;-3.286109698;-19.69575921;-14.6040909;-9.820313049;-14.45247782;-9.041854036
13.82000506;18.51831232;3.696839613;-11.17837216;121.9989615;-0.847457987;49.66666;-8.68134691;0.964383985;-4.748535239;18.68055267;5.617291483;18.12106976
28.26393302;14.48705909;6.259018174;-2.02943104;-1.54024064;-42.47425865;14.66666;-1.812945498;-1.096071229;33.4903275;27.61939358;14.44184871;27.47250637
5.952624312;4.854504847;7.041860675;-6.150813148;-0.308761111;21.5772329;-56.99999;-6.148750652;-7.489278723;2.479015646;11.72807192;2.944620572;13.07818855
11.29969031;8.640067497;1.752770332;-19.04114111;-6.225806616;-4.042707068;-44.33334;-0.866591012;-2.018054619;-21.21211963;24.56761459;10.75265082;23.83929336
-9.093788746;-2.673646076;3.11749429;35.63431434;-28.94395121;11.56921583;75.33334;19.90615536;13.52615064;-4.136964026;-11.56664804;-10.25710295;-10.73893248
9.829149334;3.609585616;0.821168172;-14.94368636;-50.62776606;33.22981766;-44.33334;-0.565156012;-2.179129425;14.8981299;-9.53162024;5.889011007;-10.47490809
16.96501862;11.90729655;8.343501102;26.27810371;-20.0139831;32.17229634;26.33334;0.869140415;5.942743412;-14.12500183;14.95513216;5.583058948;14.06618167
-5.575439174;-9.860024281;0.84712733;-6.605298224;7.968390998;-26.95918989;-12.66667;-1.130251233;-13.53092725;-7.940262717;-19.08245967;-15.49543494;-19.03389048
17.78618372;2.894123554;2.442145567;3.898666341;44.03322984;25.84030804;4;10.97076681;-4.388758805;-0.932407447;11.93692395;4.641937756;11.6902488
2.0704327;-17.6898032;4.008181972;-5.075714763;-37.3827099;17.53705515;1.66667;6.803313608;1.662643477;17.7749166;-1.254721981;-7.665241624;-1.459897842
2.391001041;4.416503583;3.447356744;-18.08444597;-18.25713714;-9.037890095;33.66666;14.23463088;20.83781713;-5.333731934;-1.258670573;4.70808614;-0.824783538
-19.74922315;-13.77994937;2.900602569;2.05023514;-3.671621904;-15.27898838;-43.66666;13.16259269;33.46500417;-17.14732594;-23.89303734;-19.8171415;-23.81799161
15.78299633;-35.904072;2.022270752;-5.76735017;-20.60360834;2.650269951;-28.66667;3.117980415;5.018788788;41.74781316;-28.27367271;-23.21248208;-28.56774934
33.24883464;-13.82479023;1.841249304;-2.497406656;-24.00720389;-20.12029535;0.33333;7.529364274;-0.232041;-33.90714726;3.385769275;-1.400808806;3.312445724
-11.29754111;-2.8905921;1.620125856;-11.86527673;-24.07806431;26.8557211;51.66667;9.540295103;-8.128454855;20.63857727;-8.726657266;-3.915772902;-8.287194293
14.44846709;-3.107149501;0.170158463;-13.56062067;-3.420912726;8.081083;-12.33333;4.229146705;7.625237021;-27.23758727;15.94184452;11.17887945;15.44261476
-4.470143414;-4.756632778;1.909311501;6.181138449;14.45940565;25.70175591;12.33333;19.03760764;-5.028080823;0.842305469;-8.671057689;-7.820161214;-8.567383253
-14.79320842;-8.299933043;0.211584242;1.312193632;-19.39773998;-19.56721987;-27.33334;0.940685043;5.492611989;-17.72867076;-29.14199568;-15.06397221;-29.1005477
