# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"RHDI";"ResInv";"Exports";"HCE.DTA";"Hstarts.PDA";"Emp.HoursPer";"ExrateSGD";"HStartsQLD";"Cap.IntPro"
-4.950521335;18.14900717;12.78277517;-6.135544136;16.94370953;1.656238631;-14.97137693;-4.771045097;-0.622568219
5.304465913;3.385937878;7.958301937;-4.595040967;6.400136446;6.229971623;3.947032989;29.64318883;3.926665478
8.718734283;12.19533033;11.70620137;-1.301871728;8.968985534;2.097071766;16.02731968;25.40628575;13.54691007
8.066825572;28.56718198;6.97668717;-0.65412239;23.2573572;5.084107326;-2.822154212;4.077164496;4.153312963
-1.656460817;1.712591526;-3.260561192;5.207528232;6.639156647;5.980659055;-2.10873647;-50.00392716;20.51731776
4.697334126;0.110238391;4.193784934;9.46392879;-44.34503712;1.889278149;2.395432017;-35.31752887;3.350415121
2.182327722;-15.62215681;10.2018576;-8.389662719;-59.36800205;2.811530525;-17.33911837;-69.63291572;7.346395658
-1.948590435;-15.72037824;-2.791109833;-8.079932374;-40.37036744;5.277779685;-27.05772292;0.861538795;19.36004928
6.504295964;2.969134773;20.17124386;4.34736529;-30.64284846;1.023288552;22.80776521;40.72167051;13.132708
4.364489538;-23.89133469;0.625505369;6.749947986;-31.80482528;1.245266939;0.780660157;-1.799256418;6.820710075
3.569889146;-13.28134774;21.50922759;-10.43687264;-2.768177152;1.486120533;6.525307944;-12.2319837;13.14253283
4.944575422;-1.365743949;9.356397461;-2.487969309;16.32879781;-1.676064602;13.41043664;-66.08695077;6.177117411
2.281495912;1.690234922;-5.013141061;3.06591975;6.611720912;0.317638056;-2.557223387;66.16361582;13.44534538
4.972910749;9.487624269;13.35931216;3.729610485;12.90434476;-0.438606913;5.597340551;0.459682104;10.79525789
1.855456227;22.65918152;13.20638524;10.95093626;28.18930278;3.140089084;-6.103517178;6.324167343;-1.333581528
5.814988088;16.41977818;44.45503925;-15.22538734;18.50040694;0.709713748;-4.157928068;-16.85594011;13.2834684
1.377117224;16.0483203;-19.09056554;10.78065388;12.24017629;-0.803876098;3.795980767;7.823544134;-9.002194828
0.457417651;31.86845285;-7.758341996;-16.74201608;3.274233834;3.120629357;-2.178588702;-20.88772339;11.72086027
-1.955526811;6.571612488;-4.821868358;23.78032084;10.72450287;0.938084767;2.202728835;-25.20535222;12.90887193
3.81468826;6.317360682;12.74588335;-7.921693158;26.60827304;0.602592683;-23.88490846;17.95179827;8.064513719
8.022892669;7.722625013;-1.266086343;-15.55705757;-28.73029403;-0.551273984;-6.861852354;-40.75664982;-15.45019646
-3.135166022;8.714733016;7.96597607;14.42336214;-4.27811554;2.766477922;1.651900437;15.05288256;10.41183197
5.404492989;6.483580991;-6.551714137;-1.795470324;-3.238884093;1.168782631;18.40440033;35.54803008;1.231401691
14.13308791;3.202802142;3.980132341;-6.831187279;26.221706;2.202474061;17.08427434;18.35482774;0.409626252
0.992918145;19.44561057;15.94240792;11.84391487;40.51653363;6.222317935;-9.909414693;10.85437384;7.570351002
3.71170225;17.28065347;19.11947145;-5.145133553;14.41597477;6.154343981;-5.690031016;27.09798592;2.536300839
3.914307667;44.53686724;5.767802762;-4.426047925;12.20138154;0.776154249;-7.089976256;3.73296502;9.987378227
-7.44116173;27.20202221;8.235471624;3.833020432;-91.19342841;2.652222414;-18.7888374;-57.10546597;18.63750195
23.98524457;-74.78716838;20.94220983;35.08293495;-127.1120416;2.578443619;-12.28231214;39.82638383;28.67755048
-10.55746651;-68.1800403;-11.38715306;-58.16017278;31.33273729;-7.238390236;-22.58213422;14.33398423;15.82574307
5.935709189;13.23458804;9.062663169;-4.260541014;-18.21680817;-1.461821263;-4.888869535;19.79166104;17.45771032
5.482929678;14.64804095;5.07458418;33.82440748;75.54845929;0.262429829;3.188884697;64.59119133;6.420345703
8.087197683;33.9575913;-5.9497623;-8.714295743;85.2013167;-0.224841797;-9.49608134;32.15652258;-0.208877289
10.89918874;33.33019044;-11.96109794;9.974402693;8.541249788;0.344360275;16.42340518;4.509835897;8.271165726
-0.371925047;22.85233041;11.0035039;-2.855869501;-11.42934898;4.258047978;5.285954818;9.62763522;3.058118871
-12.84035377;39.41471968;2.778725928;1.796444362;28.88332325;-0.256415451;17.66805512;0.705890077;6.746541302
4.501162726;0.679405684;-2.903162078;-6.094963063;2.6875801;3.011302469;-11.85715165;-13.4603149;15.08873481
1.328114369;10.61727672;4.82455207;-11.82841688;0.891862309;3.230421213;7.058765305;11.87030713;9.689383761
6.452330385;19.85903386;1.227748048;14.31680143;-21.97348752;5.854183008;24.90417108;36.04387005;8.450691557
5.552128065;-15.55243791;-20.72573127;-7.894145013;0.940070844;-1.049647657;33.00184954;17.47614857;4.477488214
2.298588954;17.77928335;5.086189229;-0.987631003;28.09761776;0.609433075;4.642398711;36.50795695;2.084518142
7.351011576;26.9397943;13.91963767;10.74886406;-0.876232464;2.839817014;32.75147305;-18.94756525;7.965359974
7.290354458;20.04481657;2.807282282;-11.68642219;-10.66729883;2.540236986;15.18041668;-57.64034953;-1.420329943
14.94932298;-0.25037383;6.406300547;10.13034171;0;1.242173393;-27.89264939;-1.052857462;15.78062334
-3.780715759;2.96657052;-5.702163562;-6.27124338;-42.74525822;-0.334898278;-1.436505204;-5.791029147;2.386540214
8.689843783;-2.632773561;6.945805039;-0.477609288;-14.28723314;5.199275864;19.08674448;6.415732616;8.408970597
1.709969457;-0.278144786;4.971098415;18.11047913;12.27717856;4.60561214;4.136845755;40.88399964;10.7548808
8.722039568;22.16251075;5.913737594;-29.16779696;22.52737234;2.758468936;-0.250770605;1.610104018;8.495610872
2.339262373;-4.101243139;-7.162964386;23.42655103;-57.24033757;2.199305212;-2.053866191;17.29615004;9.714539351
-2.052630752;-8.684012136;8.807365469;-14.65509829;3.283192168;0.296687114;-7.390436894;11.81840417;9.937449748
4.296991628;-10.29650795;-0.355713674;8.55548026;12.86974281;-1.965798578;-17.32127937;-0.77848926;9.401663915
-2.251832146;20.81142978;8.645289264;2.946581698;5.242539108;6.708808311;-0.357771889;14.90393152;19.22097159
12.56491233;-13.13269653;0.909805888;-6.656859203;6.201674614;3.811982403;2.108468019;19.1522866;24.46891697
5.848381995;10.98251051;4.947476057;5.9346985;-23.22552027;2.493535927;3.500631847;-5.088849862;12.04812284
6.987229188;13.68392701;2.919720993;-9.815609693;12.83532582;-1.856733641;-1.027071617;9.033645675;11.82040661
11.07860961;-1.00441092;2.781461675;-0.001791667;-2.110822946;6.261627746;21.5890566;20.76619137;26.97380423
1.965041437;2.185868052;2.024926443;5.48641347;10.4444575;0.994803829;4.521352546;-9.268690999;24.06485862
8.007497016;8.550641155;-0.375653778;-5.058462644;31.69974876;4.722845736;2.776964608;-20.74101483;12.46812131
5.566922424;15.46228946;11.38353121;-1.2629349;-23.53620001;3.348026383;-4.552322788;-33.98997471;10.23073672
1.005906645;7.299254266;6.769449978;8.370163109;-3.041839754;3.231211417;4.346519018;-78.74871093;5.913084091
-2.095687065;8.377883914;-6.360287859;-0.926304615;-37.3106503;3.691391638;-24.18423731;-39.61686146;-6.587052237
26.20446099;-6.650428335;-2.94901365;-15.27090827;-60.17328113;-2.463436846;-82.48924368;27.98985186;5.052915864
-5.305245943;-13.03171918;13.62061723;-6.279224487;-3.915202545;-1.448126319;4.410335356;61.04964756;-0.051239352
9.263974952;-18.21672074;-7.719190565;34.49563206;31.51235101;-4.276080175;48.41216777;20.75814165;-3.138077956
-9.028550127;24.41351639;4.971475277;-21.62511528;53.2610133;-1.364577826;28.54988018;-14.62371573;1.752128542
2.018933028;14.45954777;9.610822265;11.20006884;24.68649594;3.774803683;17.09648172;-51.52984624;0.719239855
5.109689201;-0.55639281;11.99431472;-12.81566337;14.68953318;1.760117136;-1.800595341;-64.46875601;9.635354321
1.084699305;16.31951803;5.922510799;-5.115336675;2.874263864;4.5728356;-14.45247782;-25.21463632;7.79035974
7.035478136;8.527604209;-8.296300653;15.13155707;-10.6414983;2.421031144;5.617291483;-8.088118066;-2.069224962
9.402520991;-6.195883519;9.842201849;-9.692991557;17.26886875;3.230217391;14.44184871;10.89865348;1.72509663
2.254985056;8.131564103;-20.90451754;7.162608114;-30.22143245;2.695266193;2.944620572;-53.90186461;10.8199938
-0.611075012;7.416178256;9.176714922;6.596931564;-11.29728503;-1.959015517;10.75265082;12.82464334;10.81466026
6.245828427;-5.079773561;13.07915526;-3.846230233;7.226002857;4.155559512;-10.25710295;9.911107291;15.58074874
3.356669944;-3.749180908;11.27247928;1.908902553;-53.55872907;2.942432887;5.889011007;14.11250141;10.04533128
-0.48246354;-12.96717157;-9.231222163;-10.79891466;2.332368241;-1.525899675;5.583058948;22.0326092;-2.235009923
6.399068978;-11.68432668;15.33113769;3.986468925;57.31784911;-2.190889806;-15.49543494;-6.085239392;10.96671605
-7.957772037;1.387044099;5.101430144;-6.83249795;-10.20463496;-2.212359324;4.641937756;-2.143267361;1.79181187
4.193423779;9.824695388;4.551273888;8.457546729;7.170486406;0.795698379;-7.665241624;12.5386627;6.334591846
5.528321919;-6.973289235;1.413381917;7.521563381;-13.42061357;-0.577421394;4.70808614;9.271465545;-6.292027334
-1.266274;16.43052057;16.99567139;-9.160729559;34.19165795;1.03224264;-19.8171415;27.52089146;5.705025132
0.440981735;3.699372416;-2.811197428;13.08913953;46.36284557;2.69344037;-23.21248208;3.685262692;-0.882121649
3.483768534;7.08365343;6.594704024;-9.354401094;19.27074223;-0.965898841;-1.400808806;9.30227109;-5.291362413
0.8904183;18.85702139;13.11168977;-9.418611546;0.81716057;1.249777716;-3.915772902;4.869729908;7.22109872
1.811082357;10.06228232;-2.596057377;6.790045922;-9.917863447;2.523401612;11.17887945;0.463860099;19.44033036
2.037011517;0.099554494;11.506383;-1.891256478;14.7860777;-0.701157951;-7.820161214;6.0339314;-21.11783335
0.819848802;19.42883831;5.355366677;0;35.47603004;0.024958988;-15.06397221;0.75602095;5.55071769
