# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"UrateLabForce";"Cons.CloFoo";"Cons.FurEqu";"ResInv";"Urate.LFT";"Emp.JobVac";"HCE.ITA";"Mbase";"ExrateGBP"
10;-49.06275039;-32.48015526;-74.78716838;0.133333334;-1.5;3.666576598;7.993295422;0.034696274
-113.000001;26.45319759;21.42723203;-68.1800403;0.433333333;0.4;-4.876408745;5.234204376;-20.75660265
77.666668;17.45731589;2.529430526;13.23458804;-0.066666667;-15.2;10.74303333;-20.06680462;-5.03798928
69.333332;1.724796585;3.41733401;14.64804095;0.300000001;-5.6;-14.43455591;9.969771526;-2.971506285
-83.999999;-1.623131824;3.663725605;33.9575913;-0.200000001;-3.8;7.026529487;14.44192958;-7.336893844
9.333333;3.340523021;6.077795121;33.33019044;-0.166666666;-1.7;2.316243112;35.04824954;4.305584017
-11.333333;4.71006319;9.576083018;22.85233041;-0.366666667;2;30.4127848;-48.70290787;11.4060685
-21.000001;-0.598205495;15.12798974;39.41471968;-0.033333334;5.7;-31.91216884;-15.05568022;11.48025324
56.000001;14.50073064;-0.254939461;0.679405684;0.133333334;6.8;-1.847558948;4.79972894;-27.34382334
6.666666;14.5504942;5.005213006;10.61727672;0.033333334;-5.4;-3.876057821;22.44080968;6.181804526
24.666667;0.463660652;-2.08317365;19.85903386;0.233333332;12.1;4.172964181;-22.28494549;19.20602505
-106;8.436809782;8.392354188;-15.55243791;-0.099999999;-5.1;-7.126069602;5.604595811;23.23356488
22.666667;0.996941719;3.455745036;17.77928335;-0.133333334;-0.5;-16.64414007;-2.258119712;9.572538252
31.333333;12.73907909;8.390640533;26.9397943;-0.099999999;3.4;20.51601246;21.39842216;12.54446908
-27.66667;9.273516851;5.616223703;20.04481657;-0.033333334;-3.7;-15.77986857;-21.67823313;-2.61856244
34.33334;7.63705846;4.777056409;-0.25037383;0.266666666;23.3;10.95161766;3.244712066;-23.45368523
-6;6.58554002;10.47286264;2.96657052;-0.033333332;-2.5;4.471286447;6.414328085;-1.975313337
43.66666;3.621423913;3.977870544;-2.632773561;-0.300000001;14.6;-3.127256786;5.036789744;17.30541308
19.66667;15.19322594;1.749068306;-0.278144786;0.333333334;7;4.439060091;-7.086769825;3.158982103
-12.33333;0.945440661;-3.165199503;22.16251075;-0.033333334;-5.3;-6.206996968;-13.6453009;4.451658854
-36.00001;8.255744768;-6.694956375;-4.101243139;0;-1.9;3.543260487;16.05855014;11.60326433
-24.33332;1.84580216;-4.409676223;-8.684012136;0.166666667;-4.9;-10.27856022;11.94588393;-2.124673328
16.66666;7.449854262;2.558892123;-10.29650795;-0.133333333;10.2;27.08358905;-18.5198511;-5.679224602
22.66666;16.23539583;14.62779486;20.81142978;-0.233333334;9.8;-17.27073873;-1.928745065;-9.583221924
27.66668;6.456381203;9.007771687;-13.13269653;0.166666667;0.8;-3.027268025;4.482599846;-6.133027785
-64.33334;5.933359718;3.698693746;10.98251051;0.033333334;7.2;7.763859097;14.82587645;0.165214492
40;3.212307767;11.52694492;13.68392701;-0.066666668;-1.3;-6.886008134;-19.57880097;-1.68839481
3.33333;2.150356345;0.210360247;-1.00441092;-0.133333332;7.8;11.87371655;-0.00208821;16.12571036
-0.66666;11.7254476;11.96437999;2.185868052;0.166666666;4.7;-2.724552723;21.73752799;3.774062013
8.66666;4.409598691;4.818418754;8.550641155;0.133333333;10;-4.19205608;0.071407253;15.2363984
-15.66666;5.870333739;3.863310056;15.46228946;-0.333333333;-5.1;6.749809236;-23.65448752;20.14643817
19.33333;-12.23296266;-0.749672238;7.299254266;0.533333333;6.3;-3.751340341;-5.07188254;16.16696184
-33;7.092858979;-2.660151595;8.377883914;-0.233333333;-5.933333333;2.561088115;18.42537162;-13.97707047
-9;0.861283977;5.89863226;-6.650428335;0.333333334;-5.933333333;-3.943094342;65.80521841;-22.24518221
58.33333;11.09550662;-3.789134654;-13.03171918;0.599999999;-5.933333333;-13.2466607;-97.15479577;20.14196161
-65.33333;16.27214751;9.406374047;-18.21672074;-0.233333333;-5.933333333;-1.727127117;6.12976563;24.04758772
-22.33333;-4.599895292;-12.77682724;24.41351639;-0.666666667;-5.933333333;0.161443771;8.874961594;25.21992971
26.66666;0.187514653;10.27359801;14.45954777;-0.266666666;-5.933333333;17.4768077;17.41887321;24.54119336
7;7.858555801;0.442886187;-0.55639281;-0.033333334;19.5;0.230883815;-11.66697663;18.03439787
-20.99999;2.565285934;3.232934572;16.31951803;0.133333334;2;-10.89268284;-8.155982281;4.248070075
49.66666;7.359580251;2.77120525;8.527604209;-0.133333334;8.1;-4.342841748;13.61173949;0.567552864
14.66666;-2.458225529;-0.339291144;-6.195883519;0.200000001;12.6;3.079865269;4.75756359;27.79975911
-56.99999;-7.160385377;4.14861413;8.131564103;-0.066666668;-1.7;8.339516323;-16.9931441;1.773745187
-44.33334;3.171231735;3.963501658;7.416178256;0.233333334;-2;-4.367289042;10.66806775;14.54404818
75.33334;-7.727931258;6.22360504;-5.079773561;0.1;-4.1;4.32012054;-0.516761486;-3.120633831
-44.33334;4.189165041;1.494281448;-3.749180908;-0.166666666;-4;-13.40693105;14.68021775;1.206266957
26.33334;10.1654238;-1.026718566;-12.96717157;-0.066666668;2.6;1.828546846;-23.12674;9.282095675
-12.66667;3.094793001;3.350415121;-11.68432668;-0.099999999;-3.7;10.90385852;8.081702813;-16.74123069
4;-4.771191204;-0.83497653;1.387044099;0.533333333;-3.1;5.128435891;3.846730854;8.905938804
1.66667;1.317761;-1.581949253;9.824695388;-0.433333333;-10.1;-14.73539295;10.65147572;-5.839519768
33.66666;4.164225593;12.52898845;-6.973289235;0.199999999;-15.1;-1.311565432;-19.24305863;17.44673876
-43.66666;5.816361569;2.522246844;16.43052057;0.166666668;-6.4;13.74425179;1.738188526;-23.20522482
-28.66667;10.81769035;1.56836587;3.699372416;-0.366666668;-3.3;-0.498092204;9.467897656;-35.97313636
0.33333;8.815010395;2.007476471;7.08365343;0.200000001;-1;3.015910387;70.27807358;-12.897585
51.66667;-7.059006725;6.707272432;18.85702139;-0.066666667;4.4;-3.23364736;-34.80667537;-16.39682654
-12.33333;-5.005041839;4.481961496;10.06228232;-0.066666667;3.4;12.12457659;-45.71856747;9.692426234
12.33333;5.174569284;6.438598077;0.099554494;0.100000001;-1;-30.83816906;6.817706378;-2.268072671
-27.33334;3.991319744;8.134730596;19.42883831;-0.200000001;4.5;18.93393226;6.368005983;-8.461007235
