# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=14)
# prediction_type; rolling
Credit-Nar;Cap-MacEqu;Cap-IntPro;Imports;HStartsNSW;IP-Man;HStartsVIC;IP-WPP;ExrateSGD;HCE-ParAcc;Cons-TraSer;HStartsSA;RHDI;Cons-EGF;HCE-DTA
1.732227652;-23.55591245;5.767790188999999;-5.780347573999999;50.73486496;4.565680513999999;-1.9614317419999998;-1.99170536;5.066640382;-5.077184824;-1.5710253669999998;17.31136146;0.712414268;-10.16956576;13.31122761
0.838149851;-0.805755668;9.017419885;6.693850682999999;-4.368282549;4.514154493;34.21191506;-10.11005798;-10.34243887;-5.59760044;7.107445931;35.8210975;2.9224243910000003;3.493471988;12.06006227
-1.1175858159999998;-3.181276258;-0.622568219;10.55802874;12.20712328;-3.506597285;20.87887836;6.432639687000001;-14.97137693;11.18590715;-5.014113635;33.97979099;-4.950521335;-14.50965876;-6.135544136
3.585058015;18.94046229;3.9266654780000003;0.3553187;31.70073304;12.38489024;40.90929125;-0.3359933;3.9470329889999998;-7.813638296000001;-9.507489835;1.1015244709999998;5.3044659130000005;22.06753851;-4.595040967
0.581369103;35.23356462;13.54691007;17.71507208;26.77098505;4.366325951;17.28053265;1.342283139;16.02731968;3.3256429030000003;21.16712374;39.59138967;8.718734283;-1.876124284;-1.301871728
2.387772487;0.101419879;4.153312963;15.25025863;14.41096998;5.272694681;-5.815678202999999;0.334868165;-2.822154212;-1.112623175;-6.473735852000001;-8.220731434;8.066825572;-5.569569236;-0.65412239
-0.52774084;17.07243368;20.51731776;24.44219341;-43.02138103;3.791497582;-46.32255269;16.71689399;-2.10873647;-1.654792964;7.317796092999999;-57.74134545;-1.656460817;7.225429197;5.207528232
1.3602182930000002;15.62661498;3.350415121;19.03869764;-23.43674701;-3.3155903280000003;-41.0045643;-9.419842544;2.395432017;3.848065946;11.46972411;-39.09656422;4.697334126;17.56511163;9.46392879
-2.4348814030000003;4.460494589;7.346395658;4.503545989;-31.68763307;-5.748601935;-53.08880148;-2.307381759;-17.33911837;-1.113906173;4.562167581000001;-32.88536796;2.1823277219999997;-11.11776538;-8.389662719
1.709355441;21.14752452;19.36004928;-3.825688405;6.755667379;2.884627886;-29.68845359;9.150725862;-27.05772292;1.6086817969999998;-10.00667317;-5.951928426;-1.948590435;9.427324411;-8.079932374
0.707518781;-14.27607748;13.132708;0.859409258;3.401116387;3.81409326;48.55313748;6.410393606;22.80776521;-0.5700036589999999;39.51097314;56.78320539;6.504295964;5.676836412;4.34736529
3.476578711;-13.06445823;6.820710075;6.108649365;11.28723158;6.588384238;21.3431826;10.9767766;0.780660157;-5.366271179;2.5501680230000003;8.376627646000001;4.364489538;4.050404595;6.7499479860000005
-0.07017502099999999;63.759733499999996;13.14253283;10.91291319;5.377709833;8.314387104;33.30033865;-4.354630877;6.525307944;-0.552468297;-0.299177276;7.3720036129999995;3.5698891460000004;-14.09188844;-10.43687264
-3.138082551;-3.012213642;6.177117411;11.30433106;0.8113011309999999;-9.248966968;-28.11909517;-1.880881209;13.41043664;0.52627686;19.56594409;-42.69153481;4.944575422;15.63888018;-2.487969309
-0.40114863100000003;-20.85270482;13.44534538;0.765029878;52.86425207;6.496662531;37.17880021;-25.96207058;-2.557223387;4.882843488;-8.934088967000001;-4.396868787;2.281495912;3.076149485;3.06591975
-2.458488836;-0.297413578;10.79525789;17.17101697;-14.87614779;2.752304437;-33.57806623;16.42266777;5.597340551;1.05412478;2.614388392;0.312482534;4.9729107489999995;-2.664626815;3.729610485
-0.66717716;-2.344547662;-1.333581528;6.023407657000001;22.69088881;-4.135591118;-0.6996782220000001;1.285141668;-6.103517178;-6.991823509;-4.65968138;16.86391499;1.855456227;1.232033828;10.95093626
1.7913598830000002;75.79703644;13.2834684;20.31131047;-12.37150403;5.504674028999999;33.33297533;0.6410257779999999;-4.157928068;4.841987748999999;9.551828691;-2.7473815669999997;5.814988088;2.452741461;-15.22538734
2.90860522;-20.614140300000003;-9.002194828;7.859213887999999;1.776569201;6.327815577999999;-0.164535703;-9.724952258;3.795980767;-2.154159861;-8.673993665;0.172265377;1.377117224;14.998007800000002;10.78065388
-0.6027725389999999;4.518148213;11.72086027;-1.0170511009999998;-10.73835169;1.3430342780000002;3.685781317;-1.314709483;-2.178588702;-1.080347362;5.515326856000001;-3.068792447;0.45741765100000004;6.521619094;-16.74201608
-1.2232452520000001;18.00159781;12.90887193;17.1916628;9.497602713;0.44667788;-1.7703964490000001;-20.60396348;2.202728835;1.618343408;-1.154818557;-4.450307685;-1.955526811;6.41699384;23.78032084
-1.068975999;-28.48580569;8.064513718999999;1.274730288;-0.576288851;5.321586251;3.397682824;31.32324074;-23.88490846;0.0;-1.73850328;20.64891835;3.81468826;-7.383644866;-7.921693157999999
-0.007241366;3.050431391;-15.45019646;-0.243174145;-22.05655584;1.758244589;-15.98666766;-6.462176089;-6.861852354;-0.5409061;28.70873029;-31.63532082;8.022892668999999;13.51222674;-15.55705757
0.13242331400000001;-3.731475824;10.41183197;1.471088727;4.232618761;4.795697771;-6.675343075;-18.32890402;1.6519004369999999;4.847811774;1.349073791;-13.76282548;-3.135166022;-4.13829226;14.42336214
1.46959187;4.106464133;1.2314016909999999;13.567273499999999;14.8484358;2.591801724;41.41885409;18.65450437;18.40440033;-2.170719021;8.923293300000001;25.31918471;5.4044929889999995;15.21166376;-1.795470324
-1.338616503;-8.791562687999999;0.409626252;7.481446761;53.72460074;-10.91175137;9.468653048;-27.96928492;17.08427434;-3.2028539510000003;-12.03299292;29.79337198;14.13308791;5.334015078999999;-6.831187279
-0.967535128;17.87064994;7.570351002000001;19.94478404;11.82793364;1.325235889;-3.0635970880000003;8.632186529;-9.909414692999999;3.1971650119999997;10.31710182;26.9676715;0.992918145;0.17957351600000002;11.84391487
0.505778622;9.557880747;2.536300839;5.685452728;37.03711473;2.199015984;24.31861615;29.61878895;-5.690031016;-2.130497713;4.995135567;33.38913695;3.71170225;-5.877804417999999;-5.145133553
0.9198539109999999;1.071812002;9.987378227;15.7707353;-36.68252386;18.00947255;-14.93656311;30.52586667;-7.089976256;-3.7358510380000003;15.50234043;3.204475445;3.914307667;1.999095483;-4.426047925
0.9991730320000001;28.20323633;18.63750195;2.8920473510000004;-35.56994789;-6.765488977;-38.46061915;6.70325341;-18.7888374;1.045861075;5.615440842999999;-43.37960924;-7.44116173;36.11669495;3.833020432
2.291367807;7.7710708870000005;28.67755048;-0.327039853;-1.52413575;7.18455659;-4.867377535;-40.41385028;-12.28231214;-12.15707522;6.026247724;45.90414974;23.98524457;-22.30839812;35.08293495
-3.953283405;-24.92504733;15.82574307;-12.32986972;35.41348161;1.2545749959999999;20.41424379;-1.281025915;-22.58213422;18.74953516;13.67859737;-4.367461066000001;-10.55746651;2.531377788;-58.16017278
1.265881245;9.669594817;17.45771032;-9.573798354;16.5964341;-9.720499473;4.457635439;19.40912809;-4.888869535;2.700155863;27.57355604;1.217974685;5.935709189;4.843302415;-4.260541014
-3.196217677;2.263423969;6.420345703;-5.567997107;35.40512532;5.101025559;42.21569784;-15.57829275;3.1888846969999998;4.696040608000001;18.81814548;23.08722382;5.482929678;12.35815601;33.82440748
-0.294660065;-2.873697015;-0.208877289;0.622507664;7.199371008;0.84388217;21.10877977;1.585416265;-9.49608134;-4.982745755;-12.37432012;16.44947495;8.087197683;-11.15643836;-8.714295743
2.569280805;6.361896213;8.271165726;5.5593984370000005;-6.513904628;8.754909155;-6.916985925;33.37795923;16.42340518;-3.1949685789999998;-5.673853997;4.538212257;10.89918874;2.98859326;9.974402693
-1.586980764;7.148957457000001;3.058118871;18.54177734;2.442871661;3.6942284130000003;14.65349094;-20.30286518;5.285954818;-3.1209521139999996;-3.088818438;-0.467089695;-0.371925047;2.881978986;-2.8558695010000004
10.28853171;11.82925342;6.746541302000001;13.21273884;-0.582809205;3.6604220869999997;-16.74758851;8.485166656;17.66805512;2.582320137;19.45277954;13.78073977;-12.84035377;0.253298161;1.796444362
-6.877241762000001;-1.9154066930000002;15.08873481;5.824293212000001;-11.89275759;0.808898152;1.201202331;5.361212051;-11.85715165;-10.37983801;18.85246549;-10.15182332;4.5011627260000004;8.35277793;-6.094963063
-3.8021904889999996;57.84787584;9.689383761;27.98940961;-18.2477419;6.4129630120000005;-5.307897466;-22.51544867;7.058765305;19.69238271;3.0075329660000003;-16.2902045;1.3281143690000001;9.637052491;-11.82841688
4.156941847;-11.20427047;8.450691557;2.58424676;18.34916886;8.653238142000001;22.03885778;24.58111169;24.90417108;-13.93829202;-6.139257512;28.69335642;6.452330385;-16.38932286;14.31680143
-2.927982105;-2.084304655;4.477488214;3.8079691189999996;3.781194068;-5.0906218160000005;-2.5036821519999997;4.68183838;33.00184954;6.626545426;-29.23771493;23.765338699999997;5.552128065;9.717077028;-7.894145012999999
-2.141422526;22.97308593;2.084518142;12.12357386;24.6632929;-1.9753126559999998;16.33622315;-23.35993031;4.642398711;-5.59706049;30.35178072;0.81716068;2.298588954;11.40507955;-0.987631003
6.176813572;-8.412737542;7.965359974;16.81362854;-12.16405873;4.332883332;-5.743645009;0.924143653;32.75147305;4.0480907969999995;9.49451196;-4.1879273889999995;7.351011576;8.989142341;10.74886406
-2.014755776;-3.075765908;-1.420329943;21.77059699;-55.32921528;5.833841862000001;-41.38398304;29.35737249;15.18041668;-1.525661538;22.09445139;-37.33122991;7.2903544579999995;6.189678633;-11.68642219
1.5436160030000001;7.795584681;15.78062334;11.14763914;-18.27557077;-3.490085156;-13.40733472;-8.086918041;-27.89264939;-4.025801808;-1.4981290919999999;-20.76557554;14.94932298;-3.857310509;10.13034171
-0.869600202;19.382243600000002;2.386540214;6.0004075420000005;-8.894211613;-4.307432716;16.97658544;4.352600075;-1.4365052040000001;4.5324324019999995;7.987263295;10.51752549;-3.7807157589999996;4.930724992;-6.27124338
-0.340629587;31.78711238;8.408970597;13.81432253;2.1025376590000002;-1.577911316;4.833193775;-14.09837562;19.08674448;-0.5104136429999999;-1.566280937;14.53447094;8.689843782999999;3.886114955;-0.47760928799999997
0.368922264;-9.817039936;10.7548808;9.4617894;29.45542025;1.577911316;33.14102182;3.8676389089999996;4.136845755;2.480385033;6.228658028;16.64133495;1.709969457;-6.343879984;18.11047913
1.4700988240000001;24.01245828;8.495610872;10.03976906;-10.97896757;-0.393894665;17.00302805;-2.673608171;-0.250770605;-2.994989486;5.6853749;-8.203880351;8.722039568;-14.03377645;-29.16779696
-0.113247186;13.95503598;9.714539351;-1.062527862;16.73920216;3.14034979;-9.891308184;-4.797658714;-2.053866191;2.456075647;-0.5379960460000001;9.476211904;2.339262373;15.34134419;23.42655103
0.965186955;26.6758281;9.937449747999999;10.888818800000001;5.918141938;-7.8975911960000005;20.36848054;-0.6037737;-7.390436894;2.393344606;8.610118299;0.53140461;-2.052630752;2.449768423;-14.65509829
0.929166189;2.3996524669999997;9.401663915;7.786055951;-5.18926197;0.39860491600000003;-9.053430181;-7.933135693;-17.32127937;-5.839519768;-5.838228365;-2.337544072;4.296991628;-0.534606285;8.55548026
-1.777902486;-20.09379584;19.22097159;14.91774835;21.03259634;4.752531155;11.99999999;-6.8377733439999995;-0.357771889;4.801978439;19.05329184;15.82636797;-2.251832146;7.495251004;2.946581698
0.5321211779999999;-4.6647758989999994;24.46891697;-4.596514838;6.654941387999999;0.39350716399999996;20.06783761;7.1458211060000005;2.108468019;-1.9482207930000002;6.4055309000000005;12.66203914;12.56491233;-18.18320534;-6.656859203
-1.705467069;-9.360032989;12.04812284;20.13368552;-5.544666596;10.48094896;-12.55322205;-2.161332931;3.5006318469999997;-0.491080959;15.09613119;-16.99260659;5.848381995;16.15293498;5.9346985
2.055520568;26.621732;11.82040661;16.91294799;-9.439729813;-1.9203109369999998;0.09666963199999999;-15.46543713;-1.027071617;2.321217583;19.33198835;2.3575141630000003;6.987229188;17.55120247;-9.815609692999999
-0.10190171199999999;25.85515211;26.97380423;8.313001868999999;11.15458819;-4.6467124680000005;13.75678849;4.480046832;21.589056600000003;-0.514777199;27.78122591;9.405532515;11.07860961;7.646503504;-0.001791667
3.6694094219999998;7.870396552000001;24.06485862;10.97413963;-11.92565304;7.332573879;-6.03156543;14.99004447;4.521352546;2.684277307;11.98538729;-10.95647867;1.9650414369999998;-22.04394456;5.48641347
4.0101544;7.96689225;12.46812131;12.37092721;3.365511268;2.667947004;17.53824998;-39.59804872;2.776964608;-1.007309429;21.03790262;2.495794664;8.007497016;21.76070858;-5.058462644
-3.229113255;3.0822070310000003;10.23073672;18.13184745;-8.385197892;13.07916611;4.520535801;11.34354582;-4.552322788;0.355589666;1.184406195;-19.18446651;5.5669224239999995;-0.85091328;-1.2629348999999999
-4.612009317;13.85806987;5.913084091;19.74533227;-74.50635834;5.114224919;-71.87129809999999;-6.968239264;4.346519018;-6.201674614;-8.969730555;-64.62653875;1.005906645;1.700020267;8.370163109
-2.048442478;-10.931112400000002;-6.587052237000001;-0.154014752;-25.52610342;-8.436809782000001;-32.23369674;13.49366946;-24.18423731;9.125871106;19.28242174;-27.13646261;-2.095687065;-4.978727149;-0.926304615
-1.4715888540000002;-10.696793199999998;5.052915864;-35.48971924;15.60172906;-22.10085884;5.353068055;-41.56928701;-82.48924368;-1.466062573;-22.45302608;26.18319856;26.20446099;3.84618348;-15.27090827
-5.642220875;0.32838345399999996;-0.051239352;-31.21559031;83.49176514;-17.62046645;45.41883019;-19.49811275;4.410335356;3.151660422;-10.29039772;69.63953911;-5.305245943;10.14838791;-6.2792244870000005
0.309491395;-4.563488583;-3.138077956;-0.091010125;27.77577715;3.261995652;22.4262802;12.61700145;48.41216777;-4.300643622;-16.52863924;3.93072732;9.263974952;-2.565222415;34.49563206
1.4292816940000002;-23.15642731;1.752128542;17.23908629;-28.99808512;-0.40629764799999996;0.135678443;-3.66975051;28.54988018;-2.894527472;11.21201673;-18.04681675;-9.028550127;1.111304761;-21.62511528
-2.180147539;39.83427448;0.719239855;28.95041019;-57.92937153;17.49781959;-20.01733629;28.79964037;17.09648172;-3.616297861;-0.845964362;-46.7134449;2.018933028;-0.34695118799999997;11.20006884
2.1618793519999997;-43.1174098;9.635354321;14.92628261;-66.28226616;4.642218448;-33.77052602;30.05953667;-1.800595341;-1.201803608;1.057176195;-75.67662982;5.109689201;-5.874231445;-12.81566337
-0.6091773629999999;-24.78878552;7.79035974;13.82074851;-8.00049463;-4.253302521;-16.90097334;-48.66754293;-14.45247782;0.800398657;14.51437742;-19.69575921;1.084699305;16.01870935;-5.115336675
-0.804872694;-16.08006372;-2.069224962;-5.4240496789999995;9.700684266;-2.7303860280000003;8.126406253999999;7.476853205;5.617291483;-0.00040322;20.05548668;0.964383985;7.035478136;3.8393828489999997;15.13155707
-0.43636583100000004;23.64446924;1.72509663;16.21461854;18.05759211;-1.175895016;15.58848035;-15.09613119;14.44184871;1.205021292;13.39488804;-1.096071229;9.402520991;1.137980853;-9.692991557000001
1.823889918;10.89423554;10.8199938;7.81189581;-4.5580231819999995;-7.128901562999999;-11.16032848;-3.6798787589999997;2.944620572;-0.402210581;5.518184081;-7.489278722999999;2.2549850559999998;-10.84077191;7.162608114
-1.2000044090000002;7.684065614;10.81466026;14.65193895;9.361923997;11.42372076;8.602243785;-16.22098732;10.75265082;-1.203410031;11.77090851;-2.018054619;-0.611075012;-5.045423265;6.596931564
0.00245636;24.69484471;15.58074874;19.44126636;21.43415992;4.633256436;-6.378557083;-6.598888134;-10.25710295;2.40561605;0.955509562;13.52615064;6.245828427;-8.932239289;-3.846230233
0.93218112;0.09773499199999999;10.04533128;1.163655662;38.89138796;-3.857310509;-2.986382275;13.0906774;5.889011007000001;-2.003408692;8.498401692;-2.179129425;3.3566699439999996;-6.019461499999999;1.9089025530000001
-0.8443269440000001;2.7657509030000003;-2.2350099230000002;9.858233364;-27.61605263;1.161103863;9.759557241;-41.89176069;5.583058948;-0.000400801;14.11303709;5.9427434120000004;-0.48246354;14.25556417;-10.79891466
1.5331543269999999;7.194230955;10.96671605;-0.59946629;-21.30704964;-15.36377925;7.123460839;11.60703199;-15.49543494;1.601202136;-1.46830604;-13.53092725;6.399068978;-1.885642951;3.986468925
-2.066704331;-4.274015891;1.79181187;1.0596032690000001;6.75962982;6.769698666;-3.187698265;-12.02786317;4.641937756;0.39461527;-9.561752075;-4.388758805;-7.957772037000001;-18.40804624;-6.83249795
-1.116168509;-14.07988496;6.334591846;0.948289079;-11.37556425;-2.7736614360000003;6.691745749;7.094604342999999;-7.665241624;-0.7999875809999999;-3.842824316;1.6626434769999998;4.193423779;-2.057693312;8.457546729
0.88423602;-32.22005191;-6.292027334;-13.10770729;17.36407662;-3.193629739;11.42183557;25.24623431;4.70808614;-0.398206525;-0.175554095;20.83781713;5.528321919;-4.8179958019999995;7.521563381
0.41072944;-1.7561479740000001;5.705025132;11.07502427;26.73777277;-6.057662466;11.3668405;8.833772364;-19.8171415;-1.58927362;-0.761626008;33.46500417;-1.266274;3.2677493280000003;-9.160729559
0.37263077899999997;-6.417659907999999;-0.882121649;-5.833613616;10.13015992;1.624367715;26.66484602;-27.10904603;-23.21248208;0.7940431590000001;-4.659788744;5.018788788;0.440981735;0.147901647;13.08913953
0.642365222;-25.45640276;-5.291362413;-1.9922494919999998;23.3984825;2.021227141;-13.00312104;-2.446490807;-1.400808806;3.177375604;-0.29675793300000003;-0.232041;3.4837685339999998;7.689023939;-9.354401094
0.302085255;21.61821917;7.22109872;-9.361639652000001;-6.383367402;-11.03800238;-3.5905392789999997;21.10992559;-3.915772902;-0.412296696;-14.87924797;-8.128454855;0.8904183000000001;-4.8892335430000005;-9.418611546000001
0.28922927;-11.19001513;19.44033036;11.30357468;-5.0608006969999995;6.577743291;0.863889012;17.46007726;11.17887945;-0.01392285;-6.9621027170000005;7.625237021;1.8110823569999999;-11.24317851;6.790045922000001
0.606713733;12.05849147;-21.11783335;-5.089159385;-0.645982287;-3.686662042;5.22195521;-15.13898757;-7.820161214;-1.571697713;1.439638515;-5.028080823;2.037011517;13.07451584;-1.891256478
0.23468109399999998;2.4394376209999997;5.55071769;-7.230196721;8.412876381;0.0;11.41189898;3.4565745580000002;-15.06397221;-1.171684638;1.9322203519999999;5.492611988999999;0.819848802;3.782534097;0.0
