# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
IP-PCCR;HStartsTAS;HStartsTotal;HStartsNSW;HSexfinVal;Cap-MacEqu;HSexfinNum
-1.4076260859999998;-39.09563977;-2.3922830000000004;-16.02611426;-1.267908895;117.6287482;-4.989582778
16.12192881;38.23849658;23.03639513;50.73486496;19.04555608;-23.55591245;12.79757975
-10.52090381;21.03182407;22.83788502;-4.368282549;20.71224457;-0.805755668;22.20612752
5.52367811;-2.3133250530000002;10.10562873;12.20712328;24.33379652;-3.181276258;2.37973508
18.75343436;30.97644246;26.90914797;31.70073304;37.13648994;18.94046229;30.07964686
-3.504951232;8.744882829;30.83621747;26.77098505;36.14629935;35.23356462;30.56576559
6.546790986;1.356979065;3.351648874;14.41096998;9.323164234;0.101419879;1.069066363
7.717281174;-43.6797169;-52.44706316;-43.02138103;-39.09013136;17.07243368;-43.56879882
-10.32315358;-1.9277145880000002;-28.87210469;-23.43674701;-31.796813500000003;15.62661498;-34.96908981
-2.6229602180000002;-35.18116318;-52.57236295;-31.68763307;-43.10767357;4.460494589;-53.39371101
21.76536869;18.98461865;0.208806617;6.755667379;2.673243142;21.14752452;-11.17411801
-18.70691578;26.95463977;29.30782995;3.401116387;11.48696028;-14.27607748;17.69490555
18.70691578;-14.08451774;7.181546981;11.28723158;-1.852834626;-13.06445823;-4.488360191
28.06762293;-18.80688261;8.687988549;5.377709833;13.63021657;63.759733499999996;6.800945763
-5.065825137;-27.78475118;-18.359802;0.8113011309999999;-13.31351569;-3.012213642;-19.0642992
-20.930327600000002;96.63232936;36.97314451;52.86425207;13.38722244;-20.85270482;11.4716614
27.15613422;-61.47609586;-16.77715745;-14.87614779;23.85135049;-0.297413578;14.859566699999998
-16.15187426;-55.69001184;11.47194748;22.69088881;28.177318;-2.344547662;11.58272717
0.40180817;10.23821888;5.107405585;-12.37150403;9.970747088;75.79703644;2.72760194
8.346055386;-17.37978286;-5.464937835;1.776569201;15.51482666;-20.614140300000003;0.050806554000000004
2.74376382;-3.53463272;-5.947589154;-10.73835169;8.439612613;4.518148213;-0.330358012
-4.32012054;8.365005773;-1.6285546480000002;9.497602713;-2.766939902;18.00159781;-0.004237089
12.82285615;9.003858806;15.86697322;-0.576288851;21.12348655;-28.48580569;17.38719315
-6.943279444;-44.83320106;-32.09840412;-22.05655584;-14.43904771;3.050431391;-35.05062334
1.9408092419999998;25.430433800000003;4.512247776000001;4.232618761;23.32848898;-3.731475824;8.383166494
11.07469307;55.00242636;27.02585186;14.8484358;39.28008225;4.106464133;27.48611603
-4.16473237;-26.00303727;30.55883528;53.72460074;44.03820021;-8.791562687999999;35.67304925
14.94104598;0.0;5.110145118999999;11.82793364;15.42928782;17.87064994;4.166531656
11.91961785;-5.409788138;30.51628726;37.03711473;37.13043925;9.557880747;23.94749499
-3.9338716710000003;-19.8686439;-16.5932278;-36.68252386;-14.47768562;1.071812002;-18.22027241
-42.42382878;55.99260218;-40.31292663;-35.56994789;-64.00003887;28.20323633;-52.87204713
47.42389389;66.46120257;9.963458626;-1.52413575;-14.82999564;7.7710708870000005;11.83420916
-21.50859781;5.783826106;17.38799428;35.41348161;5.995979006000001;-24.92504733;7.121684983
2.613168417;-40.87019024;11.52217444;16.5964341;42.96064841;9.669594817;14.56082084
31.12879874;3.100268272;42.36508029;35.40512532;61.35633776;2.263423969;44.53914573
-19.03442804;-13.10250203;11.55661138;7.199371008;35.605923499999996;-2.873697015;18.88314839
-8.022146725;43.97145209;-0.34564708;-6.513904628;13.24758769;6.361896213;3.56293835
14.82320542;21.53528783;7.0067573020000005;2.442871661;10.662576199999998;7.148957457000001;-0.032072934
15.31953982;-24.02906161;-4.7072228030000005;-0.582809205;-13.73786441;11.82925342;-18.43102662
4.078200152;0.125058497;-8.774316222000001;-11.89275759;-7.64853719;-1.9154066930000002;-18.76845451
-2.033902687;21.65979242;-4.532272995;-18.2477419;6.296364249;57.84787584;-8.258128382999999
32.61789951;-16.56576476;23.00940781;18.34916886;30.327327399999998;-11.20427047;23.2742039
-58.22945168;34.85598770000001;11.21865579;3.781194068;31.72016156;-2.084304655;8.884932931
1.4466561880000002;49.23237491;20.415218;24.6632929;27.42767938;22.97308593;9.596070241
21.09451843;-35.87925736;-6.073774779;-12.16405873;-12.33229808;-8.412737542;-18.172603100000003
-0.342612441;-59.22356825;-50.810365000000004;-55.32921528;-45.64696906;-3.075765908;-55.72577671
-9.714267536;7.791637877;-10.73997277;-18.27557077;17.63633732;7.795584681;-1.697538681
18.8633322;-8.299574707;3.422121352;-8.894211613;10.40605942;19.382243600000002;7.435064604
-11.90058025;-12.12604938;8.032095144;2.1025376590000002;15.78957249;31.78711238;12.88021547
-14.76441771;32.31922083;28.81384916;29.45542025;31.70438789;-9.817039936;24.7469648
2.854606228;20.83129899;2.846069487;-10.97896757;-11.79658064;24.01245828;-8.27144587
7.7467209960000005;-16.38614148;9.298259176;16.73920216;18.59124864;13.95503598;7.347956842
-19.28945158;-2.998065182;13.83689527;5.918141938;22.24731459;26.6758281;21.54928176
-1.8340243040000002;36.66599665;-1.953874647;-5.18926197;8.665341423;2.3996524669999997;0.26206991399999996
9.446397229;-2.423582077;16.74376204;21.03259634;21.82653457;-20.09379584;17.64860981
-39.20272426;19.62128708;9.621278128;6.654941387999999;2.299096065;-4.6647758989999994;-1.8350917969999998
36.68132915;-25.07263019;-11.37339441;-5.544666596;-13.08778384;-9.360032989;-14.83310909
4.670012632;-10.32534982;-3.241584498;-9.439729813;21.40586428;26.621732;5.42478093
6.025811785;44.34503712;16.92626193;11.15458819;42.91927876;25.85515211;25.44502527
-12.50660162;3.686662042;-11.47205524;-11.92565304;-2.838613441;7.870396552000001;-8.740049037
6.8377733439999995;17.74524708;0.578735981;3.365511268;-8.941989508999999;7.96689225;-4.102600004
7.423986857999999;3.5918214410000004;-15.20050921;-8.385197892;-22.89364676;3.0822070310000003;-30.79301815
-7.067321653;-81.97926915;-71.07640469;-74.50635834;-72.15594595;13.85806987;-78.02118543
-11.94118526;-45.42638468;-29.21613059;-25.52610342;-9.560478064;-10.931112400000002;-23.67534607
-35.30574119;31.54657927;15.22948762;15.60172906;26.77612533;-10.696793199999998;27.26640903
-29.98281298;62.72906501;58.40193489;83.49176514;90.74648935;0.32838345399999996;78.95715905
36.35110669;-34.40389265;24.00504676;27.77577715;35.30598759;-4.563488583;31.29089297
-0.7905140909999999;-27.34387803;-16.23875152;-28.99808512;-2.5549732869999997;-23.15642731;-8.295471796000001
15.14008965;-24.11204679;-36.59971786;-57.92937153;-24.408799399999996;39.83427448;-37.38029161
13.11592913;-92.06490790000001;-58.87845013;-66.28226616;-48.51787528;-43.1174098;-70.10658768
-20.03252797;-12.98491046;-21.851922000000002;-8.00049463;-21.05290393;-24.78878552;-28.68911611
-11.80026576;-10.28334268;2.7486458660000004;9.700684266;-5.285709074;-16.08006372;-7.166827391
27.75679737;-8.776130904;14.98403325;18.05759211;1.5713262119999998;23.64446924;7.681855604
-17.89922606;28.25912641;-17.93501319;-4.5580231819999995;-12.21836696;10.89423554;-19.51203758
19.01498689;-5.494363181000001;15.04651339;9.361923997;6.045715179;7.684065614;5.483981236
13.15186965;-1.848354442;6.612329379;21.43415992;-7.357629894;24.69484471;-1.5326045130000001
-15.01320386;-15.10260901;17.97660907;38.89138796;7.818483883;0.09773499199999999;24.00151163
10.67711804;-25.08149534;-0.58813261;-27.61605263;-6.009036541;2.7657509030000003;-12.09618467
-34.90364655;2.413560333;-4.232595788;-21.30704964;7.34455614;7.194230955;0.879790559
6.293148488;23.19229602;1.768783349;6.75962982;11.45567516;-4.274015891;13.29252721
-9.477244902999999;-1.575149706;2.119849292;-11.37556425;5.053933163;-14.07988496;3.653944497
-6.039369885;-17.38235415;12.70604066;17.36407662;21.56035764;-32.22005191;17.50413966
0.810537258;22.08931629;25.37958863;26.73777277;14.88382297;-1.7561479740000001;22.90057772
-12.75172252;23.8826704;9.733005999;10.13015992;10.40757382;-6.417659907999999;6.614409285
-14.03652792;44.01736453;5.223758171;23.3984825;21.31257135;-25.45640276;9.053149957999999
5.588484239;-19.63308463;-2.5647929940000003;-6.383367402;8.936840507000001;21.61821917;-0.902171231
-1.711232556;13.59134146;-3.080967644;-5.0608006969999995;1.4111502130000002;-11.19001513;-1.1570014240000002
-3.4445853339999997;-0.297066497;0.7918591209999999;-0.645982287;-11.16867653;12.05849147;-5.939159736000001
15.68828526;-17.30820291;7.2221284489999995;8.412876381;13.70189412;2.4394376209999997;4.4342044330000006
