# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
EXrateIDR;HStartsSA;EXrateKRW;IP-ME;Cons-TraSer;Cap-BioRes;ExrateNZD;ExrateSGD;ExrateHKD;ExrateMYR;IP-NMM;UrateLabForce
17.33238269;9.476211904;3.6467888680000002;13.33456811;-0.5379960460000001;52.79858916;8.276030456;-2.053866191;-6.412281427000001;-9.496420926;-17.62046645;-36.000009999999996
-16.33746982;0.53140461;-11.08368245;-11.22151512;8.610118299;-10.89985698;-13.37529405;-7.390436894;-9.061029037;-6.880995714;19.96422315;-24.33332
-32.3484458;-2.337544072;-26.65438629;-12.8490705;-5.838228365;-10.07046196;24.3509536;-17.32127937;-2.675112017;-9.390408281000001;17.15365268;16.66666
2.6552225380000003;15.82636797;0.42099456799999996;-4.816697502;19.05329184;-13.05298161;23.73281239;-0.357771889;10.08895272;1.7918472319999998;-4.880398412;22.66666
4.508452633;12.66203914;5.9621146860000005;4.381204808000001;6.4055309000000005;-15.92250016;-4.970816019;2.108468019;3.768956933;6.1085346110000005;1.13154248;27.66668
10.31371683;-16.99260659;3.8085484139999997;12.86284465;15.09613119;-56.61606889;-13.54236339;3.5006318469999997;11.6690845;3.847419651;-7.604791795;-64.33334
5.345705936;2.3575141630000003;6.45189877;-1.691334444;19.33198835;-14.28723304;-6.615216906000001;-1.027071617;5.513572798999999;-8.951556464;15.43720988;40.0
15.21192481;9.405532515;16.19251119;-3.831854743;27.78122591;24.44944242;-3.247553191;21.589056600000003;22.07436297;14.84100263;-10.85700716;3.33333
21.11001194;-10.95647867;8.281113077;-4.733783058999999;11.98538729;63.54538146;11.82734767;4.521352546;8.547680051;13.33112324;8.263204648;-0.66666
21.4151857;2.495794664;17.64238733;1.7278644580000002;21.03790262;-15.47044576;4.416876234;2.776964608;18.8840114;5.102585111000001;7.366690714;8.66666
5.218848924;-19.18446651;25.58885863;21.80833555;1.184406195;-6.524099775;-3.8606446130000003;-4.552322788;9.738685356;-6.9223544420000005;7.233470173;-15.66666
16.99091154;-64.62653875;41.39710797;22.99939682;-8.969730555;-2.474234693;26.13228818;4.346519018;14.75948394;16.58388308;9.562208341;19.33333
-37.47162349;-27.13646261;-9.365330166;-16.12011751;19.28242174;22.12731012;2.088156323;-24.18423731;-36.31465549;-18.64904939;0.34980325799999995;-33.0
-20.28882615;26.18319856;-25.72006908;-21.42633699;-22.45302608;-48.63273083;-19.84371486;-82.48924368;-104.58712750000001;-81.19515046;4.519822102;-9.0
3.120997478;69.63953911;21.29433455;-22.19166093;-10.29039772;-18.54486996;24.1370986;4.410335356;-8.179525578;3.0500085710000002;-27.17756382;58.333330000000004
20.08549253;3.93072732;18.78246868;-8.592755526;-16.52863924;7.339655467;3.888476837;48.41216777;65.51583613;52.05113662;-13.16526921;-65.33333
15.6298351;-18.04681675;18.48561646;23.52313857;11.21201673;16.03778288;-7.674992396;28.54988018;35.83910231;33.0877358;9.821078802;-22.33333
10.42603461;-46.7134449;11.64775625;47.11321426;-0.845964362;-49.1928468;5.225193527;17.09648172;27.85989051;16.56983207;11.04025923;26.666659999999997
-13.35948736;-75.67662982;-12.0308196;-35.64137118;1.057176195;10.71927726;8.348000821;-1.800595341;-4.366063249;-10.05767272;-14.78911516;7.0
-18.05063587;-19.69575921;-1.317076933;24.76691506;14.51437742;56.82345362;-8.731142612000001;-14.45247782;-9.041854036;-25.69784788;22.33990117;-20.99999
13.82000506;0.964383985;18.51831232;-11.17837216;20.05548668;121.9989615;7.875951276;5.617291483;18.12106976;6.422450495;-13.400981699999997;49.66666
28.26393302;-1.096071229;14.48705909;-2.02943104;13.39488804;-1.54024064;7.68289989;14.44184871;27.47250637;25.36635257;-4.44449017;14.66666
5.952624312;-7.489278722999999;4.854504847;-6.150813147999999;5.518184081;-0.30876111100000003;9.253063427;2.944620572;13.07818855;2.3553929769999997;1.115760835;-56.999990000000004
11.29969031;-2.018054619;8.640067497;-19.04114111;11.77090851;-6.225806616;-4.286078689;10.75265082;23.83929336;18.73494644;-10.91832491;-44.33334
-9.093788746;13.52615064;-2.673646076;35.63431434;0.955509562;-28.94395121;-16.74247503;-10.25710295;-10.73893248;-6.3907016510000005;-5.766558305;75.33334
9.829149334;-2.179129425;3.6095856160000004;-14.94368636;8.498401692;-50.62776606;14.03252696;5.889011007000001;-10.47490809;3.284925855;-9.006743714;-44.33334
16.96501862;5.9427434120000004;11.90729655;26.27810371;14.11303709;-20.0139831;-8.616208691;5.583058948;14.06618167;1.578646838;5.115662447;26.333340000000003
-5.5754391739999996;-13.53092725;-9.860024281;-6.605298223999999;-1.46830604;7.968390997999999;-0.770773147;-15.49543494;-19.03389048;-7.46304322;-26.676549800000004;-12.66667
17.78618372;-4.388758805;2.8941235539999997;3.898666341;-9.561752075;44.03322984;0.416818565;4.641937756;11.6902488;10.10500362;24.32360184;4.0
2.0704327;1.6626434769999998;-17.6898032;-5.075714763;-3.842824316;-37.3827099;-5.083459722;-7.665241624;-1.459897842;-8.990076071;-11.57187932;1.66667
2.391001041;20.83781713;4.416503583;-18.08444597;-0.175554095;-18.25713714;-6.937266473999999;4.70808614;-0.8247835379999999;4.989444078;13.14204817;33.66666
-19.74922315;33.46500417;-13.77994937;2.05023514;-0.761626008;-3.6716219039999998;-14.90298767;-19.8171415;-23.81799161;-24.87351294;-18.85060581;-43.66666
15.78299633;5.018788788;-35.904072;-5.76735017;-4.659788744;-20.60360834;-21.18276521;-23.21248208;-28.56774934;-6.387032505;-1.646092858;-28.66667
33.24883464;-0.232041;-13.82479023;-2.497406656;-0.29675793300000003;-24.00720389;-5.463822648;-1.400808806;3.312445724;-2.281208201;15.76757954;0.33333
-11.29754111;-8.128454855;-2.8905921;-11.86527673;-14.87924797;-24.07806431;-18.26000198;-3.915772902;-8.287194292999999;0.95546116;2.765443114;51.66667
14.44846709;7.625237021;-3.1071495010000003;-13.56062067;-6.9621027170000005;-3.420912726;5.778641078;11.17887945;15.44261476;7.558205622000001;14.3079536;-12.33333
-4.470143414;-5.028080823;-4.756632778;6.181138449;1.439638515;14.45940565;9.50532566;-7.820161214;-8.567383253;-11.90317191;6.406166129;12.33333
-14.79320842;5.492611988999999;-8.299933043;1.312193632;1.9322203519999999;-19.39773998;-9.837158596;-15.06397221;-29.1005477;-7.547523787;7.407619107;-27.333340000000003
