# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"Cons-TraSer";"IP.PCCR";"HCE.AVCE";"EXrateKRW";"Cons.Alc";"Cons.CloFoo";"UrateLabForce";"Gov.Nat";"HStartsVIC";"Cap.BioRes";"HStartsTAS";"ExrateNZD";"IP.ME"
5.576497825;-20.58934008;4.877964361;14.05845594;-1.076716666;0.998440456;-22.999999;11.76608009;-25.48363361;-8.594780079;5.025492368;8.975709835;-2.527654541
6.967713789;19.2186934;-3.713270935;-1.265161928;-2.37902837;-1.874124934;8.666666;2.249171275;67.66875848;-15.87656486;46.63730698;-11.22570614;4.412968321
11.34974259;-11.13761047;-0.235211675;14.66135302;1.731604436;0.62568447;7.666666;13.98093595;-67.49918999;-25.26337274;-18.62816299;10.11218391;-10.15927624
5.054401343;14.78228261;6.929055428;22.14703868;6.427561976;-7.956063392;-12.999999;-8.13633727;2.631191456;-42.72414279;16.29331952;1.363888299;-3.228427534
0.401606459;16.87264561;-0.066647508;-16.68264779;-7.292427177;-3.587467993;-43.333334;5.419858239;-8.510959403;-42.83925422;5.49691528;-14.40247306;-5.877656776
15.93522743;-49.94933195;-0.850442101;6.917709871;-6.766873522;-4.530059743;-19.999999;18.54140632;13.12782133;-30.98322362;24.43507679;8.685281161;-12.69947933
18.28351244;45.13790161;-2.603213266;-5.217067749;-0.440528679;-3.26745813;34.999999;0.974659352;48.9851239;-18.68471543;31.33273731;2.813349754;12.04104296
6.215847201;-3.092229646;1.225803106;14.03232443;-2.653409398;14.3079536;-49;18.39112851;38.75676419;-19.01005675;33.61557084;16.36066342;-5.306877178
5.942040396;-14.90855792;8.677547563;5.696411218;-3.341706988;0.632611234;33.333334;-11.82569027;2.683998935;-37.71130561;23.79520216;7.318710156;-10.82976471
6.207173992;-28.12355104;-6.561977466;-2.693735831;9.068677063;8.505636301;40.666666;-7.605159406;-5.770892644;-13.85134274;27.51275151;-3.666596857;-16.10016105
-3.712733837;5.395544714;-2.177983455;7.076616046;-5.948884089;2.221542273;-38.999999;9.579371342;36.84118823;9.942516842;17.48517489;3.495473859;-5.031512883
-3.568266303;15.76323373;3.899347181;-15.28243549;-3.119792974;-11.86660014;36.333332;4.830557147;21.3949254;30.85715034;-3.693208069;-18.16902822;19.06804081
11.30817358;-1.407626086;0.912608079;-21.58117017;6.655727602;-4.590423347;-64.666666;9.458904917;30.79797442;-7.957416208;-39.09563977;-3.277232601;-5.555644864
-1.571025367;16.12192881;1.73342719;7.807331038;6.330282185;-9.604614586;10.666667;-3.571177419;-1.961431742;1.850427356;38.23849658;-2.223373825;9.672319279
7.107445931;-10.52090381;1.382605212;-0.763000761;12.15769406;2.749151715;4.666666;6.715631696;34.21191506;9.125871106;21.03182407;-16.1190955;-4.806924802
-5.014113635;5.52367811;-4.884339639;-8.1142361;2.721811078;-4.328620697;43.000001;-3.20575696;20.87887836;17.64992196;-2.313325053;-19.51081391;2.067188063
-9.507489835;18.75343436;4.404032185;-1.112471126;3.945009916;6.280796363;53.666666;12.31516571;40.90929125;-9.316287202;30.97644246;-0.80588422;27.23042842
21.16712374;-3.504951232;-7.972040413;26.05987841;8.584897738;2.974953083;-73.333334;9.632651087;17.28053265;1.176471436;8.744882829;12.90662495;14.501194
-6.473735852;6.546790986;11.54004864;8.077317022;14.49649836;-0.128886742;-3.333332;-11.03213887;-5.815678203;8.139815766;1.356979065;-4.054288368;9.181734428
7.317796093;7.717281174;-7.540256264;4.929039947;18.85614522;-1.161853326;58.333332;15.24635017;-46.32255269;43.58047352;-43.6797169;-1.36422826;-1.21212214
11.46972411;-10.32315358;4.398833313;7.995699294;-1.117839572;4.755076077;-59.333332;-2.217029249;-41.0045643;-13.64961833;-1.927714588;-5.944003174;4.226454415
4.562167581;-2.622960218;-6.602064719;-15.86063293;1.489759636;1.020734206;43.333332;1.095654113;-53.08880148;-16.35105032;-35.18116318;-17.89730743;8.321251052
-10.00667317;21.76536869;-5.421553264;-25.54240457;4.803752884;9.444795782;11.000001;11.66246824;-29.68845359;-22.30742382;18.98461865;-30.48798275;-10.12712319
39.51097314;-18.70691578;-2.097155292;20.74487737;-1.103448976;1.118534207;-19.666667;-8.250628033;48.55313748;-33.73645937;26.95463977;21.87724235;3.603627977
2.550168023;18.70691578;3.918707851;2.297432735;-7.060099677;5.546229666;-1.333333;16.77277372;21.3431826;-62.19396114;-14.08451774;3.046562227;24.35534787
-0.299177276;28.06762293;2.792323592;13.98054287;-5.853302464;7.277338384;-28.333334;3.733124273;33.30033865;-26.26425832;-18.80688261;-4.047608194;-10.25697225
19.56594409;-5.065825137;-3.939559045;19.09192803;-0.380589943;-2.290197608;5.666667;-11.91981673;-28.11909517;12.57470937;-27.78475118;9.623298212;4.020134341
-8.934088967;-20.9303276;4.746979083;10.24292378;1.70981025;3.250582223;-10.333333;9.116416692;37.17880021;67.4757632;96.63232936;-8.987049588;9.598202222
2.614388392;27.15613422;-0.039872572;14.40730015;9.553252015;-3.371482934;-1.666667;-11.27381344;-33.57806623;-31.96262055;-61.47609586;-1.072781651;-19.43239241
-4.65968138;-16.15187426;-6.144281042;6.165137367;9.872530389;0.845538591;16.666666;3.579942788;-0.699678222;-8.58709185;-55.69001184;-2.997777438;20.54659926
9.551828691;0.40180817;4.980536706;1.130246895;3.41651886;-1.329507192;-43.999999;10.71419043;33.33297533;9.294430672;10.23821888;-3.800106255;1.665512469
-8.673993665;8.346055386;-1.678014694;-10.55903723;2.498892554;5.172226628;24;12.90950821;-0.164535703;33.21127584;-17.37978286;10.54594666;0.553633306
5.515326856;2.74376382;1.51884596;101.8936624;9.321151609;1.788645103;24.999999;3.917759037;3.685781317;-39.62281115;-3.53463272;-7.889242802;9.836561255
-1.154818557;-4.32012054;2.111864198;73.3306779;1.907655903;-1.669152944;-16.333332;-14.04488223;-1.770396449;-7.246575002;8.365005773;18.89307964;5.894279462
-1.73850328;12.82285615;4.282843544;-68.05581479;8.558306786;11.77248007;17.999999;15.36822683;3.397682824;19.27223756;9.003858806;1.770919002;2.650771795
28.70873029;-6.943279444;-13.82397343;-39.88021656;2.36387349;17.81096717;15.666667;-4.716513393;-15.98666766;54.630214;-44.83320106;-1.702661557;0.528052882
1.349073791;1.940809242;6.103535082;-0.961834087;5.018886421;-3.902469978;-55.333333;15.12331342;-6.675343075;-32.9299781;25.4304338;2.822460951;18.56003024
8.9232933;11.07469307;-5.159435228;-12.13598339;10.66292378;3.125015895;4.666666;-7.927613315;41.41885409;-0.660611215;55.00242636;-0.678291998;-21.20729338
-12.03299292;-4.16473237;-1.015033964;7.683928953;-1.297123147;0.44444449;12;4.582010235;9.468653048;23.12039956;-26.00303727;11.58628658;-34.94945208
10.31710182;14.94104598;-11.34759595;3.585448534;14.98183087;9.329548999;45.000001;-4.994142411;-3.063597088;55.28026472;0;9.621747907;31.74943502
4.995135567;11.91961785;-7.693529726;-14.67363831;5.129271761;5.602030697;-6.666668;17.8916193;24.31861615;-29.89410366;-5.409788138;3.429645595;-7.567793298
15.50234043;-3.933871671;27.86074425;-31.29262268;2.00270012;-10.0750079;-16.666666;15.82475293;-14.93656311;4.078695208;-19.8686439;1.433636197;-0.54607517
5.615440843;-42.42382878;-1.428304063;-22.40227036;-1.539647782;35.56265439;31.666667;0.710017345;-38.46061915;28.52361108;55.99260218;-4.252128121;18.68251496
6.026247724;47.42389389;-14.42218007;-15.89670756;1.539647782;-49.06275039;10;-1.824917993;-4.867377535;46.81320675;66.46120257;22.53765216;12.32446656
13.67859737;-21.50859781;20.75925281;5.413171587;12.55538884;26.45319759;-113.000001;-10.37144154;20.41424379;-18.17378253;5.783826106;-10.30918806;-0.506008923
27.57355604;2.613168417;0.078800282;16.03968482;3.115165012;17.45731589;77.666668;7.917226845;4.457635439;6.974024729;-40.87019024;-18.19751575;-6.637038037
18.81814548;31.12879874;-14.85990995;-1.717464146;0.443049704;1.724796585;69.333332;15.26428507;42.21569784;24.8884092;3.100268272;4.810283645;-2.064520712
-12.37432012;-19.03442804;11.28847522;-0.672137141;3.234122727;-1.623131824;-83.999999;0.666609355;21.10877977;56.18713465;-13.10250203;-8.228688035;4.630276783
-5.673853997;-8.022146725;-4.104774282;-0.284085913;-3.234122727;3.340523021;9.333333;4.998495902;-6.916985925;-13.53281296;43.97145209;6.365489394;-3.596684477
-3.088818438;14.82320542;2.748705819;13.45640524;5.278668982;4.71006319;-11.333333;0.97414598;14.65349094;-15.73834053;21.53528783;-4.701784601;3.596684477
19.45277954;15.31953982;-0.476360822;3.656784755;1.454018322;-0.598205495;-21.000001;6.06310379;-16.74758851;-24.60249871;-24.02906161;-13.71093001;20.92631575
18.85246549;4.078200152;-9.079013604;-17.29059419;12.15029989;14.50073064;56.000001;2.886816505;1.201202331;-82.16949571;0.125058497;-4.661527487;-19.39472485
3.007532966;-2.033902687;-7.652633531;8.773239337;-3.819657672;14.5504942;6.666666;3.48077319;-5.307897466;-84.89041113;21.65979242;-17.13872035;20.8483909
-6.139257512;32.61789951;3.626906217;26.60221819;4.804013943;0.463660652;24.666667;6.00860324;22.03885778;-1.403510212;-16.56576476;-12.73413587;24.39208106
-29.23771493;-58.22945168;-7.322250919;30.72240867;3.356663054;8.436809782;-106;3.078014489;-2.503682152;75.38154324;34.8559877;17.02025147;12.54302097
30.35178072;1.446656188;-5.060111056;-5.744917452;-5.468972135;0.996941719;22.666667;4.943859216;16.33622315;138.8086049;49.23237491;-0.307164998;-5.327492736
9.49451196;21.09451843;6.519250251;47.33510521;5.468972135;12.73907909;31.333333;0.465657794;-5.743645009;16.92095188;-35.87925736;4.723076667;1.783726479
22.09445139;-0.342612441;4.937371835;12.45600911;11.53134076;9.273516851;-27.66667;9.097717869;-41.38398304;11.27930834;-59.22356825;-1.568170645;3.984537652
-1.498129092;-9.714267536;-2.227039642;-32.01135901;4.708310625;7.63705846;34.33334;2.165344395;-13.40733472;1.14887585;7.791637877;-2.835931449;2.196600797
7.987263295;18.8633322;9.861138083;-3.493188154;6.894436507;6.58554002;-6;11.47453503;16.97658544;-12.82285615;-8.299574707;-16.834944;-20.67876153
-1.566280937;-11.90058025;4.885297259;0.987682993;10.76414443;3.621423913;43.66666;2.510218418;4.833193775;-30.34241002;-12.12604938;2.357860199;5.498368362
6.228658028;-14.76441771;-20.39124211;-13.60799894;-3.598996002;15.19322594;19.66667;5.85534988;33.14102182;-3.422480772;32.31922083;0.048974839;19.97086958
5.6853749;2.854606228;20.79358757;-8.220067511;9.316101425;0.945440661;-12.33333;-2.3948641;17.00302805;19.7001571;20.83129899;-4.729119123;8.565637802
-0.537996046;7.746720996;-1.150049318;3.646788868;3.766506173;8.255744768;-36.00001;-2.904792314;-9.891308184;52.79858916;-16.38614148;8.276030456;13.33456811
8.610118299;-19.28945158;-7.037725713;-11.08368245;-2.255645075;1.84580216;-24.33332;2.668455527;20.36848054;-10.89985698;-2.998065182;-13.37529405;-11.22151512
-5.838228365;-1.834024304;7.491018291;-26.65438629;1.755488711;7.449854262;16.66666;-0.532268874;-9.053430181;-10.07046196;36.66599665;24.3509536;-12.8490705
19.05329184;9.446397229;-3.058175876;0.420994568;6.330620889;16.23539583;22.66666;11.2042336;11.99999999;-13.05298161;-2.423582077;23.73281239;-4.816697502
6.4055309;-39.20272426;2.976756789;5.962114686;9.131426829;6.456381203;27.66668;8.389792235;20.06783761;-15.92250016;19.62128708;-4.970816019;4.381204808
15.09613119;36.68132915;-4.900157386;3.808548414;0.240673894;5.933359718;-64.33334;9.796862449;-12.55322205;-56.61606889;-25.07263019;-13.54236339;12.86284465
19.33198835;4.670012632;0.916458246;6.45189877;0.120282665;3.212307767;40;5.334747592;0.096669632;-14.28723304;-10.32534982;-6.615216906;-1.691334444
27.78122591;6.025811785;1.539953099;16.19251119;1.680170487;2.150356345;3.33333;3.206502197;13.75678849;24.44944242;44.34503712;-3.247553191;-3.831854743
11.98538729;-12.50660162;-1.678500187;8.281113077;6.415343929;11.7254476;-0.66666;-1.834288158;-6.03156543;63.54538146;3.686662042;11.82734767;-4.733783059
21.03790262;6.837773344;-6.427997102;17.64238733;1.17681756;4.409598691;8.66666;2.300509576;17.53824998;-15.47044576;17.74524708;4.416876234;1.727864458
1.184406195;7.423986858;-7.887859188;25.58885863;5.253249297;5.870333739;-15.66666;5.358216345;4.520535801;-6.524099775;3.591821441;-3.860644613;21.80833555
-8.969730555;-7.067321653;17.48358303;41.39710797;-10.81464638;-12.23296266;19.33333;4.693630949;-71.8712981;-2.474234693;-81.97926915;26.13228818;22.99939682
19.28242174;-11.94118526;-9.648724134;-9.365330166;1.546010547;7.092858979;-33;24.65263125;-32.23369674;22.12731012;-45.42638468;2.088156323;-16.12011751
-22.45302608;-35.30574119;4.703763059;-25.72006908;5.774146517;0.861283977;-9;-0.871836341;5.353068055;-48.63273083;31.54657927;-19.84371486;-21.42633699
-10.29039772;-29.98281298;4.244578276;21.29433455;9.251641091;11.09550662;58.33333;-9.110797128;45.41883019;-18.54486996;62.72906501;24.1370986;-22.19166093
-16.52863924;36.35110669;1.94610045;18.78246868;5.90081623;16.27214751;-65.33333;-4.489575096;22.4262802;7.339655467;-34.40389265;3.888476837;-8.592755526
11.21201673;-0.790514091;-1.518294072;18.48561646;0.112628468;-4.599895292;-22.33333;2.885892924;0.135678443;16.03778288;-27.34387803;-7.674992396;23.52313857
-0.845964362;15.14008965;-23.63722287;11.64775625;-3.847271526;0.187514653;26.66666;2.512391019;-20.01733629;-49.1928468;-24.11204679;5.225193527;47.11321426
1.057176195;13.11592913;6.773860341;-12.0308196;-3.540351449;7.858555801;7;6.865977016;-33.77052602;10.71927726;-92.0649079;8.348000821;-35.64137118
14.51437742;-20.03252797;2.768667572;-1.317076933;-2.070159882;2.565285934;-20.99999;11.61059307;-16.90097334;56.82345362;-12.98491046;-8.731142612;24.76691506
20.05548668;-11.80026576;3.927016595;18.51831232;1.496189343;7.359580251;49.66666;-0.385387424;8.126406254;121.9989615;-10.28334268;7.875951276;-11.17837216
13.39488804;27.75679737;-1.770806047;14.48705909;12.21814446;-2.458225529;14.66666;10.77805122;15.58848035;-1.54024064;-8.776130904;7.68289989;-2.02943104
5.518184081;-17.89922606;-3.004770274;4.854504847;-4.707255221;-7.160385377;-56.99999;3.363719892;-11.16032848;-0.308761111;28.25912641;9.253063427;-6.150813148
11.77090851;19.01498689;-5.274179928;8.640067497;14.39402469;3.171231735;-44.33334;3.39717916;8.602243785;-6.225806616;-5.494363181;-4.286078689;-19.04114111
0.955509562;13.15186965;7.115082167;-2.673646076;-0.762008667;-7.727931258;75.33334;-1.417130256;-6.378557083;-28.94395121;-1.848354442;-16.74247503;35.63431434
8.498401692;-15.01320386;6.78887908;3.609585616;2.714819706;4.189165041;-44.33334;5.379906753;-2.986382275;-50.62776606;-15.10260901;14.03252696;-14.94368636
14.11303709;10.67711804;-2.533231518;11.90729655;-1.409406527;10.1654238;26.33334;2.00463611;9.759557241;-20.0139831;-25.08149534;-8.616208691;26.27810371
-1.46830604;-34.90364655;0.150325768;-9.860024281;-4.807487533;3.094793001;-12.66667;9.298391783;7.123460839;7.968390998;2.413560333;-0.770773147;-6.605298224
-9.561752075;6.293148488;2.844356802;2.894123554;-2.53619044;-4.771191204;4;-17.90383775;-3.187698265;44.03322984;23.19229602;0.416818565;3.898666341
-3.842824316;-9.477244903;-1.375626826;-17.6898032;-4.114004298;1.317761;1.66667;1.483142559;6.691745749;-37.3827099;-1.575149706;-5.083459722;-5.075714763
-0.175554095;-6.039369885;1.324500223;4.416503583;-2.466375527;4.164225593;33.66666;4.980621022;11.42183557;-18.25713714;-17.38235415;-6.937266474;-18.08444597
-0.761626008;0.810537258;4.868568632;-13.77994937;-2.708049836;5.816361569;-43.66666;-2.26041075;11.3668405;-3.671621904;22.08931629;-14.90298767;2.05023514
-4.659788744;-12.75172252;-2.658839008;-35.904072;5.286172814;10.81769035;-28.66667;11.66765109;26.66484602;-20.60360834;23.8826704;-21.18276521;-5.76735017
-0.296757933;-14.03652792;6.253217216;-13.82479023;-6.079486575;8.815010395;0.33333;2.018032993;-13.00312104;-24.00720389;44.01736453;-5.463822648;-2.497406656
-14.87924797;5.588484239;-0.062976357;-2.8905921;6.63775603;-7.059006725;51.66667;4.445144362;-3.590539279;-24.07806431;-19.63308463;-18.26000198;-11.86527673
-6.962102717;-1.711232556;-3.165377793;-3.107149501;8.391144035;-5.005041839;-12.33333;-3.927440675;0.863889012;-3.420912726;13.59134146;5.778641078;-13.56062067
1.439638515;-3.444585334;1.413954773;-4.756632778;1.30897308;5.174569284;12.33333;1.872918053;5.22195521;14.45940565;-0.297066497;9.50532566;6.181138449
1.932220352;15.68828526;-10.45135316;-8.299933043;5.623233998;3.991319744;-27.33334;-1.223039762;11.41189898;-19.39773998;-17.30820291;-9.837158596;1.312193632
