# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
ExrateSGD;ExrateMYR;Cap-MacEqu;Unum-LPT;HStartsSA
-17.33911837;-11.75268164;4.460494589;1.646628;-32.88536796
-27.05772292;-28.20181225;21.14752452;-37.89062672;-5.951928426
22.80776521;22.09319661;-14.27607748;18.21452905;56.78320539
0.780660157;9.121296774;-13.06445823;-11.70725363;8.376627646000001
6.525307944;7.622710134;63.759733499999996;26.42299186;7.3720036129999995
13.41043664;6.414300353;-3.012213642;29.12371233;-42.69153481
-2.557223387;-2.364445593;-20.85270482;2.839480375;-4.396868787
5.597340551;11.77067491;-0.297413578;11.78898566;0.312482534
-6.103517178;-19.66916699;-2.344547662;-13.97766271;16.86391499
-4.157928068;-1.159069114;75.79703644;-7.466117606;-2.7473815669999997
3.795980767;45.36945238;-20.614140300000003;-16.31154482;0.172265377
-2.178588702;51.83096061;4.518148213;-21.07614539;-3.068792447
2.202728835;25.2787916;18.00159781;-23.69329125;-4.450307685
-23.88490846;-21.24895443;-28.48580569;-7.892108406;20.64891835
-6.861852354;-12.95964069;3.050431391;10.77604303;-31.63532082
1.6519004369999999;-3.3866960969999997;-3.731475824;16.14484738;-13.76282548
18.40440033;1.6885354330000002;4.106464133;-7.147190773999999;25.31918471
17.08427434;18.31604408;-8.791562687999999;-5.279360256;29.79337198
-9.909414692999999;-5.112543929;17.87064994;39.63098928;26.9676715
-5.690031016;-1.546592982;9.557880747;-38.21002864;33.38913695
-7.089976256;-16.44933938;1.071812002;40.52390762;3.204475445
-18.7888374;-20.99349491;28.20323633;-34.79678253;-43.37960924
-12.28231214;-14.48735522;7.7710708870000005;-17.04411095;45.90414974
-22.58213422;-26.44861899;-24.92504733;0.6803548229999999;-4.367461066000001
-4.888869535;-7.841292942000001;9.669594817;37.60286459;1.217974685
3.1888846969999998;-8.893650437;2.263423969;52.52760103;23.08722382
-9.49608134;1.129457957;-2.873697015;-22.97281963;16.44947495
16.42340518;1.379939065;6.361896213;10.53332074;4.538212257
5.285954818;5.148006093999999;7.148957457000001;-20.84574212;-0.467089695
17.66805512;28.7897756;11.82925342;-6.026639286;13.78073977
-11.85715165;-6.608467841;-1.9154066930000002;20.01668387;-10.15182332
7.058765305;8.636936694;57.84787584;-4.252749035;-16.2902045
24.90417108;26.92380792;-11.20427047;-29.15649005;28.69335642
33.00184954;31.07669726;-2.084304655;4.485042041;23.765338699999997
4.642398711;6.210094289;22.97308593;-7.146986202999999;0.81716068
32.75147305;39.02809071;-8.412737542;5.13054349;-4.1879273889999995
15.18041668;21.28239161;-3.075765908;2.540803724;-37.33122991
-27.89264939;-30.58917872;7.795584681;-12.14766976;-20.76557554
-1.4365052040000001;-2.030977902;19.382243600000002;20.53082192;10.51752549
19.08674448;34.10406549;31.78711238;-16.23259386;14.53447094
4.136845755;5.894704999;-9.817039936;-0.17817381100000002;16.64133495
-0.250770605;-6.25601507;24.01245828;4.694993643;-8.203880351
-2.053866191;-9.496420926;13.95503598;-2.119210255;9.476211904
-7.390436894;-6.880995714;26.6758281;0.353982236;0.53140461
-17.32127937;-9.390408281000001;2.3996524669999997;8.835788549;-2.337544072
-0.357771889;1.7918472319999998;-20.09379584;4.046090756;15.82636797
2.108468019;6.1085346110000005;-4.6647758989999994;-25.09656876;12.66203914
3.5006318469999997;3.847419651;-9.360032989;-24.54065208;-16.99260659
-1.027071617;-8.951556464;26.621732;22.52921937;2.3575141630000003
21.589056600000003;14.84100263;25.85515211;-9.554077567;9.405532515
4.521352546;13.33112324;7.870396552000001;22.62861006;-10.95647867
2.776964608;5.102585111000001;7.96689225;17.699699399999997;2.495794664
-4.552322788;-6.9223544420000005;3.0822070310000003;-20.81671404;-19.18446651
4.346519018;16.58388308;13.85806987;6.825650476;-64.62653875
-24.18423731;-18.64904939;-10.931112400000002;-14.86294519;-27.13646261
-82.48924368;-81.19515046;-10.696793199999998;12.04044166;26.18319856
4.410335356;3.0500085710000002;0.32838345399999996;51.73833456;69.63953911
48.41216777;52.05113662;-4.563488583;-9.602979739;3.93072732
28.54988018;33.0877358;-23.15642731;-4.083710777;-18.04681675
17.09648172;16.56983207;39.83427448;2.40722893;-46.7134449
-1.800595341;-10.05767272;-43.1174098;6.900141361;-75.67662982
-14.45247782;-25.69784788;-24.78878552;0.550044208;-19.69575921
5.617291483;6.422450495;-16.08006372;19.76277851;0.964383985
14.44184871;25.36635257;23.64446924;-3.679049793;-1.096071229
2.944620572;2.3553929769999997;10.89423554;-3.4848706789999997;-7.489278722999999
10.75265082;18.73494644;7.684065614;-17.8948547;-2.018054619
-10.25710295;-6.3907016510000005;24.69484471;24.68490835;13.52615064
5.889011007000001;3.284925855;0.09773499199999999;-14.47225628;-2.179129425
5.583058948;1.578646838;2.7657509030000003;7.453870402000001;5.9427434120000004
-15.49543494;-7.46304322;7.194230955;21.56277182;-13.53092725
4.641937756;10.10500362;-4.274015891;-42.02399582;-4.388758805
-7.665241624;-8.990076071;-14.07988496;22.51153699;1.6626434769999998
4.70808614;4.989444078;-32.22005191;20.95260448;20.83781713
-19.8171415;-24.87351294;-1.7561479740000001;-13.96978989;33.46500417
-23.21248208;-6.387032505;-6.417659907999999;14.97481561;5.018788788
-1.400808806;-2.281208201;-25.45640276;-1.940530263;-0.232041
-3.915772902;0.95546116;21.61821917;15.82127121;-8.128454855
11.17887945;7.558205622000001;-11.19001513;6.389143995;7.625237021
-7.820161214;-11.90317191;12.05849147;41.27770364;-5.028080823
-15.06397221;-7.547523787;2.4394376209999997;14.30988007;5.492611988999999
