# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"M3";"Cons.TraSer";"Cons.Other";"IP.Man";"IP.WPP";"HCE.ITA";"Credit.Bus"
16.07548093;18.85246549;2.194600731;0.808898152;5.361212051;-1.847558948;-19.21270566
2.2617256;3.007532966;6.191644937;6.412963012;-22.51544867;-3.876057821;-8.917178587
1.57806292;-6.139257512;1.236052486;8.653238142;24.58111169;4.172964181;6.879181557
-0.811191176;-29.23771493;0.091407679;-5.090621816;4.68183838;-7.126069602;-4.451068586
-6.645139074;30.35178072;4.860106347;-1.975312656;-23.35993031;-16.64414007;-7.803429728
8.378436701;9.49451196;8.044963915;4.332883332;0.924143653;20.51601246;15.67762437
-2.884334798;22.09445139;5.100091074;5.833841862;29.35737249;-15.77986857;-2.239432266
-1.886421766;-1.498129092;7.744549961;-3.490085156;-8.086918041;10.95161766;2.744678895
-1.766106632;7.987263295;8.814849777;-4.307432716;4.352600075;4.471286447;2.610743252
0.88467141;-1.566280937;6.815749318;-1.577911316;-14.09837562;-3.127256786;-0.871408678
-0.044115072;6.228658028;1.398602823;1.577911316;3.867638909;4.439060091;0.613212055
0.472340625;5.6853749;6.112588388;-0.393894665;-2.673608171;-6.206996968;3.505226873
-1.450504143;-0.537996046;7.412442293;3.14034979;-4.797658714;3.543260487;0.081225673
-0.549842478;8.610118299;4.107461053;-7.897591196;-0.6037737;-10.27856022;0.93798862
4.678701304;-5.838228365;11.1209759;0.398604916;-7.933135693;27.08358905;2.724055788
3.590068608;19.05329184;10.11279218;4.752531155;-6.837773344;-17.27073873;0.252566738
-4.809332705;6.4055309;6.211419757;0.393507164;7.145821106;-3.027268025;-6.21738054
2.205649803;15.09613119;2.450517425;10.48094896;-2.161332931;7.763859097;1.685827422
2.016673121;19.33198835;9.013450323;-1.920310937;-15.46543713;-6.886008134;5.037146937
4.212524824;27.78122591;3.47859145;-4.646712468;4.480046832;11.87371655;3.313958383
2.60752909;11.98538729;10.46449634;7.332573879;14.99004447;-2.724552723;1.882626331
5.25545062;21.03790262;8.58343562;2.667947004;-39.59804872;-4.19205608;0.543007757
-12.61812654;1.184406195;4.223620906;13.07916611;11.34354582;6.749809236;-4.617772088
-2.439446588;-8.969730555;-5.540022246;5.114224919;-6.968239264;-3.751340341;-10.80273229
8.626602872;19.28242174;-2.986354755;-8.436809782;13.49366946;2.561088115;-0.141052118
-1.721650444;-22.45302608;1.665606826;-22.10085884;-41.56928701;-3.943094342;1.236536468
-8.607026072;-10.29039772;6.326902896;-17.62046645;-19.49811275;-13.2466607;-14.12625994
-3.49839085;-16.52863924;2.861194933;3.261995652;12.61700145;-1.727127117;-3.314479436
-0.565408426;11.21201673;5.007477684;-0.406297648;-3.66975051;0.161443771;0.822577652
-6.100199357;-0.845964362;7.138411382;17.49781959;28.79964037;17.4768077;-4.939240332
4.995922418;1.057176195;3.266893009;4.642218448;30.05953667;0.230883815;8.695979491
4.057936059;14.51437742;7.645758409;-4.253302521;-48.66754293;-10.89268284;-2.339297985
1.365670673;20.05548668;7.010648631;-2.730386028;7.476853205;-4.342841748;3.048543069
2.11928549;13.39488804;0.153721996;-1.175895016;-15.09613119;3.079865269;-1.014701549
-2.148891482;5.518184081;2.573735421;-7.128901563;-3.679878759;8.339516323;4.197096972
-3.820670455;11.77090851;4.796657357;11.42372076;-16.22098732;-4.367289042;-1.909626895
1.96483106;0.955509562;3.515251527;4.633256436;-6.598888134;4.32012054;4.863908228
0.023020248;8.498401692;2.653458842;-3.857310509;13.0906774;-13.40693105;2.770812632
-0.616591365;14.11303709;1.838129532;1.161103863;-41.89176069;1.828546846;-3.081183998
0.54295318;-1.46830604;1.594098051;-15.36377925;11.60703199;10.90385852;3.420666523
-0.245842158;-9.561752075;-1.860399795;6.769698666;-12.02786317;5.128435891;-4.498639588
-2.375020935;-3.842824316;-1.660984146;-2.773661436;7.094604343;-14.73539295;-3.553926653
0.541338283;-0.175554095;3.66866477;-3.193629739;25.24623431;-1.311565432;1.965242031
2.189944237;-0.761626008;2.963519882;-6.057662466;8.833772364;13.74425179;0.577042302
-3.964415946;-4.659788744;-1.376332849;1.624367715;-27.10904603;-0.498092204;-1.216084865
3.399389131;-0.296757933;4.027761139;2.021227141;-2.446490807;3.015910387;1.586299249
-0.212355994;-14.87924797;3.901342201;-11.03800238;21.10992559;-3.23364736;2.934129903
-0.15526711;-6.962102717;-0.258908995;6.577743291;17.46007726;12.12457659;-0.955952442
1.062691967;1.439638515;4.976113363;-3.686662042;-15.13898757;-30.83816906;0.901595601
-2.420783761;1.932220352;1.446861395;0;3.456574558;18.93393226;0.645840482
