# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IP-MP";"Cons.Hea";"Cons.Other";"Cap.IntPro";"Urate.LFT";"LoaAdv";"CPI.ALL"
8.163548652;8.813644999;6.815749318;8.408970597;-0.300000001;-0.659774066;1.469608652
15.41192287;-21.19301771;1.398602823;10.7548808;0.333333334;-2.811494814;-0.021679988
-44.2616318;6.378213449;6.112588388;8.495610872;-0.033333334;3.057263845;-0.505332857
11.88441546;-1.97345637;7.412442293;9.714539351;0;0.130456956;1.426785908
-4.237826573;14.5235054;4.107461053;9.937449748;0.166666667;2.936469765;-1.941572286
20.75393415;7.648416579;11.1209759;9.401663915;-0.133333333;-0.77743827;1.413531501
18.01512582;3.902469978;10.11279218;19.22097159;-0.233333334;-1.60669409;3.245507101
11.01764567;12.98209129;6.211419757;24.46891697;0.166666667;-0.29548107;-2.864895932
19.97358368;-15.10599009;2.450517425;12.04812284;0.033333334;-0.359275336;-4.169649206
-9.658416922;15.78894832;9.013450323;11.82040661;-0.066666668;0.081336153;0.461627287
-20.04594805;3.566524;3.47859145;26.97380423;-0.133333332;0.643197574;5.048833524
24.90430737;7.1220985;10.46449634;24.06485862;0.166666666;5.228718507;-2.321550231
24.20250304;5.730579848;8.58343562;12.46812131;0.133333333;6.715553547;0.880407454
26.02841991;15.6930083;4.223620906;10.23073672;-0.333333333;-6.5582793;1.743559632
5.638859902;-0.86682461;-5.540022246;5.913084091;0.533333333;-4.738801567;0.366274124
2.094245622;11.04806202;-2.986354755;-6.587052237;-0.233333333;-1.357179009;-0.942644146
-27.00080111;0.575125908;1.665606826;5.052915864;0.333333334;0.861156;-6.071477926
-22.60055344;-4.546817091;6.326902896;-0.051239352;0.599999999;-9.147087462;1.729263918
-0.39428293;6.68667699;2.861194933;-3.138077956;-0.233333333;2.326739072;1.293334172
-23.14191708;0.685388078;5.007477684;1.752128542;-0.666666667;2.93789636;2.130483556
9.499672085;10.4389666;7.138411382;0.719239855;-0.266666666;-2.74641266;-1.729950626
31.01110957;-3.948258148;3.266893009;9.635354321;-0.033333334;0.356131215;1.672967412
5.253358812;14.23009567;7.645758409;7.79035974;0.133333334;-0.379228916;-1.286403591
2.971230003;-2.282304793;7.010648631;-2.069224962;-0.133333334;-1.312142213;0.399032075
-15.08189961;9.939068096;0.153721996;1.72509663;0.200000001;0.842894927;-1.257525127
-7.75970018;7.930084287;2.573735421;10.8199938;-0.066666668;0.898034272;4.083199082
33.07046767;2.217415813;4.796657357;10.81466026;0.233333334;-1.239569115;-2.092208447
-11.71172408;10.67093579;3.515251527;15.58074874;0.1;0.211913911;-1.233527244
20.9813011;-5.862772807;2.653458842;10.04533128;-0.166666666;1.747475135;-2.412067611
-14.35131507;12.13793488;1.838129532;-2.235009923;-0.066666668;-1.573402641;0.400600935
-20.61346005;8.389624273;1.594098051;10.96671605;-0.099999999;2.516479558;1.596407706
6.485597494;10.65620397;-1.860399795;1.79181187;0.533333333;-3.677663855;3.542150102
-21.37468169;7.073736771;-1.660984146;6.334591846;-0.433333333;-1.261609043;-4.754075076
-11.74767978;4.780134756;3.66866477;-6.292027334;0.199999999;1.123913517;0.780476061
-2.060797964;0.520813462;2.963519882;5.705025132;0.166666668;1.998684423;-0.006103562
30.23307247;1.466882231;-1.376332849;-0.882121649;-0.366666668;-0.01811002;3.082762282
-2.305481887;3.704292452;4.027761139;-5.291362413;0.200000001;0.158979951;-1.57706935
-22.59144166;7.959568438;3.901342201;7.22109872;-0.066666667;0.666677244;-0.78160341
12.44455611;2.775328524;-0.258908995;19.44033036;-0.066666667;0.505323111;-0.390499088
-5.572229414;2.317656563;4.976113363;-21.11783335;0.100000001;-0.191193306;-0.00891688
-10.97072321;6.557048258;1.446861395;5.55071769;-0.200000001;0.646954508;-1.13295579
