# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Cap-IntPro";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu";"Cons.OpeVeh";"Cons.InsFin";"Cons.Final";"Gov.NatLoc";"IP.PRM";"Unum.LFT";"HStartsVIC";"HCE.Post";"M3";"ExrateNZD";"ExrateSGD";"SPASXAllOrds"
17.45771032;2.55239511;4.843302415;2.529430526;12.18687933;0.093636612;3.9823652;0.341880363;15.43693568;8.847772243;4.457635439;0;8.08953454;-18.19751575;-4.888869535;3.404883502
6.420345703;3.018689994;12.35815601;3.41733401;4.580034625;-0.312207322;2.928703691;4.600004957;6.236837904;26.02612413;42.21569784;0;2.789176219;4.810283645;3.188884697;14.24074737
-0.208877289;3.021267425;-11.15643836;3.663725605;-4.757241406;-2.003918086;1.260611179;3.389850796;-3.389850796;11.65104844;21.10877977;0;-3.305581149;-8.228688035;-9.49608134;-22.01146794
8.271165726;3.186068461;2.98859326;6.077795121;5.457230647;-4.006500628;2.870532357;-1.5231721;-0.851970503;5.413656014;-6.916985925;5.780447415;7.366045557;6.365489394;16.42340518;14.32372854
3.058118871;3.309608604;2.881978986;9.576083018;4.304155436;0.316932114;4.857811753;1.27830701;3.678837392;-16.16677544;14.65349094;-5.780447415;-3.871059942;-4.701784601;5.285954818;12.18463149
6.746541302;3.552727975;0.253298161;15.12798974;4.856880173;4.2855302;6.665551306;2.147121174;-10.56072757;-19.66422117;-16.74758851;0;-19.32966715;-13.71093001;17.66805512;-13.58391814
15.08873481;3.314446201;8.35277793;-0.254939461;6.357412907;1.688953952;5.301534301;2.811064117;14.76391861;-12.70408403;1.201202331;9.639020632;16.07548093;-4.661527487;-11.85715165;-32.03002218
9.689383761;3.395915003;9.637052491;5.005213006;-0.252365939;-2.818898206;1.737539097;3.221119429;8.82185998;-6.506623953;-5.307897466;-9.639020632;2.2617256;-17.13872035;7.058765305;-1.725992724
8.450691557;3.367326943;-16.38932286;-2.08317365;2.809088637;7.442509672;1.901560332;2.179155458;18.64518616;7.507360369;22.03885778;17.00050242;1.57806292;-12.73413587;24.90417108;-19.74646659
4.477488214;3.600405805;9.717077028;8.392354188;4.610882355;0.462516914;4.345586983;5.761955399;3.110838751;-4.166550434;-2.503682152;-14.32490716;-0.811191176;17.02025147;33.00184954;17.69132351
2.084518142;3.4977033;11.40507955;3.455745036;-3.401098881;13.24513933;5.175816747;5.765577639;-13.39147054;-9.955026854;16.33622315;-0.547930669;-6.645139074;-0.307164998;4.642398711;23.2748403
7.965359974;3.444055717;8.989142341;8.390640533;8.24516465;14.69290145;8.216166005;4.031729084;20.55736915;-17.14170289;-5.743645009;3.142503872;8.378436701;4.723076667;32.75147305;12.38507252
-1.420329943;3.541850085;6.189678633;5.616223703;4.180869155;5.678306291;6.119111563;3.452808783;11.00757391;-16.74753778;-41.38398304;-5.270168463;-2.884334798;-1.568170645;15.18041668;11.62013356
15.78062334;3.224152409;-3.857310509;4.777056409;-0.20194881;5.179523461;3.900853069;-0.755384586;5.635621552;-4.198289268;-13.40733472;0;-1.886421766;-2.835931449;-27.89264939;12.6025415
2.386540214;3.744105871;4.930724992;10.47286264;18.66676552;0.81025418;5.303823523;0.683504626;-30.31753575;-1.174054296;16.97658544;1.04575223;-1.766106632;-16.834944;-1.436505204;14.65108063
8.408970597;3.270127547;3.886114955;3.977870544;4.104567304;3.141632136;3.829376698;2.150799781;-4.752531155;-24.91387489;4.833193775;2.075199884;0.88467141;2.357860199;19.08674448;35.45877646
10.7548808;2.896936085;-6.343879984;1.749068306;-8.251690348;4.871899208;0.233313997;3.748100013;-16.26240226;1.106797761;33.14102182;-3.120952114;-0.044115072;0.048974839;4.136845755;19.27317488
8.495610872;2.976063218;-14.03377645;-3.165199503;2.408241883;13.66183213;5.404922828;1.484756455;10.64545941;-1.715053989;17.00302805;0;0.472340625;-4.729119123;-0.250770605;-3.914345358
9.714539351;3.020218185;15.34134419;-6.694956375;-5.576497825;6.867796494;2.754253805;4.74706691;-2.702712985;-6.315825786;-9.891308184;1.551391731;-1.450504143;8.276030456;-2.053866191;34.6956457
9.937449748;2.877236214;2.449768423;-4.409676223;-1.652732307;3.493245994;2.154680085;7.119388467;-3.814742809;9.276820284;20.36848054;2.556474924;-0.549842478;-13.37529405;-7.390436894;10.41676432
9.401663915;3.128209194;-0.534606285;2.558892123;2.006002533;6.440210676;3.423062252;5.848786551;-22.23576297;-0.604686363;-9.053430181;-3.087457938;4.678701304;24.3509536;-17.32127937;31.97959326
19.22097159;2.877632424;7.495251004;14.62779486;-3.190720547;0.202762645;4.806048562;6.285452876;-0.579290471;-19.8864427;11.99999999;1.012632509;3.590068608;23.73281239;-0.357771889;9.781206352
24.46891697;2.760743036;-18.18320534;9.007771687;6.472950549;2.651775978;3.701804759;-8.123810615;12.83532582;-2.36387349;20.06783761;-1.020382457;-4.809332705;-4.970816019;2.108468019;-1.670443056
12.04812284;3.018157841;16.15293498;3.698693746;7.249788737;15.72120046;5.3097325;-0.894032144;-3.382684007;-7.099991787;-12.55322205;1.507828462;2.205649803;-13.54236339;3.500631847;33.1465408
11.82040661;2.953371009;17.55120247;11.52694492;9.516166735;12.32039729;8.382409828;1.94394596;11.71631877;-6.176536619;0.096669632;0.98172401;2.016673121;-6.615216906;-1.027071617;25.74583947
26.97380423;2.711803533;7.646503504;0.210360247;-1.121076967;10.49187324;3.575477029;4.339641405;4.374616398;-20.7999757;13.75678849;3.411541124;4.212524824;-3.247553191;21.5890566;27.68038635
24.06485862;2.537436883;-22.04394456;11.96437999;1.978446477;13.90565412;5.469490193;4.083366483;-9.632388397;-10.75702065;-6.03156543;-5.935756768;2.60752909;11.82734767;4.521352546;4.356673473
12.46812131;2.593840957;21.76070858;4.818418754;3.854022774;1.674472288;5.965596282;5.100780751;1.390338557;8.908683433;17.53824998;1.456582825;5.25545062;4.416876234;2.776964608;16.01847603
10.23073672;2.52574904;-0.85091328;3.863310056;-1.033973988;-3.444680411;1.83758818;2.174036549;10.41154668;-26.59563929;4.520535801;-1.949435852;-12.61812654;-3.860644613;-4.552322788;-66.03702466
5.913084091;2.499687992;1.700020267;-0.749672238;7.218626722;-3.45223335;-2.100186002;1.450021877;20.55788365;24.03496968;-71.8712981;-0.48514257;-2.439446588;26.13228818;4.346519018;-0.419746194
-6.587052237;2.474014275;-4.978727149;-2.660151595;-16.23045916;-11.25173426;-1.226324483;4.980742757;-63.03278025;4.859526422;-32.23369674;10.99889978;8.626602872;2.088156323;-24.18423731;-47.16034035
5.052915864;2.640340387;3.84618348;5.89863226;-17.43018352;-8.722036412;-1.097966474;2.074831417;-7.896991492;28.89399344;5.353068055;2.907483354;-1.721650444;-19.84371486;-82.48924368;-110.0872705
-0.051239352;2.753226304;10.14838791;-3.789134654;1.104537191;-7.764006917;0.887543631;2.190800433;-73.1740968;83.48867989;45.41883019;-13.90638314;-8.607026072;24.1370986;4.410335356;-37.30014961
-3.138077956;2.883560549;-2.565222415;9.406374047;3.334496827;1.698617942;3.962386861;1.001436794;44.89714211;46.0196691;22.4262802;0;-3.49839085;3.888476837;48.41216777;43.9995494
1.752128542;2.951750512;1.111304761;-12.77682724;12.38560487;0.501028964;0.786528331;4.220542108;-39.04694642;1.868905447;0.135678443;7.670849856;-0.565408426;-7.674992396;28.54988018;63.13159716
0.719239855;2.910533982;-0.346951188;10.27359801;1.285688382;-1.91204953;4.07393607;0.697381095;25.65657475;-13.4679714;-20.01733629;-7.670849856;-6.100199357;5.225193527;17.09648172;22.29309661
9.635354321;2.889508856;-5.874231445;0.442886187;-3.678971556;9.39994128;1.351573579;5.197092314;-9.64732378;-21.43630024;-33.77052602;0;4.995922418;8.348000821;-1.800595341;-2.931014722
7.79035974;2.897755777;16.01870935;3.232934572;4.659364204;-6.392587774;5.5553161;0.676940596;-10.60132722;-4.755511182;-16.90097334;0;4.057936059;-8.731142612;-14.45247782;-15.24467063
-2.069224962;2.924847668;3.839382849;2.77120525;3.823117559;-0.76163298;3.512579046;-1.571025367;-3.958646795;-20.21306194;8.126406254;24.69652661;1.365670673;7.875951276;5.617291483;-0.858974852
1.72509663;2.703713555;1.137980853;-0.339291144;8.306329576;6.052840404;4.254576679;3.544015809;1.083522107;-1.020408748;15.58848035;-24.69652661;2.11928549;7.68289989;14.44184871;19.36024269
10.8199938;2.534207108;-10.84077191;4.14861413;9.745135963;4.665864172;2.603698419;3.067873633;26.85103688;-7.281715352;-11.16032848;0;-2.148891482;9.253063427;2.944620572;12.30808195
10.81466026;2.396007541;-5.045423265;3.963501658;-0.321041619;1.59717813;3.055585571;4.738188065;-17.93403811;6.194671314;8.602243785;8.316307868;-3.820670455;-4.286078689;10.75265082;-9.763010263
15.58074874;2.297590337;-8.932239289;6.22360504;-4.233223367;-2.479514356;1.582090143;5.502259322;6.646414393;17.93657557;-6.378557083;1.038465212;1.96483106;-16.74247503;-10.25710295;-41.2910808
10.04533128;2.32165778;-6.0194615;1.494281448;-1.553821006;-7.484747812;1.03424264;0.96549393;-64.21248477;4.98903716;-2.986382275;-9.354773079;0.023020248;14.03252696;5.889011007;-8.885879677
-2.235009923;2.345232261;14.25556417;-1.026718566;0.723458327;4.638756917;5.179941135;7.757015649;-14.93949572;-1.696586593;9.759557241;0;-0.616591365;-8.616208691;5.583058948;14.81674132
10.96671605;2.340750834;-1.885642951;3.350415121;-4.689470715;4.099255627;1.688684422;2.242411888;14.12400105;-10.58279064;7.123460839;7.566178797;0.54295318;-0.770773147;-15.49543494;-12.29000639
1.79181187;2.299725741;-18.40804624;-0.83497653;0.840144595;8.664598712;1.745011868;-2.271366273;15.21705018;31.89476441;-3.187698265;-7.566178797;-0.245842158;0.416818565;4.641937756;9.260377305
6.334591846;2.38648975;-2.057693312;-1.581949253;2.147118834;10.27505502;1.224275362;-3.334079539;-3.552070703;0.977503512;6.691745749;2.359888851;-2.375020935;-5.083459722;-7.665241624;20.43753182
-6.292027334;2.309135396;-4.817995802;12.52898845;-2.841024509;-6.640821053;1.210988774;3.604238992;-8.008275492;11.68689224;11.42183557;-1.185144982;0.541338283;-6.937266474;4.70808614;35.77120472
5.705025132;2.268947695;3.267749328;2.522246844;0;-0.449665609;1.359660155;2.614953914;-2.027373828;23.18704713;11.3668405;6.953257127;2.189944237;-14.90298767;-19.8171415;-3.83936406
-0.882121649;2.15793237;0.147901647;1.56836587;0.365363562;17.47444765;3.215747092;-0.920974145;-3.675370422;-1.133257197;26.66484602;-8.128000996;-3.964415946;-21.18276521;-23.21248208;13.77800279
-5.291362413;2.226284744;7.689023939;2.007476471;0.109544024;6.408681813;2.327372415;3.185590874;-0.410466942;10.95958965;-13.00312104;1.147776971;3.399389131;-5.463822648;-1.400808806;18.02861555
7.22109872;2.266947247;-4.889233543;6.707272432;-1.829661959;7.702837922;2.168280707;-0.266882724;-8.299052878;7.277554484;-3.590539279;25.8121244;-0.212355994;-18.26000198;-3.915772902;-1.59943676
19.44033036;2.262952489;-11.24317851;4.481961496;-1.285761313;4.773400312;2.49262585;3.389488719;-33.66267163;3.464746744;0.863889012;-34.53110532;-0.15526711;5.778641078;11.17887945;7.495704367
-21.11783335;2.162901099;13.07451584;6.438598077;0.183933419;-1.708568586;2.119232318;3.314129821;-15.34179911;10.5343903;5.22195521;7.571203954;1.062691967;9.50532566;-7.820161214;5.303225907
5.55071769;2.220752267;3.782534097;8.134730596;0.257364777;6.506870171;3.21746141;3.872337414;34.0534511;-4.480810789;11.41189898;4.343934094;-2.420783761;-9.837158596;-15.06397221;-8.621977198
