# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BusInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"BusInv";"Cons.Com";"HCE.Pet";"HStartsWA";"UrateLabForce";"HStartsNT";"PIMP";"Cap.IntPro";"IP.PCCR";"IP.WPP";"IP.ME"
44.79369486;19.87163561;-2.591745661;-15.57235297;-43.999999;40.31644907;-3.29225403;13.2834684;0.40180817;0.641025778;1.665512469
-15.17218915;-4.985163415;-10.70245663;-2.464203964;24;-30.1397749;-10.03813196;-9.002194828;8.346055386;-9.724952258;0.553633306
5.43953988;15.82247968;18.22078298;-1.76217364;24.999999;9.546992525;-7.392215277;11.72086027;2.74376382;-1.314709483;9.836561255
66.07378286;4.171049265;-16.26275117;6.952284165;-16.333332;5.248435223;6.174728903;12.90887193;-4.32012054;-20.60396348;5.894279462
-46.97221617;10.64545941;5.60222484;34.14371088;17.999999;3.707162735;-21.8266904;8.064513719;12.82285615;31.32324074;2.650771795
0.283949753;14.09225375;-0.000976564;-41.76202141;15.666667;14.85005309;-14.34500833;-15.45019646;-6.943279444;-6.462176089;0.528052882
8.666896531;14.92996273;5.567561888;8.999397279;-55.333333;42.78369478;-9.39244637;10.41183197;1.940809242;-18.32890402;18.56003024
-8.818311315;21.0430407;-10.51644056;11.63583667;4.666666;44.12014849;10.51722353;1.231401691;11.07469307;18.65450437;-21.20729338
17.95351076;14.35602657;-5.739057413;18.25257914;12;28.96818678;18.67494658;0.409626252;-4.16473237;-27.96928492;-34.94945208
3.388323405;11.52622122;2.994966829;3.750895742;45.000001;39.50076017;-2.061933611;7.570351002;14.94104598;8.632186529;31.74943502
44.95377047;12.01489216;12.22150736;31.02845309;-6.666668;-48.92563243;-8.883162049;2.536300839;11.91961785;29.61878895;-7.567793298
-49.08486453;13.86316803;-23.48686487;-7.42575605;-16.666666;9.158649314;-0.607464759;9.987378227;-3.933871671;30.52586667;-0.54607517
22.61345244;2.653668269;30.2158763;-55.41626374;31.666667;-100.94448;-19.72083574;18.63750195;-42.42382878;6.70325341;18.68251496
13.46293074;32.69866702;-26.45320929;26.92117746;10;-26.93665854;-1.889335231;28.67755048;47.42389389;-40.41385028;12.32446656
-47.44266517;3.852357224;9.821303755;-16.04117616;-113.000001;-38.85801712;-20.77154427;15.82574307;-21.50859781;-1.281025915;-0.506008923
20.72154713;-0.852878788;8.1483349;22.49759472;77.666668;-16.49718337;3.685233734;17.45771032;2.613168417;19.40912809;-6.637038037
-0.372167236;13.43253186;-1.373170349;35.91634717;69.333332;53.51780632;-3.103828841;6.420345703;31.12879874;-15.57829275;-2.064520712
11.84417725;10.32315358;13.81833446;-3.41396098;-83.999999;19.76153971;-0.67637368;-0.208877289;-19.03442804;1.585416265;4.630276783
0.876910532;2.006357659;-0.603716745;-7.757274927;9.333333;-6.36055805;1.945702359;8.271165726;-8.022146725;33.37795923;-3.596684477
13.55947564;6.616095258;-10.90217329;11.61166065;-11.333333;-4.29726604;12.06667421;3.058118871;14.82320542;-20.30286518;3.596684477
15.70935777;2.746455125;4.802007903;-11.87068607;-21.000001;-25.26373378;14.60442398;6.746541302;15.31953982;8.485166656;20.92631575
17.72031641;12.82572203;-21.37314246;-7.4976314;56.000001;-67.9738191;-12.58578631;15.08873481;4.078200152;5.361212051;-19.39472485
24.95353067;7.502564427;17.17170368;-3.757764109;6.666666;0;8.532922147;9.689383761;-2.033902687;-22.51544867;20.8483909
1.918056994;2.716059818;11.29229192;25.63353377;24.666667;60.61995926;16.3078398;8.450691557;32.61789951;24.58111169;24.39208106
4.62826814;5.620129107;-19.18703291;27.42908397;-106;105.1860182;24.59729538;4.477488214;-58.22945168;4.68183838;12.54302097
14.17181744;1.332325229;-4.229415332;12.9741103;22.666667;-59.46410965;12.49315662;2.084518142;1.446656188;-23.35993031;-5.327492736
9.345023943;4.329567224;-1.981882584;14.71379273;31.333333;31.15848333;22.53225484;7.965359974;21.09451843;0.924143653;1.783726479
1.739739458;10.0403913;4.816457316;-37.23395596;-27.66667;28.90577651;19.77569405;-1.420329943;-0.342612441;29.35737249;3.984537652
5.331218366;9.452889482;13.0069173;-10.00405095;34.33334;11.81769849;-20.25095589;15.78062334;-9.714267536;-8.086918041;2.196600797
7.987708185;7.56123516;-1.983794362;27.97957146;-6;70.05564186;-3.434726881;2.386540214;18.8633322;4.352600075;-20.67876153
30.99134402;5.881642938;-9.690757934;9.187150855;43.66666;12.27163911;15.50458578;8.408970597;-11.90058025;-14.09837562;5.498368362
-0.344147293;6.555732646;9.0340332;21.00929126;19.66667;-14.72262722;7.939865132;10.7548808;-14.76441771;3.867638909;19.97086958
20.27742629;10.90393546;-0.089116632;9.38961093;-12.33333;32.56514486;2.446299702;8.495610872;2.854606228;-2.673608171;8.565637802
20.41573619;9.895049557;3.951010722;18.68640562;-36.00001;57.13456336;3.403865715;9.714539351;7.746720996;-4.797658714;13.33456811
21.09598745;2.66599295;5.877452602;16.00600732;-24.33332;14.0907211;-3.352007911;9.937449748;-19.28945158;-0.6037737;-11.22151512
1.300021457;4.471591283;-14.65256857;24.19588283;16.66666;-10.37522142;-4.074692506;9.401663915;-1.834024304;-7.933135693;-12.8490705
0.577558901;4.022155559;-1.101929072;17.53529888;22.66666;-11.05151699;-2.180407083;19.22097159;9.446397229;-6.837773344;-4.816697502
3.819197917;1.89644772;8.169106254;-12.578606;27.66668;-29.90494379;5.577662408;24.46891697;-39.20272426;7.145821106;4.381204808
7.451965444;6.61661797;0.891907438;-36.6562881;-64.33334;-69.02322181;3.717695541;12.04812284;36.68132915;-2.161332931;12.86284465
31.02388144;2.635763045;-5.388856753;-10.86335268;40;-20.50383135;6.043122675;11.82040661;4.670012632;-15.46543713;-1.691334444
15.14977146;3.776810531;4.596871384;25.91889331;3.33333;4.025528776;18.14811729;26.97380423;6.025811785;4.480046832;-3.831854743
10.5084701;1.635207279;-2.681635886;-17.57757631;-0.66666;16.99046656;5.371601459;24.06485862;-12.50660162;14.99004447;-4.733783059
0.563464546;6.663647682;-7.610152751;-19.95094356;8.66666;-19.40091912;10.84120158;12.46812131;6.837773344;-39.59804872;1.727864458
17.28112484;8.315142355;10.05314294;-13.41721315;-15.66666;-69.66460886;-1.030194019;10.23073672;7.423986858;11.34354582;21.80833555
12.44432197;-1.389372706;-13.03044773;-77.61707686;19.33333;-0.960384615;10.53723169;5.913084091;-7.067321653;-6.968239264;22.99939682
6.870929926;6.899101692;7.00759755;-2.232244428;-33;-50.85663785;-13.89396774;-6.587052237;-11.94118526;13.49366946;-16.12011751
2.282393383;6.423297587;16.09953448;-16.02936913;-9;75.10648657;-87.4570186;5.052915864;-35.30574119;-41.56928701;-21.42633699
-6.343580298;-2.882246202;-17.15127197;35.93062942;58.33333;28.52116852;5.665050806;-0.051239352;-29.98281298;-19.49811275;-22.19166093
-3.435938309;-4.179956256;14.49375559;28.64431242;-65.33333;17.31634179;46.10597114;-3.138077956;36.35110669;12.61700145;-8.592755526
-26.57343759;2.004560004;3.388010949;-5.006899414;-22.33333;-37.47899725;27.72369712;1.752128542;-0.790514091;-3.66975051;23.52313857
13.10963923;1.904117843;-5.905400682;-7.580671696;26.66666;-60.48033004;27.21794549;0.719239855;15.14008965;28.79964037;47.11321426
-18.70138975;2.255051637;-9.553048851;-64.15673392;7;-22.25739663;5.892389907;9.635354321;13.11592913;30.05953667;-35.64137118
11.35717632;8.455092862;9.858911076;-47.41646444;-20.99999;-61.11568369;-3.613638194;7.79035974;-20.03252797;-48.66754293;24.76691506
10.46603698;8.62496663;-23.54255991;-3.919550567;49.66666;-0.847457987;2.911902534;-2.069224962;-11.80026576;7.476853205;-11.17837216
10.02453968;9.033191724;0.584037398;17.99642547;14.66666;-42.47425865;22.28835267;1.72509663;27.75679737;-15.09613119;-2.02943104
19.13632431;9.245596404;13.97585875;-2.518265658;-56.99999;21.5772329;5.230932749;10.8199938;-17.89922606;-3.679878759;-6.150813148
11.48839759;0.904698648;6.601257037;31.95878168;-44.33334;-4.042707068;13.1988226;10.81466026;19.01498689;-16.22098732;-19.04114111
45.78322037;-2.224287474;-1.492320973;11.65298301;75.33334;11.56921583;-8.059692627;15.58074874;13.15186965;-6.598888134;35.63431434
-7.140033579;3.290845382;-3.373169867;17.05121673;-44.33334;33.22981766;-5.178087786;10.04533128;-15.01320386;13.0906774;-14.94368636
34.58805645;0.900256134;-9.575022027;27.91684136;26.33334;32.17229634;16.5049144;-2.235009923;10.67711804;-41.89176069;26.27810371
10.47984037;0.326864165;1.98068799;-2.497787022;-12.66667;-26.95918989;-13.98782599;10.96671605;-34.90364655;11.60703199;-6.605298224
2.349361796;3.010898155;2.806216985;15.62089944;4;25.84030804;13.67777927;1.79181187;6.293148488;-12.02786317;3.898666341
-24.69969387;1.214207145;5.940038534;-1.039649478;1.66667;17.53705515;-5.557241163;6.334591846;-9.477244903;7.094604343;-5.075714763
5.805235398;6.493779257;-9.509917771;19.86665382;33.66666;-9.037890095;4.391727357;-6.292027334;-6.039369885;25.24623431;-18.08444597
28.14471317;3.168333397;1.178162656;30.07149086;-43.66666;-15.27898838;-13.35645553;5.705025132;0.810537258;8.833772364;2.05023514
-24.64734871;-1.343476517;6.706037009;-6.131793838;-28.66667;2.650269951;-27.45588127;-0.882121649;-12.75172252;-27.10904603;-5.76735017
-15.83400615;-9.613921623;-6.693223869;2.071906639;0.33333;-20.12029535;3.159686992;-5.291362413;-14.03652792;-2.446490807;-2.497406656
3.085020602;10.79957608;4.303965699;-6.479518444;51.66667;26.8557211;-10.36377166;7.22109872;5.588484239;21.10992559;-11.86527673
5.233873127;7.273638683;-10.20094651;-19.45733285;-12.33333;8.081083;14.3868142;19.44033036;-1.711232556;17.46007726;-13.56062067
-15.70260375;13.86277352;1.081750351;-3.358920082;12.33333;25.70175591;-0.57599516;-21.11783335;-3.444585334;-15.13898757;6.181138449
-4.268072931;0.67321194;6.39333768;2.498423113;-27.33334;-19.56721987;-16.45655773;5.55071769;15.68828526;3.456574558;1.312193632
