# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-TelEqu;0;1;2
-0.8294436079999999;56.21223503759479;-12.700944433088946;5.368847954818276
-3.732957855;73.67639137935672;42.63920286167087;6.043472460301729
0.81167592;5.956613407685319;32.35636809069713;19.725961505209455
1.6683905430000001;74.050874735482;-5.453315570591112;14.211583760293372
5.019221013;112.4548634810369;-129.8455626043715;-55.94704293637246
-4.17976635;5.330094892297925;0.2302490348589399;-16.481242759570556
0.0;-172.865465904722;-26.3105879849955;10.173123502165543
5.369208133;-114.54434328006813;-32.79242500566981;8.482047386483638
-5.369208133;-176.46317229744264;56.36605680057051;-8.018244425547227
-0.821355525;-29.577651526938357;88.37742147505992;8.52401362420303
0.821355525;102.73039698481429;-76.6157385930236;-1.0634397276206446
0.0;8.442422066384845;-12.196323635388504;4.25155431068724
-4.132268155;1.5051003520105635;-43.077185036669434;12.181858425560298
4.132268155;-98.41702678608537;-65.55930797488436;16.70278811920306
0.0;113.55602667678355;34.508356782150415;-11.303715420667123
-2.082253531;-33.401269478019486;-32.37933381942474;-34.84322754123311
2.4995722959999997;14.733119402294468;11.075009017028941;-3.5384889605897305
-0.417318765;-15.981099472391037;9.905051228868784;-33.11527869125244
0.41688383100000004;-12.446670825938789;-9.148168633936486;41.09995996370259
0.41558265;-19.5716880989145;-17.19930558896244;101.24193369252983
-0.416882029;0.20727171622247337;-144.9230686276681;216.32271252195105
-3.3337839519999997;18.648179559741973;71.91373200820713;2.057562722768562
-1.287938101;-84.19068677208328;59.56367582545895;-5.543421284949798
-0.04469943;17.104811077110362;48.84033365516577;-134.99652535328994
-8.338373515;96.88810855272241;-22.495156390362876;19.68279201446111
11.26397466;71.4393537799989;-38.67776533813711;-50.180734617741265
-13.0907387;31.399136727443214;35.85238337177755;-17.285111233719714
11.1920078;62.84656692899932;30.66464681702826;14.452943256972569
4.14775473;-46.90205285387736;26.22715817409336;-28.592760140805535
5.029384337;-180.6998310871391;34.25917916284807;88.57615784069249
21.70457779;1.4172209159368188;40.483292686280684;15.941403715810265
-30.63807253;18.018168690913043;69.96122955784516;-15.760849450720414
0.8378427820000001;15.403549924540561;-2.48380573174782;52.44630999284504
-0.443736226;133.14730179570313;11.20751451218704;40.55467798412925
1.7204147019999998;44.74109968520645;38.97159778335453;-131.38542696323626
8.166057508;2.455052581024645;-27.12804856217504;31.420289604150277
-7.3002563039999995;11.637559937864967;-27.28262615241163;-18.976094170561908
3.389850796;-8.888934251984697;-50.687084504981776;-33.72801385018307
2.4741285680000003;-69.419292575443;44.30801797106057;65.99895495869411
-3.7903614489999997;0.8009825836760581;-20.593432484749222;27.455662167024393
-1.660181186;65.94850817449172;-54.28435521789886;-23.689811173863195
-0.00042688400000000004;69.36659312766506;-75.87267857604965;-120.33971853987134
2.466179963;45.62877391640959;-24.194393941336006;3.921257705175196
-2.469563557;-35.987374636626164;-103.4536108289732;-12.904509891544551
-0.000419055;-158.06116617733989;-68.02727247218237;-58.08309031467307
1.223448131;-37.99369317954345;82.8156495030267;20.105059623117707
-0.006636829;12.772578354574335;13.415919945088199;-16.78227923638969
-0.410827691;11.327366788969004;-78.74266234327169;18.284908910619784
-0.003680543;91.81744327138111;-8.592282848591276;24.953520908904213
-4.85710512;-5.155178622361563;12.7029498830957;-21.099005570433434
0.376935195;31.62497600166945;-3.1762875912620325;-29.218914796328022
0.386506171;26.02416032358684;22.956506005693296;-15.617878011029205
4.531640362;3.2546043519350496;26.837285433222323;-6.265099562637206
-1.238175783;28.1332971451587;-8.982191871269803;7.810800633894261
2.0477130480000003;28.070719080125862;-9.489093284593991;31.247544206502873
-0.8280330909999999;-62.54473839044755;-36.11174898721315;-0.9824775384680209
-0.8179826370000001;-4.753313657350716;-13.874129186153132;22.469148282747216
-0.407123038;61.36972555526545;-62.134928153671204;-3.440091128762704
-0.405885372;-23.25525585755965;-23.598534886113015;-14.53885329214138
0.0;-16.646451980134223;-36.70902873609814;9.610839268253223
-0.405885372;-82.27119956104272;1.277150772867912;17.897688651906478
0.811770744;-203.95752035091976;-61.00180014947754;-10.200811931630975
-0.00041144;-107.33502063716446;84.56847005959592;-3.6655902856313562
0.808487546;35.70209361796847;332.1515322336627;70.83388168096407
-0.0036731109999999997;218.64601488267317;25.475391655019212;67.62611930041987
-0.003650951;89.57160520261749;-164.97629807504046;-75.57469006319994
-1.608445586;-56.84465139229802;-96.0864400266689;-46.25472607623434
0.40180817;-120.65419415479019;-87.50292150516671;6.161521838619041
-0.402212201;-206.17755343364612;-2.662641262323579;-45.25212257863169
-0.000404844;-106.06762313484627;33.53278920598866;-24.435081225340053
-1.616569474;-8.885618143911412;-36.08788153467402;3.1711176678799795
2.0191865190000002;24.68867768712088;-83.89325124139123;21.777625991201113
0.808898152;-49.85170904348387;-16.994490624921255;-38.85392909871173
0.804007259;28.963220699924808;-50.67077100755833;-18.378428006398657
-2.41854516;-0.0001620541170218494;56.19996986504733;41.85080901223124
5.21671202;31.252494142880483;21.903409523753197;-0.695789171009662
-4.012467355;4.371953640574763;-38.91946671255628;-1.722487660001913
-1.995413424;-24.265136242457082;55.349517312853486;-5.428347409866314
3.989637179;23.229146088044327;-30.642837293160333;-10.482321668941102
2.743044354;6.188920710198457;18.361671097306054;-8.649450379811524
-5.52860747;26.76027855094569;-19.75212414063237;16.32474058938583
1.9613639059999999;63.62244570824017;62.7419315123429;-9.250575222858629
-1.1774313859999999;29.189312039757624;87.32110313011493;11.801406869248583
4.273577824;7.582308550250966;-5.536956213612128;24.918883293962654
-5.051436152;-5.196882063899647;35.78016696033924;16.83365986653189
-6.244403355;-5.616407299587354;-45.26082291288867;-15.186866715215919
0.6874178459999999;2.8041919382363427;27.450942976391435;-5.6594046479324875
5.144444696;4.870727489449648;56.72706141464588;-6.316893459348716
