# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HSexfinVal";"Imports";"X10yrT.bond";"SPASXAllOrds";"RHDI"
-31.7968135;19.03869764;0.586666667;-22.78648549;4.697334126
-43.10767357;4.503545989;-0.13333333;-14.72508469;2.182327722
2.673243142;-3.825688405;-0.950000003;29.34150995;-1.948590435
11.48696028;0.859409258;-0.293333334;19.14444448;6.504295964
-1.852834626;6.108649365;-0.543333333;3.144948801;4.364489538
13.63021657;10.91291319;-0.03;22.27833912;3.569889146
-13.31351569;11.30433106;0.486666667;1.22679642;4.944575422
13.38722244;0.765029878;-0.653333334;-5.048596586;2.281495912
23.85135049;17.17101697;-0.88;24.40554539;4.972910749
28.177318;6.023407657;0.24;7.331113595;1.855456227
9.970747088;20.31131047;-0.003333333;27.97380427;5.814988088
15.51482666;7.859213888;-1.046666667;13.59981729;1.377117224
8.439612613;-1.017051101;-0.416666666;-28.07037562;0.457417651
-2.766939902;17.1916628;-0.26;28.23339638;-1.955526811
21.12348655;1.274730288;-0.22;2.358966422;3.81468826
-14.43904771;-0.243174145;-0.133333334;-18.79416711;8.022892669
23.32848898;1.471088727;-0.52;23.08231452;-3.135166022
39.28008225;13.5672735;0.336666667;23.89648985;5.404492989
44.03820021;7.481446761;0.496666667;10.35792748;14.13308791
15.42928782;19.94478404;0.456666666;-5.265155561;0.992918145
37.13043925;5.685452728;0.363333334;10.20212862;3.71170225
-14.47768562;15.7707353;0.266666666;12.29157462;3.914307667
-64.00003887;2.892047351;-0.603333333;0.78088358;-7.44116173
-14.82999564;-0.327039853;-0.123333333;14.15924452;23.98524457
5.995979006;-12.32986972;-0.296666667;-5.835780477;-10.55746651
42.96064841;-9.573798354;-0.593333333;3.404883502;5.935709189
61.35633776;-5.567997107;0.52;14.24074737;5.482929678
35.6059235;0.622507664;0.003333333;-22.01146794;8.087197683
13.24758769;5.559398437;-0.246666667;14.32372854;10.89918874
10.6625762;18.54177734;0.476666667;12.18463149;-0.371925047
-13.73786441;13.21273884;0.133333333;-13.58391814;-12.84035377
-7.64853719;5.824293212;-0.523333333;-32.03002218;4.501162726
6.296364249;27.98940961;-0.13;-1.725992724;1.328114369
30.3273274;2.58424676;-0.28;-19.74646659;6.452330385
31.72016156;3.807969119;-0.18;17.69132351;5.552128065
27.42767938;12.12357386;0.36;23.2748403;2.298588954
-12.33229808;16.81362854;0.326666667;12.38507252;7.351011576
-45.64696906;21.77059699;-0.166666667;11.62013356;7.290354458
17.63633732;11.14763914;0.29;12.6025415;14.94932298
10.40605942;6.000407542;-0.3;14.65108063;-3.780715759
15.78957249;13.81432253;-0.226666667;35.45877646;8.689843783
31.70438789;9.4617894;0.123333334;19.27317488;1.709969457
-11.79658064;10.03976906;-0.166666667;-3.914345358;8.722039568
18.59124864;-1.062527862;-0.1;34.6956457;2.339262373
22.24731459;10.8888188;0.196666667;10.41676432;-2.052630752
8.665341423;7.786055951;-0.126666667;31.97959326;4.296991628
21.82653457;14.91774835;0.42;9.781206352;-2.251832146
2.299096065;-4.596514838;0.043333333;-1.670443056;12.56491233
-13.08778384;20.13368552;-0.076666666;33.1465408;5.848381995
21.40586428;16.91294799;0.153333333;25.74583947;6.987229188
42.91927876;8.313001869;0.2;27.68038635;11.07860961
-2.838613441;10.97413963;0.013333333;4.356673473;1.965041437
-8.941989509;12.37092721;0.113333334;16.01847603;8.007497016
-22.89364676;18.13184745;0.016666666;-66.03702466;5.566922424
-72.15594595;19.74533227;0.22;-0.419746194;1.005906645
-9.560478064;-0.154014752;-0.413333333;-47.16034035;-2.095687065
26.77612533;-35.48971924;-1.166666667;-110.0872705;26.20446099
90.74648935;-31.21559031;-0.57;-37.30014961;-5.305245943
35.30598759;-0.091010125;0.8;43.9995494;9.263974952
-2.554973287;17.23908629;0.423333334;63.13159716;-9.028550127
-24.4087994;28.95041019;0.016666666;22.29309661;2.018933028
-48.51787528;14.92628261;0.09;-2.931014722;5.109689201
-21.05290393;13.82074851;-0.016666666;-15.24467063;1.084699305
-5.285709074;-5.424049679;-0.496666667;-0.858974852;7.035478136
1.571326212;16.21461854;0.303333333;19.36024269;9.402520991
-12.21836696;7.81189581;0.18;12.30808195;2.254985056
6.045715179;14.65193895;-0.19;-9.763010263;-0.611075012
-7.357629894;19.44126636;-0.763333333;-41.2910808;6.245828427
7.818483883;1.163655662;-0.476666667;-8.885879677;3.356669944
-6.009036541;9.858233364;-0.12;14.81674132;-0.48246354
7.34455614;-0.59946629;-0.593333333;-12.29000639;6.399068978
11.45567516;1.059603269;-0.323333333;9.260377305;-7.957772037
5.053933163;0.948289079;0.056666666;20.43753182;4.193423779
21.56035764;-13.10770729;0.356666667;35.77120472;5.528321919
14.88382297;11.07502427;-0.13;-3.83936406;-1.266274
10.40757382;-5.833613616;0.53;13.77800279;0.440981735
21.31257135;-1.992249492;0.243333333;18.02861555;3.483768534
8.936840507;-9.361639652;0.02;-1.59943676;0.8904183
1.411150213;11.30357468;-0.296666666;7.495704367;1.811082357
-11.16867653;-5.089159385;-0.36;5.303225907;2.037011517
13.70189412;-7.230196721;-0.296666667;-8.621977198;0.819848802
