# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateKRW
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"EXrateKRW";"HStartsVIC";"IP.TCO";"UrateLabForce";"HCE.Post";"Gov.Nat";"ResInv";"HStartsTotal";"HSexfinVal";"HSexfinNum";"EXrateIDR";"HCE.ParAcc"
-3.33452123;0.974761109;2.956133547;61.666667;0;3.258673827;32.15967286;4.703090999;18.51344162;4.703090999;15.37781221;3.063925765
17.24615195;69.00353991;11.25301072;-27;0;-9.495359309;20.83261714;75.10166417;102.0718468;75.10166417;36.75026391;4.078934473
-0.223710405;-30.67089925;-1.613990085;-55.666666;0;7.621322732;54.65396793;-32.66100428;-17.69335676;-32.66100428;11.56899368;-12.34758026
8.432321462;7.449354547;8.357716807;63.999999;17.67818912;-17.56971884;31.7309454;-14.23452082;3.39885627;-14.23452082;32.00952114;7.78959015
-17.78943239;-38.10236539;-7.998489122;21;-10.22918428;29.75162973;22.42240379;-37.62268499;-24.39990987;-37.62268499;-2.548938894;-7.210924304
-40.40804936;-50.05957235;0.538237354;-27.666666;-1.588094124;14.05193892;26.98323614;-55.90363711;-55.13795777;-55.90363711;-30.5433931;4.688634621
0.96548447;-64.91094175;-14.97891912;5.666666;-0.084637053;-35.73804013;5.313307347;-58.64221748;-45.75749787;-58.64221748;2.848385075;-4.128363358
14.05845594;-25.48363361;-6.757551611;-22.999999;8.309688855;11.76608009;-19.13821281;9.691773714;4.62230514;9.691773714;13.94539618;-1.165326684
-1.265161928;67.66875848;-12.30274775;8.666666;-11.32733089;2.249171275;0.672834473;52.1462415;64.22347306;52.1462415;-8.212272311;6.885987057
14.66135302;-67.49918999;34.03921848;7.666666;-1.386417585;13.98093595;-8.531039599;-38.71066438;-43.98303508;-38.71066438;9.062030686;-2.377709847
22.14703868;2.631191456;-36.19239226;-12.999999;4.745152429;-8.13633727;-10.67142354;4.653897774;6.821868258;4.653897774;25.39665579;-5.088407841
-16.68264779;-8.510959403;7.774783151;-43.333334;-3.42828071;5.419858239;-4.968028377;3.636260552;8.634008745;3.636260552;-10.85633523;6.685392389
6.917709871;13.12782133;-23.58870149;-19.999999;-2.689085758;18.54140632;1.188472698;3.798115585;12.03004248;3.798115585;9.703979951;-2.836565444
-5.217067749;48.9851239;-39.90444475;34.999999;2.671128457;0.974659352;-10.98815961;47.11136125;68.83741651;47.11136125;-0.710795478;-13.26102591
14.03232443;38.75676419;33.52406764;-49;-2.671128457;18.39112851;-4.086672245;46.44667058;19.67126675;21.18582211;12.17390092;10.53108081
5.696411218;2.683998935;-2.080087891;33.333334;0;-11.82569027;16.57517909;-7.581628776;-13.01906573;-15.49937131;-1.469160213;-0.560612393
-2.693735831;-5.770892644;-13.79081166;40.666666;20.75019504;-7.605159406;14.92970358;24.31921055;26.62461704;19.1335757;-4.440137005;-2.79603753
7.076616046;36.84118823;-9.170707361;-38.999999;-20.11878213;9.579371342;5.654603638;38.49941927;44.60723545;33.81956627;2.356798962;1.11417183
-15.28243549;21.3949254;1.323044205;36.333332;-0.631412917;4.830557147;18.50590553;15.50709959;24.60782703;10.55823618;-15.52817797;-2.266254552
-21.58117017;30.79797442;9.14076773;-64.666666;0;9.458904917;21.97285074;-2.392283;-1.267908895;-4.989582778;-15.77877276;9.582796456
7.807331038;-1.961431742;-13.34550908;10.666667;0;-3.571177419;9.692177741;23.03639513;19.04555608;12.79757975;4.678415718;-5.077184824
-0.763000761;34.21191506;25.21707463;4.666666;0;6.715631696;8.235585031;22.83788502;20.71224457;22.20612752;-1.21113394;-5.59760044
-8.1142361;20.87887836;-13.38059456;43.000001;0;-3.20575696;18.14900717;10.10562873;24.33379652;2.37973508;-8.010633982;11.18590715
-1.112471126;40.90929125;-8.072267403;53.666666;0;12.31516571;3.385937878;26.90914797;37.13648994;30.07964686;0.285476401;-7.813638296
26.05987841;17.28053265;46.54960955;-73.333334;0;9.632651087;12.19533033;30.83621747;36.14629935;30.56576559;31.10137359;3.325642903
8.077317022;-5.815678203;-22.59804086;-3.333332;0;-11.03213887;28.56718198;3.351648874;9.323164234;1.069066363;12.902948;-1.112623175
4.929039947;-46.32255269;-8.814627413;58.333332;0;15.24635017;1.712591526;-52.44706316;-39.09013136;-43.56879882;11.34172378;-1.654792964
7.995699294;-41.0045643;5.688797492;-59.333332;0;-2.217029249;0.110238391;-28.87210469;-31.7968135;-34.96908981;15.11760581;3.848065946
-15.86063293;-53.08880148;8.281869345;43.333332;0;1.095654113;-15.62215681;-52.57236295;-43.10767357;-53.39371101;-7.243658714;-1.113906173
-25.54240457;-29.68845359;4.685564145;11.000001;0;11.66246824;-15.72037824;0.208806617;2.673243142;-11.17411801;-9.201473886;1.608681797
20.74487737;48.55313748;8.020318818;-19.666667;1.259843561;-8.250628033;2.969134773;29.30782995;11.48696028;17.69490555;22.38289626;-0.570003659
2.297432735;21.3431826;-36.12411726;-1.333333;-1.259843561;16.77277372;-23.89133469;7.181546981;-1.852834626;-4.488360191;5.618508293;-5.366271179
13.98054287;33.30033865;-6.57188934;-28.333334;0;3.733124273;-13.28134774;8.687988549;13.63021657;6.800945763;13.26088292;-0.552468297
19.09192803;-28.11909517;-8.93392804;5.666667;0;-11.91981673;-1.365743949;-18.359802;-13.31351569;-19.0642992;14.35692896;0.52627686
10.24292378;37.17880021;18.5361349;-10.333333;0;9.116416692;1.690234922;36.97314451;13.38722244;11.4716614;-1.303876562;4.882843488
14.40730015;-33.57806623;-5.427491682;-1.666667;0;-11.27381344;9.487624269;-16.77715745;23.85135049;14.8595667;8.11590804;1.05412478
6.165137367;-0.699678222;7.578034497;16.666666;3.132357432;3.579942788;22.65918152;11.47194748;28.177318;11.58272717;-4.576381631;-6.991823509
1.130246895;33.33297533;20.28132322;-43.999999;-3.132357432;10.71419043;16.41977818;5.107405585;9.970747088;2.72760194;0.359421428;4.841987749
-10.55903723;-0.164535703;-12.42335881;24;0;12.90950821;16.0483203;-5.464937835;15.51482666;0.050806554;61.79368907;-2.154159861
101.8936624;3.685781317;8.324962298;24.999999;0;3.917759037;31.86845285;-5.947589154;8.439612613;-0.330358012;110.0233911;-1.080347362
73.3306779;-1.770396449;-9.588786415;-16.333332;0;-14.04488223;6.571612488;-1.628554648;-2.766939902;-0.004237089;339.2129673;1.618343408
-68.05581479;3.397682824;16.32879781;17.999999;0;15.36822683;6.317360682;15.86697322;21.12348655;17.38719315;26.21697912;0
-39.88021656;-15.98666766;8.813576391;15.666667;0;-4.716513393;7.722625013;-32.09840412;-14.43904771;-35.05062334;-11.10601412;-0.5409061
-0.961834087;-6.675343075;-10.23381628;-55.333333;0.623538708;15.12331342;8.714733016;4.512247776;23.32848898;8.383166494;-146.8264561;4.847811774
-12.13598339;41.41885409;-0.610221324;4.666666;-0.623538708;-7.927613315;6.483580991;27.02585186;39.28008225;27.48611603;56.27977889;-2.170719021
7.683928953;9.468653048;-25.20518713;12;0;4.582010235;3.202802142;30.55883528;44.03820021;35.67304925;-34.45076585;-3.202853951
3.585448534;-3.063597088;3.883525651;45.000001;0;-4.994142411;19.44561057;5.110145119;15.42928782;4.166531656;-10.63025773;3.197165012
-14.67363831;24.31861615;-7.805125689;-6.666668;15.28069689;17.8916193;17.28065347;30.51628726;37.13043925;23.94749499;-27.41738501;-2.130497713
-31.29262268;-14.93656311;37.38696486;-16.666666;-14.68144584;15.82475293;44.53686724;-16.5932278;-14.47768562;-18.22027241;4.410696559;-3.735851038
-22.40227036;-38.46061915;-2.199455679;31.666667;-0.599251048;0.710017345;27.20202221;-40.31292663;-64.00003887;-52.87204713;25.51605619;1.045861075
-15.89670756;-4.867377535;-3.423126857;10;11.21844747;-1.824917993;-74.78716838;9.963458626;-14.82999564;11.83420916;-1.590137889;-12.15707522
5.413171587;20.41424379;-8.791562688;-113.000001;-11.21844747;-10.37144154;-68.1800403;17.38799428;5.995979006;7.121684983;9.130744184;18.74953516
16.03968482;4.457635439;-32.05153761;77.666668;0;7.917226845;13.23458804;11.52217444;42.96064841;14.56082084;6.986277347;2.700155863
-1.717464146;42.21569784;4.897111806;69.333332;0;15.26428507;14.64804095;42.36508029;61.35633776;44.53914573;50.45109925;4.696040608
-0.672137141;21.10877977;-0.664268074;-83.999999;0;0.666609355;33.9575913;11.55661138;35.6059235;18.88314839;-81.900097;-4.982745755
-0.284085913;-6.916985925;-1.109570753;9.333333;5.780447415;4.998495902;33.33019044;-0.34564708;13.24758769;3.56293835;46.99160099;-3.194968579
13.45640524;14.65349094;0;-11.333333;-5.780447415;0.97414598;22.85233041;7.006757302;10.6625762;-0.032072934;-9.90199594;-3.120952114
3.656784755;-16.74758851;15.26070639;-21.000001;0;6.06310379;39.41471968;-4.707222803;-13.73786441;-18.43102662;-18.10168935;2.582320137
-17.29059419;1.201202331;-6.686594098;56.000001;9.639020632;2.886816505;0.679405684;-8.774316222;-7.64853719;-18.76845451;-4.60223748;-10.37983801
8.773239337;-5.307897466;4.971693293;6.666666;-9.639020632;3.48077319;10.61727672;-4.532272995;6.296364249;-8.258128383;11.631363;19.69238271
26.60221819;22.03885778;-23.90091396;24.666667;17.00050242;6.00860324;19.85903386;23.00940781;30.3273274;23.2742039;19.80018279;-13.93829202
30.72240867;-2.503682152;-22.51473489;-106;-14.32490716;3.078014489;-15.55243791;11.21865579;31.72016156;8.884932931;9.202063106;6.626545426
-5.744917452;16.33622315;32.20262044;22.666667;-0.547930669;4.943859216;17.77928335;20.415218;27.42767938;9.596070241;9.353617947;-5.59706049
47.33510521;-5.743645009;1.776793593;31.333333;3.142503872;0.465657794;26.9397943;-6.073774779;-12.33229808;-18.1726031;39.19980782;4.048090797
12.45600911;-41.38398304;-6.478778886;-27.66667;-5.270168463;9.097717869;20.04481657;-50.810365;-45.64696906;-55.72577671;21.7089566;-1.525661538
-32.01135901;-13.40733472;-11.65463763;34.33334;0;2.165344395;-0.25037383;-10.73997277;17.63633732;-1.697538681;-2.531328387;-4.025801808
-3.493188154;16.97658544;-7.72631572;-6;1.04575223;11.47453503;2.96657052;3.422121352;10.40605942;7.435064604;2.920922205;4.532432402
0.987682993;4.833193775;-21.86336502;43.66666;2.075199884;2.510218418;-2.632773561;8.032095144;15.78957249;12.88021547;30.13184129;-0.510413643
-13.60799894;33.14102182;-27.65065672;19.66667;-3.120952114;5.85534988;-0.278144786;28.81384916;31.70438789;24.7469648;13.07055311;2.480385033
-8.220067511;17.00302805;-24.55096538;-12.33333;0;-2.3948641;22.16251075;2.846069487;-11.79658064;-8.27144587;6.242711358;-2.994989486
3.646788868;-9.891308184;20.78749676;-36.00001;1.551391731;-2.904792314;-4.101243139;9.298259176;18.59124864;7.347956842;17.33238269;2.456075647
-11.08368245;20.36848054;-30.57920239;-24.33332;2.556474924;2.668455527;-8.684012136;13.83689527;22.24731459;21.54928176;-16.33746982;2.393344606
-26.65438629;-9.053430181;14.31792083;16.66666;-3.087457938;-0.532268874;-10.29650795;-1.953874647;8.665341423;0.262069914;-32.3484458;-5.839519768
0.420994568;11.99999999;-6.808675028;22.66666;1.012632509;11.2042336;20.81142978;16.74376204;21.82653457;17.64860981;2.655222538;4.801978439
5.962114686;20.06783761;-25.70097561;27.66668;-1.020382457;8.389792235;-13.13269653;9.621278128;2.299096065;-1.835091797;4.508452633;-1.948220793
3.808548414;-12.55322205;21.38593916;-64.33334;1.507828462;9.796862449;10.98251051;-11.37339441;-13.08778384;-14.83310909;10.31371683;-0.491080959
6.45189877;0.096669632;3.742380663;40;0.98172401;5.334747592;13.68392701;-3.241584498;21.40586428;5.42478093;5.345705936;2.321217583
16.19251119;13.75678849;39.00874021;3.33333;3.411541124;3.206502197;-1.00441092;16.92626193;42.91927876;25.44502527;15.21192481;-0.514777199
8.281113077;-6.03156543;-2.084695272;-0.66666;-5.935756768;-1.834288158;2.185868052;-11.47205524;-2.838613441;-8.740049037;21.11001194;2.684277307
17.64238733;17.53824998;-21.7430241;8.66666;1.456582825;2.300509576;8.550641155;0.578735981;-8.941989509;-4.102600004;21.4151857;-1.007309429
25.58885863;4.520535801;5.479537743;-15.66666;-1.949435852;5.358216345;15.46228946;-15.20050921;-22.89364676;-30.79301815;5.218848924;0.355589666
41.39710797;-71.8712981;-6.584510822;19.33333;-0.48514257;4.693630949;7.299254266;-71.07640469;-72.15594595;-78.02118543;16.99091154;-6.201674614
-9.365330166;-32.23369674;-14.07604776;-33;10.99889978;24.65263125;8.377883914;-29.21613059;-9.560478064;-23.67534607;-37.47162349;9.125871106
-25.72006908;5.353068055;-20.2760996;-9;2.907483354;-0.871836341;-6.650428335;15.22948762;26.77612533;27.26640903;-20.28882615;-1.466062573
21.29433455;45.41883019;24.26757962;58.33333;-13.90638314;-9.110797128;-13.03171918;58.40193489;90.74648935;78.95715905;3.120997478;3.151660422
18.78246868;22.4262802;-58.22354156;-65.33333;0;-4.489575096;-18.21672074;24.00504676;35.30598759;31.29089297;20.08549253;-4.300643622
18.48561646;0.135678443;-40.36165591;-22.33333;7.670849856;2.885892924;24.41351639;-16.23875152;-2.554973287;-8.295471796;15.6298351;-2.894527472
11.64775625;-20.01733629;14.61186963;26.66666;-7.670849856;2.512391019;14.45954777;-36.59971786;-24.4087994;-37.38029161;10.42603461;-3.616297861
-12.0308196;-33.77052602;-23.04867941;7;0;6.865977016;-0.55639281;-58.87845013;-48.51787528;-70.10658768;-13.35948736;-1.201803608
-1.317076933;-16.90097334;-10.13662878;-20.99999;0;11.61059307;16.31951803;-21.851922;-21.05290393;-28.68911611;-18.05063587;0.800398657
18.51831232;8.126406254;17.11889151;49.66666;24.69652661;-0.385387424;8.527604209;2.748645866;-5.285709074;-7.166827391;13.82000506;-0.00040322
14.48705909;15.58848035;-11.45574831;14.66666;-24.69652661;10.77805122;-6.195883519;14.98403325;1.571326212;7.681855604;28.26393302;1.205021292
4.854504847;-11.16032848;-30.36476787;-56.99999;0;3.363719892;8.131564103;-17.93501319;-12.21836696;-19.51203758;5.952624312;-0.402210581
8.640067497;8.602243785;29.61429861;-44.33334;8.316307868;3.39717916;7.416178256;15.04651339;6.045715179;5.483981236;11.29969031;-1.203410031
-2.673646076;-6.378557083;-16.48532295;75.33334;1.038465212;-1.417130256;-5.079773561;6.612329379;-7.357629894;-1.532604513;-9.093788746;2.40561605
3.609585616;-2.986382275;-30.90968068;-44.33334;-9.354773079;5.379906753;-3.749180908;17.97660907;7.818483883;24.00151163;9.829149334;-2.003408692
11.90729655;9.759557241;50.01550903;26.33334;0;2.00463611;-12.96717157;-0.58813261;-6.009036541;-12.09618467;16.96501862;-0.000400801
-9.860024281;7.123460839;-25.02017956;-12.66667;7.566178797;9.298391783;-11.68432668;-4.232595788;7.34455614;0.879790559;-5.575439174;1.601202136
2.894123554;-3.187698265;-40.95431942;4;-7.566178797;-17.90383775;1.387044099;1.768783349;11.45567516;13.29252721;17.78618372;0.39461527
-17.6898032;6.691745749;47.65068457;1.66667;2.359888851;1.483142559;9.824695388;2.119849292;5.053933163;3.653944497;2.0704327;-0.799987581
4.416503583;11.42183557;6.586105206;33.66666;-1.185144982;4.980621022;-6.973289235;12.70604066;21.56035764;17.50413966;2.391001041;-0.398206525
-13.77994937;11.3668405;-6.195670817;-43.66666;6.953257127;-2.26041075;16.43052057;25.37958863;14.88382297;22.90057772;-19.74922315;-1.58927362
-35.904072;26.66484602;19.42313966;-28.66667;-8.128000996;11.66765109;3.699372416;9.733005999;10.40757382;6.614409285;15.78299633;0.794043159
-13.82479023;-13.00312104;14.95842334;0.33333;1.147776971;2.018032993;7.08365343;5.223758171;21.31257135;9.053149958;33.24883464;3.177375604
-2.8905921;-3.590539279;-69.43452794;51.66667;25.8121244;4.445144362;18.85702139;-2.564792994;8.936840507;-0.902171231;-11.29754111;-0.412296696
-3.107149501;0.863889012;21.15578557;-12.33333;-34.53110532;-3.927440675;10.06228232;-3.080967644;1.411150213;-1.157001424;14.44846709;-0.01392285
-4.756632778;5.22195521;31.8305594;12.33333;7.571203954;1.872918053;0.099554494;0.791859121;-11.16867653;-5.939159736;-4.470143414;-1.571697713
-8.299933043;11.41189898;-50.43856565;-27.33334;4.343934094;-1.223039762;19.42883831;7.222128449;13.70189412;4.434204433;-14.79320842;-1.171684638
