# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Emp-HoursFt";"HSexfinNum";"Cons.Food";"Emp.JobVac";"Cap.IntPro";"HCE.ITA";"IP.Man";"Gov.Nat";"Unum.LFT";"Emp.PtPer";"X90daysBkbills"
3.201216946;-78.02118543;1.859298456;6.3;5.913084091;-3.751340341;5.114224919;4.693630949;24.03496968;4.119933797;0.21
4.890503494;-23.67534607;3.800967976;-5.933333333;-6.587052237;2.561088115;-8.436809782;24.65263125;4.859526422;-3.957134571;-0.356666667
-4.372141064;27.26640903;2.671560076;-5.933333333;5.052915864;-3.943094342;-22.10085884;-0.871836341;28.89399344;8.194563308;-2.383333333
-1.664683606;78.95715905;3.974179372;-5.933333333;-0.051239352;-13.2466607;-17.62046645;-9.110797128;83.48867989;3.129627608;-1.706666667
-5.139896661;31.29089297;5.992937591;-5.933333333;-3.138077956;-1.727127117;3.261995652;-4.489575096;46.0196691;4.008117782;-0.193333333
-3.242389188;-8.295471796;0.73239015;-5.933333333;1.752128542;0.161443771;-0.406297648;2.885892924;1.868905447;8.478425672;0.11
3.694672994;-37.38029161;2.105981355;-5.933333333;0.719239855;17.4768077;17.49781959;2.512391019;-13.4679714;4.066098272;0.683333333
0.668264255;-70.10658768;-4.454365728;19.5;9.635354321;0.230883815;4.642218448;6.865977016;-21.43630024;5.322869507;0.276666667
5.371713733;-28.68911611;6.321685889;2;7.79035974;-10.89268284;-4.253302521;11.61059307;-4.755511182;-3.627847626;0.52
2.536596308;-7.166827391;6.080642978;8.1;-2.069224962;-4.342841748;-2.730386028;-0.385387424;-20.21306194;2.732081447;0.05
3.382953756;7.681855604;1.038406325;12.6;1.72509663;3.079865269;-1.175895016;10.77805122;-1.020408748;2.919042155;0.153333333
3.17987495;-19.51203758;0.914007557;-1.7;10.8199938;8.339516323;-7.128901563;3.363719892;-7.281715352;-1.307296193;-0.02
-2.499734604;5.483981236;0.162271807;-2;10.81466026;-4.367289042;11.42372076;3.39717916;6.194671314;1.617353478;0.03
4.210899185;-1.532604513;4.637382452;-4.1;15.58074874;4.32012054;4.633256436;-1.417130256;17.93657557;2.747773194;-0.086666666
2.894353201;24.00151163;5.435488432;-4;10.04533128;-13.40693105;-3.857310509;5.379906753;4.98903716;0.415534679;-0.256666667
-1.538090972;-12.09618467;7.483811207;2.6;-2.235009923;1.828546846;1.161103863;2.00463611;-1.696586593;0.554704813;-0.213333333
-2.320049412;0.879790559;0.988636041;-3.7;10.96671605;10.90385852;-15.36377925;9.298391783;-10.58279064;3.818095389;-0.623333334
-2.195941336;13.29252721;-1.707414312;-3.1;1.79181187;5.128435891;6.769698666;-17.90383775;31.89476441;-0.24102452;-0.23
1.111929176;3.653944497;6.174153065;-10.1;6.334591846;-14.73539295;-2.773661436;1.483142559;0.977503512;-0.593301733;-0.383333333
-2.190844436;17.50413966;6.965609818;-15.1;-6.292027334;-1.311565432;-3.193629739;4.980621022;11.68689224;7.47032932;-0.17
0.62633384;22.90057772;2.681616194;-6.4;5.705025132;13.74425179;-6.057662466;-2.26041075;23.18704713;2.505756913;-0.12
2.791421773;6.614409285;5.051603958;-3.3;-0.882121649;-0.498092204;1.624367715;11.66765109;-1.133257197;1.429791091;-0.233333333
-2.766749934;9.053149958;-1.534729723;-1;-5.291362413;3.015910387;2.021227141;2.018032993;10.95958965;4.365523099;-0.053333334
1.435880617;-0.902171231;2.401189331;4.4;7.22109872;-3.23364736;-11.03800238;4.445144362;7.277554484;2.813575176;0.043333334
2.647690511;-1.157001424;0.184111206;3.4;19.44033036;12.12457659;6.577743291;-3.927440675;3.464746744;-1.707778065;0.053333333
-1.212113753;-5.939159736;-0.8476141;-1;-21.11783335;-30.83816906;-3.686662042;1.872918053;10.5343903;2.575907606;-0.043333333
-0.851610414;4.434204433;2.66575731;4.5;5.55071769;18.93393226;0;-1.223039762;-4.480810789;2.180866542;0.093333333
