# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
5yrT-bond;Imports;Cons-Final;PIMP;Cons-Other;HSexfinVal;PEXP;HSexfinNum
-0.133333333;0.3553187;6.942329285;0.181056876;7.401388626;37.13648994;0.215232964;30.07964686
0.6;17.71507208;2.300040988;30.34238283;-1.87103582;36.14629935;29.50907717;30.56576559
1.5933333330000001;15.25025863;2.390868219;0.30389200899999996;6.576582589;9.323164234;-1.410402608;1.069066363
0.796666667;24.44219341;7.740457104;-1.3725158130000001;8.345861029;-39.09013136;-1.9859261069999998;-43.56879882
0.96;19.03869764;2.920979076;5.2518585269999996;4.2362398510000006;-31.796813500000003;4.538950245;-34.96908981
-0.10333333;4.503545989;4.479523371;-9.813505455;10.21171122;-43.10767357;-9.99722853;-53.39371101
-1.2233333370000001;-3.825688405;4.762130236;-27.73222675;-5.073269291;2.673243142;-32.66476788;-11.17411801
-0.406666666;0.859409258;0.688295184;20.04636584;7.8023851660000005;11.48696028;23.82354289;17.69490555
-0.42;6.108649365;4.2691112460000005;9.630166345;6.8031977779999995;-1.852834626;13.3792911;-4.488360191
0.06333333299999999;10.91291319;3.716175479;8.914581883;5.612221506;13.63021657;9.334059292000001;6.800945763
0.543333333;11.30433106;2.694262505;20.03263332;4.528575109;-13.31351569;18.66827887;-19.0642992
-0.746666666;0.765029878;0.874654667;-1.095133952;3.12801299;13.38722244;1.027317885;11.4716614
-0.856666667;17.17101697;2.963001797;5.538527515;2.870335228;23.85135049;6.585602419;14.859566699999998
0.19;6.023407657000001;3.919078325;4.134412651;5.679608606;28.177318;4.624064207;11.58272717
-0.133333333;20.31131047;6.368114186000001;-3.29225403;4.520468682;9.970747088;-4.978830031;2.72760194
-1.01;7.859213887999999;6.075749725;-10.03813196;2.1563394540000003;15.51482666;-8.205372591;0.050806554000000004
-0.25;-1.0170511009999998;4.8801669610000005;-7.392215277000001;0.622040134;8.439612613;9.856295787;-0.330358012
-0.26666666699999997;17.1916628;0.650935864;6.174728902999999;6.557064518;-2.766939902;21.96780264;-0.004237089
-0.163333333;1.274730288;6.2742876679999995;-21.826690399999997;11.39803145;21.12348655;-23.03415675;17.38719315
-0.026666667;-0.243174145;7.492349327;-14.34500833;12.60323598;-14.43904771;-11.55138732;-35.05062334
-0.63;1.471088727;3.977668252;-9.39244637;0.7844677940000001;23.32848898;-14.3399486;8.383166494
0.38;13.567273499999999;7.333887197999999;10.51722353;7.556182774;39.28008225;7.582855492;27.48611603
0.41666666700000005;7.481446761;3.336815966;18.67494658;-0.92390648;44.03820021;17.70949127;35.67304925
0.41333333299999997;19.94478404;3.772937053;-2.0619336109999997;-0.668595463;15.42928782;-3.062930915;4.166531656
0.46333333299999996;5.685452728;5.150887522;-8.883162049;1.848764364;37.13043925;-11.53170587;23.94749499
0.453333334;15.7707353;1.259151845;-0.607464759;-2.570042252;-14.47768562;-1.516808381;-18.22027241
-0.5333333339999999;2.8920473510000004;3.200261675;-19.72083574;6.039009281;-64.00003887;-21.92075046;-52.87204713
-0.106666666;-0.327039853;4.533574125;-1.889335231;4.947059523;-14.82999564;-1.1050974679999999;11.83420916
-0.36666666700000006;-12.32986972;1.8168388969999998;-20.77154427;3.347299868;5.995979006000001;-19.01217861;7.121684983
-0.81;-9.573798354;3.9823652000000003;3.6852337339999997;11.04025923;42.96064841;9.11124164;14.56082084
0.41666666700000005;-5.567997107;2.9287036910000004;-3.1038288410000003;0.918484904;61.35633776;-2.0252189609999998;44.53914573
0.053333333;0.622507664;1.260611179;-0.67637368;2.407035787;35.605923499999996;-0.17281861699999998;18.88314839
-0.443333333;5.5593984370000005;2.870532357;1.945702359;1.963017884;13.24758769;4.306167183;3.56293835
0.653333333;18.54177734;4.857811753;12.06667421;2.808031045;10.662576199999998;15.18774044;-0.032072934
0.236666667;13.21273884;6.665551306;14.60442398;5.136431538;-13.73786441;12.96250209;-18.43102662
-0.503333334;5.824293212000001;5.301534301;-12.58578631;2.194600731;-7.64853719;-13.12250969;-18.76845451
-0.27;27.98940961;1.737539097;8.532922147;6.191644937;6.296364249;10.03360334;-8.258128382999999
-0.313333333;2.58424676;1.9015603319999999;16.3078398;1.236052486;30.327327399999998;15.97392513;23.2742039
-0.1;3.8079691189999996;4.3455869830000005;24.59729538;0.091407679;31.72016156;25.89263071;8.884932931
0.41;12.12357386;5.175816747;12.49315662;4.860106346999999;27.42767938;10.39629344;9.596070241
0.53;16.81362854;8.216166005;22.53225484;8.044963915;-12.33229808;21.23883356;-18.172603100000003
-0.173333333;21.77059699;6.119111563;19.77569405;5.100091074;-45.64696906;19.99712969;-55.72577671
0.12;11.14763914;3.9008530689999996;-20.25095589;7.744549961000001;17.63633732;-20.53783261;-1.697538681
-0.17333333399999998;6.0004075420000005;5.303823523;-3.4347268810000005;8.814849777000001;10.40605942;-3.403165095;7.435064604
-0.23;13.81432253;3.829376698;15.50458578;6.815749318;15.78957249;15.20655433;12.88021547
0.22;9.4617894;0.233313997;7.939865132;1.398602823;31.70438789;5.901161688999999;24.7469648
-0.15333333300000002;10.03976906;5.404922827999999;2.4462997019999997;6.112588388;-11.79658064;0.844034123;-8.27144587
-0.11;-1.062527862;2.754253805;3.403865715;7.412442293;18.59124864;3.5473416589999998;7.347956842
0.18666666699999998;10.888818800000001;2.154680085;-3.3520079110000003;4.107461053;22.24731459;-1.163903468;21.54928176
-0.11666666699999999;7.786055951;3.423062252;-4.074692506;11.120975900000001;8.665341423;-5.101109758;0.26206991399999996
0.436666667;14.91774835;4.806048562;-2.180407083;10.11279218;21.82653457;0.933838765;17.64860981
0.14;-4.596514838;3.701804759;5.577662407999999;6.211419757000001;2.299096065;7.634636839;-1.8350917969999998
0.016666666;20.13368552;5.3097325;3.7176955410000003;2.450517425;-13.08778384;3.872613542;-14.83310909
0.15666666699999998;16.91294799;8.382409828;6.043122675;9.013450322999999;21.40586428;7.191319626;5.42478093
0.18333333300000001;8.313001868999999;3.575477029;18.14811729;3.47859145;42.91927876;18.04935676;25.44502527
0.04;10.97413963;5.4694901929999995;5.371601459;10.46449634;-2.838613441;4.843454604;-8.740049037
0.21;12.37092721;5.965596282000001;10.84120158;8.58343562;-8.941989508999999;11.45554985;-4.102600004
-0.11;18.13184745;1.83758818;-1.030194019;4.223620906;-22.89364676;-0.092749186;-30.79301815
0.09;19.74533227;-2.100186002;10.53723169;-5.540022246;-72.15594595;15.42964985;-78.02118543
-0.5;-0.154014752;-1.226324483;-13.89396774;-2.986354755;-9.560478064;-11.8634591;-23.67534607
-1.626666666;-35.48971924;-1.0979664740000001;-87.4570186;1.6656068259999999;26.77612533;-89.44175649;27.26640903
-0.67;-31.21559031;0.8875436309999999;5.665050806;6.326902896;90.74648935;4.861397172;78.95715905
0.933333333;-0.091010125;3.962386861;46.10597114;2.861194933;35.30598759;45.80872464;31.29089297
0.706666667;17.23908629;0.786528331;27.72369712;5.0074776839999995;-2.5549732869999997;26.70028152;-8.295471796000001
0.0;28.95041019;4.07393607;27.21794549;7.138411382;-24.408799399999996;25.11125645;-37.38029161
-0.0033333340000000003;14.92628261;1.351573579;5.892389907;3.266893009;-48.51787528;2.263431733;-70.10658768
-0.006666666;13.82074851;5.555316099999999;-3.613638194;7.645758409;-21.05290393;-5.0051329;-28.68911611
-0.483333334;-5.4240496789999995;3.5125790460000004;2.9119025339999998;7.0106486310000005;-5.285709074;1.317239217;-7.166827391
0.41666666700000005;16.21461854;4.2545766789999995;22.28835267;0.153721996;1.5713262119999998;21.91976496;7.681855604
0.123333333;7.81189581;2.603698419;5.230932749;2.573735421;-12.21836696;4.593687291;-19.51203758
-0.18333333300000001;14.65193895;3.0555855710000004;13.1988226;4.796657357;6.045715179;15.38777938;5.483981236
-0.953333333;19.44126636;1.582090143;-8.059692627;3.5152515269999998;-7.357629894;-9.930624307999999;-1.5326045130000001
-0.536666667;1.163655662;1.03424264;-5.178087786;2.653458842;7.818483883;-5.993060446;24.00151163
-0.033333333;9.858233364;5.179941135;16.5049144;1.838129532;-6.009036541;15.99634528;-12.09618467
-0.72;-0.59946629;1.688684422;-13.98782599;1.594098051;7.34455614;-12.45508863;0.879790559
-0.21666666699999998;1.0596032690000001;1.7450118680000002;13.67777927;-1.860399795;11.45567516;11.85468549;13.29252721
0.08;0.948289079;1.224275362;-5.557241163;-1.6609841459999999;5.053933163;-3.524516759;3.653944497
0.296666667;-13.10770729;1.210988774;4.391727357;3.66866477;21.56035764;10.06662791;17.50413966
-0.14;11.07502427;1.359660155;-13.35645553;2.963519882;14.88382297;-10.41435593;22.90057772
0.3;-5.833613616;3.215747092;-27.45588127;-1.376332849;10.40757382;-27.50750947;6.614409285
0.23666666600000003;-1.9922494919999998;2.327372415;3.1596869919999997;4.027761139;21.31257135;3.9400061539999998;9.053149957999999
-0.013333333000000001;-9.361639652000001;2.168280707;-10.36377166;3.9013422010000003;8.936840507000001;-9.753341325;-0.902171231
-0.173333333;11.30357468;2.49262585;14.3868142;-0.258908995;1.4111502130000002;14.563418799999999;-1.1570014240000002
-0.263333334;-5.089159385;2.1192323180000003;-0.57599516;4.9761133630000005;-11.16867653;-2.154749668;-5.939159736000001
-0.286666666;-7.230196721;3.21746141;-16.45655773;1.446861395;13.70189412;-14.80043237;4.4342044330000006
