# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; FCBF(n_components=9)
"PIMP";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc";"Cons.CloFoo";"Cons.RenDwe";"Cons.EGF";"Cons.FurEqu";"Cons.Hea"
18.67494658;1.898103872;0.573476801;0;-1.297123147;0.44444449;3.684671678;5.334015079;3.426145144;10.85982747
-2.061933611;3.609118265;4.700071879;3.021282501;14.98183087;9.329548999;4.542011865;0.179573516;10.1813936;-11.05077345
-8.883162049;6.618342439;8.656103047;-11.00139604;5.129271761;5.602030697;3.162176396;-5.877804418;7.191204918;6.441566425
-0.607464759;2.917270031;-3.367327779;-0.978194904;2.00270012;-10.0750079;2.980434265;1.999095483;4.576540051;-13.83074129
-19.72083574;3.106348663;-0.811274188;8.958308443;-1.539647782;35.56265439;2.191571865;36.11669495;27.23490511;3.422411709
-1.889335231;0.272487352;9.928950336;-36.31651014;1.539647782;-49.06275039;2.024335221;-22.30839812;-32.48015526;20.36940422
-20.77154427;-1.764559597;6.072634423;33.99534305;12.55538884;26.45319759;2.374583518;2.531377788;21.42723203;-1.837394136
3.685233734;5.075855603;-1.806724344;-5.821812897;3.115165012;17.45731589;2.55239511;4.843302415;2.529430526;22.26609835
-3.103828841;2.906719607;9.349340474;-11.65251286;0.443049704;1.724796585;3.018689994;12.35815601;3.41733401;6.450823754
-0.67637368;4.512751483;-1.534291941;-8.81765252;3.234122727;-1.623131824;3.021267425;-11.15643836;3.663725605;8.759267861
1.945702359;4.175155576;0.291438993;-0.514690185;-3.234122727;3.340523021;3.186068461;2.98859326;6.077795121;15.29896571
12.06667421;3.320078483;10.89444607;1.285485841;5.278668982;4.71006319;3.309608604;2.881978986;9.576083018;-2.53660703
14.60442398;6.240952365;5.782740003;-1.972771234;1.454018322;-0.598205495;3.552727975;0.253298161;15.12798974;4.415174723
-12.58578631;1.510204053;-0.610143756;5.210965314;12.15029989;14.50073064;3.314446201;8.35277793;-0.254939461;16.11026423
8.532922147;3.236882989;0.965631623;0.678397449;-3.819657672;14.5504942;3.395915003;9.637052491;5.005213006;-11.79626196
16.3078398;0.135776366;-3.287585007;-10.6466899;4.804013943;0.463660652;3.367326943;-16.38932286;-2.08317365;15.83902649
24.59729538;3.065300223;1.353985007;7.072198024;3.356663054;8.436809782;3.600405805;9.717077028;8.392354188;13.713341
12.49315662;6.135649205;5.672417166;-10.8313777;-5.468972135;0.996941719;3.4977033;11.40507955;3.455745036;-11.78317853
22.53225484;6.532693146;3.529765997;-0.791296005;5.468972135;12.73907909;3.444055717;8.989142341;8.390640533;14.38234172
19.77569405;2.996086065;8.165814434;11.87905658;11.53134076;9.273516851;3.541850085;6.189678633;5.616223703;9.801926881
-20.25095589;2.251214891;8.45697463;-1.883968372;4.708310625;7.63705846;3.224152409;-3.857310509;4.777056409;4.835901025
-3.434726881;3.452363018;2.146055818;0.943093353;6.894436507;6.58554002;3.744105871;4.930724992;10.47286264;8.163072639
15.50458578;2.855261328;0.285272804;13.22364869;10.76414443;3.621423913;3.270127547;3.886114955;3.977870544;8.813644999
7.939865132;3.478460043;-3.149246853;-15.19811347;-3.598996002;15.19322594;2.896936085;-6.343879984;1.749068306;-21.19301771
2.446299702;2.089582331;6.462483167;5.555051357;9.316101425;0.945440661;2.976063218;-14.03377645;-3.165199503;6.378213449
3.403865715;4.864112139;5.547030177;3.04376865;3.766506173;8.255744768;3.020218185;15.34134419;-6.694956375;-1.97345637
-3.352007911;2.96288629;-1.397055964;-11.18894345;-2.255645075;1.84580216;2.877236214;2.449768423;-4.409676223;14.5235054
-4.074692506;0.865102462;1.443540566;-11.33270045;1.755488711;7.449854262;3.128209194;-0.534606285;2.558892123;7.648416579
-2.180407083;1.027268677;3.12528719;-1.249443229;6.330620889;16.23539583;2.877632424;7.495251004;14.62779486;3.902469978
5.577662408;4.191102296;-0.854133927;-4.042707068;9.131426829;6.456381203;2.760743036;-18.18320534;9.007771687;12.98209129
3.717695541;6.262424786;4.412569884;1.172095959;0.240673894;5.933359718;3.018157841;16.15293498;3.698693746;-15.10599009
6.043122675;6.132959408;8.860621102;3.585056488;0.120282665;3.212307767;2.953371009;17.55120247;11.52694492;15.78894832
18.14811729;3.302626747;1.42817446;-6.295093954;1.680170487;2.150356345;2.711803533;7.646503504;0.210360247;3.566524
5.371601459;2.944304662;1.245483353;3.429623899;6.415343929;11.7254476;2.537436883;-22.04394456;11.96437999;7.1220985
10.84120158;2.258276194;9.696646816;0.089857352;1.17681756;4.409598691;2.593840957;21.76070858;4.818418754;5.730579848
-1.030194019;4.970717944;-4.599631053;-2.885494929;5.253249297;5.870333739;2.52574904;-0.85091328;3.863310056;15.6930083
10.53723169;1.356216846;1.859298456;-2.815314153;-10.81464638;-12.23296266;2.499687992;1.700020267;-0.749672238;-0.86682461
-13.89396774;2.772254116;3.800967976;-1.46085531;1.546010547;7.092858979;2.474014275;-4.978727149;-2.660151595;11.04806202
-87.4570186;-3.246171797;2.671560076;-1.374414363;5.774146517;0.861283977;2.640340387;3.84618348;5.89863226;0.575125908
5.665050806;3.979643032;3.974179372;-1.102941875;9.251641091;11.09550662;2.753226304;10.14838791;-3.789134654;-4.546817091
46.10597114;1.931596097;5.992937591;1.102941875;5.90081623;16.27214751;2.883560549;-2.565222415;9.406374047;6.68667699
27.72369712;1.611806653;0.73239015;1.282933517;0.112628468;-4.599895292;2.951750512;1.111304761;-12.77682724;0.685388078
27.21794549;2.88338048;2.105981355;-2.754199543;-3.847271526;0.187514653;2.910533982;-0.346951188;10.27359801;10.4389666
5.892389907;1.523026721;-4.454365728;2.479631405;-3.540351449;7.858555801;2.889508856;-5.874231445;0.442886187;-3.948258148
-3.613638194;2.435515384;6.321685889;-3.679032604;-2.070159882;2.565285934;2.897755777;16.01870935;3.232934572;14.23009567
2.911902534;1.991786174;6.080642978;-18.14627239;1.496189343;7.359580251;2.924847668;3.839382849;2.77120525;-2.282304793
22.28835267;4.390007135;1.038406325;1.64033519;12.21814446;-2.458225529;2.703713555;1.137980853;-0.339291144;9.939068096
5.230932749;-1.500973447;0.914007557;-6.406349021;-4.707255221;-7.160385377;2.534207108;-10.84077191;4.14861413;7.930084287
13.1988226;5.333531171;0.162271807;-9.405209928;14.39402469;3.171231735;2.396007541;-5.045423265;3.963501658;2.217415813
-8.059692627;4.657879989;4.637382452;-12.92897892;-0.762008667;-7.727931258;2.297590337;-8.932239289;6.22360504;10.67093579
-5.178087786;3.97991576;5.435488432;-0.517665402;2.714819706;4.189165041;2.32165778;-6.0194615;1.494281448;-5.862772807
16.5049144;4.117594698;7.483811207;-1.03734498;-1.409406527;10.1654238;2.345232261;14.25556417;-1.026718566;12.13793488
-13.98782599;2.328691535;0.988636041;-2.918960047;-4.807487533;3.094793001;2.340750834;-1.885642951;3.350415121;8.389624273
13.67777927;2.215612944;-1.707414312;-0.733080451;-2.53619044;-4.771191204;2.299725741;-18.40804624;-0.83497653;10.65620397
-5.557241163;2.222377647;6.174153065;-13.53893399;-4.114004298;1.317761;2.38648975;-2.057693312;-1.581949253;7.073736771
4.391727357;0.952585653;6.965609818;-1.085776997;-2.466375527;4.164225593;2.309135396;-4.817995802;12.52898845;4.780134756
-13.35645553;3.113451114;2.681616194;4.970350284;-2.708049836;5.816361569;2.268947695;3.267749328;2.522246844;0.520813462
-27.45588127;1.34967792;5.051603958;3.208573354;5.286172814;10.81769035;2.15793237;0.147901647;1.56836587;1.466882231
3.159686992;3.447181698;-1.534729723;1.912862306;-6.079486575;8.815010395;2.226284744;7.689023939;2.007476471;3.704292452
-10.36377166;3.574058921;2.401189331;-31.30211151;6.63775603;-7.059006725;2.266947247;-4.889233543;6.707272432;7.959568438
14.3868142;2.482873349;0.184111206;4.446390376;8.391144035;-5.005041839;2.262952489;-11.24317851;4.481961496;2.775328524
-0.57599516;1.519985819;-0.8476141;-12.90434489;1.30897308;5.174569284;2.162901099;13.07451584;6.438598077;2.317656563
-16.45655773;2.185723381;2.66575731;-15.6414496;5.623233998;3.991319744;2.220752267;3.782534097;8.134730596;6.557048258
