# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
ExrateSGD;0;1;2;3;4
16.02731968;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
-2.822154212;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
-2.10873647;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
2.395432017;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
-17.33911837;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
-27.05772292;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
22.80776521;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
0.780660157;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
6.525307944;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
13.41043664;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
-2.557223387;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
5.597340551;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
-6.103517178;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
-4.157928068;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
3.795980767;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
-2.178588702;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
2.202728835;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
-23.88490846;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
-6.861852354;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
1.6519004369999999;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
18.40440033;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
17.08427434;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
-9.909414692999999;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
-5.690031016;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
-7.089976256;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
-18.7888374;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
-12.28231214;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-22.58213422;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
-4.888869535;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
3.1888846969999998;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
-9.49608134;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
16.42340518;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
5.285954818;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
17.66805512;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
-11.85715165;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
7.058765305;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
24.90417108;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
33.00184954;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
4.642398711;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
32.75147305;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
15.18041668;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
-27.89264939;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
-1.4365052040000001;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
19.08674448;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
4.136845755;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
-0.250770605;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
-2.053866191;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
-7.390436894;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
-17.32127937;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
-0.357771889;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
2.108468019;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
3.5006318469999997;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
-1.027071617;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
21.589056600000003;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
4.521352546;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
2.776964608;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
-4.552322788;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
4.346519018;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-24.18423731;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
-82.48924368;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
4.410335356;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
48.41216777;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
28.54988018;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
17.09648172;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
-1.800595341;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-14.45247782;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
5.617291483;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
14.44184871;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
2.944620572;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
10.75265082;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
-10.25710295;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
5.889011007000001;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
5.583058948;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
-15.49543494;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
4.641937756;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-7.665241624;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
4.70808614;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
-19.8171415;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
-23.21248208;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
-1.400808806;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
-3.915772902;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
11.17887945;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
-7.820161214;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
-15.06397221;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
