# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Exrateavg";"Hstarts.PDA";"IP.MP";"Cons.Edu";"Cons.FurEqu";"Cons.PurVeh";"Cons.HCR";"IP.FBT";"IP.ME"
11.40328082;12.90434476;-7.13879745;10.09932901;0.825423322;0.602258583;-2.465198399;14.89005667;-19.43239241
0;28.18930278;-20.18890014;13.15089569;6.055762144;24.50936686;5.728672592;-17.93575667;20.54659926
-5.661005871;18.50040694;6.015150946;-0.48981026;0.243580643;21.84529957;10.77776178;6.068384403;1.665512469
-2.746006208;12.24017629;1.489759636;4.732959343;3.796857752;27.6090585;4.934829772;30.89593026;0.553633306
-4.618988993;3.274233834;-2.486024161;10.31389847;7.171506836;32.95227654;7.779754179;-7.976803933;9.836561255
22.3597579;10.72450287;17.56379705;-5.294494402;-8.137496438;-7.908767038;-8.86629801;5.179589736;5.894279462
-19.58196895;26.60827304;1.429423796;-0.957756572;2.89099833;32.76332949;14.40403507;-0.936768578;2.650771795
-19.37768128;-28.73029403;-2.385218755;4.766013831;-1.925008728;14.03652792;11.13655372;8.352971744;0.528052882
-5.853763007;-4.27811554;2.385218755;7.974131236;1.124047307;-8.163548652;10.8348768;7.731906456;18.56003024
8.508373004;-3.238884093;0.475341708;2.645074939;9.97676421;-5.00811407;14.20914426;2.693612873;-21.20729338
19.71073238;26.221706;-2.860560463;1.972390584;3.426145144;13.17166272;4.727466388;-0.447677719;-34.94945208
-10.67348707;40.51653363;-8.706510593;8.050912909;10.1813936;-10.15927624;1.399859551;-15.52706356;31.74943502
-6.400136539;14.41597477;-15.45363527;2.179492572;7.191204918;19.25057667;3.983497785;6.466653542;-7.567793298
-9.184693579;12.20138154;27.02070633;-1.216487532;4.576540051;7.82223174;1.082948895;24.43847078;-0.54607517
-15.96221764;-91.19342841;-35.23665627;-1.992772302;27.23490511;-62.61856974;-6.84548912;3.005918601;18.68251496
-6.153967536;-127.1120416;3.100790722;-7.086735546;-32.48015526;102.2574507;9.076807662;1.707579968;12.32446656
-15.27506206;31.33273729;33.08485769;15.88250104;21.42723203;-29.74554896;-0.111270806;7.176973537;-0.506008923
-3.234518972;-18.21680817;-32.05657949;1.321691077;2.529430526;-37.25205895;7.496774328;-6.751215115;-6.637038037
1.081081712;75.54845929;9.137453168;3.814615012;3.41733401;-14.26643207;-4.834780955;-7.733860683;-2.064520712
-5.434866246;85.2013167;17.19110481;11.41181692;3.663725605;7.778634414;1.948264661;7.308102261;4.630276783
8.392862946;8.541249788;25.6050166;9.857865797;6.077795121;24.52335301;-12.40149602;-9.047235435;-3.596684477
11.09714499;-11.42934898;0.450704273;-7.085100023;9.576083018;20.25749313;0.529200606;9.047235435;3.596684477
11.30454164;28.88332325;-23.181457;-1.323707586;15.12798974;7.977105801;12.86117107;5.079433335;20.92631575
-12.34824744;2.6875801;8.500910264;0.18076373;-0.254939461;-9.670092213;10.86170205;5.430892826;-19.39472485
6.735910497;0.891862309;20.04975487;0.240891305;5.005213006;-2.618667291;-3.037491704;-4.590556383;20.8483909
17.59077413;-21.97348752;-7.175080275;4.549585114;-2.08317365;-4.62432896;10.7239336;-0.840336444;24.39208106
25.01559276;0.940070844;23.71715455;4.557273532;8.392354188;19.95878846;0.837258286;-11.52079636;12.54302097
3.449288405;28.09761776;-7.3159651;3.57380627;3.455745036;28.53998934;0.243870582;-1.735360639;-5.327492736
26.35882853;-0.876232464;-13.24624351;2.963622186;8.390640533;1.76185867;12.54816643;13.256157;1.783726479
14.52408962;-10.66729883;4.908037037;6.60317873;5.616223703;-3.53151205;4.464069827;7.912803581;3.984537652
-23.84953229;0;-6.257110828;1.874870274;4.777056409;-4.398914894;-3.284475932;-3.728665011;2.196600797
-2.200225614;-42.74525822;-6.814474861;-1.078397248;10.47286264;15.24664194;0.100946373;-1.2506524;-20.67876153
17.2719762;-14.28723314;8.163548652;0.170466655;3.977870544;3.323325233;2.214399214;2.912129347;5.498368362
5.039436735;12.27717856;15.41192287;4.069556086;1.749068306;14.45737979;-11.74757662;-10.0739847;19.97086958
0.208604938;22.52737234;-44.2616318;2.74607033;-3.165199503;0.220082537;14.38212698;19.49582326;8.565637802
1.041396079;-57.24033757;11.88441546;4.608921679;-6.694956375;7.951248877;-5.657234764;-12.75172252;13.33456811
-4.181951338;3.283192168;-4.237826573;2.531654021;-4.409676223;-3.248528954;6.984596195;-1.255888002;-11.22151512
-7.425299361;12.86974281;20.75393415;-1.53909768;2.558892123;-10.24144038;2.015783522;-4.215002121;-12.8490705
2.9866805;5.242539108;18.01512582;3.12694454;14.62779486;-1.005165962;5.69474518;6.722847327;-4.816697502
4.228369205;6.201674614;11.01764567;1.527135752;9.007771687;5.221571162;6.06316535;16.72859794;4.381204808
6.673773184;-23.22552027;19.97358368;2.874783545;3.698693746;4.281638246;5.34146718;-12.58348313;12.86284465
1.857109346;12.83532582;-9.658416922;12.55589188;11.52694492;36.3032412;4.116135453;-3.728665011;-1.691334444
17.32395614;-2.110822946;-20.04594805;-3.841882044;0.210360247;0.697471842;1.497661656;-13.11592913;-3.831854743
4.118692923;10.4444575;24.90430737;2.845486904;11.96437999;0.596866562;0.591278748;20.13003356;-4.733783059
9.25788673;31.69974876;24.20250304;3.866783868;4.818418754;17.50400809;3.066810764;-4.938334329;1.727864458
-1.528177561;-23.53620001;26.02841991;10.11542255;3.863310056;-7.394280898;-2.72489055;-3.326422497;21.80833555
14.84086633;-3.041839754;5.638859902;0.607979851;-0.749672238;-11.10500016;-2.931329872;0;22.99939682
-25.90147886;-37.3106503;2.094245622;5.230805083;-2.660151595;-49.9257698;2.340556707;-9.720499473;-16.12011751
-83.73739642;-60.17328113;-27.00080111;-1.702556401;5.89863226;-4.998644999;-12.03454505;-9.086383134;-21.42633699
1.211021161;-3.915202545;-22.60055344;0.501504579;-3.789134654;-5.873144234;8.345866201;3.485860841;-22.19166093
50.59126445;31.51235101;-0.39428293;8.430760887;9.406374047;-9.865444276;7.466966459;14.4850758;-8.592755526
25.78876927;53.2610133;-23.14191708;1.616163815;-12.77682724;10.56089505;-7.969755432;2.502615046;23.52313857
19.68728635;24.68649594;9.499672085;5.195824194;10.27359801;20.76044015;16.05577013;-5.863979364;47.11321426
0.190159243;14.68953318;31.01110957;-2.856636241;0.442886187;11.91531371;-0.4836029;16.93593175;-35.64137118
-5.93738455;2.874263864;5.253358812;2.953114775;3.232934572;37.3665879;-4.226087272;-18.20376165;24.76691506
7.644762053;-10.6414983;2.971230003;3.696839613;2.77120525;-20.33829534;8.228377574;2.952042919;-11.17837216
18.85746595;17.26886875;-15.08189961;6.259018174;-0.339291144;-19.06119783;8.590377547;-3.799500863;-2.02943104
7.690824928;-30.22143245;-7.75970018;7.041860675;4.14861413;22.01624885;-7.902295405;-0.849257219;-6.150813148
15.12237447;-11.29728503;33.07046767;1.752770332;3.963501658;-35.54358103;12.53504559;25.52305935;-19.04114111
-12.47394281;7.226002857;-11.71172408;3.11749429;6.22360504;29.40535316;-2.469950821;-4.008049567;35.63431434
0;-53.55872907;20.9813011;0.821168172;1.494281448;6.848257218;6.046038087;4.804862579;-14.94368636
11.62015378;2.332368241;-14.35131507;8.343501102;-1.026718566;17.83798164;4.993110235;-12.53260674;26.27810371
-11.9722665;57.31784911;-20.61346005;0.84712733;3.350415121;27.16399274;-6.92137961;-11.24488418;-6.605298224
9.915706698;-10.20463496;6.485597494;2.442145567;-0.83497653;10.01617278;6.297088904;18.97262834;3.898666341
-3.451272507;7.170486406;-21.37468169;4.008181972;-1.581949253;25.40672105;-8.002848419;8.371008042;-5.075714763
5.849566646;-13.42061357;-11.74767978;3.447356744;12.52898845;-26.11390356;-3.959851818;4.315882969;-18.08444597
-18.16906213;34.19165795;-2.060797964;2.900602569;2.522246844;9.097265061;1.460388625;-22.88632172;2.05023514
-25.83923999;46.36284557;30.23307247;2.022270752;1.56836587;6.689692799;-0.320828338;3.292199655;-5.76735017
1.90204832;19.27074223;-2.305481887;1.841249304;2.007476471;0.764737355;3.023050506;14.48850537;-2.497406656
-6.118666169;0.81716057;-22.59144166;1.620125856;6.707272432;-0.679694301;11.86878314;-11.62989188;-11.86527673
13.82386092;-9.917863447;12.44455611;0.170158463;4.481961496;4.733783059;11.63597527;21.77677743;-13.56062067
-4.868973938;14.7860777;-5.572229414;1.909311501;6.438598077;-5.159179249;1.879664303;-16.12011751;6.181138449
-15.7561196;35.47603004;-10.97072321;0.211584242;8.134730596;-3.763123757;0.868739313;-0.401404951;1.312193632
