# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-PtPer;0;1;2;3;4
2.8444925739999998;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
5.765124802000001;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-2.118997631;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
5.625904187000001;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
3.0356476860000003;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
5.086538611;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
-1.987785084;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
1.5676660119999999;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
9.33996359;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
7.331497841;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
7.126197856;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
-2.848558783;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-6.598916971;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
-4.569406751;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
7.412985008;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
7.073028302000001;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
6.489083752999999;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
3.40922362;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
8.695379876;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
6.726460566;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
5.280536969;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
3.647934492;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
2.53390266;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
5.62020423;0.0;0.0;0.0;0.015243731282496106;0.011257406823348318
0.111997629;0.0;0.0;0.0;-0.04533214528326472;-0.03404691172412153
3.247436713;0.0;0.0;0.0;0.06439600862323003;0.07064796362773833
0.907185391;0.0;0.0;0.0;-0.10192854652009248;-0.09895137021256305
2.074211109;0.0;0.0;0.0;-0.07178332156610552;-0.05167334391280224
7.707738847999999;0.0;0.0;0.0;-0.23835142237836673;-0.2230624673866863
1.732964695;0.0;0.0;0.0;0.0093055290303714;-0.023216355037420644
2.242317601;0.0;0.0;0.0;0.06083086435611433;0.06746790009544036
6.212430865;0.0;0.0;0.0;-0.07250072782224906;-0.052204879660367916
1.263139391;0.0;0.0;0.0;0.0043095780019123614;-0.07482061284229011
6.597227946;0.0;0.0;0.0;-0.019075235139572606;-0.030487199388075377
1.6930022169999999;0.0;0.0;0.0;-0.15521320270954697;-0.1506065107894891
5.8249517179999994;0.0;0.0;0.0;-0.036969550485607586;0.02649803272357552
-0.555385612;0.0;0.0;0.0;0.09683939196930359;0.057731828609433225
3.000639202;0.0;0.0;0.0;-0.09693363807549094;-0.08843462985370068
0.847288536;0.0;0.0;0.0;0.06211048721782342;0.04215444454686371
5.320986604;0.0;0.0;0.0;-0.16171469115214193;-0.11608862420106325
3.56436557;0.0;0.0;0.0;-0.033516365930865884;-0.07420949508321471
5.319112559;0.0;0.0;0.0;0.04929930707986725;0.034433485133667764
5.818325646;0.0;0.0;0.0;-0.1317712609776565;-0.09859077312597957
-1.4268909930000002;0.0;0.0;0.0;0.05742691774122101;-0.04574531254034461
6.3729620129999995;0.0;0.0;0.0;0.054959509976708225;0.06843848362135967
11.09392446;0.0;0.0;0.0;0.05847078453065791;-0.01504372493090274
9.798283651;0.0;0.0;0.0;-0.07011993412455453;0.000968063456951139
0.8277373440000001;0.0;0.0;0.0;-0.10056571824467685;-0.000654011813420933
5.211595582;0.0;0.0;0.0;-0.058159567397456806;-0.04286290244198419
2.260185843;0.0;0.0;0.0;0.06035606712413854;0.05826211604493806
4.891142016;0.0;0.0;0.0;-0.04782103425263982;0.01078779012759213
6.814923301;0.0;0.0;0.0;0.11433249631269055;0.023158413602708677
5.618132947;0.0;0.0;0.0;-0.1887008753438626;-0.03437823326336029
1.62530564;0.0;0.0;0.0;0.2589935156190124;0.40967145608401523
-2.755543965;0.0;0.0;0.0;-0.07905923674321216;0.048271204690699794
-1.1682904170000001;0.0;0.0;0.0;0.18035152496413787;0.2747317063557333
-0.59789254;0.0;0.0;0.0;-0.24315906906178736;-0.3511060308646252
4.067898885;0.0;0.0;0.0;0.16589476962547617;0.07446810531056722
0.552418101;0.0;0.0;0.0;-0.03384741074668763;-0.04632011064102459
6.259755645;0.0;0.0;0.0;0.12350730855659371;0.17503094584620835
4.578591347;0.0;0.0;0.0;-0.09144441624198424;-0.14493129549915715
2.8346368789999996;0.0;0.0;0.0;-0.29661253145646455;-0.3386253999082679
5.576832623;0.0;0.0;0.0;0.24191395315245337;0.19916200957439953
2.206340022;0.0;0.0;0.0;-0.1445900139561885;-0.0646578243138397
0.317534502;0.0;0.0;0.0;-0.02804228528208098;-0.004431817496536264
4.636132346;0.0;0.0;0.0;0.2840217285503993;0.1558527933272761
3.4044322730000003;0.0;0.0;0.0;-0.16428211206269194;0.003931133218274303
2.103478796;0.0;0.0;0.0;-0.024807152172277056;-0.013534897652071328
-1.463508007;0.0;0.0;0.0;0.1303628969797258;0.14112221280195378
3.610305215;0.0;0.0;0.0;-0.1016646203592781;0.017589692561984897
5.261281207;0.0;0.0;0.0;0.004020136816556889;-0.0014167426236913073
-0.9213399720000001;0.0;0.0;0.0;0.14286320571150357;0.06542357890703505
6.920488054;0.0;0.0;0.0;-0.06024803734543538;-0.03401810775375269
4.119933797;0.0;0.0;0.0;-0.04698032293983604;-0.0029057845510141195
-3.957134571;0.0;0.0;0.0;0.055259430859252785;0.0761467614900065
8.194563308;0.0;0.0;0.0;0.03773288637819935;-0.03269500023804021
3.1296276080000003;0.0;0.0;0.0;0.004814497071072017;0.004192876252425601
4.008117782;0.0;0.0;0.0;0.04449753498506519;0.03336702560002313
8.478425672;0.0;0.0;0.0;-0.040667229158690935;0.03169568473522163
4.066098272;0.0;0.0;0.0;0.047501612734938636;0.01776434253995207
5.322869507;0.0;0.0;0.0;-0.09549097464392943;-0.10034138227394841
-3.6278476260000003;0.0;0.0;0.0;0.037827455286774433;0.07066685647558672
2.7320814469999997;0.0;0.0;0.0;-0.046374605574119286;-0.012852281950933535
2.919042155;0.0;0.0;0.0;-0.0005274037419660194;-0.001915364339106608
-1.307296193;0.0;0.0;0.0;0.03335366148965407;0.021040684214629145
1.617353478;0.0;0.0;0.0;-0.11124336760672109;-0.1463897513766254
2.7477731939999996;0.0;0.0;0.0;0.05574577701297786;-0.024049184880399276
0.41553467899999996;0.0;0.0;0.0;0.008385346317188088;-0.07683253954288224
0.554704813;0.0;0.0;0.0;0.0319744450928266;-0.11128315545095288
3.818095389;0.0;0.0;0.0;-0.006025639506856075;0.030026665754353213
-0.24102452;0.0;0.0;0.0;-0.06597361197859285;-0.056220038057036334
-0.593301733;0.0;0.0;0.0;0.03943019678744894;0.026608655398625048
7.47032932;0.0;0.0;0.0;-0.015336499084593034;0.07313589263325662
2.505756913;0.0;0.0;0.0;-0.010646373833135957;-0.006249583895211404
1.429791091;0.0;0.0;0.0;0.1472031067059973;0.14902864205376357
4.365523099;0.0;0.0;0.0;-0.07340098404439158;-0.07488832932991112
2.813575176;0.0;0.0;0.0;0.043537545549479834;0.06695261727883954
-1.707778065;0.0;0.0;0.0;-0.01842004796161867;-0.03663125809724149
2.575907606;0.0;0.0;0.0;-0.01801298562988873;0.028202724693563514
2.180866542;0.0;0.0;0.0;-0.005164729150471992;0.01085330723772769
