# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Mbase";"HSexfinNum";"UrateLabForce";"Cons.Edu";"HStartsTAS";"COMMP";"ExrateJPY";"HCE.Fuel";"Unum.LPT"
22.44080968;-8.258128383;6.666666;0.240891305;21.65979242;-3.270109028;13.67039518;19.31252855;-4.252749035
-22.28494549;23.2742039;24.666667;4.549585114;-16.56576476;-21.48826287;18.58121225;27.54782447;-29.15649005
5.604595811;8.884932931;-106;4.557273532;34.8559877;-30.3342355;32.87895047;-97.6018572;4.485042041
-2.258119712;9.596070241;22.666667;3.57380627;49.23237491;42.95514017;-4.936832055;66.13629977;-7.146986203
21.39842216;-18.1726031;31.333333;2.963622186;-35.87925736;-7.344839074;12.45015594;-3.47879648;5.13054349
-21.67823313;-55.72577671;-27.66667;6.60317873;-59.22356825;10.18576008;14.28901776;14.94336876;2.540803724
3.244712066;-1.697538681;34.33334;1.874870274;7.791637877;44.61813723;-20.06122229;-15.9896911;-12.14766976
6.414328085;7.435064604;-6;-1.078397248;-8.299574707;-27.59595211;2.87943655;4.687347971;20.53082192
5.036789744;12.88021547;43.66666;0.170466655;-12.12604938;-28.81419023;8.66642849;13.92278059;-16.23259386
-7.086769825;24.7469648;19.66667;4.069556086;32.31922083;14.53878507;10.39233711;-28.0294529;-0.178173811
-13.6453009;-8.27144587;-12.33333;2.74607033;20.83129899;47.43262521;4.259753189;12.82047479;4.694993643
16.05855014;7.347956842;-36.00001;4.608921679;-16.38614148;-23.89063558;9.755998914;29.87216872;-2.119210255
11.94588393;21.54928176;-24.33332;2.531654021;-2.998065182;-8.455232797;10.12201333;-23.10470977;0.353982236
-18.5198511;0.262069914;16.66666;-1.53909768;36.66599665;5.15261089;-4.067674975;-5.241947331;8.835788549
-1.928745065;17.64860981;22.66666;3.12694454;-2.423582077;-1.237849037;-2.314165161;11.86402587;4.046090756
4.482599846;-1.835091797;27.66668;1.527135752;19.62128708;-22.12969152;12.88975726;-32.14607834;-25.09656876
14.82587645;-14.83310909;-64.33334;2.874783545;-25.07263019;-9.384680503;15.54555724;-19.78826711;-24.54065208
-19.57880097;5.42478093;40;12.55589188;-10.32534982;4.255138242;9.192839813;37.38224526;22.52921937
-0.00208821;25.44502527;3.33333;-3.841882044;44.34503712;1.496255172;29.53481483;4.990361926;-9.554077567
21.73752799;-8.740049037;-0.66666;2.845486904;3.686662042;-3.386138438;-6.398224968;-30.76331463;22.62861006
0.071407253;-4.102600004;8.66666;3.866783868;17.74524708;12.79721305;4.537111874;70.71763444;17.6996994
-23.65448752;-30.79301815;-15.66666;10.11542255;3.591821441;18.627049;-22.9801191;-33.16767247;-20.81671404
-5.07188254;-78.02118543;19.33333;0.607979851;-81.97926915;31.64971081;19.36523636;-7.146002597;6.825650476
18.42537162;-23.67534607;-33;5.230805083;-45.42638468;7.1582662;-27.86233418;-4.202545475;-14.86294519
65.80521841;27.26640903;-9;-1.702556401;31.54657927;-10.07017985;-153.4718111;-65.61520871;12.04044166
-97.15479577;78.95715905;58.33333;0.501504579;62.72906501;-107.797148;-5.095071641;18.74542372;51.73833456
6.12976563;31.29089297;-65.33333;8.430760887;-34.40389265;-61.48548992;71.61440936;35.26032851;-9.602979739
8.874961594;-8.295471796;-22.33333;1.616163815;-27.34387803;84.54554655;18.74786684;21.78049413;-4.083710777
17.41887321;-37.38029161;26.66666;5.195824194;-24.11204679;22.45316897;16.46117565;-10.39900679;2.40722893
-11.66697663;-70.10658768;7;-2.856636241;-92.0649079;35.37300181;-0.750040967;1.203706774;6.900141361
-8.155982281;-28.68911611;-20.99999;2.953114775;-12.98491046;51.0621916;-7.296136424;-14.6040909;0.550044208
13.61173949;-7.166827391;49.66666;3.696839613;-10.28334268;-58.87913154;-12.40684305;-4.748535239;19.76277851
4.75756359;7.681855604;14.66666;6.259018174;-8.776130904;-41.49805433;15.25548045;33.4903275;-3.679049793
-16.9931441;-19.51203758;-56.99999;7.041860675;28.25912641;56.64748329;12.42966725;2.479015646;-3.484870679
10.66806775;5.483981236;-44.33334;1.752770332;-5.494363181;-15.28329875;19.30041437;-21.21211963;-17.8948547
-0.516761486;-1.532604513;75.33334;3.11749429;-1.848354442;-15.12933338;-32.9366193;-4.136964026;24.68490835
14.68021775;24.00151163;-44.33334;0.821168172;-15.10260901;-31.39079046;-2.723923677;14.8981299;-14.47225628
-23.12674;-12.09618467;26.33334;8.343501102;-25.08149534;-4.479354973;21.5417953;-14.12500183;7.453870402
8.081702813;0.879790559;-12.66667;0.84712733;2.413560333;33.45120644;-19.41421911;-7.940262717;21.56277182
3.846730854;13.29252721;4;2.442145567;23.19229602;-40.46113822;4.844349868;-0.932407447;-42.02399582
10.65147572;3.653944497;1.66667;4.008181972;-1.575149706;11.3461737;22.09468097;17.7749166;22.51153699
-19.24305863;17.50413966;33.66666;3.447356744;-17.38235415;54.65451707;42.84409729;-5.333731934;20.95260448
1.738188526;22.90057772;-43.66666;2.900602569;22.08931629;-31.27225158;4.279448765;-17.14732594;-13.96978989
9.467897656;6.614409285;-28.66667;2.022270752;23.8826704;17.0301058;-32.88933554;41.74781316;14.97481561
70.27807358;9.053149958;0.33333;1.841249304;44.01736453;-18.12831768;18.7568594;-33.90714726;-1.940530263
-34.80667537;-0.902171231;51.66667;1.620125856;-19.63308463;7.148116308;-6.909380472;20.63857727;15.82127121
-45.71856747;-1.157001424;-12.33333;0.170158463;13.59134146;-49.97606163;13.81366536;-27.23758727;6.389143995
6.817706378;-5.939159736;12.33333;1.909311501;-0.297066497;22.04420941;4.768600815;0.842305469;41.27770364
6.368005983;4.434204433;-27.33334;0.211584242;-17.30820291;20.69719885;9.451199848;-17.72867076;14.30988007
