# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
IP-Min;HCE-ITA;IP-FBT;ResInv;Cons-Hea;Cons-TraSer;Cap-BioRes;IP-PRM
-19.66144092;27.08358905;-4.215002121;-10.29650795;7.648416579;-5.838228365;-10.07046196;-22.23576297
7.261924112000001;-17.27073873;6.722847327;20.81142978;3.902469978;19.05329184;-13.05298161;-0.579290471
35.00440091;-3.027268025;16.72859794;-13.13269653;12.98209129;6.4055309000000005;-15.92250016;12.83532582
1.644964621;7.763859097;-12.58348313;10.98251051;-15.10599009;15.09613119;-56.61606889;-3.382684007
1.638227546;-6.886008134;-3.7286650110000004;13.68392701;15.78894832;19.33198835;-14.28723304;11.71631877
3.796638673;11.87371655;-13.11592913;-1.00441092;3.566524;27.78122591;24.44944242;4.374616398
0.0;-2.724552723;20.13003356;2.185868052;7.1220985;11.98538729;63.54538146;-9.632388397
0.539447149;-4.19205608;-4.938334329;8.550641155;5.730579848;21.03790262;-15.47044576;1.390338557
5.354832313;6.749809236;-3.326422497;15.46228946;15.6930083;1.184406195;-6.524099775;10.41154668
2.1220208919999997;-3.751340341;0.0;7.299254266;-0.86682461;-8.969730555;-2.474234693;20.55788365
5.256317424;2.561088115;-9.720499473;8.377883914;11.04806202;19.28242174;22.12731012;-63.03278025
2.602481529;-3.9430943419999998;-9.086383134;-6.650428335;0.575125908;-22.45302608;-48.63273083;-7.896991492000001
4.129068923;-13.2466607;3.485860841;-13.03171918;-4.546817091;-10.29039772;-18.54486996;-73.1740968
-3.092798913;-1.727127117;14.4850758;-18.21672074;6.68667699;-16.52863924;7.339655467;44.89714211
21.65412255;0.16144377099999999;2.502615046;24.41351639;0.685388078;11.21201673;16.03778288;-39.04694642
0.48989595799999996;17.4768077;-5.8639793639999995;14.45954777;10.4389666;-0.845964362;-49.1928468;25.65657475
17.71683957;0.230883815;16.93593175;-0.55639281;-3.9482581480000003;1.057176195;10.71927726;-9.64732378
4.193398918;-10.89268284;-18.20376165;16.31951803;14.23009567;14.51437742;56.82345362;-10.60132722
3.231408226;-4.342841748000001;2.9520429189999997;8.527604209;-2.282304793;20.05548668;121.9989615;-3.958646795
-10.24503034;3.079865269;-3.799500863;-6.195883519;9.939068096;13.39488804;-1.54024064;1.083522107
-7.13879745;8.339516323;-0.8492572190000001;8.131564102999999;7.930084287000001;5.518184081;-0.30876111100000003;26.85103688
11.36171057;-4.3672890419999995;25.52305935;7.416178256;2.217415813;11.77090851;-6.225806616;-17.93403811
14.21352976;4.32012054;-4.008049567;-5.0797735610000005;10.67093579;0.955509562;-28.94395121;6.646414393
11.10565504;-13.40693105;4.804862579;-3.749180908;-5.862772807000001;8.498401692;-50.62776606;-64.21248477
3.055115779;1.8285468459999998;-12.53260674;-12.96717157;12.13793488;14.11303709;-20.0139831;-14.93949572
5.183657857;10.90385852;-11.24488418;-11.68432668;8.389624272999999;-1.46830604;7.968390997999999;14.12400105
19.27074214;5.1284358910000005;18.97262834;1.3870440990000001;10.65620397;-9.561752075;44.03322984;15.21705018
6.491014648999999;-14.73539295;8.371008042;9.824695388;7.073736771;-3.842824316;-37.3827099;-3.552070703
5.59449679;-1.311565432;4.315882969;-6.973289235;4.780134756;-0.175554095;-18.25713714;-8.008275492000001
4.733783058999999;13.74425179;-22.88632172;16.43052057;0.520813462;-0.761626008;-3.6716219039999998;-2.027373828
20.63494752;-0.498092204;3.292199655;3.699372416;1.466882231;-4.659788744;-20.60360834;-3.675370422
0.0;3.015910387;14.48850537;7.08365343;3.704292452;-0.29675793300000003;-24.00720389;-0.41046694200000006
29.43030967;-3.23364736;-11.62989188;18.85702139;7.959568438;-14.87924797;-24.07806431;-8.299052878
3.102126707;12.12457659;21.77677743;10.06228232;2.775328524;-6.9621027170000005;-3.420912726;-33.66267163
15.82032025;-30.83816906;-16.12011751;0.09955449400000001;2.3176565630000003;1.439638515;14.45940565;-15.34179911
-1.322315254;18.93393226;-0.401404951;19.42883831;6.557048257999999;1.9322203519999999;-19.39773998;34.0534511
