# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"ExrateSGD";"ExrateMYR";"UrateLabForce";"Cap.MacEqu";"HCE.Post";"HStartsSA"
-6.861852354;-12.95964069;15.666667;3.050431391;0;-31.63532082
1.651900437;-3.386696097;-55.333333;-3.731475824;0.623538708;-13.76282548
18.40440033;1.688535433;4.666666;4.106464133;-0.623538708;25.31918471
17.08427434;18.31604408;12;-8.791562688;0;29.79337198
-9.909414693;-5.112543929;45.000001;17.87064994;0;26.9676715
-5.690031016;-1.546592982;-6.666668;9.557880747;15.28069689;33.38913695
-7.089976256;-16.44933938;-16.666666;1.071812002;-14.68144584;3.204475445
-18.7888374;-20.99349491;31.666667;28.20323633;-0.599251048;-43.37960924
-12.28231214;-14.48735522;10;7.771070887;11.21844747;45.90414974
-22.58213422;-26.44861899;-113.000001;-24.92504733;-11.21844747;-4.367461066
-4.888869535;-7.841292942;77.666668;9.669594817;0;1.217974685
3.188884697;-8.893650437;69.333332;2.263423969;0;23.08722382
-9.49608134;1.129457957;-83.999999;-2.873697015;0;16.44947495
16.42340518;1.379939065;9.333333;6.361896213;5.780447415;4.538212257
5.285954818;5.148006094;-11.333333;7.148957457;-5.780447415;-0.467089695
17.66805512;28.7897756;-21.000001;11.82925342;0;13.78073977
-11.85715165;-6.608467841;56.000001;-1.915406693;9.639020632;-10.15182332
7.058765305;8.636936694;6.666666;57.84787584;-9.639020632;-16.2902045
24.90417108;26.92380792;24.666667;-11.20427047;17.00050242;28.69335642
33.00184954;31.07669726;-106;-2.084304655;-14.32490716;23.7653387
4.642398711;6.210094289;22.666667;22.97308593;-0.547930669;0.81716068
32.75147305;39.02809071;31.333333;-8.412737542;3.142503872;-4.187927389
15.18041668;21.28239161;-27.66667;-3.075765908;-5.270168463;-37.33122991
-27.89264939;-30.58917872;34.33334;7.795584681;0;-20.76557554
-1.436505204;-2.030977902;-6;19.3822436;1.04575223;10.51752549
19.08674448;34.10406549;43.66666;31.78711238;2.075199884;14.53447094
4.136845755;5.894704999;19.66667;-9.817039936;-3.120952114;16.64133495
-0.250770605;-6.25601507;-12.33333;24.01245828;0;-8.203880351
-2.053866191;-9.496420926;-36.00001;13.95503598;1.551391731;9.476211904
-7.390436894;-6.880995714;-24.33332;26.6758281;2.556474924;0.53140461
-17.32127937;-9.390408281;16.66666;2.399652467;-3.087457938;-2.337544072
-0.357771889;1.791847232;22.66666;-20.09379584;1.012632509;15.82636797
2.108468019;6.108534611;27.66668;-4.664775899;-1.020382457;12.66203914
3.500631847;3.847419651;-64.33334;-9.360032989;1.507828462;-16.99260659
-1.027071617;-8.951556464;40;26.621732;0.98172401;2.357514163
21.5890566;14.84100263;3.33333;25.85515211;3.411541124;9.405532515
4.521352546;13.33112324;-0.66666;7.870396552;-5.935756768;-10.95647867
2.776964608;5.102585111;8.66666;7.96689225;1.456582825;2.495794664
-4.552322788;-6.922354442;-15.66666;3.082207031;-1.949435852;-19.18446651
4.346519018;16.58388308;19.33333;13.85806987;-0.48514257;-64.62653875
-24.18423731;-18.64904939;-33;-10.9311124;10.99889978;-27.13646261
-82.48924368;-81.19515046;-9;-10.6967932;2.907483354;26.18319856
4.410335356;3.050008571;58.33333;0.328383454;-13.90638314;69.63953911
48.41216777;52.05113662;-65.33333;-4.563488583;0;3.93072732
28.54988018;33.0877358;-22.33333;-23.15642731;7.670849856;-18.04681675
17.09648172;16.56983207;26.66666;39.83427448;-7.670849856;-46.7134449
-1.800595341;-10.05767272;7;-43.1174098;0;-75.67662982
-14.45247782;-25.69784788;-20.99999;-24.78878552;0;-19.69575921
5.617291483;6.422450495;49.66666;-16.08006372;24.69652661;0.964383985
14.44184871;25.36635257;14.66666;23.64446924;-24.69652661;-1.096071229
2.944620572;2.355392977;-56.99999;10.89423554;0;-7.489278723
10.75265082;18.73494644;-44.33334;7.684065614;8.316307868;-2.018054619
-10.25710295;-6.390701651;75.33334;24.69484471;1.038465212;13.52615064
5.889011007;3.284925855;-44.33334;0.097734992;-9.354773079;-2.179129425
5.583058948;1.578646838;26.33334;2.765750903;0;5.942743412
-15.49543494;-7.46304322;-12.66667;7.194230955;7.566178797;-13.53092725
4.641937756;10.10500362;4;-4.274015891;-7.566178797;-4.388758805
-7.665241624;-8.990076071;1.66667;-14.07988496;2.359888851;1.662643477
4.70808614;4.989444078;33.66666;-32.22005191;-1.185144982;20.83781713
-19.8171415;-24.87351294;-43.66666;-1.756147974;6.953257127;33.46500417
-23.21248208;-6.387032505;-28.66667;-6.417659908;-8.128000996;5.018788788
-1.400808806;-2.281208201;0.33333;-25.45640276;1.147776971;-0.232041
-3.915772902;0.95546116;51.66667;21.61821917;25.8121244;-8.128454855
11.17887945;7.558205622;-12.33333;-11.19001513;-34.53110532;7.625237021
-7.820161214;-11.90317191;12.33333;12.05849147;7.571203954;-5.028080823
-15.06397221;-7.547523787;-27.33334;2.439437621;4.343934094;5.492611989
