# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"FedFunds";"HCE.OthMot";"X10yrT.bond";"M3";"X90daysBkbills";"Cons.EGF";"HStartsWA";"HStartsNT";"Unum.LFT";"X10yrNSWT.bond";"IP.WPP"
0.283333333;-1.948095528;-0.523333333;16.07548093;0.12;8.35277793;-7.4976314;-67.9738191;-12.70408403;-0.423333333;5.361212051
0;-1.271940289;-0.13;2.2617256;-0.096666666;9.637052491;-3.757764109;0;-6.506623953;-0.226666667;-22.51544867
0;-0.023524347;-0.28;1.57806292;-0.086666667;-16.38932286;25.63353377;60.61995926;7.507360369;-0.323333333;24.58111169
0;-0.023167642;-0.18;-0.811191176;-0.023333333;9.717077028;27.42908397;105.1860182;-4.166550434;-0.186666667;4.68183838
0;10.04432969;0.36;-6.645139074;0.07;11.40507955;12.9741103;-59.46410965;-9.955026854;0.373333333;-23.35993031
0.236666667;-9.004182216;0.326666667;8.378436701;0.433333333;8.989142341;14.71379273;31.15848333;-17.14170289;0.376666667;0.924143653
0.263333333;-0.614527661;-0.166666667;-2.884334798;0.293333333;6.189678633;-37.23395596;28.90577651;-16.74753778;-0.153333333;29.35737249
0;-0.029642377;0.29;-1.886421766;-0.03;-3.857310509;-10.00405095;11.81769849;-4.198289268;0.253333333;-8.086918041
0;-1.725254147;-0.3;-1.766106632;-0.073333333;4.930724992;27.97957146;70.05564186;-1.174054296;-0.28;4.352600075
0;1.119538651;-0.226666667;0.88467141;-0.023333333;3.886114955;9.187150855;12.27163911;-24.91387489;-0.223333333;-14.09837562
0.08;-0.578831768;0.123333334;-0.044115072;0.203333333;-6.343879984;21.00929126;-14.72262722;1.106797761;0.186666666;3.867638909
0.17;2.75949472;-0.166666667;0.472340625;0.076666667;-14.03377645;9.38961093;32.56514486;-1.715053989;-0.163333333;-2.673608171
0;-7.219612027;-0.1;-1.450504143;-0.066666667;15.34134419;18.68640562;57.13456336;-6.315825786;-0.113333333;-4.797658714
0;4.984249288;0.196666667;-0.549842478;0;2.449768423;16.00600732;14.0907211;9.276820284;0.186666666;-0.6037737
0;1.075366505;-0.126666667;4.678701304;-0.013333333;-0.534606285;24.19588283;-10.37522142;-0.604686363;-0.12;-7.933135693
0.16;0.504325252;0.42;3.590068608;0.223333333;7.495251004;17.53529888;-11.05151699;-19.8864427;0.416666667;-6.837773344
0.253333333;1.554317332;0.043333333;-4.809332705;0.31;-18.18320534;-12.578606;-29.90494379;-2.36387349;0.093333333;7.145821106
0.233333334;-2.191092675;-0.076666666;2.205649803;0.196666667;16.15293498;-36.6562881;-69.02322181;-7.099991787;-0.08;-2.161332931
0.103333333;2.051939994;0.153333333;2.016673121;0.063333333;17.55120247;-10.86335268;-20.50383135;-6.176536619;0.133333334;-15.46543713
0;-2.138413274;0.2;4.212524824;0.013333333;7.646503504;25.91889331;4.025528776;-20.7999757;0.223333333;4.480046832
0.15;0.987858769;0.013333333;2.60752909;0.296666667;-22.04394456;-17.57757631;16.99046656;-10.75702065;0.213333333;14.99004447
0.25;1.957472827;0.113333334;5.25545062;0.396666667;21.76070858;-19.95094356;-19.40091912;8.908683433;0.16;-39.59804872
0.326666667;-2.579893844;0.016666666;-12.61812654;0.473333333;-0.85091328;-13.41721315;-69.66460886;-26.59563929;0.093333334;11.34354582
0.273333333;1.432082919;0.22;-2.439446588;0.21;1.700020267;-77.61707686;-0.960384615;24.03496968;0.136666666;-6.968239264
-0.076666667;-0.072517131;-0.413333333;8.626602872;-0.356666667;-4.978727149;-2.232244428;-50.85663785;4.859526422;-0.313333333;13.49366946
-1.886666666;-1.025257368;-1.166666667;-1.721650444;-2.383333333;3.84618348;-16.02936913;75.10648657;28.89399344;-1.056666667;-41.56928701
-1.67;-0.992996799;-0.57;-8.607026072;-1.706666667;10.14838791;35.93062942;28.52116852;83.48867989;-0.3;-19.49811275
-0.596666667;-0.968692956;0.8;-3.49839085;-0.193333333;-2.565222415;28.64431242;17.31634179;46.0196691;0.696666667;12.61700145
-0.02;11.07228624;0.423333334;-0.565408426;0.11;1.111304761;-5.006899414;-37.47899725;1.868905447;0.073333333;-3.66975051
0.476666667;-9.35560746;0.016666666;-6.100199357;0.683333333;-0.346951188;-7.580671696;-60.48033004;-13.4679714;0.016666667;28.79964037
0.35;0.40499643;0.09;4.995922418;0.276666667;-5.874231445;-64.15673392;-22.25739663;-21.43630024;-0.07;30.05953667
0.573333333;3.025531858;-0.016666666;4.057936059;0.52;16.01870935;-47.41646444;-61.11568369;-4.755511182;-0.093333333;-48.66754293
0.1;-0.998616814;-0.496666667;1.365670673;0.05;3.839382849;-3.919550567;-0.847457987;-20.21306194;-0.5;7.476853205
0.16;6.618551315;0.303333333;2.11928549;0.153333333;1.137980853;17.99642547;-42.47425865;-1.020408748;0.316666666;-15.09613119
0.09;-10.63759836;0.18;-2.148891482;-0.02;-10.84077191;-2.518265658;21.5772329;-7.281715352;0.34;-3.679878759
0;-0.427166269;-0.19;-3.820670455;0.03;-5.045423265;31.95878168;-4.042707068;6.194671314;-0.25;-16.22098732
0;1.625387718;-0.763333333;1.96483106;-0.086666666;-8.932239289;11.65298301;11.56921583;17.93657557;-0.65;-6.598888134
-0.23;-0.033737366;-0.476666667;0.023020248;-0.256666667;-6.0194615;17.05121673;33.22981766;4.98903716;-0.426666666;13.0906774
-0.27;-0.033126108;-0.12;-0.616591365;-0.213333333;14.25556417;27.91684136;32.17229634;-1.696586593;0.1;-41.89176069
-0.396666667;10.16409925;-0.593333333;0.54295318;-0.623333334;-1.885642951;-2.497787022;-26.95918989;-10.58279064;-0.47;11.60703199
-0.353333333;-10.31777585;-0.323333333;-0.245842158;-0.23;-18.40804624;15.62089944;25.84030804;31.89476441;-0.41;-12.02786317
-0.316666667;1.868595504;0.056666666;-2.375020935;-0.383333333;-2.057693312;-1.039649478;17.53705515;0.977503512;-0.083333334;7.094604343
-0.183333333;0.303345691;0.356666667;0.541338283;-0.17;-4.817995802;19.86665382;-9.037890095;11.68689224;0.303333334;25.24623431
-0.15;-1.924343596;-0.13;2.189944237;-0.12;3.267749328;30.07149086;-15.27898838;23.18704713;-0.063333334;8.833772364
-0.25;-1.871625735;0.53;-3.964415946;-0.233333333;0.147901647;-6.131793838;2.650269951;-1.133257197;0.493333334;-27.10904603
-0.1;4.004322546;0.243333333;3.399389131;-0.053333334;7.689023939;2.071906639;-20.12029535;10.95958965;0.133333333;-2.446490807
0;-2.236801649;0.02;-0.212355994;0.043333334;-4.889233543;-6.479518444;26.8557211;7.277554484;-0.173333333;21.10992559
0;-1.103300639;-0.296666666;-0.15526711;0.053333333;-11.24317851;-19.45733285;8.081083;3.464746744;-0.333333334;17.46007726
0;15.31723439;-0.36;1.062691967;-0.043333333;13.07451584;-3.358920082;25.70175591;10.5343903;-0.34;-15.13898757
0;-15.441296;-0.296666667;-2.420783761;0.093333333;3.782534097;2.498423113;-19.56721987;-4.480810789;-0.313333333;3.456574558
