# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Emp-HoursFt";"HCE.ITA";"Cons.Food";"Cons.Com";"COMMP";"HSexfinNum";"Emp.PtPer";"IP.Man";"X90daysBkbills"
-0.707106987;-9.303013442;-5.538816323;14.09225375;-8.657331446;-35.05062334;1.693002217;1.758244589;0.063333333
2.400013577;7.117834706;-0.261523383;14.92996273;-21.41536658;8.383166494;5.824951718;4.795697771;-0.293333333
0.937704617;10.94382787;5.16956042;21.0430407;10.47929144;27.48611603;-0.555385612;2.591801724;-0.046666667
2.04305538;3.404275867;0.573476801;14.35602657;-6.779014204;35.67304925;3.000639202;-10.91175137;0.06
6.538350678;-9.128182902;4.700071879;11.52622122;31.92944545;4.166531656;0.847288536;1.325235889;0.09
5.893037075;1.979232739;8.656103047;12.01489216;1.178205617;23.94749499;5.320986604;2.199015984;0.526666667
0.167602024;-37.73423495;-3.367327779;13.86316803;3.781029637;-18.22027241;3.56436557;18.00947255;0.316666666
2.636632652;35.9900694;-0.811274188;2.653668269;12.08865627;-52.87204713;5.319112559;-6.765488977;0.41
2.365642101;3.666576598;9.928950336;32.69866702;-9.783963733;11.83420916;5.818325646;7.18455659;0.226666667
-7.472597416;-4.876408745;6.072634423;3.852357224;5.590028468;7.121684983;-1.426890993;1.254574996;-0.106666667
-3.343513321;10.74303333;-1.806724344;-0.852878788;-25.38130841;14.56082084;6.372962013;-9.720499473;-0.766666666
-1.574351246;-14.43455591;9.349340474;13.43253186;19.99134633;44.53914573;11.09392446;5.101025559;-0.64
-1.710923535;7.026529487;-1.534291941;10.32315358;-21.44466713;18.88314839;9.798283651;0.84388217;-0.06
0.454248256;2.316243112;0.291438993;2.006357659;-13.11820205;3.56293835;0.827737344;8.754909155;-0.55
3.95281874;30.4127848;10.89444607;6.616095258;15.30325014;-0.032072934;5.211595582;3.694228413;0.046666666
-0.606676358;-31.91216884;5.782740003;2.746455125;-18.07461402;-18.43102662;2.260185843;3.660422087;0.49
2.053413647;-1.847558948;-0.610143756;12.82572203;28.97941461;-18.76845451;4.891142016;0.808898152;0.12
2.358115969;-3.876057821;0.965631623;7.502564427;-3.270109028;-8.258128383;6.814923301;6.412963012;-0.096666666
5.843783458;4.172964181;-3.287585007;2.716059818;-21.48826287;23.2742039;5.618132947;8.653238142;-0.086666667
-1.375245191;-7.126069602;1.353985007;5.620129107;-30.3342355;8.884932931;1.62530564;-5.090621816;-0.023333333
1.280373266;-16.64414007;5.672417166;1.332325229;42.95514017;9.596070241;-2.755543965;-1.975312656;0.07
2.690211823;20.51601246;3.529765997;4.329567224;-7.344839074;-18.1726031;-1.168290417;4.332883332;0.433333333
2.923875116;-15.77986857;8.165814434;10.0403913;10.18576008;-55.72577671;-0.59789254;5.833841862;0.293333333
0.870888507;10.95161766;8.45697463;9.452889482;44.61813723;-1.697538681;4.067898885;-3.490085156;-0.03
-0.516749941;4.471286447;2.146055818;7.56123516;-27.59595211;7.435064604;0.552418101;-4.307432716;-0.073333333
5.276863939;-3.127256786;0.285272804;5.881642938;-28.81419023;12.88021547;6.259755645;-1.577911316;-0.023333333
3.782699897;4.439060091;-3.149246853;6.555732646;14.53878507;24.7469648;4.578591347;1.577911316;0.203333333
2.998220568;-6.206996968;6.462483167;10.90393546;47.43262521;-8.27144587;2.834636879;-0.393894665;0.076666667
1.190573114;3.543260487;5.547030177;9.895049557;-23.89063558;7.347956842;5.576832623;3.14034979;-0.066666667
0.348804296;-10.27856022;-1.397055964;2.66599295;-8.455232797;21.54928176;2.206340022;-7.897591196;0
-2.203908838;27.08358905;1.443540566;4.471591283;5.15261089;0.262069914;0.317534502;0.398604916;-0.013333333
6.778295645;-17.27073873;3.12528719;4.022155559;-1.237849037;17.64860981;4.636132346;4.752531155;0.223333333
4.0392962;-3.027268025;-0.854133927;1.89644772;-22.12969152;-1.835091797;3.404432273;0.393507164;0.31
1.976718946;7.763859097;4.412569884;6.61661797;-9.384680503;-14.83310909;2.103478796;10.48094896;0.196666667
-1.166164963;-6.886008134;8.860621102;2.635763045;4.255138242;5.42478093;-1.463508007;-1.920310937;0.063333333
6.599415555;11.87371655;1.42817446;3.776810531;1.496255172;25.44502527;3.610305215;-4.646712468;0.013333333
0.114208848;-2.724552723;1.245483353;1.635207279;-3.386138438;-8.740049037;5.261281207;7.332573879;0.296666667
5.737285813;-4.19205608;9.696646816;6.663647682;12.79721305;-4.102600004;-0.921339972;2.667947004;0.396666667
2.306877626;6.749809236;-4.599631053;8.315142355;18.627049;-30.79301815;6.920488054;13.07916611;0.473333333
3.201216946;-3.751340341;1.859298456;-1.389372706;31.64971081;-78.02118543;4.119933797;5.114224919;0.21
4.890503494;2.561088115;3.800967976;6.899101692;7.1582662;-23.67534607;-3.957134571;-8.436809782;-0.356666667
-4.372141064;-3.943094342;2.671560076;6.423297587;-10.07017985;27.26640903;8.194563308;-22.10085884;-2.383333333
-1.664683606;-13.2466607;3.974179372;-2.882246202;-107.797148;78.95715905;3.129627608;-17.62046645;-1.706666667
-5.139896661;-1.727127117;5.992937591;-4.179956256;-61.48548992;31.29089297;4.008117782;3.261995652;-0.193333333
-3.242389188;0.161443771;0.73239015;2.004560004;84.54554655;-8.295471796;8.478425672;-0.406297648;0.11
3.694672994;17.4768077;2.105981355;1.904117843;22.45316897;-37.38029161;4.066098272;17.49781959;0.683333333
0.668264255;0.230883815;-4.454365728;2.255051637;35.37300181;-70.10658768;5.322869507;4.642218448;0.276666667
5.371713733;-10.89268284;6.321685889;8.455092862;51.0621916;-28.68911611;-3.627847626;-4.253302521;0.52
2.536596308;-4.342841748;6.080642978;8.62496663;-58.87913154;-7.166827391;2.732081447;-2.730386028;0.05
3.382953756;3.079865269;1.038406325;9.033191724;-41.49805433;7.681855604;2.919042155;-1.175895016;0.153333333
3.17987495;8.339516323;0.914007557;9.245596404;56.64748329;-19.51203758;-1.307296193;-7.128901563;-0.02
-2.499734604;-4.367289042;0.162271807;0.904698648;-15.28329875;5.483981236;1.617353478;11.42372076;0.03
4.210899185;4.32012054;4.637382452;-2.224287474;-15.12933338;-1.532604513;2.747773194;4.633256436;-0.086666666
2.894353201;-13.40693105;5.435488432;3.290845382;-31.39079046;24.00151163;0.415534679;-3.857310509;-0.256666667
-1.538090972;1.828546846;7.483811207;0.900256134;-4.479354973;-12.09618467;0.554704813;1.161103863;-0.213333333
-2.320049412;10.90385852;0.988636041;0.326864165;33.45120644;0.879790559;3.818095389;-15.36377925;-0.623333334
-2.195941336;5.128435891;-1.707414312;3.010898155;-40.46113822;13.29252721;-0.24102452;6.769698666;-0.23
1.111929176;-14.73539295;6.174153065;1.214207145;11.3461737;3.653944497;-0.593301733;-2.773661436;-0.383333333
-2.190844436;-1.311565432;6.965609818;6.493779257;54.65451707;17.50413966;7.47032932;-3.193629739;-0.17
0.62633384;13.74425179;2.681616194;3.168333397;-31.27225158;22.90057772;2.505756913;-6.057662466;-0.12
2.791421773;-0.498092204;5.051603958;-1.343476517;17.0301058;6.614409285;1.429791091;1.624367715;-0.233333333
-2.766749934;3.015910387;-1.534729723;-9.613921623;-18.12831768;9.053149958;4.365523099;2.021227141;-0.053333334
1.435880617;-3.23364736;2.401189331;10.79957608;7.148116308;-0.902171231;2.813575176;-11.03800238;0.043333334
2.647690511;12.12457659;0.184111206;7.273638683;-49.97606163;-1.157001424;-1.707778065;6.577743291;0.053333333
-1.212113753;-30.83816906;-0.8476141;13.86277352;22.04420941;-5.939159736;2.575907606;-3.686662042;-0.043333333
-0.851610414;18.93393226;2.66575731;0.67321194;20.69719885;4.434204433;2.180866542;0;0.093333333
