# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-RenDwe;0;1;2
3.79164796;5.3300948923;0.230249034859;-16.4812427596
4.256278257;-172.865465905;-26.310587985;10.1731235022
3.112371756;-114.54434328;-32.7924250057;8.48204738648
3.31900868;-176.463172297;56.3660568006;-8.01824442555
2.772948159;-29.5776515269;88.3774214751;8.5240136242
2.238002299;102.730396985;-76.615738593;-1.06343972762
2.919444956;8.44242206638;-12.1963236354;4.25155431069
4.168109981;1.50510035201;-43.0771850367;12.1818584256
2.260733318;-98.4170267861;-65.5593079749;16.7027881192
2.336507069;113.556026677;34.5083567822;-11.3037154207
2.821051952;-33.401269478;-32.3793338194;-34.8432275412
2.641333178;14.7331194023;11.075009017;-3.53848896059
3.533310452;-15.9810994724;9.90505122887;-33.1152786913
3.345137311;-12.4466708259;-9.14816863394;41.0999599637
3.430809153;-19.5716880989;-17.199305589;101.241933693
4.300131292;0.207271716222;-144.923068628;216.322712522
3.18459675;18.6481795597;71.9137320082;2.05756272277
3.394018527;-84.1906867721;59.5636758255;-5.54342128495
3.474878927;17.1048110771;48.8403336552;-134.996525353
3.404275867;96.8881085527;-22.4951563904;19.6827920145
3.684671678;71.43935378;-38.6777653381;-50.1807346177
4.542011865;31.3991367274;35.8523833718;-17.2851112337
3.162176396;62.846566929;30.664646817;14.452943257
2.980434265;-46.9020528539;26.2271581741;-28.5927601408
2.191571865;-180.699831087;34.2591791628;88.5761578407
2.024335221;1.41722091594;40.4832926863;15.9414037158
2.374583518;18.0181686909;69.9612295578;-15.7608494507
2.55239511;15.4035499245;-2.48380573175;52.4463099928
3.018689994;133.147301796;11.2075145122;40.5546779841
3.021267425;44.7410996852;38.9715977834;-131.385426963
3.186068461;2.45505258102;-27.1280485622;31.4202896042
3.309608604;11.6375599379;-27.2826261524;-18.9760941706
3.552727975;-8.88893425198;-50.687084505;-33.7280138502
3.314446201;-69.4192925754;44.3080179711;65.9989549587
3.395915003;0.800982583676;-20.5934324847;27.455662167
3.367326943;65.9485081745;-54.2843552179;-23.6898111739
3.600405805;69.3665931277;-75.872678576;-120.33971854
3.4977033;45.6287739164;-24.1943939413;3.92125770518
3.444055717;-35.9873746366;-103.453610829;-12.9045098915
3.541850085;-158.061166177;-68.0272724722;-58.0830903147
3.224152409;-37.9936931795;82.815649503;20.1050596231
3.744105871;12.7725783546;13.4159199451;-16.7822792364
3.270127547;11.327366789;-78.7426623433;18.2849089106
2.896936085;91.8174432714;-8.59228284859;24.9535209089
2.976063218;-5.15517862236;12.7029498831;-21.0990055704
3.020218185;31.6249760017;-3.17628759126;-29.2189147963
2.877236214;26.0241603236;22.9565060057;-15.617878011
3.128209194;3.25460435194;26.8372854332;-6.26509956264
2.877632424;28.1332971452;-8.98219187127;7.81080063389
2.760743036;28.0707190801;-9.48909328459;31.2475442065
3.018157841;-62.5447383904;-36.1117489872;-0.982477538468
2.953371009;-4.75331365735;-13.8741291862;22.4691482827
2.711803533;61.3697255553;-62.1349281537;-3.44009112876
2.537436883;-23.2552558576;-23.5985348861;-14.5388532921
2.593840957;-16.6464519801;-36.7090287361;9.61083926825
2.52574904;-82.271199561;1.27715077287;17.8976886519
2.499687992;-203.957520351;-61.0018001495;-10.2008119316
2.474014275;-107.335020637;84.5684700596;-3.66559028563
2.640340387;35.702093618;332.151532234;70.833881681
2.753226304;218.646014883;25.475391655;67.6261193004
2.883560549;89.5716052026;-164.976298075;-75.5746900632
2.951750512;-56.8446513923;-96.0864400267;-46.2547260762
2.910533982;-120.654194155;-87.5029215052;6.16152183862
2.889508856;-206.177553434;-2.66264126232;-45.2521225786
2.897755777;-106.067623135;33.532789206;-24.4350812253
2.924847668;-8.88561814391;-36.0878815347;3.17111766788
2.703713555;24.6886776871;-83.8932512414;21.7776259912
2.534207108;-49.8517090435;-16.9944906249;-38.8539290987
2.396007541;28.9632206999;-50.6707710076;-18.3784280064
2.297590337;-0.000162054117022;56.199969865;41.8508090122
2.32165778;31.2524941429;21.9034095238;-0.69578917101
2.345232261;4.37195364057;-38.9194667126;-1.72248766
2.340750834;-24.2651362425;55.3495173129;-5.42834740987
2.299725741;23.229146088;-30.6428372932;-10.4823216689
2.38648975;6.1889207102;18.3616710973;-8.64945037981
2.309135396;26.7602785509;-19.7521241406;16.3247405894
2.268947695;63.6224457082;62.7419315123;-9.25057522286
2.15793237;29.1893120398;87.3211031301;11.8014068692
2.226284744;7.58230855025;-5.53695621361;24.918883294
2.266947247;-5.1968820639;35.7801669603;16.8336598665
2.262952489;-5.61640729959;-45.2608229129;-15.1868667152
2.162901099;2.80419193824;27.4509429764;-5.65940464793
2.220752267;4.87072748945;56.7270614146;-6.31689345935
