# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Hstarts-PDA";"Mbase";"HStartsWA";"ResInv";"HSexfinNum";"IP.PRM";"X90daysBkbills"
-40.37036744;4.555150818;-15.41140471;-15.72037824;-11.17411801;38.19919635;-0.48
-30.64284846;-3.446337677;45.41713634;2.969134773;17.69490555;-10.27160577;-0.17
-31.80482528;8.851932402;-0.187410037;-23.89133469;-4.488360191;-8.175467071;-0.09
-2.768177152;-10.01743355;22.03682204;-13.28134774;6.800945763;-1.181684759;0.033333334
16.32879781;1.08544987;-16.79581723;-1.365743949;-19.0642992;18.12358179;0.076666666
6.611720912;76.50427594;3.316463033;1.690234922;11.4716614;5.615440843;-0.433333333
12.90434476;-51.08696925;7.375874436;9.487624269;14.8595667;16.74493814;-0.703333333
28.18930278;-13.67557971;21.95451662;22.65918152;11.58272717;15.38651233;-0.5
18.50040694;-8.327072007;-15.57235297;16.41977818;2.72760194;-4.831810262;-0.173333334
12.24017629;-36.09330103;-2.464203964;16.0483203;0.050806554;2.077926751;-0.8
3.274233834;9.395009152;-1.76217364;31.86845285;-0.330358012;-1.730855146;-0.003333333
10.72450287;21.10379505;6.952284165;6.571612488;-0.004237089;-37.05005976;0.023333333
26.60827304;9.370199805;34.14371088;6.317360682;17.38719315;6.418259457;0.093333334
-28.73029403;-5.857553697;-41.76202141;7.722625013;-35.05062334;-7.94352346;0.063333333
-4.27811554;1.267421683;8.999397279;8.714733016;8.383166494;6.818346909;-0.293333333
-3.238884093;-7.380293632;11.63583667;6.483580991;27.48611603;77.59612025;-0.046666667
26.221706;10.35073743;18.25257914;3.202802142;35.67304925;-16.09684651;0.06
40.51653363;-72.40705225;3.750895742;19.44561057;4.166531656;12.67934999;0.09
14.41597477;85.64976563;31.02845309;17.28065347;23.94749499;-11.39317525;0.526666667
12.20138154;-22.42264876;-7.42575605;44.53686724;-18.22027241;10.45604089;0.316666666
-91.19342841;2.382940386;-55.41626374;27.20202221;-52.87204713;28.36784168;0.41
-127.1120416;7.993295422;26.92117746;-74.78716838;11.83420916;2.323899057;0.226666667
31.33273729;5.234204376;-16.04117616;-68.1800403;7.121684983;-9.9711908;-0.106666667
-18.21680817;-20.06680462;22.49759472;13.23458804;14.56082084;15.43693568;-0.766666666
75.54845929;9.969771526;35.91634717;14.64804095;44.53914573;6.236837904;-0.64
85.2013167;14.44192958;-3.41396098;33.9575913;18.88314839;-3.389850796;-0.06
8.541249788;35.04824954;-7.757274927;33.33019044;3.56293835;-0.851970503;-0.55
-11.42934898;-48.70290787;11.61166065;22.85233041;-0.032072934;3.678837392;0.046666666
28.88332325;-15.05568022;-11.87068607;39.41471968;-18.43102662;-10.56072757;0.49
2.6875801;4.79972894;-7.4976314;0.679405684;-18.76845451;14.76391861;0.12
0.891862309;22.44080968;-3.757764109;10.61727672;-8.258128383;8.82185998;-0.096666666
-21.97348752;-22.28494549;25.63353377;19.85903386;23.2742039;18.64518616;-0.086666667
0.940070844;5.604595811;27.42908397;-15.55243791;8.884932931;3.110838751;-0.023333333
28.09761776;-2.258119712;12.9741103;17.77928335;9.596070241;-13.39147054;0.07
-0.876232464;21.39842216;14.71379273;26.9397943;-18.1726031;20.55736915;0.433333333
-10.66729883;-21.67823313;-37.23395596;20.04481657;-55.72577671;11.00757391;0.293333333
0;3.244712066;-10.00405095;-0.25037383;-1.697538681;5.635621552;-0.03
-42.74525822;6.414328085;27.97957146;2.96657052;7.435064604;-30.31753575;-0.073333333
-14.28723314;5.036789744;9.187150855;-2.632773561;12.88021547;-4.752531155;-0.023333333
12.27717856;-7.086769825;21.00929126;-0.278144786;24.7469648;-16.26240226;0.203333333
22.52737234;-13.6453009;9.38961093;22.16251075;-8.27144587;10.64545941;0.076666667
-57.24033757;16.05855014;18.68640562;-4.101243139;7.347956842;-2.702712985;-0.066666667
3.283192168;11.94588393;16.00600732;-8.684012136;21.54928176;-3.814742809;0
12.86974281;-18.5198511;24.19588283;-10.29650795;0.262069914;-22.23576297;-0.013333333
5.242539108;-1.928745065;17.53529888;20.81142978;17.64860981;-0.579290471;0.223333333
6.201674614;4.482599846;-12.578606;-13.13269653;-1.835091797;12.83532582;0.31
-23.22552027;14.82587645;-36.6562881;10.98251051;-14.83310909;-3.382684007;0.196666667
12.83532582;-19.57880097;-10.86335268;13.68392701;5.42478093;11.71631877;0.063333333
-2.110822946;-0.00208821;25.91889331;-1.00441092;25.44502527;4.374616398;0.013333333
10.4444575;21.73752799;-17.57757631;2.185868052;-8.740049037;-9.632388397;0.296666667
31.69974876;0.071407253;-19.95094356;8.550641155;-4.102600004;1.390338557;0.396666667
-23.53620001;-23.65448752;-13.41721315;15.46228946;-30.79301815;10.41154668;0.473333333
-3.041839754;-5.07188254;-77.61707686;7.299254266;-78.02118543;20.55788365;0.21
-37.3106503;18.42537162;-2.232244428;8.377883914;-23.67534607;-63.03278025;-0.356666667
-60.17328113;65.80521841;-16.02936913;-6.650428335;27.26640903;-7.896991492;-2.383333333
-3.915202545;-97.15479577;35.93062942;-13.03171918;78.95715905;-73.1740968;-1.706666667
31.51235101;6.12976563;28.64431242;-18.21672074;31.29089297;44.89714211;-0.193333333
53.2610133;8.874961594;-5.006899414;24.41351639;-8.295471796;-39.04694642;0.11
24.68649594;17.41887321;-7.580671696;14.45954777;-37.38029161;25.65657475;0.683333333
14.68953318;-11.66697663;-64.15673392;-0.55639281;-70.10658768;-9.64732378;0.276666667
2.874263864;-8.155982281;-47.41646444;16.31951803;-28.68911611;-10.60132722;0.52
-10.6414983;13.61173949;-3.919550567;8.527604209;-7.166827391;-3.958646795;0.05
17.26886875;4.75756359;17.99642547;-6.195883519;7.681855604;1.083522107;0.153333333
-30.22143245;-16.9931441;-2.518265658;8.131564103;-19.51203758;26.85103688;-0.02
-11.29728503;10.66806775;31.95878168;7.416178256;5.483981236;-17.93403811;0.03
7.226002857;-0.516761486;11.65298301;-5.079773561;-1.532604513;6.646414393;-0.086666666
-53.55872907;14.68021775;17.05121673;-3.749180908;24.00151163;-64.21248477;-0.256666667
2.332368241;-23.12674;27.91684136;-12.96717157;-12.09618467;-14.93949572;-0.213333333
57.31784911;8.081702813;-2.497787022;-11.68432668;0.879790559;14.12400105;-0.623333334
-10.20463496;3.846730854;15.62089944;1.387044099;13.29252721;15.21705018;-0.23
7.170486406;10.65147572;-1.039649478;9.824695388;3.653944497;-3.552070703;-0.383333333
-13.42061357;-19.24305863;19.86665382;-6.973289235;17.50413966;-8.008275492;-0.17
34.19165795;1.738188526;30.07149086;16.43052057;22.90057772;-2.027373828;-0.12
46.36284557;9.467897656;-6.131793838;3.699372416;6.614409285;-3.675370422;-0.233333333
19.27074223;70.27807358;2.071906639;7.08365343;9.053149958;-0.410466942;-0.053333334
0.81716057;-34.80667537;-6.479518444;18.85702139;-0.902171231;-8.299052878;0.043333334
-9.917863447;-45.71856747;-19.45733285;10.06228232;-1.157001424;-33.66267163;0.053333333
14.7860777;6.817706378;-3.358920082;0.099554494;-5.939159736;-15.34179911;-0.043333333
35.47603004;6.368005983;2.498423113;19.42883831;4.434204433;34.0534511;0.093333333
