# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"PIMP";"Cons.RecCul";"Cons.InsFin";"Cons.Other";"Exrateavg";"HSexfinVal";"HStartsVIC";"HStartsTAS";"ExrateSGD";"ExrateNZD";"ExrateGBP"
-3.103828841;3.641222228;-0.312207322;0.918484904;1.081081712;61.35633776;42.21569784;3.100268272;3.188884697;4.810283645;-2.971506285
-0.67637368;1.664535052;-2.003918086;2.407035787;-5.434866246;35.6059235;21.10877977;-13.10250203;-9.49608134;-8.228688035;-7.336893844
1.945702359;6.526877485;-4.006500628;1.963017884;8.392862946;13.24758769;-6.916985925;43.97145209;16.42340518;6.365489394;4.305584017
12.06667421;10.69789742;0.316932114;2.808031045;11.09714499;10.6625762;14.65349094;21.53528783;5.285954818;-4.701784601;11.4060685
14.60442398;14.12830964;4.2855302;5.136431538;11.30454164;-13.73786441;-16.74758851;-24.02906161;17.66805512;-13.71093001;11.48025324
-12.58578631;8.503808602;1.688953952;2.194600731;-12.34824744;-7.64853719;1.201202331;0.125058497;-11.85715165;-4.661527487;-27.34382334
8.532922147;4.571149758;-2.818898206;6.191644937;6.735910497;6.296364249;-5.307897466;21.65979242;7.058765305;-17.13872035;6.181804526
16.3078398;-1.145066265;7.442509672;1.236052486;17.59077413;30.3273274;22.03885778;-16.56576476;24.90417108;-12.73413587;19.20602505
24.59729538;8.087963109;0.462516914;0.091407679;25.01559276;31.72016156;-2.503682152;34.8559877;33.00184954;17.02025147;23.23356488
12.49315662;11.05524913;13.24513933;4.860106347;3.449288405;27.42767938;16.33622315;49.23237491;4.642398711;-0.307164998;9.572538252
22.53225484;13.75278147;14.69290145;8.044963915;26.35882853;-12.33229808;-5.743645009;-35.87925736;32.75147305;4.723076667;12.54446908
19.77569405;4.985632636;5.678306291;5.100091074;14.52408962;-45.64696906;-41.38398304;-59.22356825;15.18041668;-1.568170645;-2.61856244
-20.25095589;7.389436343;5.179523461;7.744549961;-23.84953229;17.63633732;-13.40733472;7.791637877;-27.89264939;-2.835931449;-23.45368523
-3.434726881;2.755288654;0.81025418;8.814849777;-2.200225614;10.40605942;16.97658544;-8.299574707;-1.436505204;-16.834944;-1.975313337
15.50458578;4.449827826;3.141632136;6.815749318;17.2719762;15.78957249;4.833193775;-12.12604938;19.08674448;2.357860199;17.30541308
7.939865132;6.632741426;4.871899208;1.398602823;5.039436735;31.70438789;33.14102182;32.31922083;4.136845755;0.048974839;3.158982103
2.446299702;6.402884254;13.66183213;6.112588388;0.208604938;-11.79658064;17.00302805;20.83129899;-0.250770605;-4.729119123;4.451658854
3.403865715;2.885647991;6.867796494;7.412442293;1.041396079;18.59124864;-9.891308184;-16.38614148;-2.053866191;8.276030456;11.60326433
-3.352007911;0.941205297;3.493245994;4.107461053;-4.181951338;22.24731459;20.36848054;-2.998065182;-7.390436894;-13.37529405;-2.124673328
-4.074692506;8.585043978;6.440210676;11.1209759;-7.425299361;8.665341423;-9.053430181;36.66599665;-17.32127937;24.3509536;-5.679224602
-2.180407083;4.014235985;0.202762645;10.11279218;2.9866805;21.82653457;11.99999999;-2.423582077;-0.357771889;23.73281239;-9.583221924
5.577662408;1.86426204;2.651775978;6.211419757;4.228369205;2.299096065;20.06783761;19.62128708;2.108468019;-4.970816019;-6.133027785
3.717695541;11.00671336;15.72120046;2.450517425;6.673773184;-13.08778384;-12.55322205;-25.07263019;3.500631847;-13.54236339;0.165214492
6.043122675;1.985451648;12.32039729;9.013450323;1.857109346;21.40586428;0.096669632;-10.32534982;-1.027071617;-6.615216906;-1.68839481
18.14811729;4.431558309;10.49187324;3.47859145;17.32395614;42.91927876;13.75678849;44.34503712;21.5890566;-3.247553191;16.12571036
5.371601459;9.371304118;13.90565412;10.46449634;4.118692923;-2.838613441;-6.03156543;3.686662042;4.521352546;11.82734767;3.774062013
10.84120158;5.399066959;1.674472288;8.58343562;9.25788673;-8.941989509;17.53824998;17.74524708;2.776964608;4.416876234;15.2363984
-1.030194019;4.521991315;-3.444680411;4.223620906;-1.528177561;-22.89364676;4.520535801;3.591821441;-4.552322788;-3.860644613;20.14643817
10.53723169;-6.543500994;-3.45223335;-5.540022246;14.84086633;-72.15594595;-71.8712981;-81.97926915;4.346519018;26.13228818;16.16696184
-13.89396774;-4.182846341;-11.25173426;-2.986354755;-25.90147886;-9.560478064;-32.23369674;-45.42638468;-24.18423731;2.088156323;-13.97707047
-87.4570186;6.418810239;-8.722036412;1.665606826;-83.73739642;26.77612533;5.353068055;31.54657927;-82.48924368;-19.84371486;-22.24518221
5.665050806;-3.272177981;-7.764006917;6.326902896;1.211021161;90.74648935;45.41883019;62.72906501;4.410335356;24.1370986;20.14196161
46.10597114;6.305084437;1.698617942;2.861194933;50.59126445;35.30598759;22.4262802;-34.40389265;48.41216777;3.888476837;24.04758772
27.72369712;-2.818567153;0.501028964;5.007477684;25.78876927;-2.554973287;0.135678443;-27.34387803;28.54988018;-7.674992396;25.21992971
27.21794549;1.881249793;-1.91204953;7.138411382;19.68728635;-24.4087994;-20.01733629;-24.11204679;17.09648172;5.225193527;24.54119336
5.892389907;2.360390678;9.39994128;3.266893009;0.190159243;-48.51787528;-33.77052602;-92.0649079;-1.800595341;8.348000821;18.03439787
-3.613638194;13.71324712;-6.392587774;7.645758409;-5.93738455;-21.05290393;-16.90097334;-12.98491046;-14.45247782;-8.731142612;4.248070075
2.911902534;4.806085718;-0.76163298;7.010648631;7.644762053;-5.285709074;8.126406254;-10.28334268;5.617291483;7.875951276;0.567552864
22.28835267;7.639138468;6.052840404;0.153721996;18.85746595;1.571326212;15.58848035;-8.776130904;14.44184871;7.68289989;27.79975911
5.230932749;3.007384202;4.665864172;2.573735421;7.690824928;-12.21836696;-11.16032848;28.25912641;2.944620572;9.253063427;1.773745187
13.1988226;10.13993529;1.59717813;4.796657357;15.12237447;6.045715179;8.602243785;-5.494363181;10.75265082;-4.286078689;14.54404818
-8.059692627;1.285526949;-2.479514356;3.515251527;-12.47394281;-7.357629894;-6.378557083;-1.848354442;-10.25710295;-16.74247503;-3.120633831
-5.178087786;-1.727781531;-7.484747812;2.653458842;0;7.818483883;-2.986382275;-15.10260901;5.889011007;14.03252696;1.206266957
16.5049144;4.990146692;4.638756917;1.838129532;11.62015378;-6.009036541;9.759557241;-25.08149534;5.583058948;-8.616208691;9.282095675
-13.98782599;1.990101004;4.099255627;1.594098051;-11.9722665;7.34455614;7.123460839;2.413560333;-15.49543494;-0.770773147;-16.74123069
13.67777927;3.538680083;8.664598712;-1.860399795;9.915706698;11.45567516;-3.187698265;23.19229602;4.641937756;0.416818565;8.905938804
-5.557241163;-9.097762467;10.27505502;-1.660984146;-3.451272507;5.053933163;6.691745749;-1.575149706;-7.665241624;-5.083459722;-5.839519768
4.391727357;2.312973877;-6.640821053;3.66866477;5.849566646;21.56035764;11.42183557;-17.38235415;4.70808614;-6.937266474;17.44673876
-13.35645553;-4.793691426;-0.449665609;2.963519882;-18.16906213;14.88382297;11.3668405;22.08931629;-19.8171415;-14.90298767;-23.20522482
-27.45588127;1.348034592;17.47444765;-1.376332849;-25.83923999;10.40757382;26.66484602;23.8826704;-23.21248208;-21.18276521;-35.97313636
3.159686992;3.902843283;6.408681813;4.027761139;1.90204832;21.31257135;-13.00312104;44.01736453;-1.400808806;-5.463822648;-12.897585
-10.36377166;-0.323786414;7.702837922;3.901342201;-6.118666169;8.936840507;-3.590539279;-19.63308463;-3.915772902;-18.26000198;-16.39682654
14.3868142;6.670127868;4.773400312;-0.258908995;13.82386092;1.411150213;0.863889012;13.59134146;11.17887945;5.778641078;9.692426234
-0.57599516;3.581779366;-1.708568586;4.976113363;-4.868973938;-11.16867653;5.22195521;-0.297066497;-7.820161214;9.50532566;-2.268072671
-16.45655773;8.79842613;6.506870171;1.446861395;-15.7561196;13.70189412;11.41189898;-17.30820291;-15.06397221;-9.837158596;-8.461007235
