# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"PIMP";"ResInv";"M1";"ExrateNZD";"ExrateSGD"
5.251858527;0.110238391;-6.179727896;-5.944003174;2.395432017
-9.813505455;-15.62215681;-6.86706625;-17.89730743;-17.33911837
-27.73222675;-15.72037824;4.047024281;-30.48798275;-27.05772292
20.04636584;2.969134773;7.458928362;21.87724235;22.80776521
9.630166345;-23.89133469;2.658220555;3.046562227;0.780660157
8.914581883;-13.28134774;3.879205847;-4.047608194;6.525307944
20.03263332;-1.365743949;-3.525718078;9.623298212;13.41043664
-1.095133952;1.690234922;-2.928718188;-8.987049588;-2.557223387
5.538527515;9.487624269;9.247524201;-1.072781651;5.597340551
4.134412651;22.65918152;-9.115407126;-2.997777438;-6.103517178
-3.29225403;16.41977818;5.474131925;-3.800106255;-4.157928068
-10.03813196;16.0483203;2.529602005;10.54594666;3.795980767
-7.392215277;31.86845285;-3.618427892;-7.889242802;-2.178588702
6.174728903;6.571612488;-11.05609124;18.89307964;2.202728835
-21.8266904;6.317360682;7.711635937;1.770919002;-23.88490846
-14.34500833;7.722625013;-0.973033379;-1.702661557;-6.861852354
-9.39244637;8.714733016;-5.667942605;2.822460951;1.651900437
10.51722353;6.483580991;6.904145598;-0.678291998;18.40440033
18.67494658;3.202802142;-3.571078724;11.58628658;17.08427434
-2.061933611;19.44561057;0.44862224;9.621747907;-9.909414693
-8.883162049;17.28065347;1.414389174;3.429645595;-5.690031016
-0.607464759;44.53686724;0.676818503;1.433636197;-7.089976256
-19.72083574;27.20202221;0.940562652;-4.252128121;-18.7888374
-1.889335231;-74.78716838;-0.054061722;22.53765216;-12.28231214
-20.77154427;-68.1800403;-0.953724617;-10.30918806;-22.58213422
3.685233734;13.23458804;4.444914982;-18.19751575;-4.888869535
-3.103828841;14.64804095;6.296468662;4.810283645;3.188884697
-0.67637368;33.9575913;-2.006145396;-8.228688035;-9.49608134
1.945702359;33.33019044;1.901139622;6.365489394;16.42340518
12.06667421;22.85233041;-2.459999039;-4.701784601;5.285954818
14.60442398;39.41471968;-76.28719259;-13.71093001;17.66805512
-12.58578631;0.679405684;53.13905331;-4.661527487;-11.85715165
8.532922147;10.61727672;12.47475515;-17.13872035;7.058765305
16.3078398;19.85903386;-0.022680229;-12.73413587;24.90417108
24.59729538;-15.55243791;7.573953823;17.02025147;33.00184954
12.49315662;17.77928335;-10.25103958;-0.307164998;4.642398711
22.53225484;26.9397943;2.352245894;4.723076667;32.75147305
19.77569405;20.04481657;3.156330488;-1.568170645;15.18041668
-20.25095589;-0.25037383;-10.51684137;-2.835931449;-27.89264939
-3.434726881;2.96657052;5.477433288;-16.834944;-1.436505204
15.50458578;-2.632773561;4.004585046;2.357860199;19.08674448
7.939865132;-0.278144786;-1.60476607;0.048974839;4.136845755
2.446299702;22.16251075;1.126556497;-4.729119123;-0.250770605
3.403865715;-4.101243139;-0.846714285;8.276030456;-2.053866191
-3.352007911;-8.684012136;-2.007915837;-13.37529405;-7.390436894
-4.074692506;-10.29650795;6.863476506;24.3509536;-17.32127937
-2.180407083;20.81142978;0.212388855;23.73281239;-0.357771889
5.577662408;-13.13269653;-3.406166923;-4.970816019;2.108468019
3.717695541;10.98251051;4.995359168;-13.54236339;3.500631847
6.043122675;13.68392701;0.180229586;-6.615216906;-1.027071617
18.14811729;-1.00441092;2.509193876;-3.247553191;21.5890566
5.371601459;2.185868052;-4.613263584;11.82734767;4.521352546
10.84120158;8.550641155;-6.356113473;4.416876234;2.776964608
-1.030194019;15.46228946;-7.879476419;-3.860644613;-4.552322788
10.53723169;7.299254266;1.604514437;26.13228818;4.346519018
-13.89396774;8.377883914;21.16541037;2.088156323;-24.18423731
-87.4570186;-6.650428335;-23.81603984;-19.84371486;-82.48924368
5.665050806;-13.03171918;0.78003491;24.1370986;4.410335356
46.10597114;-18.21672074;11.47453351;3.888476837;48.41216777
27.72369712;24.41351639;-3.90691321;-7.674992396;28.54988018
27.21794549;14.45954777;-5.652566124;5.225193527;17.09648172
5.892389907;-0.55639281;-0.391864569;8.348000821;-1.800595341
-3.613638194;16.31951803;1.953192207;-8.731142612;-14.45247782
2.911902534;8.527604209;12.69549658;7.875951276;5.617291483
22.28835267;-6.195883519;-4.589243377;7.68289989;14.44184871
5.230932749;8.131564103;1.239322928;9.253063427;2.944620572
13.1988226;7.416178256;-10.6537619;-4.286078689;10.75265082
-8.059692627;-5.079773561;-3.460418277;-16.74247503;-10.25710295
-5.178087786;-3.749180908;5.114459901;14.03252696;5.889011007
16.5049144;-12.96717157;-7.284668446;-8.616208691;5.583058948
-13.98782599;-11.68432668;9.230662071;-0.770773147;-15.49543494
13.67777927;1.387044099;-25.61430127;0.416818565;4.641937756
-5.557241163;9.824695388;23.03379055;-5.083459722;-7.665241624
4.391727357;-6.973289235;3.93014815;-6.937266474;4.70808614
-13.35645553;16.43052057;7.346176778;-14.90298767;-19.8171415
-27.45588127;3.699372416;-6.801397798;-21.18276521;-23.21248208
3.159686992;7.08365343;6.714305544;-5.463822648;-1.400808806
-10.36377166;18.85702139;-6.527267315;-18.26000198;-3.915772902
14.3868142;10.06228232;4.53068341;5.778641078;11.17887945
-0.57599516;0.099554494;-3.097427666;9.50532566;-7.820161214
-16.45655773;19.42883831;-2.377418292;-9.837158596;-15.06397221
