# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cons-Alc";"Cons.CigTob";"Cons.Other";"Emp.JobVac";"LoaAdv";"HCE.Post";"M3";"Credit.Nar"
9.131426829;-4.042707068;6.211419757;0.8;-0.29548107;-1.020382457;-4.809332705;0.532121178
0.240673894;1.172095959;2.450517425;7.2;-0.359275336;1.507828462;2.205649803;-1.705467069
0.120282665;3.585056488;9.013450323;-1.3;0.081336153;0.98172401;2.016673121;2.055520568
1.680170487;-6.295093954;3.47859145;7.8;0.643197574;3.411541124;4.212524824;-0.101901712
6.415343929;3.429623899;10.46449634;4.7;5.228718507;-5.935756768;2.60752909;3.669409422
1.17681756;0.089857352;8.58343562;10;6.715553547;1.456582825;5.25545062;4.0101544
5.253249297;-2.885494929;4.223620906;-5.1;-6.5582793;-1.949435852;-12.61812654;-3.229113255
-10.81464638;-2.815314153;-5.540022246;6.3;-4.738801567;-0.48514257;-2.439446588;-4.612009317
1.546010547;-1.46085531;-2.986354755;-5.933333333;-1.357179009;10.99889978;8.626602872;-2.048442478
5.774146517;-1.374414363;1.665606826;-5.933333333;0.861156;2.907483354;-1.721650444;-1.471588854
9.251641091;-1.102941875;6.326902896;-5.933333333;-9.147087462;-13.90638314;-8.607026072;-5.642220875
5.90081623;1.102941875;2.861194933;-5.933333333;2.326739072;0;-3.49839085;0.309491395
0.112628468;1.282933517;5.007477684;-5.933333333;2.93789636;7.670849856;-0.565408426;1.429281694
-3.847271526;-2.754199543;7.138411382;-5.933333333;-2.74641266;-7.670849856;-6.100199357;-2.180147539
-3.540351449;2.479631405;3.266893009;19.5;0.356131215;0;4.995922418;2.161879352
-2.070159882;-3.679032604;7.645758409;2;-0.379228916;0;4.057936059;-0.609177363
1.496189343;-18.14627239;7.010648631;8.1;-1.312142213;24.69652661;1.365670673;-0.804872694
12.21814446;1.64033519;0.153721996;12.6;0.842894927;-24.69652661;2.11928549;-0.436365831
-4.707255221;-6.406349021;2.573735421;-1.7;0.898034272;0;-2.148891482;1.823889918
14.39402469;-9.405209928;4.796657357;-2;-1.239569115;8.316307868;-3.820670455;-1.200004409
-0.762008667;-12.92897892;3.515251527;-4.1;0.211913911;1.038465212;1.96483106;0.00245636
2.714819706;-0.517665402;2.653458842;-4;1.747475135;-9.354773079;0.023020248;0.93218112
-1.409406527;-1.03734498;1.838129532;2.6;-1.573402641;0;-0.616591365;-0.844326944
-4.807487533;-2.918960047;1.594098051;-3.7;2.516479558;7.566178797;0.54295318;1.533154327
-2.53619044;-0.733080451;-1.860399795;-3.1;-3.677663855;-7.566178797;-0.245842158;-2.066704331
-4.114004298;-13.53893399;-1.660984146;-10.1;-1.261609043;2.359888851;-2.375020935;-1.116168509
-2.466375527;-1.085776997;3.66866477;-15.1;1.123913517;-1.185144982;0.541338283;0.88423602
-2.708049836;4.970350284;2.963519882;-6.4;1.998684423;6.953257127;2.189944237;0.41072944
5.286172814;3.208573354;-1.376332849;-3.3;-0.01811002;-8.128000996;-3.964415946;0.372630779
-6.079486575;1.912862306;4.027761139;-1;0.158979951;1.147776971;3.399389131;0.642365222
6.63775603;-31.30211151;3.901342201;4.4;0.666677244;25.8121244;-0.212355994;0.302085255
8.391144035;4.446390376;-0.258908995;3.4;0.505323111;-34.53110532;-0.15526711;0.28922927
1.30897308;-12.90434489;4.976113363;-1;-0.191193306;7.571203954;1.062691967;0.606713733
5.623233998;-15.6414496;1.446861395;4.5;0.646954508;4.343934094;-2.420783761;0.234681094
