# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-AVCE
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"HCE-AVCE";"Cons.CigTob";"HCE.Fuel";"PEXP";"PIMP";"COMMP";"Currency";"ExrateJPY";"ExrateUSD";"ExrateSGD";"ExrateHKD";"Exrateavg";"Var.12"
4.404032185;-12.24178837;13.25216997;0.215232964;0.181056876;-15.73287033;-0.104916555;17.77325832;-0.740870534;3.947032989;-1.814167646;4.851811506;
-7.972040413;-3.843340728;-19.5096496;29.50907717;30.34238283;-4.632707371;-0.101598351;9.142021086;25.99324206;16.02731968;25.96922652;26.93574022;
11.54004864;-9.316724709;28.37675752;-1.410402608;0.303892009;-4.543463785;-0.098435797;-6.402719258;8.878110098;-2.822154212;8.910970988;1.25039179;
-7.540256264;-1.294376308;-18.54285273;-1.985926107;-1.372515813;13.22753503;0.664315818;-1.249406869;7.911686295;-2.10873647;7.918160971;2.48911815;
4.398833313;-7.000851847;-4.437096987;4.538950245;5.251858527;3.752426809;-3.112946342;9.285651142;11.59038346;2.395432017;11.93035445;8.834714962;
-6.602064719;-10.13906331;19.30342832;-9.99722853;-9.813505455;6.018981987;2.933139634;-26.21488731;-10.74485066;-17.33911837;-10.71095487;-16.60194928;
-5.421553264;-9.586603244;-9.676905608;-32.66476788;-27.73222675;1.119643685;-1.567912416;-63.09126483;-13.43174551;-27.05772292;-13.27148261;-30.48092633;
-2.097155292;-9.65492979;10.89707622;23.82354289;20.04636584;-16.35481328;-2.233299729;66.21966715;17.09895252;22.80776521;17.13311912;31.99607966;
3.918707851;-7.67389405;-17.63732686;13.3792911;9.630166345;-4.522553443;0.697773873;29.64184796;0.391563438;0.780660157;0.154152757;8.23228308;
2.792323592;-3.677990203;7.495721088;9.334059292;8.914581883;5.34268498;-0.032233688;22.47096499;6.878476376;6.525307944;6.826349459;12.1589909;
-3.939559045;9.006327793;3.251158198;18.66827887;20.03263332;-12.09461097;-0.031662239;19.28607528;14.62761162;13.41043664;14.88031677;16.19464358;
4.746979083;-0.168067229;-16.50237427;1.027317885;-1.095133952;9.768349433;-2.134529375;3.315368077;-2.757406449;-2.557223387;-2.967666351;-2.306811515;
-0.039872572;4.263808791;22.27724007;6.585602419;5.538527515;-1.347287982;1.393660735;26.7885657;7.183454374;5.597340551;7.193996448;11.40328082;
-6.144281042;4.876597233;-1.158644801;4.624064207;4.134412651;15.98510786;3.431779442;12.9829422;-12.66989926;-6.103517178;-11.94144659;0;
4.980536706;5.628725489;-22.40146364;-4.978830031;-3.29225403;-7.379050397;0.580582387;-15.45204074;-6.313821215;-4.157928068;-6.351916369;-5.661005871;
-1.678014694;-2.274579647;5.480511763;-8.205372591;-10.03813196;4.626519546;-0.11415049;-15.50894539;-15.77990816;3.795980767;-15.95142756;-2.746006208;
1.51884596;-4.835629017;12.25097737;9.856295787;-7.392215277;6.174116179;-0.110389489;-9.886566798;-30.76113768;-2.178588702;-31.10001081;-4.618988993;
2.111864198;-0.32996496;-18.03052263;21.96780264;6.174728903;-18.70773122;1.817812011;4.45682738;-5.816413871;2.202728835;-5.482566493;22.3597579;
4.282843544;1.647109595;8.991920109;-23.03415675;-21.8266904;12.86460699;-1.42898132;-0.927644201;-24.70098007;-23.88490846;-24.48041073;-19.58196895;
-13.82397343;2.539691071;-9.407929515;-11.55138732;-14.34500833;-8.657331446;1.730754376;-14.61241743;-24.49767346;-6.861852354;-24.4971909;-19.37768128;
6.103535082;5.595631038;8.445037111;-14.3399486;-9.39244637;-21.41536658;-0.788469024;-47.8664818;21.41214168;1.651900437;21.30801878;-5.853763007;
-5.159435228;3.607600363;-0.030378834;7.582855492;10.51722353;10.47929144;-0.153816573;4.981294883;1.68403329;18.40440033;1.857262641;8.508373004;
-1.015033964;0;15.62325624;17.70949127;18.67494658;-6.779014204;-1.310747753;23.12341066;18.3149247;17.08427434;18.61399559;19.71073238;
-11.34759595;3.021282501;19.82933185;-3.062930915;-2.061933611;31.92944545;0.470093474;-38.75879976;-5.112544446;-9.909414693;-4.590814865;-10.67348707;
-7.693529726;-11.00139604;-24.92690088;-11.53170587;-8.883162049;1.178205617;-0.117904977;-30.29558689;-1.546592983;-5.690031016;-1.199846964;-6.400136539;
27.86074425;-0.978194904;30.60684691;-1.516808381;-0.607464759;3.781029637;2.642772385;0.300578628;-16.44933939;-7.089976256;-15.86825391;-9.184693579;
-1.428304063;8.958308443;-36.22544084;-21.92075046;-19.72083574;12.08865627;-3.452698421;-25.7072554;-20.99349435;-18.7888374;-20.51615308;-15.96221764;
-14.42218007;-36.31651014;37.35554541;-1.105097468;-1.889335231;-9.783963733;5.209455943;-8.244154763;-14.48487893;-12.28231214;-14.18380262;-6.153967536;
20.75925281;33.99534305;-28.6980984;-19.01217861;-20.77154427;5.590028468;-1.844968574;-12.46882965;-26.45109557;-22.58213422;-26.37571379;-15.27506206;
0.078800282;-5.821812897;-16.95474544;9.11124164;3.685233734;-25.38130841;-7.823786096;17.49598139;-7.842642016;-4.888869535;-7.865371718;-3.234518972;
-14.85990995;-11.65251286;6.258910385;-2.025218961;-3.103828841;19.99134633;7.574868107;2.083282091;-8.889542443;3.188884697;-8.875703156;1.081081712;
11.28847522;-8.81765252;-34.40235543;-0.172818617;-0.67637368;-21.44466713;-7.116811;-3.528611942;1.12532352;-9.49608134;1.130764111;-5.434866246;
-4.104774282;-0.514690185;25.95140688;4.306167183;1.945702359;-13.11820205;13.15396794;16.98782559;1.382685479;16.42340518;1.311301134;8.392862946;
2.748705819;1.285485841;17.47527594;15.18774044;12.06667421;15.30325014;-8.021161734;27.91737391;5.14934148;5.285954818;5.21582068;11.09714499;
-0.476360822;-1.972771234;6.55039843;12.96250209;14.60442398;-18.07461402;-2.91234831;-0.463857802;28.78832859;17.66805512;28.8000673;11.30454164;
-9.079013604;5.210965314;-20.31152275;-13.12250969;-12.58578631;28.97941461;2.256164544;-20.024995;-6.609726803;-11.85715165;-6.606250596;-12.34824744;
-7.652633531;0.678397449;19.31252855;10.03360334;8.532922147;-3.270109028;-5.557749207;13.67039518;8.638188985;7.058765305;8.613429785;6.735910497;
3.626906217;-10.6466899;27.54782447;15.97392513;16.3078398;-21.48826287;4.989462145;18.58121225;26.92372639;24.90417108;26.93185688;17.59077413;
-7.322250919;7.072198024;-97.6018572;25.89263071;24.59729538;-30.3342355;-1.867670487;32.87895047;31.07444231;33.00184954;31.04599196;25.01559276;
-5.060111056;-10.8313777;66.13629977;10.39629344;12.49315662;42.95514017;1.283413984;-4.936832055;6.21117843;4.642398711;5.287633798;3.449288405;
6.519250251;-0.791296005;-3.47879648;21.23883356;22.53225484;-7.344839074;1.23235611;12.45015594;39.0261549;32.75147305;38.19346894;26.35882853;
4.937371835;11.87905658;14.94336876;19.99712969;19.77569405;10.18576008;-1.387024446;14.28901776;21.28799798;15.18041668;22.28547947;14.52408962;
-2.227039642;-1.883968372;-15.9896911;-20.53783261;-20.25095589;44.61813723;-0.065892355;-20.06122229;-30.58987766;-27.89264939;-29.89810805;-23.84953229;
9.861138083;0.943093353;4.687347971;-3.403165095;-3.434726881;-27.59595211;2.430577702;2.87943655;-2.037932515;-1.436505204;-1.945416146;-2.200225614;
4.885297259;13.22364869;13.92278059;15.20655433;15.50458578;-28.81419023;-5.05225648;8.66642849;34.10713381;19.08674448;32.95523565;17.2719762;
-20.39124211;-15.19811347;-28.0294529;5.901161689;7.939865132;14.53878507;6.884948484;10.39233711;5.897421136;4.136845755;7.0431488;5.039436735;
20.79358757;5.555051357;12.82047479;0.844034123;2.446299702;47.43262521;-6.957066334;4.259753189;-6.262392594;-0.250770605;-7.150382615;0.208604938;
-1.150049318;3.04376865;29.87216872;3.547341659;3.403865715;-23.89063558;2.759261256;9.755998914;-5.673605606;-2.053866191;-6.412281427;1.041396079;
-7.037725713;-11.18894345;-23.10470977;-1.163903468;-3.352007911;-8.455232797;-0.846369724;10.12201333;-8.339946613;-7.390436894;-9.061029037;-4.181951338;
7.491018291;-11.33270045;-5.241947331;-5.101109758;-4.074692506;5.15261089;4.564841686;-4.067674975;-2.927900296;-17.32127937;-2.675112017;-7.425299361;
-3.058175876;-1.249443229;11.86402587;0.933838765;-2.180407083;-1.237849037;-0.941438688;-2.314165161;10.03142466;-0.357771889;10.08895272;2.9866805;
2.976756789;-4.042707068;-32.14607834;7.634636839;5.577662408;-22.12969152;-2.364632468;12.88975726;2.715101927;2.108468019;3.768956933;4.228369205;
-4.900157386;1.172095959;-19.78826711;3.872613542;3.717695541;-9.384680503;1.377806056;15.54555724;11.9437692;3.500631847;11.6690845;6.673773184;
0.916458246;3.585056488;37.38224526;7.191319626;6.043122675;4.255138242;-4.423897921;9.192839813;3.649892869;-1.027071617;5.513572799;1.857109346;
1.539953099;-6.295093954;4.990361926;18.04935676;18.14811729;1.496255172;6.384199611;29.53481483;21.85096022;21.5890566;22.07436297;17.32395614;
-1.678500187;3.429623899;-30.76331463;4.843454604;5.371601459;-3.386138438;-2.270584381;-6.398224968;9.705684566;4.521352546;8.547680051;4.118692923;
-6.427997102;0.089857352;70.71763444;11.45554985;10.84120158;12.79721305;-1.47615711;4.537111874;19.56588845;2.776964608;18.8840114;9.25788673;
-7.887859188;-2.885494929;-33.16767247;-0.092749186;-1.030194019;18.627049;-0.404243383;-22.9801191;9.304625168;-4.552322788;9.738685356;-1.528177561;
17.48358303;-2.815314153;-7.146002597;15.42964985;10.53723169;31.64971081;-0.056119214;19.36523636;14.15975978;4.346519018;14.75948394;14.84086633;
-9.648724134;-1.46085531;-4.202545475;-11.8634591;-13.89396774;7.1582662;3.565121155;-27.86233418;-35.97153985;-24.18423731;-36.31465549;-25.90147886;
4.703763059;-1.374414363;-65.61520871;-89.44175649;-87.4570186;-10.07017985;16.8026119;-153.4718111;-102.4219416;-82.48924368;-104.5871275;-83.73739642;
4.244578276;-1.102941875;18.74542372;4.861397172;5.665050806;-107.797148;-13.85201418;-5.095071641;-8.311727671;4.410335356;-8.179525578;1.211021161;
1.94610045;1.102941875;35.26032851;45.80872464;46.10597114;-61.48548992;-4.40305293;71.61440936;65.66172962;48.41216777;65.51583613;50.59126445;
-1.518294072;1.282933517;21.78049413;26.70028152;27.72369712;84.54554655;-3.60028023;18.74786684;35.85222369;28.54988018;35.83910231;25.78876927;
-23.63722287;-2.754199543;-10.39900679;25.11125645;27.21794549;22.45316897;-4.683736164;16.46117565;27.79284817;17.09648172;27.85989051;19.68728635;
6.773860341;2.479631405;1.203706774;2.263431733;5.892389907;35.37300181;7.275511679;-0.750040967;-5.026321465;-1.800595341;-4.366063249;0.190159243;
2.768667572;-3.679032604;-14.6040909;-5.0051329;-3.613638194;51.0621916;-2.365758659;-7.296136424;-9.820313049;-14.45247782;-9.041854036;-5.93738455;
3.927016595;-18.14627239;-4.748535239;1.317239217;2.911902534;-58.87913154;-0.313261547;-12.40684305;18.68055267;5.617291483;18.12106976;7.644762053;
-1.770806047;1.64033519;33.4903275;21.91976496;22.28835267;-41.49805433;-4.27220778;15.25548045;27.61939358;14.44184871;27.47250637;18.85746595;
-3.004770274;-6.406349021;2.479015646;4.593687291;5.230932749;56.64748329;5.666590698;12.42966725;11.72807192;2.944620572;13.07818855;7.690824928;
-5.274179928;-9.405209928;-21.21211963;15.38777938;13.1988226;-15.28329875;-0.607818606;19.30041437;24.56761459;10.75265082;23.83929336;15.12237447;
7.115082167;-12.92897892;-4.136964026;-9.930624308;-8.059692627;-15.12933338;0.237882906;-32.9366193;-11.56664804;-10.25710295;-10.73893248;-12.47394281;
6.78887908;-0.517665402;14.8981299;-5.993060446;-5.178087786;-31.39079046;6.993908879;-2.723923677;-9.53162024;5.889011007;-10.47490809;0;
-2.533231518;-1.03734498;-14.12500183;15.99634528;16.5049144;-4.479354973;-10.88520539;21.5417953;14.95513216;5.583058948;14.06618167;11.62015378;
0.150325768;-2.918960047;-7.940262717;-12.45508863;-13.98782599;33.45120644;9.530383746;-19.41421911;-19.08245967;-15.49543494;-19.03389048;-11.9722665;
2.844356802;-0.733080451;-0.932407447;11.85468549;13.67777927;-40.46113822;-2.796770596;4.844349868;11.93692395;4.641937756;11.6902488;9.915706698;
-1.375626826;-13.53893399;17.7749166;-3.524516759;-5.557241163;11.3461737;-2.401109828;22.09468097;-1.254721981;-7.665241624;-1.459897842;-3.451272507;
1.324500223;-1.085776997;-5.333731934;10.06662791;4.391727357;54.65451707;2.701999707;42.84409729;-1.258670573;4.70808614;-0.824783538;5.849566646;
4.868568632;4.970350284;-17.14732594;-10.41435593;-13.35645553;-31.27225158;-1.112531772;4.279448765;-23.89303734;-19.8171415;-23.81799161;-18.16906213;
-2.658839008;3.208573354;41.74781316;-27.50750947;-27.45588127;17.0301058;3.519056887;-32.88933554;-28.27367271;-23.21248208;-28.56774934;-25.83923999;
6.253217216;1.912862306;-33.90714726;3.940006154;3.159686992;-18.12831768;-4.231308102;18.7568594;3.385769275;-1.400808806;3.312445724;1.90204832;
-0.062976357;-31.30211151;20.63857727;-9.753341325;-10.36377166;7.148116308;2.252934514;-6.909380472;-8.726657266;-3.915772902;-8.287194293;-6.118666169;
-3.165377793;4.446390376;-27.23758727;14.5634188;14.3868142;-49.97606163;-1.972031435;13.81366536;15.94184452;11.17887945;15.44261476;13.82386092;
1.413954773;-12.90434489;0.842305469;-2.154749668;-0.57599516;22.04420941;0.368969919;4.768600815;-8.671057689;-7.820161214;-8.567383253;-4.868973938;
-10.45135316;-15.6414496;-17.72867076;-14.80043237;-16.45655773;20.69719885;1.678434341;9.451199848;-29.14199568;-15.06397221;-29.1005477;-15.7561196;
